start	end	text
940036	955298	お疲れ様でした
966941	989898	遊園地って聞いた時は学生じゃあるまいしって思ってたけどさショーやお店をゆっくり見て回るの正直かなり良かったよ普通はアトラクションに目が行きがちだけどのんびり回るのも結構いいねこれだけ楽しめるなんて思わなかったな
994575	1022942	それに遊園地なら併設のホテルもあるしね高いところから見る夜の遊園地めちゃくちゃ綺麗じゃんおいおいやるな新人くん一生懸命ネットで調べたか最上階のバーで遊園地の景色を見ながらゆっくり飲みたいって君
1024753	1042808	結構ロマンチストなところあるんだねうふふふ隠れオタクくんなのにねん?必死に隠してるみたいだけど知ってるんだよね私
1049134	1070582	だって見たことあるからイベントでエッチな催眠音声を買いに来てるとこをびくってしたねまあ知られたくないもんねさすがにねでも残念バレちゃってるんだよね
1073800	1102467	別に偏見があるわけじゃないから安心してていうか私も会社では隠してるしなんなら同類だからね君が私に惹かれてる一番の理由って顔とか見た目じゃないよねこの声
1106995	1132452	なんじゃない知ってる声優さんにとってもよく似ててついいろんな妄想をかきたてられちゃう声でしょこの前のイベントも来てたでしょエッチなコスプレしてたお姉さんから新作の催眠音声を買ってたよね
1135050	1163040	あれ私びっくりした?君私から直接手渡しされてたんだよ恥ずかしがって私の顔を見てくれなかったけどこっちからは丸わかりだったよ会社には秘密にしてね実はあれ何年も続けてる副業だからさ
1168718	1197228	自分で台本書いて、自分で読んで、自分でコスプレして売ってるんだ。さ、趣味と実益を兼ねてね。だいぶびっくりしてるね。似てるけどまさか本人だとは思ってなかった?どう?嬉しい?
1197842	1221038	君が毎晩使ってる音声が、私の声って。ふぅ、その反応、もしかして何作も買ってくれてるのかな?へぇ、じゃあ、私のファンなんだ。
1223935	1251640	ねえ、いつも聞いてるエッチなささやき声、直接その耳に吹き込んであげようか?そうすれば私が紛れもない本物だって。耳で神経で脳で、理解できるでしょ?ほら、こっちに顔寄せて。
1254890	1280590	めちゃくちゃ暑くなってるどうしてかなすごい反応この声好き?
1283111	1310797	君が大好きな先輩で君が大好きな声君が絶対逆らえない声ねえ新人くんこのままホテルの部屋を取って一緒に泊まらない私が作った音声みたい催眠かけられて
1312747	1339373	身も心もめちゃくちゃにされてみたくない?もしそう思ってるならはいってうなずいてこのままホテルで気持ちいいことしてほしい?
1343571	1370417	そう、よくできましたよかったね君が音声を聞いて妄想してきたあんなことやこんなこと会社で話しかけられるたびに胸を焦がしてきた恋語から成就しちゃうかもしれないよ嬉しい?嬉しいよね
1371863	1394265	じゃあほら、はいってうなずいて。そう、よくできました。私もとっても楽しみ。じゃあそろそろ、行こっか。
1438819	1441360	おーいそんなに離れてないで座ったらここほらもっと近くに来なよやっと来た君は懐いてない猫か何か
1445496	1469135	こんな展開、予想してた?期待は?こうなったらなーって思ってた?いやーらしいなー。私は君の先輩だよ。いいのかな?まだOJT期間中だよ。
1474294	1500412	緊張してるねさっきまでと大違い期待はしてたのに準備はしてこなかったんだねえどっちがいい普通の恋人みたいにしちゃうのと
1502840	1529473	私の作品みたいにされちゃうのほらちゃんと答えなさいいつも私の隣で仕事しながらどんな妄想してたのかな素直に教えてくれたらしてあげちゃうかもよ
1533415	1555775	ほらこっち向いて。そのまま私の目を見て。大丈夫。私にはもう全部わかってるから。君は嘘をつかずに私の質問に答えればいい。
1559648	1587067	はいだったらうなずくだけでもいいよわかった?そうよくできました深く考えなくていいからそうやって素直に答えてね君は私のことが好きそうだよね
1590118	1596984	うん、ちゃんとわかってるよ。
1617583	1644504	その時は声が似ている私の姿を想像していたそうなんじゃない?ふーん、そうだったんだそしてそれを続けるうちにどんどん私のことが好きになっていったそうなんでしょ?
1649326	1673048	同じ声の人を好きになるそれって何もおかしなことじゃないよだから君が一番してほしいのは催眠音声みたいなことそうだよねうん、わかってる
1674972	1703398	意識をとろかされて、感覚も思考も私の優雅ままになって、息狂いたいし、私に操られて、私の好きにされて、私をもっともっと好きになりたい。そう思ってるんでしょ?そうだよ。君は本心ではそう思ってる。
1706031	1730215	よくできました。ああ、白状しちゃったね。君のされたいこと。恥ずかしすぎる願望。いいよ。素直になれたご褒美をあげるね。
1735017	1764534	っていうかね私も興味があったの催眠誘導はあくまで本で勉強して作ってるだけだからさ実際に人にかけたらどうなるのかどこまで気持ちよくさせられるのかって対面でやるのは初めてだから加減がわからなくてやりすぎたらごめんね
1767395	1782267	でも、私のやることだったら、君は受け入れてくれるでしょう。それじゃ、ベッドに横になろう。
