start	end	text
2373799	2401295	でも今君は催眠状態私に夢中になっちゃってるからお願いを聞くのが気持ちいいそうだよね喜んで答えてしまうそう思ってるでしょだってそうすればさらに深く落ちられるって気づいてるから
2403452	2430026	頑張ってね新人くんもし上手にできたら君の欲望も満たしてあげるかもしれないよよしそれじゃあ気持ちいい暗示を入れてあげる君は私に浸水しなさいと言われたら
2431357	2459917	より私に夢中になってしまうの目がハートになって頭がピンク色に染まってトロトロになって何でもしたがっちゃうそして私に喜んでほしくて仕方なくなってしまうのさあ浸水相手に心を捧げてそれに酔っている状態
2462281	2486195	従って、傾倒して、盲信して、神服して、崇拝する、って意味。魔女のあなたにとって、大好きな言葉がいっぱいだね。恋人は保留だけど、ご主人様になら、なってあげてもいいよ。
2487955	2514142	君が大好きな催眠音声によく出てくる悪いお姉さんのようなね嬉しいでしょだってずっと私にそうされたかったんだから私の音声も買っていつも妄想してた夢が叶うんだよ
2516525	2544963	今日この時から私たちの関係は変わるの会社では先輩後輩だけど二人きりの時はご主人様とマゾトレ素敵な関係だよね早くそうなりたいはしたないねじゃあもっと
2546967	2572795	私に心酔しなさい私の声に脳みそ溶かされちゃうね真っ白になって天国に行っちゃうね胸のドキドキが止まらなくなって収まらなくなっちゃうわかるでしょこの状態で私に命令なんかされたらどうなるか
2574228	2602316	体が痺れてビクビクして喜びと性感が結びついて取れなくなっちゃうのじゃあもっともっと私に浸水しなさい私に命令されたいね従うだけで絶頂できちゃいそうだねいい子いい
2605128	2631966	新人君その気持ち強化してあげるキスしてあげるねさあ直接最高の幸せを注ぎ込んで私から逃げられなくしてあげるのほら
2633404	2656877	私に心酔しなさいねえ君ってキスも初めて?じゃあ最高の初キスにしなくちゃね目を閉じたまま全神経を唇に集中させてみてそう
2662288	2687379	部屋の湿度を感じて、自分の息が唇に当たるのを感じるくらい、むずむずしちゃうよね。ドキドキしてくるね。深く催眠に入った今の君なら、普段の何倍も敏感になれるよね。
2690055	2717991	この状態でキスされたらどうなっちゃうかな想像するともっと敏感になってくるよいい声のご褒美は甘いキス君の唇に刻む強烈な快楽の刻印
2721037	2745850	覚悟してね君はこれから先これだけを求めて生きていくんだよ私にキスされるためだったら何でもするしキスされたら何をされても許しちゃうそうなるのでもそれでいいよねそれがいいよね
2747948	2774639	私といる時は私のことだけ考えるようになれるんだからさあ行くよもしも拒めるならお好きにどうぞそんな気はないみたいだけどていうかもう唇尖らせてるじゃない
2776366	2805584	どうしたのかな?いいよ。ほーら。私に心酔しなさい。そう。よくできました。一気に頭が痺れるね。
2806172	2831884	なんにもわかんなくなるちゃんと覚えてこれがキスだよ質問君は私のことがどうしようもなく好きなんだねちゃんと答えられたねえらいえらいよくできました
2834108	2859438	スーッと意識を落としながらでもちゃんと言葉にして言ってそう私に好きって告白するのうん言葉にすると気持ちが溢れちゃうね泣きそうになっちゃうねいいよ
2861048	2881778	何度でも聞いてあげる 切なくて胸のドキドキが大きくなって何度も頭真っ白になっちゃうねうん いいかとってもよくできました
2887400	2906249	ほらもっと頭真っ白になりながら何度も告白して胸のドキドキが高まっちゃうね
2912362	2937528	あら、行きそうなの?告白しながらキスされてるだけで?キスで告白さえぎられずだけど胸がキュって切なくてキスの度に脳が行きそうになる
2940455	2966802	こんなの関連付けられちゃったら恋愛感情こじらせちゃうねどんどん性癖も歪んじゃうね行きたい?もう頭真っ白だね本当に浸水しちゃうね
2971162	2995793	その感覚キスの余韻が消えるまでずっと消えないよねえわかるかな私に夢中でいいなりでずっと生きそう君は今出来上がっちゃってるの
2997648	3026356	私の命令で簡単に脳域できちゃう魔女として脳域だよしてみたいでしょ脳域催眠で好きなように息狂わされるの憧れてたんだもんねいいよしてあげるだって私も
3027658	3051539	催眠で男の子を壊してみたかったからほら他の場所にもしてあげる何度も告白してもっと感度高めようねどんどん何も考えられなくなって真っ白になってくるんん
3057465	3077105	また行きそうになるキスされてるだけなのにねキスされるたびに体がしびれてくるし好きっていうたびにもじもじ股をこすり合わせて気持ちよくなっちゃう
3082050	3109148	ほらもう脳だけで行きそうになってるキスだけで行ったら一生忘れられなくなっちゃうよ私に深く浸水しちゃうよそれでも行きたい
3111438	3140092	そっかじゃあいいよ行ってもうほら来るね頭真っ白になって飛んじゃうね気持ちいいのが登ってくるもうやばいよねいいよ行け脳が痺れる行く行く行っちゃうね
3141790	3167932	頭の中が快感に染まってバチバチ気持ちよくいっちゃうそのままよだれを垂らしながら快楽を貪り尽くそうねそうだよ私の声で君はもてあそばれるのわかってるのに自覚すると背筋にゾクって快感が広がってくるよね
3169825	3199378	もう君の頭は気持ちいいことしか考えられない初めてのキスどうだった?私のこともう忘れられなくなっちゃったかもねもしこの先君が私から離れられたとしても私とのキスは一生忘れられない
3202108	3227250	恋人ができてキスするようになっても私との今のキスがちらついちゃう君はそんな幸せな呪いにかかっちゃったの初めての経験だから一生上書きできないからね
3232303	3260365	頭トロトロでぼーっとするよねさーて次は私のおもちゃになってもらおっかそう言葉のままだよ私の指示で気持ちよくなって息狂うおもちゃにね私に浸水しなさい
3263770	3277560	まずは乳首でいけるおもちゃにしてあげる言われたら乳首に意識が集中しちゃうねこれからどんどん感度が高まってくるよ
3279847	3308112	さっき味わったムズムズが乳首にコピーされてジンジンジンジンって熱くなる熱くなって膨らんで先っぽが痛いくらいに飛んだってそこに快感が集まってくる質問乳首を指でいじりたいよねはい恥ずかしいのによくできました
3310733	3338285	ふっと意識が消えて、また私の指示で動く人形に落ちちゃう。私が3から数え下ろして指示を出すと、君は指先で左右の乳輪をいじり始めるの。3、2、1、はい。指が左右の乳輪を円を描くようになぞり出す。
3342075	3363375	でも、まだ弾かせてあげないよ。そのままずっと円を描き続けるの。気持ちいいね。とっても気持ちいい。もう止まらないよ。
3363933	3390243	止まらない。円を描くたびに快感が再現なく集まってくるから。乳首を弾いた時の快感を想像して、頭がチカチカしてくる。また真っ白にショートしそうだね。もう行く?もう行っちゃうの?弾いたら脳が焼き切れちゃうけど。いいの?
3391259	3417658	頭真っ白になって乳首を中心に感電したみたいにビクビクしちゃうよむずむずするね3から数えて合図してあげるご褒美の大息絶頂また決めちゃおっかどんどん真っ白になる頭トロトロになる今弾いたらやばいね
3422767	3443986	いいよ チクリ弾いて脳行きしちゃえ321 弾けムズムズさせて溜まった快感を全部吐き出すみたいに言っちゃえ
3445670	3473648	たった一回弾いただけで体ビクンってのけそったね乳首感じまくっていっちゃったねすごいすごいあー気持ちいいねもう小さなビクビクが止まらなくなってる乳首で脳域どうだった?
3475138	3500639	射精よりも気持ちよかったりよくできましたまたスーッと意識が落ちて指が止まる今の感覚今度は前立腺でも感じてみよう
3503600	3519868	次は前立腺で行くおもちゃになって命令されただけでお尻の奥おちんちんの付け根の奥に疼きを感じ始めちゃうそこそこだよ
3524525	3551264	意識するとドクンドクンとうずきが一気にきつくなるゾクゾクとしたおかんを伴う強烈な快感質問前立腺で感じたいよねまた恥ずかしいこと答えちゃったねよくできました
3553072	3570172	思わずお尻の穴をキュンキュンって閉めちゃうね意識はずーんと落ちていくけどその分感度は上がっていくよまた乳輪をいじらせてあげる321はい
3572481	3594343	両方の乳輪を指がなぞり始める。続々がどんどん高まってくるね。ほら、ギュンギュンって前立腺が反応してる。しびれが大きくなってくるね。倍に倍に膨らんでくる。君の頭は、いった感覚を覚えてるよね。
3595761	3612833	だから、生きそうな感覚も全然消える気配がない。そうでしょ?あは、乳鱗をいじるのにはまっちゃいそう?はまっていいよ。
3614267	3640188	君の体は今、乳首でいった感覚と前立腺で気持ちよくなる感覚をつなげているのさあ、行く方法を覚えていってるのこれはイメージ訓練私に操られやすい体に作り変えられていってるんだよ
3646345	3669470	あぁ…また脳みそがチカチカ…しびれも強くなり始めちゃってる…もう行くの?変態スイッチでまたご褒美絶頂決めちゃうの?…いいよ。ほら、爪の先で乳首をこすっちゃっても。3、2、1、はじけ。
3670322	3690607	ビリッと強い刺激が頭まで駆け上って前立腺が痺れるびくっと腰跳ねちゃうねほら行く行っちゃう乳首をいじっただけで前立腺が痺れて脳がいっちゃう321弾け
3692767	3718577	くるねしびれがやってくるほらいけ一回こすっただけで頭真っ白になっちゃうね私の指に前立腺をぐりぐりってこね回されてる想像しながらもう落ち着いたかなよくできました
3720782	3748386	またスーッと意識が落ちて指が止まる何度も催眠調教していってさらに感度が上がったら実際に遊んであげるからねだからその瞬間を夢見てずーっとビクビクゾクゾク甘い脳域の快感に溺れなさい
3750534	3773771	そしてもっともっと私に心酔しなさい従って傾倒して盲信して心腹して崇拝するの繰り返すほどどんどん深く心に刻まれていくから
3777103	3801573	それじゃ また唇に意識を集中してご褒美にキスしてあげる 生きそうな感覚をさらに強化してあげるの素敵でしょ質問 さっきよりもさらに私のことが好きになってるよね
3806548	3834204	うんそうだよねわかってるよよくできました意識がまたふっと消えちゃうだろうけどまた私に好きって告白しましょうねそう何度も続けて言うたびにドキドキして切なくなって感度が上がってくるからね
3836393	3864102	ほらキスしてあげるそう何度も告白して繰り返してとろけた顔で唇尖らして顔真っ赤だよ
3877364	3894718	キスされてるだけなのにまた行きそうになるねその顔とっても可愛いよ私のことどんどん好きになっちゃうねまたNOだけで行きそうになってるもっと落ちて
3895705	3924421	もっといきそうになってもっと私に心酔しなさいいきそうだね幸せで体がビクビクしちゃうなほら来る頭真っ白になる意識飛んじゃう気持ちいいのが登ってきた
3932497	3956612	ほーら行く行くまた行っちゃうね脳がバチバチ痺れて気持ちいい好き好きっていう度に感度が上がっちゃうの分かってるのに何度も言っちゃうよねもう半分行きっぱなしになってるくらいの感覚かなこのまま連続で行かせてあげるね
3958452	3978598	ずーっと告白しながら狂っちゃっていいからね何にも我慢する必要ないから私に心酔しなさい可愛く崩壊しちゃうところ私にたっぷり見せて
3983185	4012160	また指で乳輪をいじらせてあげるね3、2、1、はい指が乳輪を円を描くようになぞり始める告白の切なさと乳首のゾクゾクが混ざってどんどん前立腺が痺れてくるね愛しい私のおもちゃさ
4014228	4032629	気持ちよく感じたところにもっと意識を向けてこんな風に耳元で囁かれると意識が吸い寄せられて気持ちよくなるよね私に囁かれただけで脳から溶け落ちちゃうお耳になろう
4039582	4057490	息に意識と快感が集まると声が響くだけでゾクゾク震えちゃうすぐに耐えられなくなって甘息しちゃうほら背筋がゾクゾクして気持ちいいのが昇ってくる行く?もう行っちゃうの?
4058536	4083713	それなら、3、2、1、弾け。乳首弾くと来る。前立腺にも来ちゃう。簡単に頭真っ白にされちゃう。ほら、行け。行っちゃえ。脳息し続けちゃえ。気持ちいいね。
4085019	4113738	どんどん行くよビクビクしたまま私に浸水しなさい一度乳首弾いちゃったらもうやめられないね乳輪を撫でるたびにむずむずが溜まっちゃう告白し続けてるから胸のドキドキも大きくなって我慢できないよねまた乳首いじめたい?
4119253	4129665	いじめたいよねだって乳首もうずっとコリコリに固くポッキしちゃってるんだからでもまだダメ行くのはダメ
4131178	4153536	円を描くように入輪で散らして感度を高めまくった後弾くの散らして散らして固くぼっきした乳首を爪の先で軽く弾く想像しなさいそれが前立腺にも来る一番気持ちいいことって覚えちゃう
4156812	4184317	じらせばじらすほど前立腺も痺れちゃう乳首をカリッてするだけで君は脳息するようになるの腰が痺れるほどのドライ好きって言うたびに頭も解けるもう気持ちいい場所でいっぱいだね私の声で誘導されて繰り返し続けて君は私のおもちゃになるんだよ
4188540	4208975	いると頭 おかしくなってくるねー許可されて1回弾くだけだから 乳首はずっと刺激になれることができなくて 延々と乳首行きしちゃう体になっちゃうんだよほらまた感度が上がってくる
4211616	4239258	きちゃうねどんどん頭が真っ白になってしびれが大きくなるよカリって弾いていく瞬間もうすぐ来るよ321弾けまた乳首でいく前立腺にブワーっとしびれが来る頭の中はチカチカ真っ白になって何も考えられない321
4240640	4262443	弾けまた行く行っちゃう好き好きって告白しながら頭も前立腺も行っちゃう真っ白になっちゃうその調子前立腺痺れさせてもだえ続けなさい
4265303	4283715	休ませてなんてあげないよ君の乳首も完全に征服してあげるんだからほら全身で私に浸水しなさいほらキスもしてあげる
4287968	4314233	そうだよ指先で乳輪をじらしながらキスされるの大好きだよね告白しながらキスされるのもっともっと大好きになっちゃうねねえよだれを垂らしてアヘ顔みたいになってるよ
4318899	4347048	何度も何度も乳輪を優しくこすってむずむずをどんどん溜めてキスされながら行っちゃおうね3、2、1はじけほら、乳首をコリコリ行っちゃうね
4352408	4377849	また何も考えられなくなっちゃう。前立腺が痺れていっちゃうね。乳首いじるだけで全身が震えるの。相当やばいよ。いいよ。もっと落ちて。告白しながら言って。
4382162	4403373	321はじけもう止まらないよ絶頂に絶頂が上塗りされて君は生き続けるの頭も乳首も前立腺もしびれて何度も腰が跳ね上がっちゃうね
4408924	4421168	告白して告白しながら行きまくっていいよ321はじけ
4423473	4448893	ほらまた来るしびれが来る頭真っ白になる行く行く行く気持ちいいのが登ってくるね行く行くまた行っちゃうそのままどんどん深みにはまって抜けられなくなっていきなさい真っ白になった頭で延々と乳首への刺激を続けようね
4451604	4474799	そして、私の言うことを何でも聞く、おもちゃになるの。ほら、3、2、1、はじけ。頭がビリビリ、前立腺がビクビク、腰がまた浮いちゃうね。
4479753	4502327	もう乳首で頭が生き続けるようになっちゃったねほら行ったばかりなのにまたムズムズがきちゃう乳首弾きたいね爪の先で狩りってしたいねまた白目向いてあっちの世界に行っちゃおうか
4507749	4530108	いいよ3、2、1はじけいけ乳首いじって何度もいっちゃえ全身がしびれるね腰ずっとガクガクしてるねこのまま行きっぱなしになっちゃえ
4534184	4558867	頭の中がバチバチどんどんおかしくなっちゃうほら私に心酔しなさいねえ気持ちよくて頭ぐっちゃぐちゃだねよくできました
