start	end	text
321888	348428	爽やかな笑顔で彼女は笑いかけてくるとても正体が酸っぱいとは思えない一週間の間ずっと悪女の作品を繰り返し聴いていたせいか最初に会った頃よりも胸が焼けるように熱くなって顔がほてっている気がするそれに
349738	376955	あの密室での出来事がうっすら戻ってこようとするので頭を振ってこんばんはいえいえ僕も今来たところですからと返すそうですかそれは良かったですところで注文はまだみたいですが決まりましたか
379060	408363	あ、ちょっと待ってください僕は慌ててテーブルの上に開きっぱなしになっているメニューを見始めるさすがに食事というほどでもないので無難にアイスコーヒーを頼むことにした私ももう決まったので押しますね
410052	437469	店内にチャイムが鳴って、すぐに近くのウェイトレスがテーブルまで来てオーダーを取っていった。さて、この間の私の音声を聞いて、ふふ、どうでしたか?くすくすと笑いながら、彼女は答えが決まりきった質問をしてくる。
439208	461772	ええ、もちろん。とてもしっかり練られていて、完成度も…。そういうことではなくて、その後どうでしたか?と質問した方がいいでしょうか。その後…。
464129	489292	つまり音声を聞いた後に起こった変化ということ突然悪女がテーマの作品にはまって毎日それを探し購入しているそのことだろう彼女はその質問をしながら目を細めて
490233	517544	声を殺して笑いをこらえているそう見えるしかし明らかに馬鹿にされているようなその様子を見ても胸が高なるほど可愛くまた美しくも思ってしまうもう逃げられないそう悟ってしまった
521693	548287	答えを返せずにいるうちにアイスコーヒーと彼女が頼んだ紅茶が運ばれてきた軽くコーヒーを飲んだ後さっきの質問をごまかして彼女に質問を投げかけるあ、今日はどういった用件でしょうかそうですね
549464	577231	今日は作品の制作依頼に来ましたそれも私のではなく君のサークルの…え、えっと…どういうことですか?作品の制作依頼なら受けますけどうちのサークルの…とは?これから
577793	605898	君のサークルで私が依頼した作品を作ってもらうという意味ですそれも君が今毎日必死で探して聞いているような作品をねひゅっと息が詰まる頭の中が今までに聞いた作品のタイトルと内容でいっぱいになる声が出せない
614645	637370	あの時のようにそう今君が頭の中に思い浮かべているような作品を作るの大好きでしょそういうのがじーっと見つめられながら言われると頭がぼーっとして手に力が入らなくなってくる
641424	666740	スパイはというとそんな僕を見つめながら一定のリズムでコンコンと指先で机を叩いているさあいいんだよ妄想にふけても私をモデルにしてもいいわ
668905	698062	君はまどろみの中で私にどんな悪いことをされているのかな色仕掛けされるシチュエーションかなそれとも捕まって拘束されて洗脳される場面が思い浮かんでいるの?いいんだよ好きなだけそれを楽しみなさい
702993	725354	だんだんと顔が緩んできちゃってるね悪い女に騙されて乗っ取られて操られるのが好きなのよねほら妄想を続ければ続けるほど
726580	753133	ズボンの中で変態チンポがどんどん膨らんでいくね。本当は気持ちよく解放してあげたいけど、今は我慢しないと。だって、ここはファミレスなんだから。家族連れ、恋人同士、学生たち。
753955	781472	たくさんの人がいる場所なんだから周りの喧騒がスーッと遠ざかってもうスパイの声しか聞こえなくなっている最後に残った理性でなんとか恥ずかしい言葉を言ってしまわないよう口を閉じるへへへ
782930	811554	そうだよね。我慢しないといけないよね。口に出しちゃうのは。こんな場所でいやらしいこと思い浮かべて、おちんちん大きくして。ほら、口だけじゃなく舌も隠さなきゃ。
816575	839814	その状態だといけないから私がリラックスさせて収めてあげるぼんやりとまどろんでいるうちにいつの間にか正面から真横に移動してきたスパイが耳元でささやきかけてくることになったまるで恋人同士のような距離
841534	869334	吐息混じりの声に胸がドキリとする。目を閉じて心を落ち着けようとしても、声が耳をくすぐるたび、即々する感覚を抑えられない。んー、ほら、落ち着いて。深呼吸でもしよっか。
871746	887438	大きく息を吸って大きく息を吐いて吸って
899467	921700	だんだんと気分がリラックスして、頭がぼーっとしてくる。周りのことは気にせずに、今は呼吸だけに意識を集中しようね。ほら、吸って。
932343	952463	吸うときはきれいな空気を吸い込み吐くときは体の汚れた空気を吐き出すことを意識してさあ吸って吐いて
959417	979815	新鮮な空気を吸い込み、古い空気を吐き出す。言われるがまま、深くて長い呼吸を続ける。気分が落ち着くとともに、だんだんと考える力も落ちていく。
982567	1010578	君は、催眠音声の作者であると同時に、催眠誘導の仕組みを理解しているから、悲安事性が高くて、催眠にかかりやすいという弱点も持っている。だから、私の指示に従うことで、自ら自分に対して催眠をかけてもいるの。
1012807	1041765	自己サインという形でねその証拠に深呼吸を繰り返していただけなのにもう全身がたらーんと歯間しているの力が抜けて両手両足が動かなくなっているさ疲れただろうし
1043894	1068780	ゆっくりと目を閉じて、もう自然な呼吸に戻していいよ。ファミレスの喧騒が遠のいて、ソファーに体が沈んでいくような感覚を感じる。耳元で囁くスパイの声しか聞こえなくなる。
1073503	1101534	君は今、真っ暗な場所にいる。前後左右すべてが真っ黒。そして足元には白い階段が十段続いているだけ。君は私が十から数え下ろすのに合わせて、その階段をゆっくりと降りていくの。
1103972	1130646	広くて真っ暗な中階段を降りれば降りるほどだんだんと体の感覚がなくなって意識が深く沈んでいくそう深い催眠状態に入ってまた私の言葉がとっても気持ちいい状態になるの
1133979	1157947	10.一歩踏み出し一歩深くまで降りる9.踏み出すたびに意識がどんどん深いところに潜っていく8.足元の階段以外何もない真っ暗な空間だから私の声だけが多様に7.
1159285	1179176	降りれば降りるほど頭はぼんやりとして、意識が声と沈む感覚だけに集中する。一歩踏み出すたびに、どんどん視界が狭まっていく。こう、階段の終わりが見えてきた。
1180605	1201100	でもそれはグラグラ揺れて安定していないように見える4もしかしたら君の体重に耐えられず落ちてしまうかもしれない3でも君は私の声を信頼しているし抗えない2
1211576	1236520	だから一歩一歩促されて降りる最後の階段の下にはそこの見えない深い闇が待っているいっちもし落ちたら戻ってこれないかもねさあ最後の一歩を踏み出そっかゼロ私の催眠奴隷君
1239268	1254195	グラグラと揺れて足場が一気に崩れる感覚崩れて一気に暗闇の底まで落ちるスーッと落ちる落ちれば落ちるほど心地いい浮遊感と共に
1254930	1281914	全身から力が抜ける。力が抜けて体全体がだらーんとする。首が頭を支えきれなくなってガクッと落ちる。何も考えられない。心地いい。もう意識を保つことすらめんどくさい。ほら、またずーんとスピードを上げて深く落ちる。
1282620	1304479	すーっと一気に意識が消えて気持ちいい頭が空っぽになって何もわからないずーっと落ち続けているような感覚を感じるやっぱり君、飛安寺星が
1310327	1337282	もう催眠状態に入っちゃったさあねさっきはごまかされちゃったあの質問君は正直ないい子だからどんな質問にも正直に答えてしまうそうでしょね小さな声でいいから教えて
1339946	1362974	本当は私に催眠をかけられた後どうしていたのああ悪女作品や催眠音声にハマって毎日それを探し購入してオナニーしていましたと小さく口から漏れる
1364485	1387636	同時に秘密を暴露した快感が一気に駆け上がってきて、全身に鳥肌が立つ。ふふん、やっぱりそうなんだ。でもわかってたよ。だってさっき私が軽く誘導しただけで、おちんちん晴らしちゃってたもんね。
1389253	1416876	毎日毎日悪女のエッチなイメージが湧くようになっちゃうなんて大変だねまあそうさせたのは私なんだけどねスパイの声が霞がかった頭の中で気持ちよく響くもうここがどこだったかもよくわからなくなる
1418428	1438730	インモラルな悪女作品でオナニーするたび、君は恥ずかしくて罪悪感を感じるの。だけど、君はそれを繰り返してしまう。それは君がとってもいやらしい、変態魔女だ。
1441687	1460887	そして、それを繰り返し続けると、君はただオナニーするだけでは満足できなくなってくる。最終的には、私の声でオナニーをサポートしてもらわないと、いけなくなってしまう。
1462250	1491642	そうでしょ再び指先で机をコンコンと鳴らしながらスパイは暗示を入れていくだから君はその変態チンポを私に管理されたくなってしまうの君はいやらしい男の子だから射精を我慢することができないの
1495371	1519367	日常的に催眠音声を集めてドライ絶頂を繰り返したかと思えば悪女作品も買い漁り手が勝手に動いて変態チンパをしごいてしまうでもこれからはどうやっても射精はできなくなるの
1520943	1545161	射精直前になったら、手が止まってオナニーをやめてしまう。射精直前になると、ここで出したらもったいないという強い気持ちが湧き上がってくるの。そしてなんとか欲望を解消しようと、私と収録したあの催眠音声を聞いてしまう。
1547217	1575857	何度も悪女性癖を悪化させられ、性癖を暴露しながらドライを繰り返し、五才明暗示を重ねかけされる。そして、全てを忘れて目を覚ます。その繰り返しの毎日になる。だけど、体の奥では覚えて、
1577571	1600408	射精できていない解放の欲望がずっと溜まり続けていることをコンコンと机を叩く音とともに脳に直接言葉が入り込んでくる頭に残った暗示にさらに効果を追加されていく
1603069	1630363	体に力は入らないのに、下半身は熱を起きて、どんどん内股になってくる。我慢。我慢。ずーっと我慢。君の手が勝手に動いて、チャックを外して変態チンパをしごいても、射精は我慢。我慢。
1633689	1660147	でも、ちゃんと解放の機会を与えてあげる。さあ、さっき私が言った通り、君には作品を作って販売してもらう。君が毎日狂ったように求めている悪女作品、君にはまずそのシチュエーションやテーマを身をもって吸収してもらう。
1661532	1674740	そして、そこで学んだことを取り入れた催眠音声を作るの。ヒペノトランス連邦の女スパイをテーマにして。ね?
1676903	1695804	そう、私と私の国を題材にそれに支配され、屈服させられるのが気持ちいいと思うよう誘導する催眠音声を君は作るの。頭の中に気持ちよく声が響く。
1696324	1722504	どんどん頭に甘い毒が注がれていくのに全く抵抗することができないもしかしたら政策が進む中君は何度も罪悪感と背徳感に苛まれていくかもでもそれは私が与えた御催眠暗示で徐々に壊されて解消されていくわ
1724345	1738102	悪女作品を探し読んで聞いて射精できないオナニーを繰り返しだんだんとそれを最高の快感と認識するようになる
1740775	1757904	そして、また私の催眠音声を聞いて、その性癖を強化し、ご催眠暗示を重ね掛けされる。君はそんな毎日を繰り返し、二度と抜け出せなくなっていくの。
1764490	1786001	私のために、私の国のために、君の国の人たちを君のような催眠奴隷にする音声を作りながらね。ねえ、こんな言葉を脳に吹き込まれているというのに、ズボンにポッキした変態チンポが擦れて。
1793469	1799276	甘い毒で脳が侵略される
1800460	1829502	脳みその中をスパイの気持ちいい言葉で侵略されて彼女の手に落ちるそうそうずっと射精できない君に解放の方法をすり込んでおいてあげるね君は毎日毎日悪女作品を追い求めてオナニーを続けるけど射精することはできない
1831430	1856184	変態チンポをしごいて、射精直前までは行くけど、そこで手が止まってしまう。これを解消するには、私の指令である催眠音声を制作し、販売しなければならない。販売が開始されたら、
1856918	1878364	私が直々にオナニーサポートの音声を作って渡してあげるそれを聞いてオナニーすることで君は溜まり続けた欲望を射精することができるのもう頭にしっかり焼き付いちゃった
1884570	1913372	君は私の催眠奴隷なんだからそうでしょずーっと頭の中にバンジが入ってきて僕の方に刻み込まれるもうこの気持ちいい言葉を手放すことはできないカチンカチンになった変態チンポがズボンの中で合図地を打ってるよ
1918808	1938439	涙流してシミまで作っちゃってそんなに嬉しいんだやっぱりこの仕事はやめられないわみんなすぐ私の手に落ちて気持ちよさそうに命令を聞いてくれるんだからいいよ私が見てるよ
1949057	1971848	もっともっと射精できないもどかしさを深く感じなさいその方が君が作品を作るとき今この時を思い出して興奮するでしょ射精の瞬間を思って我慢すればするほどこの暗示の効果は強くなる
1975844	2002426	私のオナニーサポート音声を聞かされて、射精する瞬間を思い浮かべるだけで。君、ズボンの中に手を突っ込んで、変態チンポをしごき始めちゃったじゃない。体が勝手に?違うよね。
2006933	2031797	だよねふふ君が悪女性癖を植え付けられた時この結末は決まっていたのだから君の手はズボンの中でいやらしく変態ちんぽをしごいているの現況の私が見てるんだよ
2033156	2052002	最高に背徳的で悔しくて気持ちいいでしょ?ますます手の動きが速くなっちゃうね。どんどん気持ちよくなるよ。君はなんていけない子なんだろうね。敵国のスパイの前でオナニーしちゃうなんて。
2053056	2079447	思考がまとまらないまま気持ちよく手を上下させる機械的に操られているかのようにだけどそれこそが最高に気持ちいいことだと脳が認識している今にも行きそうなのに必死で我慢してるそうそうそれでいいのどうしちゃダメ
2081180	2110808	このまま私の前で白いの出しちゃダメだよね無理しなくていいのそんなに必死でしもいてアピールしなくてもこれからずっと射精できないんだから毎日毎日精液が溜まり続けていくんだからだから君は我慢することないの
2112200	2141029	今日はこのまま帰って、この性癖に従って作品を作りなさい。とってもいい顔だよ。変態チンポの中に白いのいっぱい貯めながら、私のために働きなさい。私のオナニーサポート音声で、操られながらオナニーすることを楽しみにしながら。
2153098	2171827	その後、彼は射精することなく、催眠を解除された。頭の中に毒を詰められ、下半身がじんじんと痺れたまま、家に帰ることとなった。
2175986	2201193	そして、悪女作品を求め続け、でも欲求を発散できないままの毎日を送り、彼は催眠音声の制作を進めてしまっていた。ヒプノトランス連邦の女スパイが、彼の国の男たちを催眠奴隷へと変えていく音声。
2205515	2227991	作品の販売が開始されたその日、彼は再び収録スタジオに呼び出されたの。スパイは出来上がった音声の仕上がりを褒め、目の前で売上状況を確認した。そして満足げに眺めた後、
2229918	2253696	収益の受け取り先をスパイの闇口座へと切り替えさせたの彼はこの時初めて自分が彼女によって完全な催眠奴隷へと変えられてしまったことを深く実感した快楽の中で操られ続け
2256231	2281400	何もかもを絞り尽くされる未来とともでも彼はそれを絶望している自分にも気づいていたわだから彼女に管理ページを操作させられながら脳が甲骨に染まって拒否できなかったそして
2283153	2302413	すべてが終わった後であのマイクを装着させられた。ご褒美をあげると言われた瞬間、すべてを忘れて頭を大好きなスパイでいっぱいにしながら、ねえ。
2306249	2330224	さて 次の音声は予想以上に大きな結果を出した彼に対して 生収録という形でスパイが彼に与えたご褒美ですわかりますね そうスパイによるオナニーサポート音声です覚悟はいいでしょうか
2333188	2360978	凄まじい快感の予兆に当てられて彼と同様に逃げられないと思いますがさあ彼と共にその予兆を現実のものにしてしまいましょうオナニーサポート音声を聞けば彼のもらったご褒美を体験できるだけど一つ注意事項があるの
2363603	2385738	もちろんこのまま聞いてもいいけど、彼と同様に過ごした後で聞く方がおすすめ。一週間射精を禁止したまま、何度も悪女作品や催眠音声、今聞いているこの音声を繰り返し聞いて、
2387009	2415356	君の精神や性癖をぐちゃぐちゃにしてから再生するとそれだけ私を近くに感じより強烈な快感を感じられるさてこの先は自分で納得できる状態を整えて聞くこといいですねもし準備が万端だというのなら
2417386	2429951	女にサポート音声を聞いて、その後彼がどうなってしまったか、身をもってわかると思うわ。
