start	end	text
1640806	1662643	そうしながら数を数えられるとなんだか唇に触れているだけでドーパミンが脳からじわーっと分泌されてなんかこれいいかも気持ちいいかもそう思えてきます
1664587	1691078	気持ちいいかもって思うと本当に気持ちよくなれますからね10987654321
1692603	1704709	ほら、快楽物質が体全体にめぐり始めています。
1722631	1738771	ほら、だんだんと気持ちよくなってくる。もっと気持ちよくなれますよ。考えて、今、あなたの唇に触れているのは、私の指です。
1741112	1770205	あなたにキスしたくてしたくてたまらなくて、うるんだ瞳であなたを見上げながら、あなたの唇を持て遊んでいる指。唇同士合わせたら、どんな感触がするのだろうか。どれだけ柔らかくて、どれだけ気持ちいいのだろうかと。
1771230	1796476	そんな想像をしながら、じーっと見つめて、あなたの唇、そして心をもてあそぶ、そんな悪い指です。悪い私に無防備な唇、そして心をもてあそばれている。
1798335	1822502	でもなんだか幸せな気持ちになってきていませんか?心がじわーっと温かーくなってふわーっと幸せが広がって頭の中がとろーり溶けていく
1825062	1851293	あなたは指で唇に触れられると快感を感じる。幸せになる。どんどんいやらしい気持ちが高ぶって、快楽に溺れて沈んでいく。気持ちいいですか?いっぱいキスしましょうね。
1854976	1880334	舌唇の裏側をゆっくり舐めてみてほーら舌がとろーり気持ちいいとろーり幸せな気持ちがどんどん膨らんでいく気持ちいいって心の中で唱えると本当に気持ちよくなるんですよ
1884553	1905848	気持ちいい気持ちいい舌が気持ちいい気持ちいいね舌同士が絡み合う熱い吐息が顔に当たってだんだん顔がほてって熱くなる
1907340	1934545	胸の奥がじわーっと熱くなるキスで溶かされていく幸せで溶けちゃうどんどん溢れ出す気持ちいいことだけ考えましょうね気持ちいいって思うとどんどん気持ちよーくなって
1935805	1960771	気持ちが膨らんで、こぼれて、溢れ出して、何もかもがトロトロになってしまう。とっても気持ちよさそう。じゃあまた数えるね。10数えて0になると。
1961182	1989200	気持ちいいがじわーっと頭の中で広がって脳が溶けていきます数を数えられるのは気持ちいいそうでしょ?いっぱいキスしよう10987654
1990915	2008549	3210どんどん頭の中が幸せで満たされていく幸せ幸せ幸せと気持ちいいでいっぱいになる
2010120	2036012	でも舌を動かすのは忘れないでもしかしてだけどもう片方の手も動かしたくなってたりしないよねだとしたらすごくエッチだよねじゃあまた数えるよ109
2037798	2063942	876543210頭が真っ白になるいやらしいことしか考えられない0になるたび快感がもっと大きくなる
2065146	2088310	この気持ちよさにあなたは夢中になっていく気持ちいいと思えば思うほどどんどん感覚は研ぎ澄まされていく背筋がゾクゾクして数を聞いている間生き続けてしまうかもしれません気持ちよくなることだけに集中して
2090006	2114666	安心して。私の声に委ねていれば、勝手にあなたは気持ちよくなってしまいますよ。109876543210
2117158	2144291	気持ちいいですか?気持ちいいですよね?私の声を聞いて興奮しているんでしょ?あなたは数を聞いている間、キスしている時と同じ感覚、快感が脳内で再現されます。キスしながらどんなことをされるのか、あるいはするのがお好きですか?
2145807	2173055	それ全部しよう109876543210行くときはキスしながら行きたいよねキスしながら行ったら最高に気持ちいいよね
2174710	2184382	舌と舌を絡ませながら熱い吐息を感じながら柔らかい唇をむさぼりながら
2186227	2214850	キスしながら行く最高に気持ちよく行く気持ちが溢れ出る爆発する体がどんどん敏感になって感度が上がっていくもう我慢できない行きそうなのが止められない行くのがやめられないほら行って行って1098765
2216098	2244887	43210いっていって000快感に飲み込まれる真っ白になる真っ白になる10987654
2246625	2274512	3210気持ちいい?気持ちよくなれてる?幸せだね幸せどんどん幸せに包まれる109876
2278770	2301070	543210幸せただただ幸せ幸せに沈んでいく沈んで
2304386	2333185	心がどんどん穏やかになる。優しい気持ちでいっぱいになる。満たされていく。心地のいい満足感。じゃあそろそろ催眠を解くよ。名残惜しい?
2334373	2363088	でも今日はもうおしまい。今から10数えると、あなたに入った暗示はすべて消えます。すべて消えて、完全に元通りのあなたになります。これは催眠術。あなたは催眠術から解けて、自由になります。もう、私の言うことを何でも聞くのはおしまい。
2364528	2393296	心がスーッと落ち着いて意識がだんだんとはっきりしてきます数えますよー12345678910はーい、おしまいです
2394650	2423770	ぐーっと伸びをしてください。少し体を伸ばして動かしてみましょう。肩とか、股関節とか、ぐーっと伸ばしてみて。気持ちいいよ。これであなたにかかっていたすべての暗示は解けました。またいつでも遊びに来てくださいね。
