start	end	text
461282	477863	全身に快感が走る。背筋が跳ねる。気持ちいい。気持ちいい。全身が痺れるような感覚に包まれて、気持ちよさに溺れてしまう。私の声に、私の体に、私の世界に溺れてしまう。
498609	522657	気持ちいいですよね。もっとこの快感を貪りたいですよね。それなら、もっと、もっと、私に依存してください。私なしでは生きられないようになってください。そうすれば、もっと気持ちよくなれますよ。
526063	554894	それじゃあ今言った分食べちゃいますね私はサキュバスとは違いますから相手が言った時に出た正規しか吸収できないんですだから今日は私が満足するまでたくさん言ってもらいますね頭で言った分は耳から吸い取るんですけど耳弱いみたいだから
557546	573841	吸ってる間にまた言っちゃうかもしれませんねいいですよいっぱい言って私のために正気をたっぷり出してくださいそれじゃあ
616305	643562	正気を吸われるのも気持ちいいですよね味見した時に思った通りあなたの正気とっても美味しいだからもっともっといっぱい吸わせてください今度は耳元でカウントダウンして行ったらそのまま吸い取ってあげます
645833	671127	私の気持ちいい舌と唇で吸い取ってあげます。ほら、いきますよ。私の合図で言ってください。109気持ちのいいカウントダウンが始まる。87
673147	701885	私の唇に吸い付かれるのを想像して65私の舌に絡めとられるのを想像して43耳にどんどん意識が集中してくる21耳の感度が上がってくる
704487	721073	ゼロ、行きなさい。美味しい。
786693	812352	美味しいいっぱい出ましたね一度じゃ吸いきれませんでしたビクビクして可愛かったですよ美味しい正気なご褒美に今度は直接気持ちよくしてあげましょうか触られたかったんですよねおちんちん
814403	841060	いいですよ 今回だけは特別に私の体で気持ちよくしてあげます敏感になったあなたのチンチンを 私のまんこでしごいてあげます触れるだけで効果があるのに私の中に入れたら 頭がおかしくなっちゃうかもしれませんよでも 気になりますよね
842847	872553	動けない状態で私に乗られて、正気を絞り取られたいって、思ってますよね。あれだけ正気を吸われたのに、私にされるのを想像して、おちんちん勃起させちゃって、本当に変態。触って立てる必要もないくらい、ガッチガチじゃないですか。いいですよ。
873082	898910	私のここも 正気を飲みたくてうずうずしちゃってますからこのまま上に乗って 元天使のまんこで犯してあげます人間の体とは比べ物にならないくらい気持ちいいですよすぐに行ったらダメですからね 私が
900277	927736	出してって言うまで絶対に出したらいけません私が何をしてもカウントダウンで言っちゃっても出したらダメですからねあなたのチンチンを割れ目に押し当ててゆっくり入れていきますよ
942549	961940	ヌレヌレの小さな割れ目をかき分けるようにして入ってきました。すごく固くて、熱い。ほら、動きますよ。
980869	1006393	身動き取れない状態で打天使に侵されて気持ちいいですか?気持ちいいですよね。一方的に侵されるのを想像して勃起する魔女なんですからね。ほら、私と深く繋がってるあなたのおちんちんがどんどん敏感になっていきますよ。
1007505	1032991	私の中に入るたびにおちんちんが熱く敏感になっていく。射精管がどんどんこみ上げてくる。気を抜いたらすぐにでも行ってしまいそう。勝手に行ったらダメですよ。私が許可を出すまではあなたは私の肉ディルドなんですから。
1034278	1052322	もっと私を楽しませてください。ほら、三つ数えて指を弾いたら、おちんちんがさらに気持ちよくなりますよ。一つ、二つ、三つ。
1053253	1082603	おちんちんがますます敏感になる。ひだ一枚の感触や、ちょっとした締め付けまで、すべてをしっかり感じ取れるようになる。締め付けてあげますよ。キュッキュッ。キュッキュッ。仮首がこすれて、気持ちいいですよね。
1085137	1100821	出ちゃいそう?ダメですよ。たくさん我慢した方がいっぱい出るって知ってますから。まだまだ我慢。もっと無様な姿を私に見せてください。
1115415	1122446	動いてたらまた吸いたくなってきちゃいましたさっきの残り吸わせてもらいますね
1166300	1192262	ちょっと足りませんかね?このままもう一回行ってもらいましょうかおまんこの方にも正気飲んであげますからいっぱい出すんですよおちんちん行かせてあげますカウントダウンしますからゼロで同時に行くんですよ
1194284	1219258	109もうカウントダウンが気持ちいい87反射的に背筋がゾクゾクしてしまう65射精管がこみ上げてくる43どんどんこみ上げてくる2いきそう
1221375	1240407	もう限界ゼロほら出していきなさいゼロゼロゼロ溜まっていた快楽が爆発する腰をガクガク振りながら射精してしまうおちんちんが気持ちいい射精が止まらない絶頂が止まらない
1250772	1273352	お腹の中あったかいこっちもいっぱい出てる美味しい
1275936	1290057	パイで多分、残さず綺麗に吸ってあげますね。もう正気を吸われるの、病みつきになってるんじゃないですか?あーん。
1347756	1361827	こっちの耳、刺激しすぎて馬鹿になっちゃったみたいですね。仕方がありません。今度はこっちの耳から吸っちゃいましょうか。
1365734	1383848	どうしたんですか?何かおかしなことありました?だってここは私の世界なんですよ。何でも思うがままになるって言いましたよね。だからこんなこともできちゃうんですよ。
1384827	1402488	これでたった今から私の声がさらに2倍気持ちのいい声が2倍これならおちんちんおかしながら逆の耳からも据えますよ気持ちいい場所がまとめて刺激されて快感は何倍かわからない
1403798	1431299	おちんちんで言ってる時に頭でもいけますしもちろん私の合図でもいけますし耳をなめられてもカウントダウンでもどんな刺激でもいっちゃいますそれじゃあこれが最後の快楽あなたの感じたことのない快感思う存分いっていきっぱなしになってくるっておいしくなってくださいほら
1433004	1457609	また動かしますよ私が腰を動かす度におちんちんが刺激されてまた、射精管がこみ上げてくるここもいじられたかったんじゃないですか?動かしただけでも
1459191	1483823	背筋がゾクゾクしてしまう気持ちよくしてあげますすぐにでも行ってしまいそうまだダメですよさっきみたいに私が許可してからじゃないとダメですまたいっぱい貯めてから出してくださいね
1487528	1494294	気持ちよくておかしくなってしまいそう
1530971	1560361	おちんちんを浮かされて、乳首をつねられて、耳を浮かされて、正気を吸われて、感度が上がって、気持ちいい。ほら、5、4、3、2、1。感度が上がる。あなたはゼロと言われてもいくし、指を弾かれてもいくし、カウントダウンで感じて、おちんちんも気持ちよくなってしまう。耳を吸われるのも気持ちいい。乳首をつままれるのも気持ちいい。
1560521	1586040	全部同時にされたなら何倍も何倍も気持ちよく行っちゃいますよ行ってる最中でも行った後でもあなたの意思に関係なく行き続けてしまいます悔しくても恥ずかしくても気持ちよくても我慢していても私がカウンターラウンして指を弾いたらあなたは必ず行ってしまう
1587614	1607897	ほら、一番大きな外観の波が来る。あなたをそらって行きっぱなしにしてしまう。大きな大きな波が来る。いっぱい出そう。たっぷり吸えそう。これであなたが行った後は、正気が出るのが止まるまで吸い続けますから。覚悟はいいですか?行きますよ。10
1608780	1637333	最後の最後のカウントダウン9これであなたは行きっぱなしになる8最後にたっぷり精気を出して7いっぱい行って楽しませてくださいね6背筋がゾクゾクし始める5全身がピクピク震え始める4今までの快感全部より気持ちのいい絶頂が来る3
1638141	1650630	ほら、もっと気持ちよくなって。2.私のすべてで言って。1.私の全部で生き続けてください。0.出して。
1651937	1676934	ゼロゼロと言われたから行く指を弾かれたから行くカウントダウンで行く意味を舐められても行く一つ二つ三つ出る最中でも感度が上がるほらゼロゼロゼロゼロゼロゼロほら行って終わらないもっと行って続いていくもっと響き続ける鳴り続ける生き続ける嬉しそう出していいよ私たちが吸い終わるまで行き続ける絶頂するのが止まらない一二三
1689472	1691699	ご視聴ありがとうございました
1740268	1747066	ごちそうさまでした。快感の波が引いていくと楽になっていく。
