start	end	text
728011	742878	緊張がスーッとほぐれていく意識がトローンと緩んでいくスーッ
758326	785343	はぁ…すぅ…はぁ…すぅ…
791300	816852	はーすーはーすーふーぼやー
819582	838750	ぼー ふわふわ ほわほわ ぼやー
849868	879206	意識が緩んできたら、今度は体の力を抜いていきましょうか。一回力を入れた方が、力の抜ける感覚がわかりますから、私の指示に従ってください。それじゃあ、右手を軽ーくニキニキしてください。右手をニキニキ。
885766	905982	それじゃあそのまま右手を握り込んでください右手をぎゅっとぎゅーっと握り込んで力を入れてくださいぎゅーぎゅー
914238	942099	はい、力を抜いてください。だらー、ずー、ふわー、すー、と力が抜けた腕が、だらー、と気持ち、じわー、と、手のひらから指先まで血液が巡っていく。
943682	970076	腕全体が楽になってズーンとした重さを感じる力が抜ける気が抜ける脱力する楽になるタラーンとするとズーンと腕が重くなる
974909	1004175	ちゃんと力が抜けましたねよしよしいい子いい子いい子いい子褒められると嬉しく感じるようになってくる撫でられると癒されて幸せ今度は左手左手も同じように
1005605	1033841	まずは軽ーくにぎにぎしてください左手をにぎにぎ軽ーくにぎにぎそれをそのまま握り込んで左手をぎゅっとぎゅーっと
1036975	1059667	握り続けてくださいぎゅーぎゅーぎゅーはい、力を抜いてだらーんずーんふわー
1063892	1090855	左腕の力がスーッと抜ける。ダラーンとしてツーンと腕が重くなる。血行の良くなった左手がじわじわと温かくて気持ちいい。ジーンと心地いい温かさに包まれる。
1095570	1121826	つーたらーじわーじんじんじわじわぽかぽかいい感じに心も体も力が抜けてきましたねよしよし
1123294	1148012	いい子、いい子さあ、それじゃあ次に進みましょうかパブロフの犬の実験では合図の音にベルとかメトロノームが使われていたそうです今のあなたは
1149008	1173762	私の可愛いワンちゃんですから、まずはメトロノームを使ってみましょうか。今からメトロノームを鳴らします。メトロノームの音でも、私の声でも、好きな方に意識を向けながらぼんやりとしていてください。
1209920	1233953	左右に揺れるメトロノームの音を聞いているとその音に意識がスーッと吸い寄せられていくゆらゆらゆらゆらカチコチクラクラ
1245830	1272164	少しずつ真ん中に向かって寄ってくるこの音が真ん中に来て止まるとあなたの意識は深いところへと沈み込んでいきます543210
1278777	1293467	ずーっとずーっと沈んでいくずーんと沈む意識が沈むぼんやりと気持ちいいところへふわふわとまどろんで深く深く沈んでいく
1315264	1337797	ほら、もう一回。メトロノームが響き始める。あなたの意識を惹きつけるように、響き始める。
1352113	1358588	ゆったりとしたリズムで音を刻んであなたの意識を導いていく
1375865	1404303	左右交互に鳴っていた音がどんどん真ん中へと寄ってくるあなたの中心へと寄ってくるメトロノームが真ん中で止まるとあなたの意識はさらに深いところへと沈み込んでしまいます54
1410081	1428650	3210ずーっと沈むずーんと沈む深いところへ非日常の世界へと沈んでいく
1453005	1480711	いい感じですよ。もうちょっとで、一番深いところまで入っていけそうですね。さあ、これで最後。一番深いところまで沈んでいきましょう。深く深く、入っていきますよ。そこが、あなたの求めていた世界。
1482506	1505108	とても気持ちいい場所、楽しみですよねさあ、行きましょう543210
1510046	1525078	声に惹かれて声に押されて引き込まれる沈み込むすーっと沈んでずーんと思い深くなる深くなる深くなる言葉が積み重なる思考が止まる意識の底へと沈んでいく
1550184	1565495	いい日常の世界へようこそ私の声を聞き続けたあなたはもう私の従順なペットあなたは私の言葉のイメージだけで感じてしまうおもちゃ
1566867	1589810	言葉のイメージだけでエッチな気分になったり気持ちよくなってしまうそんなエッチなおもちゃなんですさあ3つ数えてから指を弾いたらエッチな音を聞くたびにどんどん興奮してどんどん気持ちよくなってしまいますよ
1591825	1620779	パブロフの犬みたいに私の声でよだれを垂らすくらい感じてくださいね一つ二つ三つわんわんよしよしなでなですりすりわんわんよしよし
1622588	1644002	ギュギュギュギュギュードキドキソワソワうずうず
1654230	1682109	ドキドキドキドキこれだけで興奮しちゃったんですかエッチなワンちゃんですねこれからが本番ですよこの首輪は私の音も強くする効果があるって言いましたけど声だけで
1683363	1708835	こんなに反応する状態で、もし耳をなめられたりしたらどうなっちゃうんでしょう。とっても気持ちよさそうですよね。今度はベルを使いながら気持ちいいことをしましょうか。ベルが鳴ったら気持ちいいことが起きる。
1710535	1718733	ベルの音は、快感の合図。ほら、行きますよ。
1744720	1773573	レロレロぐちゅぐちゅちゅっぱちゅっぱじゅるじゅる耳をなめる音と私の声が頭の中いっぱいに響く声と音に脳が侵される
1776242	1791422	ぞくぞくとした快感に侵される私に舐められるのが気持ちいい私の音が気持ちいい私の声が気持ちいい
1820296	1845522	耳はペロペロされるのが気持ちいい唾液でベタベタになって頭の中までグチョグチョに感じてしまうヌルヌルペトペトクチュクチュヌチュヌチュ耳から頭の中を侵される
1862668	1864630	めちゃくちゃにされるのが気持ちいい
1897850	1925969	耳の中をズリュズリュ動かす奥まで入ってぐちゃぐちゃに動かし尽くすビリビリと全身に電気が走るような快感が駆け巡る気持ちいい 気持ちいい 気持ちいい私の声が気持ちいいレロレロヌルヌル
1927854	1955969	じゅるじゅるくちゅくちゅぬちゅぬちゅくにゅくにゅじゅるじゅるたらたら
1960426	1987947	気持ちいいの、期待してましたね。こっちの耳を侵されるの、期待しちゃってましたよね。私のワンちゃんはいい子ですから、ちゃーんと待てができますよね。もっともっと気持ちよくしてあげますから、ちょっとだけ待てですよ。
1991160	2011420	今から3つ数えて指を鳴らしたら、感度がさらに上がります。私の声でもっと感じるようになっちゃいます。1つ、2つ、3つ。
2030887	2059986	吐息だけでも気持ちがいい気持ちいいですね私の声がゾクゾクするくらい気持ちいい頭に響いて気持ちいい1つ2つ3つ気持ちいいもどかしい気持ちいいのが欲しい
2060613	2079503	ベルの音が欲しい。気持ちよくされたい。耳を動かされたい。私の声で動かされたい。ちゃんと、マテができましたね。よくできました。
2081700	2095525	今度は、両耳同時に気持ちよくしてあげますよ。両耳同時に侵されて、気持ちよさも二倍になる。ほら、いきますよ。
2149027	2150935	黙った…ぐちゃぐちゃにして…
2205037	2218831	忘れずは最後にたまってますねあなたが言ってるところを見せてください私の言葉で言ってるところを見せてくださいあなたはもう私の言葉だけで行くことができる
2227053	2255318	今から10カウントダウンをして0と言ってから私がびくんびくんと言ったらあなたは行ってしまいます全身がゾクゾクとした快感に包まれて腰をガクガクと震わせて行ってしまいますほら行きますよ10
2256683	2285724	気持ちよさが強くなる9さっきよりも強くなる8ドキドキと胸が高鳴る7はぁはぁ呼吸が荒くなる6うずうずと快感が渦を巻く5ぐつぐつと快感が煮え立つ4
2287295	2314538	もう、これだけで気持ちいい。3、早く行ってしまいたい。2、背筋が続々痙攣し始める。1、腰がガクガク震え始める。もう限界。0、びくんびくんびくんびくんびくんびくん。
2315672	2332011	快感が溢れ出す全身が震えてゾクゾクする 止まらない ビクンビクンと腰が跳ねる ビクビクと痙攣する 私の声が気持ち良すぎて 荒くビクしてしまって 気持ちいい 気持ちいい 幸せ ほらほらもっと ビクンビクン 気持ちいい
