start	end	text
320763	343507	今度は左足太ももに意識を向けてスーッと力が抜けていく抜ける抜けるもっと抜けていく下に行きふくらはぎふくらはぎの力がスーッと抜けていく抜けるのは気持ちいい
347580	375603	太もも、ふくらはぎ、もう少し抜いてみよう抜けるイメージをするだけでも大丈夫これ以上抜けないと思ってもそれでも抜けていく抜けていく足の付け根、膝、足首の力がスーッと抜けていく筋肉が溶けちゃったみたいにもう力が入らない
378849	396117	足の裏の力もスーッと抜ける指の一本一本までねさあ両足全体にもう一度意識を向けて足全体の力がスーッと抜ける
398841	417417	今度は上に行き、顔の表情の力も抜いていく。すでにトローンとした顔になってて気持ちよさそうなのに、これ以上力が抜けるとどうなるんだろう。よだれでも垂らしちゃうのかな。もう垂れてるかも。
418766	433312	じゃあまずはおでこに意識を向けておでこの力をスーッと抜いていくどんどん抜いていくすると眉のあたりの力も抜けていく
434440	458117	まぶたが重くなっていくまぶたの力もさらに抜く案外気づかないうちに力が入ってたりするんだよね意識をしてどんどん抜いていくそうまぶたが重たいもう開かないほどに開かないというより開きたくないよね
460047	477094	ほっぺの力も抜ける右のほっぺもスーッと抜ける左のほっぺもスーッと抜ける全身の力がいい感じに抜けてきたねじゃあ最後に
483319	505951	すでに抜けている頭の力がどんどん抜けていく頭の中が真っ白になっていくように気持ちいいスーッと抜ける私たちの淡々としたリズムで言葉が入ってくる私たちの声が気持ちいいリラックスしている頭の中に心地よく染み…
507354	536253	私たちの声が最初よりよく聞こえるし感じることができるだからすごく気持ちいい気持ちいいね片方の言葉より同時に言われる方が気持ちいいのは当たり前のことだって片方で100%を感じれて両方だと片方で70%くらいだっけ?あの説明も実は結構適当だけどね
536793	561125	本当は80%くらいかもしれないし90%くらいかもしれないそれを左右同時だから160%も180%も効果があるのかもしれないねそれも二人の時の話だから単に気持ちいいと言われるよりすごく気持ちいい
561785	590550	気持ちいい気持ちいいのは当たり前の話で自分の想像を超える気持ちいいを味わうことができるああでも今は深い催眠状態あるいは催眠状態に入ってきているから片方でも私たちの言葉は100%以上に感じ効果が出ることもある私たちの言葉は深く深く
591190	615547	あなたの心の奥底魂にまで響いていく脳みその気持ちのいいところに直接働きかけるそんな状態で同時に言われるとそれはすごいことになっちゃうねえっと一人でも100%以上だっけじゃあみんなで一度に攻めたら
618288	646040	計算が難しいね難しいまあとりあえずいっぱい入っちゃうんだねうんうんパーセントは重要じゃないよね暗示がいっぱい入っちゃうってわかってもらえたらそれでいいか楽しいね気持ちいいと言っても今はまだエッチな気持ちよさじゃないからねリラックスした気持ちよさ頭がぼーっとする気持ちよさ
648283	669835	深い深い催眠状態の気持ちよさそういった感覚が2倍にも3倍にも膨れ上がっていく気持ちいい気持ちいいねほら広がっていくふわっとふわーっとほら深く落ちていくずーんと沈むすとんと落ちていく
670866	682786	この言葉一つ一つが気持ちいい気持ちいいよねすごく気持ちいい私の声を聞いているだけでも気持ちいいが溢れてくる広がっていく幸せ
685027	707688	気持ちいい声に気持ちいいと言われるともっと気持ちよくなるのは当たり前うんうん当たり前だねしかも同時に言われているから心の隙間に入っちゃってあなたは無自覚にそうなってしまうよね気持ちいいうっとりしそうなほどね?
717386	734862	落ちる気持ちよさを味わいましょうさあついてきてあなたはただ私たちの言葉に流されればいいそれが一番の近道さあ今から10から0まで数えるよ10から0まで数えたらあなたは深い深い催眠状態へ入る
736548	763643	数字が減っていくたびにあなたは抗うことのできない大きな波に流されていってしまういくよ10さっきまでの気持ちいいがすべて落ちる方へと変換されていく雲の上を心地よく漂ってたあなたもリラックスして心地よさに浸っていたあなたも落ちるはどんどん落ちていく
764964	780773	数が減っていくたびに頭がどんどんぼーっとしていく沈む沈むどんどん沈む頭の中に気持ちいいがふわーっと広がっていくね気持ちいい数が減るのは気持ちいいねゼロが待ち遠しいゼロになった瞬間
781893	796302	ずーんと深い催眠状態へ入ってしまう頭の中が真っ白頭の中が真っ黒頭の中が霧に包まれる頭の中がふわふわそうどのハンジが入っているかはあなたにも私にもわからない
801705	818070	けど私が与えている暗示は全てあなたにとっていいものだから一部だけでも全部配信でも大丈夫あなたの感じるままに心地よく心地よく入っていくゼロゼロ
826123	851382	ここはすごく深い世界あなただけの誰にも邪魔されない神聖な場所あなたが自分をさらけ出していい特別な時間けどまだまだ序の口あなたはこれからさらに言葉の海に飲まれ気持ちのいいところへと入って今10から0までカウントダウンし深い深い催眠状態
852562	871052	けど、そこからさらに10から0まで数えると、今の深さを基準としてさらに深いところに入っていくよ。いくよ。さようなら。10
872402	896503	ほら、また数が減っていくたびに、さまざまなものが抜けていく。考える力。全身の力。意識の力。なにかすかに残っていたいろいろな力が、すーっと抜ける。沈んでいく速度は加速していく。催眠状態は深くなる一方で、どこまで落ちていくのかもわからない。
896703	909376	大丈夫私たちについてきてそのままどんどん流されていこうゼロになるとそこは気持ちのいい世界ゼロゼロゼロ
913472	932739	沈む沈んでいく沈むずっと沈むもう何もわからないあなたはその流れに委ね沈む気持ちいいんで全身が溶けていくみたい私たちの声が沈み込んで頭の中は空っぽでただただ私たちの声が反響していくそれが気持ちいい沈む気持ちいい
950363	978626	私たちの声についてくる深く深くもっと深く沈む最終時点はわからないどこまでも沈んでいく私たちの声が気持ちいいねあなたはただここに存在しているだけで幸せ幸福感が体いっぱい乱してもう何もいらないほどにまだまだ暗示で埋め尽くされていくそれもそれも
985426	988530	気持ちのいい感じで気持ちいいほらまだまだ沈んでいくよ
989287	1019013	終わらない催眠の旅が始まる長い長い快楽への旅へ行きましょう何度も何度も気持ちのいい世界に落ちていって何度も何度も生かされてそれを私たちに面白がられてでもそれが嬉しくてもっとやってほしくて私たちはもっとあなたをもてあそぶそうやって快楽の虜になっていくよさあ最後にもう一度10数えると今まで感じたことがないような
1019213	1045277	深い世界へ入る何も言わないただただ10数えるだけそのシンプルなカウントが今は深く染み込み静かにゆっくりとまっすぐ落ちていく10987654
1049441	1058777	21000ずーっと入る深い深い気持ちのいい世界に
