start	end	text
1272865	1302107	とても深い夢の世界深い夢の世界でまどろんでいるところ幸せでしょまた10数えるよ数えられるのを聞いていると鼻の奥へとつぶつぶ体が沈んでいく
1304289	1328563	ずぶずぶ柔らかい感触に包まれて幸せに落ちていく落ちた先はとっても気持ちのいい蜜のお部屋温かい蜜にとろとろに溶かされて
1330202	1359497	すべてがどうでもよくなるくらいすごく気持ちのいい場所数えられながら沈んで溶けていく109体が傾いて自分の意思とは関係なくどんどん沈む
1364128	1385216	87上下感覚がわからない沈んでいるのか浮かんでいるのか不思議な感覚65意識が朦朧としてくる43
1388948	1418449	頼れるのは私の声だけ私の言葉だけ私の声が聞こえると安心する幸せになれる21体も意識も吸い込まれていく甘くて温かい静かな世界へ
1420659	1445936	ゼロ、蜜の入り口にたどり着く、両足に柔らかくて温かーい感触。ここは温かーい蜜がたっぷりの蜜質。粘り気のあるピンク色の蜜が、君の足全体を優しく包んでいく。
1448348	1475476	じんわりと温かーいトロトロの蜜が足に絡みついてくる蜜に足を絡み取られてズブズブと沈んでいく太ももまで重たい蜜が君を捕まえて離さない
1478433	1505846	温かーい熱が内側までじわーっと広がってつぶつぶとまた深くさらに深く沈んでいくお腹までとろーり温かーい蜜に包まれて
1507140	1534775	どんどん体が沈んでいくお腹がぽかぽかあったかいねお風呂に入っているみたいにしんまで温まってぽかぽかぽか
1540285	1568381	体が粘液に絡み取られて、さらに深く沈んでいく。心地よくて、このまま眠ってしまいそうだね。体がぽかぽかに温まって、じわーっと溶けていく。
1572372	1592093	足の長さはどのくらいだったか…どこからが足だったのか…もう体のこともわからない…でもそんなことはどうでもいいよね…
1595153	1622673	蜜が体の奥まで染み込んであったかーい熱が広がっていく頭の中も重たくてずぶずぶと沈んでいく胸までとろーり浸かって
1624371	1648287	両腕はもう感覚がわからない水がじわじわと染み込んでいくじわーっと染み込んでずっしりと重たーくなっていく
1651327	1678927	クッションが水を吸って重たくなるように体がどんどん重たくなっていく蜜を吸い込んでどんどん沈む芯まで温まっていくのがわかるね体の内側がとろーり
1680524	1706172	甘く溶けていく頭と体がピンクに侵されていく両腕から肩首まで全部蜜に浸ったよぽかぽかとろーり
1708542	1734260	温かーい蜜が染み込んで内側が溶けていく両腕の存在が曖昧になっていく本当に両腕なんてあったのだろうかなんて思えてくるかもしれないね
1737366	1762521	あってもなくてもどっちでもいいんだよどんな形だって君は美しいし価値があるんだよ体の奥まで全部蜜でひたひたになった体重が何倍にもなったみたいで
1763731	1789388	絶対に動かせないと確信してしまうようなただただ沈むことしかできないそんな重さ頭の中もじわじわとスポンジみたいに蜜が染み込んでいく
1791808	1815667	ぐらーっと頭が重たくなって意識が溶かされていく頭の中がピンクでいっぱいふわーっと、黄骨とした幸せな気分になって溶けていく
1818402	1845173	何か出てきてもとろりと溶けて何もわからなくなってしまう重たい蜜が頭の働きを鈍らせていく蜜が溜まれば溜まるほど気持ちいいことを感じやすくなるよ
1852973	1875673	これは快感の蜜体の内側と外側から君を侵してどんどんエッチな体に変えていく蜜嬉しいでしょ?全身が熱く火照って
1877218	1906472	頭の中が甘い蜜で満たされて、幸せでとろとろになっていく。とろーり蜜が胸をなでる。ぞくぞくしちゃうね。蜜の流れは止まらない。体のいろんなところがとろーり蜜になでられる。
1908468	1936968	気持ちよくて、くすぐったくて、もどかしくなっちゃうね。内側からもじくじくと、熱い蜜に攻められて、頭がぽわぽわしちゃう。どんどん感度が上がっていく。お腹の奥が熱くなってくる。
1938393	1962283	内側から何か溢れてきそうな、とても気持ちのいい感覚。体の奥がぎゅっと閉まって、呼吸が荒くなってきてしまう。もどかしくて、もどかしくて、うずうずが止まらない。
1964668	1989935	もっともっとって欲しそうにしてる可愛いねじゃあもう入れてもいいかな実はずっと君と早く繋がりたいって思ってたんだ3つ数えたら君の全てが3つで満たされる
1991419	2014902	完全に蜜で満たされた時君の中に私の体の一部を入れてあげるね大丈夫だよ体中蜜で満たされていると痛いどころかあまりの気持ちよさに意識が飛んじゃったりするんだって
2017595	2043953	君には気持ちよーくなってほしいから一番気持ちいいところに当たるように頑張っちゃおうかなー3つ数えて0になると頭の中が蜜でいっぱいになる0になるととびきりの快感で満たされるいくよ
2045766	2068961	3、2、1、0、真っ白になる。快感が全てを塗り替えていく。ジーンと快感のしびれが全身に広がっていく。ほら、入ってくる。入ってくるよ。グーッと押されながら、気持ちいいのがズルズルと入ってくる。
2070208	2091388	入ってくる感覚を脳が直接快感と認識してもうゾクゾクが止まらない体が震えてしまうほど気持ちいい私と一つになってほら私と一つになっていく見た目も私と子作りできる体に変わってきているよ
2093306	2120482	もう、人としての生殖機能はいらない生殖器が溶けて、体の末端からお花に近い姿に変わっていくとっても可愛くなってるよよかったねほら、感覚に集中して気持ちよくて、幸せで
2121929	2147877	もう気持ちよければなんでもいいトロトロの蜜がまた体を撫で始める気持ちいいところを撫でられてますます感度が上がるどんどん奥まで入ってくるもっと欲しいって体の疼きが強くなる
2150007	2177819	奥まで入ったら行っちゃうかもしれないね頭が焼けてしまいそうなほどの強烈な快感集中してパチパチパチパチ頭の中で快感のスパークが弾き出す頭が真っ白意識が飛んじゃいそう気持ちいいよね
2179095	2205175	もう離れられないからね行っちゃっていいよもう奥まで入れるほらすごいのが来ちゃう体が震えるじーんと痺れが広がる真っ白になる飛んじゃうもう訳わかんないねいいよ気持ちいいことだけでいいよ気持ちいいことと私と一つになった幸せを感じて
2206747	2235331	私はとっても幸せだよ気持ちよくて幸せ一つになれて嬉しい嬉しいよじーんとした快感に包み込まれてあったかくて気持ちいいじーんわり
2236984	2260721	とろーり気持ちよくて幸せぽわぽわぽわぽわ幸せだねこれからは私と一緒に生きていこうね
2262637	2288235	君は私に愛されて、必要とされる存在。私と繋がって、幸せに満ち溢れている存在。それが君の本来の姿。本当の幸せ。きっと、私と一緒になるために生まれてきたんだよ。
2289837	2313980	生まれてきてくれてありがとう大好きだよ本当に本当に愛してるよいっぱい子作りしようね君と私の子供欲しいでしょ?あら、風に乗って花粉がたくさん飛んできたよ
2315888	2343722	これは吸った瞬間体がゾクゾクしてとっても気持ちよくなれる粉理性が吹っ飛んで快楽だけを求めるようになる魔法の粉吸い始めたらもう止まらない花粉が過ぎ去るまでずっと強烈な快感が続く受粉地獄が始まる
2345288	2372128	呼吸は止められないからね諦めてたくさん小種作ろうね深ーく息を吸って頭の中にふわふわーっともやがかかり始める意識にフィルターがかかったみたいに体の感覚が変わっていくのがわかる
2373756	2399885	お風呂に入った時鳥肌が立つみたいに全身がゾワゾワーってしてくるでもそれが気持ちよくて全てが快感でかき変わっていく快楽成分が体をめぐって脳に入っていく体が勝手にビクビクと震え出す
2401276	2427217	これが受粉。止められない。もう逃げられない。冷たいしびれと熱いうずき。頭の中を快感が埋め尽くす。全てが満ち足りていく。溢れる。みなぎる。ちゃんと受粉できてるね。とっても愛おしいよ。
2429180	2451794	私には君が必要なんだ君のことが大好きだよいっぱい愛を伝えるね大好きって言われるたびに私のことをどんどん好きになっていく好きで溢れて止まらなくなる
2453980	2481482	君の本体は私なんだし私の思い通りになるのは当然そうでしょ?じゃあもうすでに私のこと好きになってるのかな?そうだったら嬉しいな大好きだよ3つ数えたら種が宿る音がするよ
2482735	2509341	お腹の下の方に意識を向けて集中して快感が集まってくるのを感じて3つ数えたら繋がっている一番奥に種が作られる種ができる度にものすごい快感がはじける絶頂する
2510710	2538525	種ができる音がするたび、君はビクビクしながら行ってしまう。3、2、1、ほら、行って。ジーンと痺れる。熱くなる。行く。快感が湧き上がる。絶頂する。お腹の奥が熱い。何かが気持ちいいところをグイグイ押してくる。
2539147	2564691	ビクビクしててかわいい大好き大好きって言われるほど好きになる好きになればなるほどもっと気持ちよくなるだから私を好きってことだけ考えてまたたくさんの花粉が入ってくる冷たいゾクゾク感が体を駆け巡る
2565760	2591978	背中、手足、あちこちに巡っていく感度が上がるお腹の奥もキュンキュンしてくる気持ちいいね大好きだよピリピリピリピリ快感の電流が走り出す快楽物質がドバドバ溢れて止まらない
2594946	2617784	大好きほら好きって言われる度にどんどん感度が上がっていくかわいい大好き言っても言っても私が大好きって言ってあげるから何回でもいけるよまたそくそくしてくる
2618832	2648327	快感が集まってうずき出すどんどん膨らんでいく321またいつ快感が爆発する気持ちいいところを圧迫されてじんじんお腹の奥がしびれる好き好き大好きこの間にも花粉はどんどん体に入ってきているんだよ
2650995	2673768	呼吸はやめられないからねずーっと感度が上がりっぱなし気持ちよくなるのがやめられないねこんな強い刺激覚えちゃったらもう人間には戻れないよだからずっと一緒だよ大好き
2675720	2701918	また来ちゃう自分の意思とは関係なく勝手に快感が高まって暴れだすまた行く321行く行く行く行く行く気持ちいいのが止められないもうわけわかんないくらい気持ちいい急遽痙攣してびくびく勝手に動いてる
2703783	2729351	ねえ知ってた?君が気持ちいいと私も気持ちいいんだよなんかビクビク動いてすごく気持ちいい好き大好きまだいける?いけるよねほらちゃんと息を吸って
2730753	2759245	絶頂感がまた高まる体の奥が疼き出すもうすぐそこまで来てる321すきすきすきすき頭がふわふわしちゃう気持ちいいもう無理もうダメって思ってもずーっと気持ちいい気持ちいいのが止まらない頑張ってあともう少し
2760402	2788737	もう少し私のために頑張ってくれるよねありがとう愛してるよ息を吸うのを忘れないでお腹の奥が熱くなるのを感じてそうお腹の奥を意識するとゾクゾクして勝手にぎゅーって締まりだす
2790297	2817077	321また来る大きな波が押し寄せる気持ち良すぎてもうどこが気持ちいいのかもわからない頭も肩も背中も下半身も全部全部が気持ちいいあと一回もう一回だけ頑張ってくれるよね
2818351	2821398	大好きだよ大好き大好き好き好き好き好き
2824888	2851790	集中して意識を抜けて快感の波が何度も何度も押し寄せてくる集中してまた高まっていく321快感が爆発する!今までで一番大きいとびっきりの快感真っ白になっていくただただ真っ白真っ白に埋め尽くされる
2853856	2870138	大きな仕事をやり遂げたような達成感、開放感、そして脱力感。ぽわぽわーって、あったかくて気持ちいいね。
2875352	2904013	じんわりとろーり幸せで溶けていくすごいね頑張ったね花粉はもう終わったよこんなにたくさんの種を作れるなんて優秀すぎるよ本当にありがとう愛してるよ
2910501	2938952	さあ、もう十分だよ。ゆっくりと呼吸を整えて。すーっと快感が引いて、なんだか眠たくなってきたね。種はこれからゆっくりと時間をかけて、この花の中で大きくなっていくよ。
2940405	2961830	でもそれはこの世界でのお話。君の役割は終わったから、夢は終わりに近づいてる。ここは夢の世界。現実の君はただリラックスして横になっているだけ。
2963729	2989425	次に目を開けた時には、君は元の人間で、ただ夢から覚めるだけ。目を開けたら、すぐに現実の世界を受け入れて、いつも通り生活ができる。それでもこの世界での君は、ずっと私と繋がっているよ。
2991682	3021205	心も体も枯れて朽ちるまでずっと私のことを心配してくれているの?優しいね今度は私が君の夢を見る番だよほら夢の終わりが近づいてきた起きた出来事が朧げになっていく
3023443	3051436	どんどん記憶が抜け落ちて、曖昧になっていく。1から10まで数えるよ。10になったら君の精神は元の世界に帰る。1、意識が戻り始める。2、今いる場所の感覚が戻ってくる。
3053427	3081789	3 ボーッとしている頭がすっきりとしてくる4 体に力が戻ってくる5 自分の今の状況がわかってくる6 手足を動かせるようになる7 頭がはっきりとしてくる
3084298	3099387	8 意識が完全に覚醒する9 次で目を開けて私の声はこれでおしまいまたいつか会おうね10
