start	end	text
722939	751002	どんなことが起きるんだろうね水と油のように弾き合う液体じゃないから一度溶けるともう元に戻すことはできない不価格的なものもう混ぜちゃおうか全部この残ってる薬屋さん
754225	783672	ごめんね、せっかちで思いついたらやっちゃいたくなっちゃったどうなるんだろう私からはあなたが実際どうなってるのかわからないんだけどいくよ全部入っちゃった
785883	813693	うわぁ、真っ赤だね。ちょっと入れすぎちゃったわ、これ。ごめんね。って、誤ってももう遅いか。もう、全身が性感体になったみたいになっちゃってるのかな?均等になるように混ぜてあげるね。
816275	843241	ぐるぐる、ぐるぐるってね。もう切り離せないほど混ざっちゃってる。あ、良いこと考えちゃった。この液体を、今度はゆーくり行縮させていくよ。
845300	872129	ってこんなに多いと全部飲めないもんねえ?気にしない気にしないほらあなただった液体がどんどん凝縮されていくするとどうなると思う?濃度は高くなっていき
874679	900312	もう真っ赤っ赤になってきたその分薬の作用も強くなっていきもう性欲は溢れ替えてあなた自身すごく敏感けどさ生きたいになっちゃっておちんちんもなくなっちゃって
902118	929033	ガンドが上昇したところで刺激する場所もない。ムンムンとしたありえないほどの勢力とガンドが上昇した状態で生殺しの状態。苦しいね。辛いね。大丈夫。
930265	956607	今日はいろんな意味で特別普段ならこういうことはできないけど今日はあなた一人だよ私の体を貸してあげる私もどうなっちゃくわかんないんだけどね
960438	987310	こうやってあなたを手にとってまあ入っちゃったねあなたが私の体の中に
989328	1015745	流れて行き全身に駆け巡っていく全身が温かい気持ちいい両手両足頭の中にもあなたが入ってくるなんか不思議な日が
1018100	1047985	薬が混じってるせいもあるのかな私の中にもう一人いるみたいなあなたはどんな気持ち?私と一つになれたよ変な気分かなでも気持ちいいね幸せだね
1050972	1080872	今のあなたは私と一つ二人だから何も寂しくないしすごく幸福感で満たされるただ目をつむってそれを感じているうーん幸せあなたの中に
1081806	1110461	私が流れ込んでいる知識や考え方なんかも少し変化するかもしれないね同じものを見ても別の景色が見えるかもしれないね食べ物の好みなんかも変化するかも仮にあなたが苦手な食べ物でも
1111503	1138958	女性ってこういう食べ物好きな人が多いなーってものがあれば今なら美味しく食べられるかもしれないねそして体も普段とは違った感覚になっていくよあなたの体はどんどん私と同化していく嬉しいね
1140747	1169414	感受性や肌の感覚もどんどん書き換えられていく女性の感覚になっていくあなたの思う女性の感受性や感覚って何な感じなのかな?今までそういったことを意識したことがあるかもしれないしないかもしれないけど
1171477	1197502	あなたの無意識の中にあるパクセントしたイメージに書き換えられていく無意識に想像したものがあなたの中から自然と湧き出てくる仕草や話し方なんかも変わっていくかもしれないねそうそしてそれが
1200704	1230337	当たり前になっていく。体が馴染んできているのかもしれない。どう?この不思議な体験。ずっとこのままでもいいけど、やっぱりこれじゃ日常生活に事情起きたすね。だから、寂しいけど、一度元の体に戻るよ。
1231889	1257596	大丈夫人は一度経験したことは強く記憶に残る三つ数えて手を叩くとあなたの心精神は元の体に戻ってくる行きますよ一つ二つ
1261336	1289767	三つほらあなたはベッドで横になっているそして液体になって美薬を混ぜられ私に飲み込まれたこと私と一つになったことを思い出す気持ちよかったねもしかしたら
1290293	1314659	微薬を入れられた状態を思い出すかも知れないねあのジーンとしびれて残っているお薬をジョボジョボーって入れられた時のことも思い出すかもグルグル混ぜられあなたの中にまんべんなくお薬が回っちゃって
1319875	1345677	体がその時を思い出して変化していく肌は敏感で嫌らしい感情がどんどん溢れて止まらない勝手に溢れ出してきてしまう仕方ないよねお薬を入れられちゃったんだもんね
1347584	1372082	あなたの体はどんどん変化するそれは当たり前のことそしてもう一つあなたはもう女性の感覚を知ってしまったあなたの感受性今度はもう女性のものほら
1376947	1406714	試しに胸や下半身に意識を向けてみて何か違和感を感じるかもしれないね今までと違うあなたの思う女性的な会館を感じることができるよねえあなたの知ってる女の子ってどういう感じに気持ちよくなってた?
1409245	1436212	エッチなビデオの女の子。エッチな漫画やエッチな小説の中のキャラクターでも、なんでもいい。あなたの脳内に存在する女性のイメージが、そのままあなたを構成する一部。正解なんてないし、その日によっても違うかもしれない。
1438675	1459145	あなたは私と一つになったことで、女性の感覚を知ってしまった。だから、性的な感覚も女性と同じように感じ、味わうことができる。といっても、
1459840	1486169	今のあなたは体中に微薬が回っちゃってあなたの想像していた気持ちよくなっている女の子以上に快感を感じてしまうかもね肌に触れるだけでも続々って胸や首、太ももとか
1487765	1509679	そこを触っても気持ちいいそのまま自分の下半身も触ってみるとどうなっちゃうんだろうね想像するだけでいや、今のあなたは想像する必要もなかった
1514242	1535774	実際に自分の体で女性の会館をさらに微薬の効果でそれ以上の会館を感じることができるんだから私がサポートしてあげる私の方が女性の体に詳しいしね
1548498	1574587	ずっと近づいていてあなたの体に手が合い回る私と一つになって知ってしまった女性の体の感覚外観があなたの脳みそに流れ込んでくるよねはしめば
1581674	1608758	するかもしれないけど続けているとあなたの頭もだんだんとそれを受け入れもっともっと会館が欲しいってなっちゃうよねだって気持ちいいなもん気づけば会館のトリコになって
1611442	1637142	今日もとめる生き物になってしまうかも。けどさ、そんなちっぽけなこと、誰もいいよね。気持ちいいもんね。気持ちいいことはいいことだよね。満足するまで続ければいい。じゃーん。
1644584	1669373	満足するのかどうか分からないけどね女性は男性と違って絶情を感じてもそれで終わらないご真相はあるけどねもちろん波はあるけど
1670774	1699597	100%と80%を言い聞きするようなものと言ってもそもそもが男性の100%の外観で女性の30%くらいの外観らしいけどねだから今の身体で女の子の100%を感じたら
1700002	1729617	どうなるんだろう?ほら、下半身へすーっと手が伸びて、そこをいじる。もう他はいらない。あなたの気持ちのいいところを徹底的に刺激する。ただただ徹底的に。もうやめてってなっても、やめさせてあげない。
1734180	1757039	だってそうでしょ?仮に女性が行っちゃっても男性が行くまで終わらないよね女性がどれだけ頭がおかしくなりそうなほど感じても苦しいくらいに行っちゃってもおかもいなしに続けられるひどい話だよね
1760768	1786537	外観が止まらない気持ちの良いパーセントがどんどん上がっていくあなたはまだ女性の100%を知らない想像だけだもんねだからどれだけ外観が上がるのかをこれから知ることになる
1789027	1816507	全身がジンジンとしびれ、頭の中は真っ白。ただただ股関をいじられ、気持ちのいい会館を味わい続ける。ほら、登っていく。あたしが数えるパーセントが、そのままあなたの会館の指数だよ。10%。
1817924	1845395	11、12、13、14あなたの知ってる女性の感じている姿が頭の中にブワッと浮かんでくる今のあなたの体にはその気持ちよさそうな女性と同じいや、それ以上の快感を味わっている
1848232	1876673	15、16、17、18、19、20%いつもより気持ちよくそして深い快感を感じる腰だって自然と浮いてくるかもしれないね21、22、23、
1877823	1905439	二十四、二十五もうすぐ普通の男性だったらいつも感じている絶長感と同じ会館を味わうけど今日のあなたはまだまだ上がる仮に三十%に達してもビクビクせず人因という感じで
1906788	1934656	いつもの絶長感と同じくらいの快感が一定で訪れる26、27、28、29いつもの限界の快感味はことができるよ30%
1936657	1964855	全身がジーンとしびれる。これこれ、この気持ちよさだよね。普段なら数秒で波が収まっていくけど、今日は収まらない。ジーンという、いつもの絶頂感と同じ快感が一定でうとずれる。ぶわーっていう表現でもいいかもね。たぶん、このままの状態を維持してもたまらなく気持ちいいんだろうけど、
1966287	1982070	せっかく女性の感覚を感じられるんだからもっともっとパーセントをあげていかないとねほらここからは心境値だね楽しみでしょ
1996242	2024035	35%ほーら一気に快感が溢れ出る36、37、38、39、40止まらないどんどんどんどん上がる一気に快感が上がり乗けそっちゃいそう45、50、55
2025605	2054039	60%。呼吸も荒くなり、全身のき穴なんてブワーって広がって、言ってもいないのにブルブル震えそう。感じたこともない強い快感で、体も脳みそもびっくりしてるのかもしれないね。びっくりしてても関係ないけどね。
2055676	2082254	私が数えるパーセントが、そのままあなたの身体へ現れる。六十五、七十、七十五、八十。普段の絶頂の三倍近くの快感。けど、ビクンビクンって絶頂ではなく、ジーンという感じだよね。
2083418	2110908	あの行く前のちょっと気持ちいい感じがずっと続いている。もちろん、今はそれとは比べ物にならない強さだけどね。さあ、ここからはもう最後まで行っちゃおうか。だんたんと会館が上がっていき、まるで意志のない機会やおもちゃにでもいじめられてるみたい。
2115882	2140500	あなたの意志なんて関係なく決定されてる絶頂というゴールまで無慈悲に登っていく首をぶんぶん振ろうが腰を浮かそうが叫ぼうが数字が聞こえるたびに快感が上がっていくあなたが想像している女性の言っている姿はわからないけどあなたの記憶の中で
2141722	2170041	一番感じているそんな姿と同じになるあ、でも今のあなたの体には微薬が入ってそれじゃんさようなら八十八十一八十二八十三
2171641	2194762	八十四八十五八十六八十七八十八八十九九十九十一九十二九十三九十四九十五九十六
2198371	2222417	九十七九十八九十九百%いつもより強いそして深くて長い大きな大きな波が訪れるいつもの絶頂と違うリズムでビクビク
2229978	2258139	頭がぼーっとして運動後のような心地の良い現代感が襲ってくるよね気持ちいいねそういえば女性って現じゃタイムがないって知ってるよね男性で言うとどんな感じなんだろうね出してもムラムラが収まらない何度でも何度
2263222	2291421	また手がすーっと近づいていき勝手に自分の股関をいじり始めるまるで自分の手じゃないみたいあなたが何度もいけると知ったせいか何度でも何度でも刺激を求めてしまうまた80%くらいから外観が始まりそこから淡々
2296111	2325474	そしてまた100%にたどり着くとほら手が動き始めるあなたの下半身をいじり始めるするとまた解感が一気に登ってきて80%くらいから始まっちゃう息があらくなり冷やすなんかも書いてしまうかも
2327980	2357772	普段の言ってる時の快感より強いのに、さらに気持ち良さが上がっていってしまう。けど、手は止まらない。あなたの股間をいじり続ける。ほら、いくよ。
2358245	2385919	八十四八十五八十六八十七八十八八十九九十九十一九十二九十三九十四九十五九十六九十七
2388029	2394239	98、99、100%
