start	end	text
478066	504627	優しい気持ちに押し出されて息と一緒にふわーって外に出ていくのほーらーとくんとくんとくんとくん優しさ嬉しさに満たされて
506163	534462	いつの間にかお顔が緩んじゃうかも。いいんですよー。赤ちゃんは、笑っている方がより可愛いですからね。もしかしたら、少し体が暖かくなってきました?いらないものが少しずつ出ていって、
535458	558813	大人赤ちゃんに近づいている証拠ですよだって赤ちゃんは大人よりも体温が高いんですからそのままポカポカしていきましょうねとくんとくん
564398	591972	もう顔もとろーってしてなんだか幸せそう先生が見守ってますからこのままもっともっと穏やかな呼吸を続けましょうそして最高に幸せな
593373	615462	大人赤ちゃんになりましょうねーほーら、すーすー小さい呼吸、優しい呼吸、ただそれだけで…
626338	652317	とろとろに温められていく。優しいのと、心地いいのと、温かいのと、それだけを感じられるようになっていく。でも、もし眠たくなってきても、
654055	682928	目は開けたまま。そう、寝ちゃうのは我慢。まだお昼寝の時間じゃありませんからね。スーッ、スーッ。余計なものはどんどん外に出ていって。スーッ。
683873	712915	スーッ…何も考えず心地よさそうにしている。スーッ…スーッ…でもどんなに眠たくなっても寝るのは我慢。スーッ…スーッ…我慢すればもっと…
713084	739072	もっとふわふわしてもっと気持ちよくなれるから少しでも気を抜いたら意識がどこかにふわーっと飛んでいっちゃうかもしれないその状態のまま可愛くて気持ちいい呼吸を続けるのほーら
741569	770105	スー…スー…スー…スー…意識がどんどんぼやけて薄まっていくのに…落ちることはできない…もしかして…落ちたいの?
771303	797712	もう大人赤ちゃんになりたいんですか?ふふふ、息をしているだけでクラクラーってしてきちゃうなんて。催眠にかかるのが上手なんですね。でも、あと少しだけ我慢。
799737	829235	お花に意識が向いたまま、すーすー…すーすー…いらないもの、まだ外に出ていく。意識がお花から、ほら、ふわーって抜けていっちゃう。思考もお花から、
829927	854007	ほら、ふわふわーって出ていっちゃう。難しい言葉はだんだんわからなくなってきちゃったかな。大人赤ちゃんになりたいっていう気持ち以外、よくわからなくなっちゃうかもしれませんね。
858428	880265	それじゃあ、いっぱい我慢した分、一気に落ちていきましょう先生方、お願いしまーすはーい、こんにちはあら、かわいいじゃあ、よく聞いて
881227	909113	先生たちがパチンと指を鳴らしたらふわふわに薄まったあなたの意識もパチンと弾けてそのままスーッと落ちていくことができるよいい子だから先生たちの言うこと聞けるよね先生たちに任せてどんどん落ちていこうねこんな風にほら落ちる気持ちよく落ちていった先で
911686	926882	大人赤ちゃんになれるおまじないをかけてあげますからねほら落ちる意識もパチンと弾けて落ちるびっくりしちゃったこの音そうこうするだけで
928337	954508	もうフラフラしちゃってるからあっという間に落ちていったどこに落ちていくの?深くて気持ちいいところ何度も落とされちゃう私も落としてあげて落とされちゃうよ落ちる
955763	982966	落ちる、落ちる、落ちる、とーっても気持ちいい。じゃあ、この気持ちいいまま、しばらく、深く、ゆらゆらと漂いましょう。目が閉じる、すーっと、落ちる。
984805	1005735	お昼寝の時間また先生が声をかけたらすぐに戻ってこられるからいっぱい気持ちよくなろうねほら、おやすみなさい
1038805	1066885	ぼくくーん。先生の声、聞こえてるかなー?そう、あなたのこと。そのままでいいから、よく聞いて。先生が三つ数えて手を叩くと、今のドロドロの意識のまま、目を覚ますよ。
1069147	1087743	このままじゃ、赤ちゃんみたいになんにもわからない。なんにもできないかもしれないけれど。先生がいるから、安心して目を覚ましてね。わかったかな?
1090848	1118911	じゃあ、起きようねー。一つ、二つ、三つ。はーい、ご挨拶。先生、おはようございます。はーい、よくできましたー。うまく反応できなくても、大丈夫ですよー。
1121341	1149472	んー、どのくらいスヤスヤしてたかなー。ちょっとだけ?それとも、いーっぱい眠ってた?ふふっ、もうよくわからないねー。他の先生方は、自分たちのお仕事に戻りましたよ。意識がドロドロだから。
1150568	1168878	先生に何か言われても、もうよくわからないかもしれないけど、わからなくていい。それでいいの。訳もわからないまま、ただ気持ちよくなっていればいい。
1172852	1199168	だってもう、僕くんは立派な大人赤ちゃんになり始めているんだからね。そのトロトロのお顔も、緩み切った無防備な体も、かわいい。先生がいっぱい…
1200805	1225932	お世話してあげますからね。ほーら、そろそろご飯にしましょうか。準備するから、ちょっと待っててね。
1229543	1257815	お待たせー先生のおっぱいですよー先生、大人赤ちゃんを見てるとキュンキュンしてミルクがトプットプって溢れてきちゃうのじゃあよく聞いてぼくくんはもう意識がトロトロで
1259311	1289095	よく分からなくなっているから先生の声が言葉が頭の中にスーッと入ってきて言われた通りになっちゃうの分かった?じゃあ先生のおっぱいとぼくくんのお口でキスしましょうね
1293061	1319757	先生の乳首が僕くんの唇に触れると、口の中におっぱいミルクがじゅわーって広がって、甘い感覚、甘い気持ちでいっぱいになる。とても甘くて真っ白で、優しい幸福感が先生のおっぱいみたいにあふれててくるの。
1323284	1350588	ほーら、あと5センチ。おっきなおっぱいが近づいてくるよ。4センチ。おっぱいの熱とか甘い匂い、お顔で感じ取れちゃうかも。3センチ。ほら、おいでおいでって言ってるみたいに、むらむら漂ってくる。
1351771	1377554	2センチ…もう目の前…ドキドキしてきちゃう…1センチ…ドキドキ…ゾクゾク…もう逃げられない…お口を貸される…ほら…0…はい…10…ほら…
1378330	1404217	高い…よだれが出てきちゃう…口の中がなんだか甘くとろける…先生のおっぱいの味…舌が動く…よだれと一緒にミルクをコクコク飲む…はぁ…喉の奥が甘く感じちゃう…お腹もなんだか甘い…
1405195	1433107	自分の吐く息も甘く感じる。温かくて甘い感覚でいっぱいになる。甘いのが体内に吸収されていく。ほら、体の中が甘い。頭の中が甘い。意識が甘い。気持ちが甘い。
1435020	1459617	ぜーんぶ…甘くて…熱くて…真っ白…大人赤ちゃんだけに許される…幸せ…僕くんはその幸せを…先生の特別なおっぱいを…どう味わったっていい…
1460714	1488912	自分から吸い付いたっていい。だらしなく口を開けて待っているだけでもいい。おっぱいから溢れてくる快感を、コクコクと味わっていればいいの。この気持ちよさに抵抗することなんかできない。しなくていい。
1490233	1519203	だって、甘くて気持ちいいの、大好きだもんね。言われた通りにすれば、もっと真っ白で、もっと心地よい気分になれるって、わかっちゃった。ほら、真っ白な快感の中に、沈む。
1520047	1541900	沈む、沈む、いらない力、余計なものがまた真っ白な世界に流れ出ていって、ほら、遠くの方に、すーっと、消えていっちゃった。
1545005	1571296	そのまま体と心、僕くんと周りとの区別もなくなっていって。全部がだらーってとろけて、気持ちいい、気持ちいい、気持ちよすぎて、体、ピクピクって震えちゃうかも。
1574452	1602852	それ、行くって言うんでちゅうひょ?わかりますか~?無抵抗になりすぎて、自分じゃ何にもできなくなって、それが気持ちよくて行っちゃう。ぼくくんはこれから、そうなっちゃうんでちゅうひょ?
1605670	1633935	いっぱいミルクをたーっぷり飲んだからほーら体の内側も真っ白甘い気持ちいいもう心地よさでぜーんぶドロドロにとろけちゃってるお腹いっぱい
1634830	1663467	お腹いっぱいになっちゃいまちとかお腹ぽんぽんふふふふ可愛いお腹いっぱいだともう動くのも面倒になっちゃうねいいですよ先生がぜーんぶお世話してあげまちからね
1666612	1695766	じゃあ、もう一回ぐっすりしましょうか。また目覚める頃には、僕くんはもっと無防備に、もっと無力になれる。先生が指を鳴らして、さっきのキーワードを言うと、すぐに頭の中で思い出して、また深いところに行けるからね。
1698382	1726748	ん?ほら、キーワード、なんだったっけ?うまく思い出せない?それとも、早く言ってほしくて、もう待ちきれない?とっても単純な、おから始まる、三文字のキーワード。
1732239	1757857	ほーら落ちる落ちる落ちるこの言葉だけで体がずーんと落ちる心がズブズブ落ちる堕落する大人赤ちゃんっていうとっても気持ちよくていけない存在にほらほらほらほら落ちていく
1761436	1789895	はーい、よくできました。意識、もっとトロトロに溶け出して、もっと無防備になれた。じゃあ、また先生の声が聞こえるまで、このまま何もできずに、もっとズブズブに落ちていくのを感じていましょうね。
1799868	1828775	もっとトロトロになっちゃって、可愛いでちゅね。あまりにも無防備すぎて、もう自分じゃ何にもできなくなっちゃったかも。また三つ数えて手を叩くと、ぼくくんは意識がドロドロのまま目を覚ます。
1830091	1852855	ほら、一つ、二つ、三つ。はーい、先生、おはようございます。そう、先生と大人赤ちゃんとのご挨拶、よくできました。
1854745	1882825	もう意識がとろけすぎて、自分がどうなっているのかも、よくわかってなさそうだけど…目が覚めたっていうことだけは、なんとか認識できる。無抵抗すぎて、ぜーんぶ、先生の言うとおりになっちゃうね。じゃ。
1883804	1912913	今度は遊びの時間ぼくくんと何して遊ぼうかなーぼくくんこうやってじーっと見られてるだけでももしかして先生の視線
1914063	1943778	ゾクゾクしちゃうんでしょ。ほーら、自分で気づいちゃった。今、先生にじーって自分の体を見られてる。先生の視線を感じちゃう。視線で感じちゃう。僕くんの無防備な体に、つっぷーって刺さって、もう意識にまでズブズブ入ってきた。
1945465	1966289	優しくて…あったかくて…でもじっとりと絡みつくような…心まで見透かされちゃう視線…目をつぶっても意味ないでちゅよ…
1969048	1998622	目を閉じたりしたら、ほら、先生の声がもっと頭の中に浮かんできて、逆に忘れられなくなっちゃう。恥ずかしいでちゅね。全部先生に見られて、見透かされて、でもそれが気持ちいい。
2002638	2021656	そうだ、じゃあ、いないいないバーして遊びましょうか。いないいなーい、の時は先生の視線を感じなくなるけど。
2027373	2052959	ほーら。
2057592	2082700	いないいなーい先生の視線がふっと消えて体と心の緊張がスーッと引いていくそれと同時に次の言葉への期待がゾワゾワと膨らんでくるほら来る来ちゃうはーいばーい
2084363	2103854	先生の視線、ゾクって感じちゃう。全身キューって力が入ってるはずなのに、僕くんの胸だけは、ほら、クパーって開いちゃう。そこに先生の視線、ズブーって入ってきて…。
2105744	2130267	先生に見られちゃった僕くんの心の中こんな近くで嬉しくて気持ちよくて心がバターみたいにドローって溶けていっちゃう恥ずかしいでも何もできない気持ちいい
2142257	2159812	なんだか僕くんとエッチしてるみたい。侵されてるのは僕くんの心。だけどね、このままズボズボって何回も出し入れしてたら、
2167860	2195502	何もわからなくなったはずのぼくくんでも、そういうことは詳しいのかな?ぼくくんはこうやって先生とごっこ遊びしてるだけで、本当に生かされちゃうの。でも、先生と一緒に遊ぶの、楽しくて気持ちいいもん。
2197679	2220612	ゾクゾク気持ちよくなっていいんだよ。先生が優しくしてあげるからね。ほーら、いないいなーい。また視線を感じなくなる。
2221625	2240879	気持ちが落ち着くはずなのに、もうゾクゾクって次を意識しちゃってる。心まで溶かされるってわかっちゃってる。ほら、また来ちゃうよ。はーい、ばーい。
2251409	2280208	心の奥まで見てもらえて許してもらえて安心しきっちゃってるんですよ
2288279	2299283	じゃあ次からは、お顔にチューってキスもしてあげるから。心をほかされながらドロドロにいっちゃおうね。
2304267	2333084	先生にキスされた瞬間に、ゾクゾクって全身が感じまくって、そのままドラ息しちゃうって。もう本能的にわかってるから、上手にできまちゅうよ。ほーら、いないいない。ばー!
2334907	2355072	ほら、先生のキスと一緒に気持ちいいのがはじける。ドロドロの意識がチカチカしちゃう。ほら、いくいくいく。
2359105	2387002	大人のキスで行っちゃったそんなに先生が好きでキスされたのが嬉しかったんだ先生も僕くんのこと大好きだよもっともっと行って可愛いお顔を見せてねほーらいないない
2391808	2419568	ばぁぁぁぁぁぁぁぁぁぁぁぁんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんんん
2422171	2441573	もしかしたら、こんなのいけないことだとか、続けてたらおかしくなっちゃうって心の奥で思ってるかもしれないけど。ほーら、いないいなーい。ばー。
2452210	2468084	またイカされちゃった…なんにもできなくなっちゃうね…だって本当に嫌だったらとっくに抵抗してるはずなのに…
2469068	2496301	もう僕くんの全部は先生の言うとおりその証拠にまたあのキーワード聞かせてあげるほら落ちる落ちる落ちる生かされた快感と落とされる快感がトロトロ混ざり合う
2497261	2524413	そのままズプズプーって、落ちて沈んで、眠らされちゃう…。んふふふ、ぼくくん。あっという間に落ちてっちゃった。やっぱりイヤイヤできないね。可愛い。
2525881	2551784	ほら、落ちる、落ちる、落ちる。何度も催眠が深まるたびに、もっともっと深いところに落とされて、自分からも落ちていって、先生から二度と抜け出せなくなっちゃおうね。ほら、おやすみなさい。
2567849	2595457	先生の声、聞こえてるかな?もうドロドロで無力になりすぎて、自分がなんなのかも、よくわからなくなっちゃったかもしれないけど。ほーら、起きる時間ですよ。ひとつ、ふたつ、みっつ。
2597498	2624701	はーい。先生、おはようございます。そう、気持ちよくなれるご挨拶。ぼくくんは一人じゃなんにもできない、大人赤ちゃん。でも先生がぜーんぶお世話してあげるから、大丈夫。
2629240	2656595	だけど、ちょっとずつ自分でできることも増やしていかないとね。だから、おしっこトレーニング、しましょう。ふふふ、もう何のことかわかってるよね。ぼくくんが練習するのは、
2657911	2679157	ほら、白いおしっこ。今おちんちんキュってなったでしょ。ほら。ふふふ、意識しちゃった。一回意識しちゃったら、もう離れないの。
2681393	2709683	意識が集まってるってことは、感覚もギューって集まって、とっても敏感になっちゃうってこと。そこから、白くてネバネバのおしっこがビュビューって出ちゃうの。我慢とピュッピュ、上手にできるように頑張ろうね。
2714297	2733173	じゃあ、今から自分のお手手で触ってみましょうか。僕くんのおちんちん、きっととっても不思議で気持ちいい感覚、感じられると思うな。
2737190	2762502	で、大人赤ちゃんになった僕くんにとって、おちんちんを触るっていうのは特別な行為だから。普通の赤ちゃんは、しない行為、してはいけない行為、だからこそ気持ちいい。ほら。
2763650	2785570	おちんちんに触れる直前まで、ぼくくんの手、近づけてごらん。そう、あと少しでも動けば当たっちゃう。そのくらい近くまで。ね?じゃあ、よく聞いて。
2786701	2814618	先生がパチンって指を鳴らしたらおちんちんがビクンってして僕くんの手に当たっちゃうのそうしたらおちんちんそのまま僕くんの手に包まれて捕まえられちゃうわかった?僕くんのおちんちんどうなっちゃうかなー
2816924	2843553	想像、頭の中でどんどん膨らんできちゃうね。もう、おっきくなってきてる?熱ーくほてってる?ピコピコって可愛らしく動いてる?気持ちよくなりたいよーって泣いちゃってるみたいだね。
2845425	2867077	妄想すればするほど、ぞくぞく敏感になってきちゃう。先生の合図で気持ちいいの。はじけるよ。ほら、おちんちんぶるんって震える。手に触れる。そのままぐにゅぐにゅ優しく絡みつかれちゃう。
2868190	2891275	僕くんの手から、ゾクゾクゾクって気持ちいいのがおちんちんに伝わって、一気に頭まで届いちゃう。おちんちんはもう、大きくて、熱くて、ピコピコ、ピクピクしちゃってる。そのままおちんちん、もっと跳ねちゃうよ。
2891765	2914985	ほら、ほら、ほら!びくびくって脈打つ、おててもさらに絡みついてくる。よしよしって優しく撫で回される。敏感おちんちん、気持ちよくてとろけちゃいそうだね。お顔が先にとろけちゃってるかも。
2916864	2938542	おちんちんびくんってなるたびに、優しくなでなでされちゃう。ほーら、おてての動きはとっても穏やかなのに、おちんちんはバキバキ。バキバキなのに、ドロドロになっちゃうくらい気持ちいい。
2942827	2962268	僕くんは、おちんちんどこをよしよしされるのが好きなの?気持ちいいところ、先生にも教えて。先生にも触ってほしいの?だぁ。
2964870	2989538	これは自分でできるようになるための練習なんだよ?その代わり、僕くんがちゃんとピュッピュできるように、いーっぱいお手伝いしてあげるから。ねえ、先生方。はーい。
2993161	3006481	しこしこ気持ち良すぎて気づいてなかったでしょ?先生たちに僕くんのかっこいいところ、いっぱい見せようね。
3008661	3036451	ほら落ちる落ちる3人の先生に落とされて落ちる心地よさも3倍落ちる快感も3倍そのままよく聞いてほら先生の声が頭の中にすっとと染み込んでくる先生たちにしこしこって囁かれると僕くんの手がその通りに動いて
3039773	3057248	おちんちん気持ちよくなっちゃうのシコシコシコって早く言われたら早くシーコシーコってゆっくり言われたらゆっくりとだってぼくくんはいい子だから先生の言うこと聞くのは
3059140	3084477	でも気持ちいいことだってわかってるから言われた通りに動いちゃうそうよねほらしこしこしこしこそうそう上手先生たちに見下ろされて恥ずかしいのにおてて動いちゃうねじゃあ
3085573	3114437	もっと早くやってみせてよほーらしこしこしこしこそうそうそのまま自分の手にリズムよく侵されるのぼくくんはもっとゆっくり楽しみましょうねほーらしーこしーこさあそのままゆー
3117974	3141370	気持ちよさそうじゃあゆっくりしこしこさせられながらいないいないばしようねほらじゃあ私とあやめ先生でいっぱいキスしてあげなきゃ私は乳首チュッチュしちゃおうと
3144913	3164838	ぼくくんは私に合わせてシコシコしてようねほーらシーコシーコシーコシーコシーコシーコシーコシーコ
3167738	3186545	ねーちゃんと気持ちよくなれるんだねーえらいでも手はまとめちゃだめしーこーしーこーおちんちんからよだれてちゃってるー
3189423	3216085	よーし…じゃあ、今度は先生の番。ほら。シュコ、シュコ、シュコ、シュコ。ほら、いないるな。さっきよりスピード上がったね。そうかな。言ってなかったけど、どんなに気持ちよくなっても、勝手にピュッピュはできないからね。
3216747	3236345	ねぇちゃんと聞こえてる?分かったらほらシコシコシコシコ最後は私もっと早くしちゃうほらシコシコシコシコシコシコほーらーお手でシコシコ動いて
3237466	3267157	おちいちにぐちゃぐちゃにばあちゃんをお口でくしゃぶってもらってかいかんばいぞほらほらほらほらしこしこしこしこしこしこしこあらあらこんなに気持ちよくなっちゃって大人の先生3人から可愛がられちゃったら全然抵抗できないでちゅん
3267937	3295837	先生と赤ちゃんじゃ立場が全然違うから、仕方ないよね。これでわかりましたね。大人赤ちゃんは先生たちの言う通りにしていれば、それだけで幸せになれるんですよ。それじゃ、大人赤ちゃん無力化お書生を開始しまーす。
3299838	3317285	よく聞いてね。ぼくくんは、今から先生たちに言われた通りに…いいえ、命令された通りに、白いおしっこをピュッピュしちゃうんだけど。
3318914	3331037	出せって言われるとおちんちんがゾクゾクって震えて数秒後にはもう白いおしっこをドプドプ漏らしちゃうでもその前に出すな
3333566	3359117	言われると出そうになってるのにおちんちんにギュって力が入っておしっこ止められちゃうでも出したい気持ちはどんどん大きくなっていって最後には止められなくなる出しちゃったらもう先生たちには決して逆らえない完全に無力な大人赤ちゃんの出来上がり
3360996	3386865	いいの?今までのあなたを全部失って先生たちにお世話されるだけの赤ちゃんになっちゃう。いいんだよね。全てを捨ててでも今気持ちよくなりたいって。もうそれしか考えられないんだよね。じゃあ先生たち一人ずつにおねだりしてごらん。
3388148	3416476	全員からいいよって許可してもらえたら、お望み通りお写生させてあげる?まずは私から。ほら、一緒に言うんだよ。せーの。ボタン先生、引かせてください。いいよ。コリン先生も許してくれるかな?
3420314	3446008	もう僕くん次第かな?せーの!カリン先生いかせてくださーいいいですよ最後はあやめ先生最後までちゃんと言えるかな?せーの
3447870	3463947	あやめ先生行かせてくださーいぼくくんはこれで人間として終わっちゃうの大人赤ちゃんとして生きていくしかなくなっちゃうんでちゅーひょー
3465518	3488486	ほら、出せ。そう、先生に言われたから、白くて熱いおしっこ、たまたまからグツグツって登ってきた。出すな。ほら、ギューって力が入る。快感が内側からグイグイ込み上げてくるのに、出すことができない。ほらほら、かわいそう。ほら。
3489146	3503791	出せまた気持ちいいのがゾクゾクって出てこようとしている出すな体がギュッと硬直するいけなくなるでも気持ちいいのは収まらない収まらない?じゃあ
3509168	3530855	キュンキュンって…あぁ…またおちんちんが絶頂の準備を始めちゃうのに…出すな…そう、出せない…行かせてもらえない…どんなに行きたくなっても直線で止められちゃう…かわいそうだね…ほら…出せ…ドクンドクン脈打ってこのまま出せ…出すな…出せない…
3531075	3549844	意識だけ先に勝手に行っちゃうかもでも射精はで…だーせおちんちんどころか全身がドクンドクンして行きたいよーって言わせる?出せよ時を止められたみたいに出せなくなる出したいのに赤ちゃんを射精させてほしいのに
3552826	3577649	そう、僕くんはこの、いっぱい我慢した後のお漏らしお写生によって、自分が無力で無防備であることを心の底から自覚し、大人赤ちゃんとして完成する。もう戻れなくなっちゃうかもしれないけど、いいよね。
3581557	3608346	最後は先生と一緒に行かせてくださいって情けなくお願いおねだりするみたいに一緒に言うんだよわかった?せーの先生行かせてくださーい大人赤ちゃんよくできました
3610876	3637362	大人赤ちゃんね出せ出せ出せずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずくんずく
3638956	3667087	ぼくくんはもう疲れちゃったかな?このまま、眠っちゃってもいいですからね。
3668814	3688248	気持ちいいのが収まればの話だけど。ほーら、おやすみなさーい。
