start	end	text
1411712	1437667	言われるたびにこの状態が定着する。ううん、もっと強化されちゃう。先輩、好き。深い幸福感と心地よさを感じて、ますます催眠状態が深くなる。私のことが好きでたまらなくなってる先輩。好きですよ。
1439596	1461057	もう無条件に私の言った通りになる先輩大好きですよ好き好きだよ先輩大好き嬉しいですね気持ちいいですねとっても幸せですね
1465493	1492480	今、先輩は一番深いところまで降りてきました。本当はここで終わりにする予定だったんだけど、先輩があまりに可愛くて気が変わっちゃった。ねえ先輩、小説にはないことしちゃいましょうか。
1495053	1523930	もっと気持ちよくなってる先輩が見たいからね先輩もこのまま私に気持ちよくしてほしいですよねじゃあ先輩これから言うことを改めて心に深く刻んでください先輩は
1526122	1552118	って言われるたびに自分が催眠状態であることを思い出します今の幸せな状態が強化されて胸がドキドキして体が私の言葉通りに動くようになるそしてどうしようもなく気持ちよくなっていっちゃうの
1554647	1583777	好きって言われると全身の感度が上がって心が熱くなって興奮してしまうようになるもしかしたら脳だけで言っちゃうかもほら先輩復習ですよ私に続いて頭の中でイメージしましょう
1587814	1613875	そう思うだけで湧き立つように気持ちよさが膨らんじゃう大好きどんどん膨らんで幸せになる先輩の私に対する気持ちも今までと違ってきましたね好きそれは深くて大きな落ちたらもう戻れない呪文
1615670	1644639	わかりましたか?好きって言葉は気持ちいいんです。誰かに好きって言われることは心地いいし、誰かを好きになることは幸せなの。好きっていう気持ちが高まって膨らんで、胸がドキドキすると感じる快感も大きくなる。
1646462	1670073	それは当たり前のこと。好きな相手は気持ちよくしてあげたいですよね。そして、好きな相手に気持ちよくしてもらえると、普段の何倍も気持ちよくなっちゃう。そうですよね。
1672862	1701004	大好き先輩はもうこの言葉から逃れられないどんどん頭が私のことだけになって好きになるいっぱい悶えてくださいねそうしたらたくさん好きって言ってあげますからじゃあ
1702547	1731728	始めましょうか先輩好きですどうですか今までと全然違うでしょ
1733673	1759953	肌がビリッとして、全身がムズムズするような切ない感覚。わかりますよね。経験したことのない快感に戸惑ってる顔も、すーき。好きって言われるほど、ドキドキが大きくなるのは当たり前。
1761358	1788949	だから、快感が膨らんで気持ちよくなる。でしょ?でも、このままだと気持ちいいのが大事なところに溜まり続けて、ますます大きくなっちゃいますよ。ほらそこ、奥の方とか、痺れ始めちゃったんじゃないですか?先輩、好きです。
1790981	1817848	お腹の奥しびれてきちゃいました?気持ちいいですね腰まで震え始めちゃってますよ可愛くてだーいすきそうそう好きですよこんなのでも意識しちゃうんだ顔真っ赤
1819908	1847499	そんなうぶな先輩も好きですよ言われるたびに気持ちいいところがキュンキュンしちゃいますねそれ意識すればするほどますます止まらなくなっちゃいますよ先輩大好きあびくってしたしびれちゃうんだ
1848778	1876232	気持ちよくてビクってなっちゃうんだかわいい先輩好き好き大好き本気っぽく言われたらビクビク止まんなくなっちゃいますね気持ちいいですねもっと好きって言われたいですか?
1878343	1906076	ほら好きですよ 感情を込めなくてもしびれきちゃうんですね もう気持ちいいしかわかんなくなっちゃいましたか センパイモジモジしてどうしたんですか もう頭真っ白になっちゃったんですか
1907807	1935048	ビクビクが収まらないんですか?先輩はもう私の好きに逆らえません好き好き攻撃にやられて落ちちゃいけないとこまで落ちて行っちゃいけないとこまで行っちゃいましょうねほーら好き
1937105	1963737	好き好き好きいろんな口調で言われて嬉しいですねもう気持ち良すぎて腰が浮いちゃってますね体の奥心から痺れてどこかに連れてかれちゃいそうもしかしてもう何か来ちゃいそうなんですか
1966780	1989108	そりゃそうですよね。たまったしびれが発散されずに、ズクンズクンって奥でうずいてるんですから。どんどん激しくなってますよね、それ。私が好きっていうたびに、ほらまた大きくなる。
1991074	2017172	気持ちよくなってる先輩、ほっと面白くて大好きです。うーん、すごい反応。もうダメですか?これ以上好きって言われたら溢れちゃう?ねえ、溢れたらどうなっちゃうんですか?もしかして言っちゃう?
2021315	2039577	うーん、でも大丈夫ですか?私に好き好きって言われながら言ったら性癖歪んじゃいません?好きって言われながらでないと気持ちよくなれなくなるかもしれませんよ。
2043461	2069535	でも私先輩が言ってる姿も大好きだと思うんですよねだから申し訳ないですけどこのまま告白続けちゃいますね先輩好きですその姿可愛くって好きです
2071207	2098923	うわーすごいびくんびくん跳ねて切ない声止まらなくなっちゃった今にも言っちゃいそうですね先輩好き好き冗談混じりに言われてるのに感じちゃいますねもう溢れそうですか?やばいですか?大好き
2100813	2120593	もう来る来ちゃいますねしびれが膨らんで行っちゃいそう大好きな私に行くとこ見られちゃいますねいいですよ見られながら好き好き好きって告白されて行っちゃいましょうか
2122928	2132021	先輩好き僕の痺れがだんだん大きくなっちゃう好き好き好き
2134393	2154643	何か来ちゃう奥が疼いて痺れて膨らんで大好きです全身に鳥肌が広がっちゃうええ先輩のこと好きですよ感情を込めなくても反応して背筋にゾクゾクが広がっちゃう
2155211	2181185	大好き脳がスパークしちゃうもう真っ白で何もわからない好きもうダメ好きもう行く?行っちゃいます?もう耐えられないですか?大好きですよいいですよ先輩見ててあげます行っちゃいましょうか
2182447	2210974	私の告白で行かせてあげます先輩大好きうわぁ来る来ちゃいますね登ってくるしびれが一気に広がってほら行く行っちゃうよせーの先輩大好きですほら行っちゃえ頭真っ白になって行っちゃえ
2212295	2241476	幸せですねこんな可愛い後輩に告白されてほらほらまだまだ気持ちよくなりますよ好き好き好き好きすっごいビクビクしてる先輩好き何度も腰突き上げて跳ね回ってそんなに気持ちいいんですか
2244994	2267668	好きって言われて行くの止まんなくなっちゃってるんだ先輩好き気持ちよすぎて頭真っ白になっちゃいましたね幸せですね気持ちよかったですね先輩
2270254	2299750	好きって言われただけで本当に言っちゃうんですね私言いましたよね先輩のことを本気で好きなのは小説の中の後輩であって私の言う好きは全部嘘か演技ですよって嘘なのにこんな簡単に恥ずかしい姿さらしちゃうなんて
2301368	2328163	なんだか変態っぽいじゃないですかあれどうしたんですか?私に嘘って言われてもしかして切なくなったんですか?感情がぐちゃぐちゃになっちゃうんですか?あー重症ですねー
2329734	2352900	それ多分私に好きって言われてドキドキしてるうちに先輩が私のこと好きになっちゃったからですよそれなのに急にこっちの好きが嘘だってはしごを外されたら切ないですよね
2354606	2380364	わかりますよ好きなのに伝わらないもどかしさおかしくなっちゃいそうですよねでもね私の好きは嘘なんです演技なんです最初から何度も言ってるじゃないですか苦しい切ない悔しい
2390424	2412128	好きって言ってほしくてたまらないでしょ気持ちが膨らんで膨らんでもう爆発しちゃいそうでしょ
2413664	2442040	だからさっきよりドキドキしちゃってるんですだからうずいちゃうんですだって先輩は催眠状態だからほら好きですよ先輩大好きうーん適当な感じで言われてるのに一気に気持ちよくなりますね
2444202	2472103	私のことが好きって自覚しちゃったからさっきより何倍も何倍も気持ちが膨らんじゃう意識させられたところに好きって言われたら聞いちゃうのは当たり前そうでしょ先輩好き大好きまた来ちゃいますね
2473240	2493325	あざとく言われて明らかに嘘ってわかってるのに気持ちが膨らんでいきそうになる好き好き好き先輩ちょろーいそんなちょろい先輩も大好きです
2494942	2522985	馬鹿にされて体が勝手に絶頂に近づいてっちゃう変態魔女の先輩が大大大大好きでーす行きそうになってるところに何度も好きって言われたらますますやばくなっちゃう好きですよー好き好きあー気持ちいい気持ちいいですねー
2526460	2546078	すごい反応ねえねえ今はしご外されたらどうなっちゃうと思います嘘だって突き放されたら幸せでいきそうな状態でまた自分の気持ちを自覚させられちゃったら
2550332	2579799	嘘って言われていくのは好きって言われていく時の何倍も先輩を狂わせちゃうかも性癖とかぐちゃぐちゃに歪んで戻らなくなっちゃうかも試してみましょうか先輩ほら見せて私の大好きな先輩が私の言葉だけで言っちゃうとか
2583202	2604438	先輩、好きです。なーん、きちゃいますね。もう私の言葉には抗えないですもんね。ジンジンして切なくてまた登り詰めちゃう。先輩、大好きです。ますます幸せになっちゃう。
2605912	2633245	奥から痺れが広がって破裂しそうになるほら好きですよ体が騙されて勝手に言っちゃいそうですね本当ですよ好き好き好きほら私への気持ちが膨らんで痺れが昇ってきて全身ガクガクして行く準備を始めちゃう
2634437	2659864	もうダメですね 好きだよ先輩大好きほーら行って うん行く行く行くもう耐えられない先輩大好き 気持ちいいのが膨らんでおちんちんがビクビク頭も真っ白 来る来ちゃうねいいですよそのまま行っちゃえ
2661009	2685940	ああでもこの好きは全部嘘ですけどねほーらいけねじ曲がって変態になっちゃうすっごいビクビクしてるさっきより気持ちいいですか?快感に脳を侵されて降りてこられなくなるのたまらないですね
2687441	2707897	先輩、頭だけじゃなく心の中も痺れちゃってますか?切なさで頭ぐちゃぐちゃになれてますか?嘘ですよ、演技ですよ。そう言われて泣きそうになっちゃってませんか?
2710821	2738159	うれしいそれだけ私に好かれたいってことですもんね嘘って言われて気持ちいいのが爆発しちゃうその感覚忘れちゃダメですよそれでこれからどうします?切なくなってそれで先輩は本当はどうしたいんですか?
2740605	2763696	ただ見もだえしてたって先輩の気持ちは伝わらないと思います私みたいにちゃんと示してもらわないとねほーらさっきまで私がやっていたように好きって告白してくださいよ
2765828	2792966	そしたら、もっと私を好きになって。好きって言われるのも、ますます気持ちよくなりますよ、たぶん。ほら、先輩の素直な気持ちを伝えてください。どうぞ。先輩は私のことがー?ふふっ。
2795964	2822647	そうですかへーそうなんだ私も告白してる先輩が好きですよあそういえば先輩は好きって言われたらその行動が止まらなくなるんでしたっけじゃあ私も好きって言い続けないとですね
2824335	2850686	私も好きですよそうそう告白止まりませんね伝えるために何度も何度もその調子です大丈夫私も大好きですってそのまま思いを込めてつぶやくように続けてください
2853376	2881030	つぶやくほど気持ちが膨らんできますねこれ自己暗示って言うんです言えば言うほどどんどん私のことが好きで好きでたまらなくなってくるそして好きになればなるほどドキドキが増してくるそうでしょ
2882763	2911118	そうやって自ら暗示を刷り込ん じゃうの気持ちいいですね自分から好きっていう のすっごく気持ちいいですよねまたじわじわいきそうな感覚が 膨らんできましたねだから止められなくなってどんどん 伝えたくなる
2913434	2942267	切なくて気持ちいいから 好きになって幸せになるからああもうダメですね止まらないうん 私も好きですよ先輩答えてもらうともっと気持ちよくなっちゃいますよねでもわかってると思いますけど
2944452	2967938	私の好きは嘘ですよ嘘って言われたのに告白止まりませんね切なくなって好きになってほしい気持ちがますます膨らんじゃそれならほらもっと真剣に告白しなきゃね
2970143	2999288	そしたら私に気持ち伝わるかもしれませんよそうそう真剣に伝えようとするほど切ない疼きが膨らんで頭が真っ白になってきますよねうんうん私も好きですよ好き好き
3003517	3030032	嘘でーす?あれまた行くんですか?上手った声で私に告白しながら行っちゃうんですか?うん好きですよずっと聞いててあげますうん私も好き私たち相思相愛ですね
3032396	3060958	嘘ですけど告白気持ちいいですねまるで喘ぎ声みたいに好き好きってもう行くんですか気持ちいいところが疼いて痺れて止まらないんですよねほーら大好きなカウントもしてあげますよ
3065372	3086207	これにも反応しちゃうんだ20もう頭の中は私のことでいっぱい19思えば思うほど言えば言うほど18好きな気持ちでいっぱいになっちゃいますね17
3087208	3109627	満たされて胸が締め付けられて16おちんちんの奥でしびれがじわーっと膨らんでくる15いいですよそのまま我慢せずに行っちゃいましょう14告白するたびにゾクッと快感が全身を駆け巡って
3110368	3128368	13.切ない痺れが押し寄せて膨らんで12.だんだん大きくなってまた言っちゃいますね11.プツンって意識が飛んじゃってもいいんですよ10.ああ先輩
3130394	3143465	大好き9嬉しいですね返事が返ってくると8ほらほら一番気持ちいいところまで登りつめて7好き
3144778	3167487	私もキュンキュン止まらない6もう言っちゃいますか?いいですよ言ってそう何度も言って5言っていいんですよもっと好きって言っていいんです4好きお互いドキドキ
3168079	3188050	たまらないですね 3ほら先輩大きい声出して言って告白して 2うん私も好き大好きです 1ねこのまま私と一緒にいって 好き
3189040	3213078	好き好き好きっていっぱい告白しながら言ってゼロ先輩好きもうダメ好きほら今までで一番の絶頂がやってきますよ頭が痺れて気持ちいいところも痺れて心が満たされて幸せな快感とともに一緒に行っちゃいましょう
3216516	3242848	んん先輩好きです好き好き好きずーっと言って一緒に言い続けて生き続けて告白してる間ううん好きって言ってる間ずっと言っていられますからだから好きって言葉がお互い止まりませんねうん私も好きですよ大好きです
3245410	3265938	あいちゃん何度も何度も言っちゃいますねどんどん気持ちいいのが大きくなって息っぱなしになっちゃいますね言葉にするだけでどんどん体も気持ちよくなっちゃいますね
3268313	3281905	好きで溢れてるところに好きって言われたらとっても気持ちいいのは当たり前私もすごく良かったです
3299598	3325915	さあ先輩、それじゃあ最後はもっとわかりやすく、もっと素直に行動で示してください。わかってますよ。たくさん脳行きしたから、おちんちんがうずいちゃって仕方ないんですよね。ずーっとぼっきしっぱなしで、ピクピク震えてたの見てましたから。
3327925	3353482	いいんですよ私好きなんです 拷問できなくなってオナニー始めちゃう先輩も ほら私を好きになりすぎちゃった体がいいなりになる 合図と共に手がおちんちんに伸びて
3355787	3375244	指が絡みついちゃいますよ321ほーらでもまだ握るだけですよ言う通りになっちゃって
3377595	3401445	私に逆らえなくなっちゃった先輩、大好き。操られて興奮してる先輩、大好き。もっと好きって言ってもらうために、言われたことには従わなくちゃ。そうですよね。
3405398	3427148	それじゃあそのままゆっくり握った手を上下させちゃいましょうそうそう手を動かしてる先輩好きですもう手が止まりませんね感じてるところも好きですよ
3429125	3457051	感情を込めなくてもほら、全身がビクビク反応しちゃう。そう、先輩は私に好きって言われると、好きって言われた行為がエスカレートして止まらないんです。覚えちゃったんですよね、体が。自動的に手が動いて、ビクビクして。
3458656	3482718	脳もおちんちんも一緒に気持ちよくなるんですもう何もわからなくなってますね私気持ちいいことに没頭してる先輩好きです適当な感じであしらわれたのに興奮して
3483718	3511955	一気におちんちんを絶頂に導こうとしちゃう先輩好きですもう大変気持ち良すぎちゃいましたねあっという間に行きそうになっちゃって好きですよ今の先輩大好きです先輩も私のことが好きだから手が止まらないんですよね
3514360	3539279	私のことが好きだから行きそうなんですよね好きすぎてもう耐えられないんですよねあーもう行く?出ちゃう?自動で動くお手手にあっという間に行かされちゃうんですか?うんもうダメダメダメダメ
3541867	3570285	いいですよー言ってもソウル女先輩も好きですからでもギリギリのところで寸止めしちゃう先輩の方がもっと好きですけどダメです手を止めて全身に力を入れて行くのを我慢してください行っちゃダメダメダメダメー
3574805	3601405	よくできましたすごい反応ですねコロコロ演技を変えて先輩の反応を見るのすごく楽しいですもだえてるとこ可愛くて好きですよというかそんなに気持ちよかったですか?私に好きになってもらうための寸止めをなり
3603666	3630521	頑張ってくれてもっと好きになっちゃいましたこのまま私のためにいっぱい頑張ってくれたらますます好きになっちゃうな先輩また告白するからよく聞いてくださいそして深く私の好きに操られちゃいましょう
3634034	3644284	ねえ先輩私先輩がすんだめ女にしてるとこ好きです大大大好きです
3646168	3673320	んー好きって言われたからまた手が動き出しちゃったその手何するつもりなんですかねまさかおちんちんを一気に追い詰めてギリギリのとこで寸止めしちゃうんですか自動でしごいて自動で寸止めしてちょっとでも落ち着いたらまた自動でしごき出して
3675142	3701114	私が満足するまでずーっと寸止めし続けちゃうのかなー?あ、あ、あ、また行きそう?行っちゃう?もう出ちゃう?あ、あ、でもでもーほら手が止まって全身をくねらせていくの我慢しちゃう?
3703869	3729743	落ち着いたらまたしごき始めて…。あ、またすぐ行きそうになっちゃいますね。好きですよ、先輩。ずーっとギリギリの状態でも、私のためにおちんちんいじめ続けちゃう先輩、すーき。ずーっとそのまま寸止めし続けてください。
3731632	3741781	好きこんなの続けてたら頭とろけてバカになっちゃう好き気持ち良すぎるのに切なすぎて今にも狂っちゃいそう好きこの状態で好きって言われ続けたら好きになっちゃうのは当たり前
3752170	3771179	好き心の隙に私の大好きが入り 込んで写生感がどんどん膨れんじゃう好き止まらないですね 好きおかしくなっちゃいますね
3777261	3791565	好き夢中になっちゃいますね 好きもっと好きって言われたいですね 好きもっと好きになってほしいですね 好きだからもっと忠実に 好きもっとエスカレートしちゃいましょう
3794118	3818683	でもいいんですか?何度も言ってますけど私の好きは全部嘘なんですよほら嘘って言われたらどうなるの?切なくてより意識しちゃって感情がぐちゃぐちゃになっていっちゃうんでしたよねふふ
3820365	3842585	嘘って言われたのに手が止まらないんですねまた好きって言葉が欲しくて欲しくてたまらなくなっちゃいますねそれじゃあまた言葉に出して私に告白してください言ってくれないと私も言いませんから
3849220	3866908	うん、嬉しいです。あー、でも、かくったらどうなるんでしたっけ?ほら、覚えてます?好きって気持ちが大きくなると、いきそうな感覚も一気に膨らんじゃうこと。
3867982	3896132	もうずーっといきそうでずーっとすんだめしっぱなしなのに告白なんかして加速させちゃっていいんですか?おててがパニックになって動いたり急停止したり繰り返しちゃってますよ大変ですね絶対に行くことはできなくて身もだえするしかない
3898291	3918814	ねえ先輩告白しながらこの好きって言葉で釣り上げて嘘で爆発させるやつこれ先輩が狂うまで繰り返しちゃおうか本当に私のことしか考えられなくなるまで
3927845	3945560	好きですよ先輩 うれしくて胸がドキドキ気持ちいいね 好き好き好き幸せとろけちゃいそう 澄んだ目繰り返してとっても幸せあーでもその好き
3946718	3963503	全部嘘ですよほら来る切なくて背筋がゾクッとする気持ちいいのがまた膨らんじゃ嫌ですよね嘘なんて嫌ですよねだって先輩
3969580	3990508	こんなに私のことが好きなのに告白し続けるほどいきそうな感覚が昇ってきて全身がびくんびくんしちゃう嘘つかれて騙されてとっても悔しいのに先輩は魔女だからそれすら気持ちいいですよね
3992517	4021716	大丈夫ちゃんとわかってますよ先輩好きですよほらまた騙されて幸せになっちゃう先輩好き好き好き大好きあでもこれ全部嘘ですおちんちん嘘って言われるたびに大泣きしちゃってますね
4023589	4045887	ぬるぬるが溢れてもう大変だ感情ぐちゃぐちゃにされながらすんだめ女にするの気持ちいいですね何度も騙されてくれる優しい先輩大好きほらもっとギリギリまでしごいて
4049100	4071955	ああそうそうああ登ってくる気持ちいいのが来ちゃうはい嘘ですよ行きたい気持ちが爆発しちゃいますねほら抑え込もうともっと必死になって私のために必死に行くのを我慢してくれる先輩好きですよ
4074898	4093472	さあ、しこしこしこしこ。また性液上ってきちゃいますね。もう、何度言ったらわかるんですか?嘘ですってば。びくびく。気持ちいいですね。
4094276	4118721	全部嘘だって言ってるのに演技だってわかってるのに好きって言われたら体が騙されておちんちんしごくの止められなくなるんですね仕方ないですよね気持ちいいんだもん好きって言われるの幸せなんだもん私のことが好きでたまらないんだもん
4123013	4141068	私に好きって言われるためなら何でもしちゃうのも仕方ないですよねもう限界が近いですか?いいですよいっぱい楽しませてくれた大好きな先輩のために
4143197	4169617	先輩が一番気持ちよくなれる方法で何度も嘘だって言い聞かせながら行かせてあげますね準備して私に好きって告白しながら騙されていっちゃおう二重わかりますよねカウントの意味
4171347	4192700	0になるまではずっとギリギリで寸止め190になったらいけますよ先輩の意思は関係ないだって催眠状態だから18やっといけるって察して興奮しちゃってる先輩すーき
4198122	4215987	17.興奮してるところに好きって言われてさらに興奮しちゃう先輩もっと好きです16.トロトロのおちんちんできるだけ気持ちいい瞬間でキープしときましょうね
4216832	4245410	その方が絶対気持ちいいですから15じゃあ私もいっぱいいっぱい気持ちよくなるお手伝いしてあげますね14ほら先輩好き大好きです気持ちよくなってる先輩好き13甘い声で告白されて痺れちゃう?
4246421	4270958	じゃあ先輩ももっと私に好きって言って12嬉しいです先輩も嬉しいね一緒に好きって言い合うの気持ちいいね11もし私が嘘って言っても先輩はずっと好きって言い続けてね
4272325	4284863	告白しながら行くのもきっとすっごく気持ちいいですから10ほら好きですよもう我慢できませんか?
4286408	4305407	今にも登ってきて出ちゃいそう9ほーら好きあともうちょっと頑張って必死に我慢しないと耐えられませんよ8好き好き好き
4308080	4326890	先輩もたくさん言って好きです大好き好き好き好き好き7先輩大好き私をもってこんなに気持ちよくなってくれる先輩大好きです6
4328050	4350191	全部嘘ですけど5嘘って言われたら快感が爆発するんでしたよねほらこのまま追い込んでいっちゃいましょう4好きって言われて嬉しいって言ったのも嘘ですよ好きが嘘なんだから当然でしょ
4352402	4361767	ショックですか?切ないですねでも手も口も止まりませんねほーらその調子
4363113	4382603	好き好き好きってもっと言った?何度も言いましたけど私のは全部嘘私の言葉は全部嘘ですもう切なくて好きって言ってほしくておかしくなりますね
