start	end	text
2356323	2381452	せっかく私たちが20でいいって言ってあげてるのに、いきなり40とか50とかにいっちゃう子もいるんですよね。行くふりでもいいって言ってるのに、たった20なのに、みっともない声を我慢できなかった。
2383805	2411760	ひどい子だといきなり60とか、なんなら80とかにいっちゃったりもするよね。全身がっくんがっくん、びっくんびっくんさせながらさ。だけどそうなっても、私たちは途中では決してやめてあげない。安全第一で楽しみたいのであれば、
2415383	2442894	気持ちよくならないよう、我慢した方がいいかもしれませんね。まあ、すぐにそういうベーサイブみたいな難しいことは、考えられなくなっちゃうかもしれないけど、ね。それでは、始めますね。3、4、
2444240	2471867	体幹がどんどんと変わって体が準備始めちゃう2気持ちいいね1次だ君はガスル
2476197	2496873	じゃあ、いい?顔ルークですからね。ゼロ。
2503062	2525078	ちゃんと20%くらいに抑えられたかな?次は倍の40%…もちろん大丈夫ですよね。普段の絶頂の3分の2くらいの快感のはずだから、当然耐えられるよね。
2526676	2553493	もし、さっき20%以上のレベルの快感を感じてたとしても、当然それより強い快感を味わうことになりますからね。大丈夫、大丈夫。私たちは君のことを信じてるよ。最後まで気絶せず遊ばせてくれる?
2557967	2584285	リラックス、リラックス。力を抜いて、運順通りやすくして。さらに感度アップして、さらに発情しながら、次の絶頂に進みましょうね。
2588328	2613800	気持ちよくなりすぎないよ。頑張ろうね。でないと最後の方、ほぼ快感による拷問になっちゃいますから、気をつけるんですよ。もう、君みたいなマスに快感を我慢する。
2615132	2643280	そんな理性的なことができればの話だけど…ね?ほら行くよ…さぁん…また体の絶頂に向けた準備を始めちゃう…にぃ…さっきより明らかに強い絶頂の予感がせり上がった…
2647947	2666078	いーちゼーろ感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる感じる
2675832	2700947	いい感じですよーまだまだいけるよねーご褒美にもっともっと感動あげちゃいまーすさあいよいよ次で最後本日最大の絶頂
2703533	2727115	60%の絶頂…君の普段のオナニーの絶頂時と同じくらいの快感…の予定だよ?あなたが今までちゃんと自制できていれば…の話ですが…まぁさっきの感じだと…
2727903	2753862	その程度じゃ済まない、とーっても無様な息っぷりを披露しちゃう可能性の方が、高いだろうけど。なんなら煽られるがままに、全身を痙攣させながら、今いける限りの最大の折衝をしちゃってもおかしくありませんけど。
2755021	2774744	せいぜい面白おかしく思い出してください。さあ、ほーら、最低でも普段の絶頂に相当する快感、迫ってきてますよ。
2784633	2804562	さっきよりさらに気持ちいいのかって最終的にどこまで行くのか想像もつかない一我慢や理性をあっさり吹き飛ばすような強烈な快感が上がってきた上がってきて全
2807912	2836583	ほらよ一気にされながら一気にされながらもう一つしなさい困れなさい狂いそうバカになりそうそれでいいのいいんだよ耐えられないんだから仕方ないよそのまま身を任せていいんですおかしくなっちゃっていいんですどうせ無駄な
2838252	2856749	そして辿り着くの、そこの見えない世界、その入り口へ。いずれあなたが身を沈めることになる、快楽が渦巻く混沌。催眠を。
2868155	2896443	ちゃんとたっぷり気持ちよくなれたかな?まさかこんな目に合わされるなんて思ってもみませんでした。悔しい?恥ずかしい?情けない?だけどあなたはそれにハマる。なぜなら君は…魔装。
2900127	2927405	もうあなたは、この先を望まずにはいられない。心の穴の奥深く、自分じゃ絶対に手が届かない場所に、強烈な疼きを覚える薬を塗り込まれちゃった。私たちがその気になりさえすれば、60%ね。
2929020	2958206	簡単に飛び越えさせてあげられる80%はもちろん100%だって君に与えてあげられるまともに生きていれば絶対に味わえなかった味わわずに済んだ魔の快楽を与えてあげられる
2960455	2989285	これはほんの入り口。お試しに過ぎない。あなたさえ良ければ、もっともっとめちゃくちゃにしてあげてもいいんですよ。されたい?されたいよね。取り返しがつかなくなるくらい。もっともっと私たちの声。
2995423	3017015	めちゃくちゃにされたいですよね?言っとくけど、写生みたいに1回や2回で終わりじゃないよ?私たちがその気になれば、10回を超えることだって何も難しくない。
3018998	3047140	外観のレベルも100を超えて…120…140…160…180…200%…なんならそれ以上だって…私たちは君に…知らない方が幸せだったほどの快楽…
3052369	3080056	そのために必要なことってなにかなー…ふふっ、なーんでしょう、ねえ。目を覚ましてから、じっくり考えなさい。じっくり葛藤してください。そしてその上で、決断しなさい。
3082087	3103867	あなたが私たち好みであることを、期待してますから。ね?それじゃ、現実世界に戻ろっか。今から私たちが、10数えて手を叩いたら、君は目を開ける。
3105927	3134663	その時には催眠状態は完全に解除されてあなたに不要な暗示不都合な暗示も全て解除されているいきますよ1少しずつ心と体が2まともな状態へと戻り始めたのが分かる
3139392	3139752	3.
3139752	3146396	幻覚にまみれた五感が4.
3146396	3154900	徐々に正常な状態へと戻っていく5.
3154900	3163304	少しずつ全身の力が心の力が6.
3163304	3165325	自由が戻ってくる
3167673	3193925	7目を開ける準備が整っていくのが8現実の世界に戻る準備が整っていくのがわかる9私たちが手を叩いたら君は目を開けて10
3196375	3214630	すっきりはっきりと覚醒し 現実の世界に戻るいくよあなたは すっきりはっきりと覚醒して現実の世界に戻ってき
3217100	3241082	催眠状態は完全に解除されて、君に不要な暗示、不都合な暗示もすべて解除された。私たちが書けた暗示を、あなたが不要だ、不都合だと感じたのであれば、それらは確かに解除されました。
3243546	3271351	だけどもし、君が心の奥底で臨んでしまったのであれば、暗示は君の中で生き続ける。次に役立つ時を待ちながら。君の内側をじわじわと蝕みながら、ね。ま、そんなことよりも。
3272865	3302452	まだ体が起きてないだろうから、手足をグーッと伸ばして伸びをしてみよっか。そしたらもっとスッキリしますからね。はーい、グーッ。もう一回、グーッ。はーい、オッケー。どうでした?
3303398	3328726	催眠音声の世界はあんまり合わなかった?それとも気持ちよかったですか?あるいは物足りなかった?もっともっとめちゃくちゃにされたかった?君が…
3330220	3339031	私たち好みであることを期待してるよそれじゃ、またね
