start	end	text
630262	658333	苦しさと切なさと熱で体が埋め尽くされてたまらなくなっていく熱くて切なくて苦しくなり続けるほらほらもう息もまともにできないんじゃないですかそのままだと
659975	686341	本当に息ができなくなったり心臓が破裂して死んじゃうかもしれませんよというかそのまま放っておいてもどんどんひどくなるだけですよそれは牛娘が常時発動しているスキル圧場スキルですから
688403	712306	私たち牛娘は母乳で周囲を支配する魔物ですけど母乳っていうのは妊娠しないと出ませんからねさっきみたいな些細なことがきっかけでもすぐに発情して子作りできる生態になってるんですよ
716610	745818	子作りするまではその状態がずーっと無限に続いちゃうんですよね勇者様はまだ人間の精神ですからねそのままだと本当に心まで壊れちゃうかもしれませんねそんなのはさすがにお嫌でしょ
748743	776997	そんなのはさすがにお嫌でしょ人の心がなくなったらどうなっちゃうかわかりませんものねけどけど勇者様がどうしてもっておっしゃるなら私がその発情を抑えるお手伝いをして差し上げても良いですよ
781181	807914	ええ、ちゃんとお願いしてくださったらですけど言ってくださるんですか?それじゃ私に続けて今から言う言葉をその口でおっしゃってくださいね大いなる女神になる様
810085	837512	どうかこの哀れなメス牛にメスとしての子作りを教えくださいあらあらあんまりよく聞こえませんでしたねそれとお祈りのポーズを伝えるのを忘れていました
839546	854587	私に懇願するときは両手を顔の横に持ってきて指をひずめに見立ててじゃんけんのチョキのポーズをしてもらうんですよ
856715	880100	さあ、ポーズをとって、両手で顔の横にチョキを作ったら、今度こそ、ちゃんと口に出してお願いしてくださいね。いきますよ。大いなる女神になる様。
880778	899755	牛娘のくせに発情したのに自分で子作りもできないダメでどうしようもない落ちこぼれのメス牛のあたしのどうか子作りのお手伝いをしてください
909262	936918	あら、ちゃんと言えたじゃないですか。勇者様に可愛い声でお願いされて、私、死んでるのにキュンキュンしちゃいましたよ。ちゃんとお願いできたご褒美、私のことになるじゃなくて、
937392	965684	になって呼んでもいいですよあ、そうでしたそのままじゃ苦しいですよねちゃんとお願いを叶えてあげなくてはいけませんよね苦しいでしょうけどそこに並んでいる衣装ダンスの一番右を
966528	986657	開けてみてくださいな重くて揺れる胸を抱えながらニナの指さしたパンスの扉を開く開くなりあなたより背の高い善良の女性が虚ろな表情をして現れる
988035	1010983	あなたほどではないにせよ、大きな胸をしていて、少し凛々しい顔立ちの女性。その大人の女性としての美を体現する彼女の股間には、なぜか不釣り合いに子供のように小さなおちんちんがついている。
1015296	1042069	ユウシャ様その子は私のお気に入りなんですよもともと私を倒しに来た冒険者の一人だったんですけどお顔が好みだったのでちょっと改造してお作り用のペットにしちゃったんです
1044296	1072631	彼女、最後まで同行していたヒーラーのショタックを守ろうとしていて、けなげだったんですよ。自分はどうなってもいいとか言っちゃって、私、そのけなげさに感動しちゃって。だから、彼女のおまんことショタのおちんちんを付け替えた上で、
1073637	1100547	ショタの方は外に逃がしてあげたんですよけど彼女もこうして守りたかったものと一心同体になれたんですからきっと幸せですよあれ?ひょっとして顔見知りでした?でもでも
1102045	1129776	ここにあるおちんちんはこれだけですし勇者様は苦しくて苦しくて死んじゃうかもしれないから彼女と子作りするしかありませんよね気が引けちゃいます?大丈夫ですよそれなら私の言う通りにして
1134071	1163195	だから彼女を助けてあげればいいじゃないですかそうでしょだから彼女と子作りするのは仕方のないことでもありますし彼女のためでもあるんですそれに彼女の方はもうすでに勇者様と子作りしたくてたまらないみたいですよ
1165023	1186415	気がつけば物欲しそうな表情をした女性がダンスから出てあなたの方へと近づいてくる。股間にあったはずの小さなおちんちんは元の大きさからは想像がつかないくらい太く大きくぼっきして。
1187172	1208563	その股間に反り立っている彼女がすぐ近くまでやってきて体から立ち上った大衆が鼻をかすめる大人の女の甘い香りとおちんちんの青臭い香りが合わさったみだらな香り
1210018	1239268	その香りが鼻から肺へと流れ込み、あなたの全身がドクンと脈打つ。熱さが、切なさが、破裂しそうな心臓が、呼吸できなくなりそうな苦しさが、さらに一気に加速する。熱い、熱い、熱い、熱い。
1240112	1266777	切ない切ない切ない苦しい苦しい苦しい全身が燃え尽きそうな熱に侵されていく熱くて疼いて敏感な乳首が焦げ付きそう細い喉から求めるような悩ましい声まで漏れちゃいそう
1268177	1296624	お腹の奥が熱くてうずいて切なくて尻尾が耳がピクピクしちゃう腰から力がカクンと抜けて熱でとろけてしまいそうとろとろとろとろお腹の奥が熱くて熱くて溶けていく
1301132	1328940	ほら彼女もおちんちんが張り詰めて苦しそうでしょ勇者様なら彼女のおちんちんを助けてあげなくちゃそうでしょ熱くて苦しくて力が入らなくなったあなたの体がおちんちんを大きくした女性に押し倒される
1332268	1361602	熱い、熱い、苦しい、切ない彼女の体のいやらしい体臭がさっきより近くに感じられてお腹の奥が全身が燃えそうなほど熱くなる燃える、燃える、切ない、苦しい火照る体を沈めるように
1362629	1389185	自然と彼女の体へ腕が伸び、ぐっと自分へ引き寄せる。艶っぽい潤んだ目と目があって、示し合わせたように互いの体をぴたりと重ねる。大きな胸と胸とが擦れ合い、柔らかな快感が広がっていく。
1390792	1416513	すべすべの足と足とが絡み合って気持ちいい切なさと苦しさが少しずつ乱されて癒えていくしっとりと濡れた互いの体のわずかな冷たさがほてった体に気持ちいい
1420017	1445897	欲しい欲しい欲しい欲しい体が彼女の体を求めてしまう柔らかな唇を重ねて舌を絡ませ頭が痺れるピリピリトロトロ気持ちいい気持ちいい
1447325	1472489	気持ちよくなるほどもっと気持ちよくなりたいと際限なく求めてしまうおしいおしいおしいおしいおしいお腹の奥がさらにじわりと熱くなりおがんのあたりから
1473177	1498244	お漏らしのような感覚がしてよ だれのように透き通った粘液がとろとろとろりとあふれだす それは愛液女の子の体が感じているしょうの 人間の女の子の愛液よりもとろとろ
1504058	1523338	おちんちんがとっても喜んじゃうんですよとろけた愛液をまとった割れ目に女性の大きなおちんちんの先端が突き立てられる敏感な割れ目のひだを
1524076	1553101	かき分けておちんちんが入ってくる入ってくるお腹の内側に入ってくる愛液でぬるぬるになった質の内側をこすり上げながら入ってくるこすれるたびに入ってくるたび苦しさが快感へ変わっていく
1554885	1578229	苦しい気持ちいい苦しい気持ちいい苦しい気持ちいい気持ちいい苦しい気持ちいい気持ちいい気持ちいいお腹の中におちんちんを突き立てられるの気持ちいい
1579517	1606350	外観で腰も頭も愛液まみれになっちゃいそう彼女、あなたのことを気に入ったみたいですねほら、こんなに息を荒くして腰に力が入ってる彼女、凛々しくて清楚な女性だったね
1607998	1635263	あなたの体からするエッチな体重や愛液の匂いのせいでショタチンポで気持ちよくなることしか考えられない初蒸気のお猿さんみたいになっちゃってますよ私のペットをこんな風にしちゃうなんて勇者様は串娘の才能も終わりのようですね
1639612	1661987	ふーん、彼女の期待に応えてあげてくださいね。女性の腰の動きが速くなる。入ってくる、入ってくる。何度も何度も大きなおちんちんがお腹の奥を突き上げる。
1663355	1690285	引き上げられるその度に内臓ごと押し上げられるような重くて深い快感がつま先から頭の先、角の先まで抜けていく気持ちいい、気持ちいい、気持ちいい体の熱さえ心地いい
1692485	1709623	腰が打ち付けられる音が響くだけで気持ちよくて頭の中が真っ白になる気持ちいい気持ちいい気持ちいい気持ちいい暑さも
1710243	1738536	熱も苦しさも心臓の鼓動も熱い吐息もすべてが快感に変わって何度も何度も押し寄せてくる来ちゃう来ちゃう何かが来ちゃう体験したことのない大きな快感の予兆が全身にピリピリと広がっていく
1740304	1768220	もうダメ来ちゃうもう来ちゃう来ちゃう来ちゃう来ちゃダメ来ちゃう絶頂する頭の中が真っ白になり真っ白が快感となってあなたの体を塗りつぶす絶頂する絶頂する
1768760	1797313	絶頂する気持ちいい気持ちいい手足も耳も尻尾もピンと伸びてビクビク敬礼し始めちゃうビクビクビクビクお腹の中で女性のショタチンポが力強く脈打ってどろりとした熱いものが精液がお腹の中に広がっていく注ぎ込まれる
1798788	1827143	絶頂する絶頂する絶頂するドクドクと大量の精液が注ぎ込まれる気持ちいい気持ちいい割れ目から溢れ出すほどたっぷりと精液が注ぎ込まれる嬉しい気持ちいいあーこれ絶対妊娠しちゃう
1828470	1851572	そんな確信が頭に浮かんでお腹の奥がキュンとなってまた行っちゃう行く行く行く行く行く行く行く行く行く頭の中真っ白になりながら何度も絶頂し続ける行く行く行く行く行く行く行く行く行く
1852392	1859655	生きながら絶頂の真っ白な快感の中に意識は沈み飲み込まれて引く
