start	end	text
423238	445126	でも、これから君に起こること、違いを知る上でも大事なことなの。そうね。今から3つ数えると、そこの本棚から本が落ちるわ。3、2、1。
450780	478437	きっと君は本棚に仕掛けがあるんじゃないかと疑ってるんでしょうね今はまだ序の口じゃあ今度は5つ数えるとシロネがくしゃみをする54321はいくしゃみどう?
479967	502552	まあ、これも仕込みっていうか、シロネの協力があればできないこともないか。言われていきなりくしゃみができるかは知らないけどね。わ、私そんな器用なことできません。でもそれは、信頼関係のできてない人にはわからないこと。
504307	530665	今度は5つ数えると車のクラクションが聞こえてくるわ54321聞こえたかしらここはめったに車なんて通らないはずなのに不思議ね
533047	550679	もしかして、これも仕込みかと思っているのかしら。じゃあ、ここから少し変えていくわよ。次に5つ数えると、君は自分の体に集中することになるわ。
554058	579653	5.そう、私が集中を促したからではなくて。4.君が自然と集中するの。3.そういえば、さっきこの部屋で顔見たの。2.もしかしたら、君も刺されちゃったかしら。1.もうどこか刺されちゃってたりして。
583190	611138	刺されてもないのにどこか痒くなってきちゃったかしら顔見たなんて話は嘘よごめんなさいねちょっと辛かっただけなのけど今あなたは体中に意識を巡らせてどこか刺されていないかを確認したのかもしれないねもう一つ君に
613319	643120	今から5つ数えると、君の口の中がよだれでいっぱいになるわ。5.例えば今、君の口の中に梅干しが入ってるとして。4.それを舌でコロコロと動かすイメージ。3.梅のグニグニした感覚。中の種の感触。
644860	646322	2.
646322	652928	梅の酸っぱさが口の中に広がっていく1.
652928	667562	口の奥がキューッと酸っぱくなってくるたった5つ数える間に君のお口の中に唾液が溜まってきてるわ
669404	696243	他人の口の中なんて、いじりようがないのに。不思議ね。今のは少しズル?それとも想像したから?けど、私の言葉通り、君の体に変化が起きたことは事実よね?まあいいわ。
697369	721530	事前に調べてきてるってことは もうわかってると思うけど私の力は 未来予知といっても 未来予知とは少しだけ違うんだけどね本が落ちるといった 物理的に確定した未来を見れることはできても
722551	744657	人の未来は100%で的中させることはできない。でも、ある程度の未来は見れる。そして、私はその未来に導くことができる。もちろん、その未来予知を否定することも簡単よ。
746165	774577	例えば、5つ数えると、君は踊りたくなるって未来が見えて、それを伝えたとして。君が仮に踊りたくなったとしても、それをしなければいいだけ。私の力はその程度のものよ。占いとは少し異なるけど、まあ聞く側からしたら似たようなものよね。
776198	801998	だから、この子のように、自分の未来を教えてくださいっていう子たちがいっぱい来るわ。君は……ふんふん。そういうのが目的でここに来たのね。面白い期待を持ってここに来たんだ。
803635	830213	そこにたどり着けるかは分からないけど、やってみましょうか。ゆっくりでいいから、体験していきましょう。疑ってかかって何も起きないのは面白くないし。逆に、私の力を疑うなっていうのも無理があるわよね。はじめは少し。
832559	860122	少しだけの繋がりが大事君は私のことを少し信じ始めているわかりやすく言語化すると波長そう私と君の波長その繋がりが深まれば深まるほど私は明確に君の未来が見え
861618	888820	君はより私の言葉についてくる。いや、ついてきてしまう。私の未来予知に任せ、私の言う通りに導かれる。そしてその先にある君の目的の想像を絶する快楽も味わえるかもしれないね。
890740	915162	わかってるよ。そのためにここに来たんだよね。わかりました。君の未来を見ましょう。君は私の力をショウのように鑑賞しに来たわけではなくて、自分の未来を見たり、自分自身で体験しに来たのよね。
917109	944348	対象が人の時はその人の波長を私に合わせないといけないからこれから私の指示に従ってちょうだいついでにあなたも一緒に合わせてあげるわ私もご一緒させていただけるんですか?当たり前じゃないこれからあなたとそこにいる君でいいことをしてあげるんだ
947702	965821	でも、初めに言った通り、今回は彼が主役。と言っても、あなたにとっても悪いようにはしない。いい思いはさせてあげるわよ。だから一緒に波長を合わせておいた方が後々便利なのよ。
966766	995672	先生の力になれるなら私頑張りますと言うか私も先生と味を合わせるのはとても神秘的で気持ちのいい体験なのでぜひ参加させていただきたいですじゃあシロネも隣に座ってねはいわかりましたうーんそうね位置は逆がいいかしら
998255	1026098	それじゃあ、まずは目を閉じてね。これは私と君たちの波長を合わせるための儀式。馬鹿にせず、言われた通りに想像するように。はい、わかりました。君の右隣に白音がいて、二人の前には私がいる。
1027229	1053166	私の左隣には君がいて、私の目の前には先生がいらっしゃる。そう、目をつむったままでも、お互い隣の人の感覚や、前に人がいるという、人の気配を感じることができる。そのまま私に合わせて、深呼吸をして。
1054398	1080950	人の気配を感じながら深呼吸をするの吸ってー吐いてー吸ってー吐いてー私の指示がなくても一定のペースでそのまま深い呼吸を続けなさい
1084368	1113697	そうやって深く呼吸をしていると隣にいる人前にいる私の気配が徐々に感じ取りやすくなっていく私の隣には君前にいるのは私前にいるのは先生目をつむったまま想像して自分やシロネ
1114760	1138512	私から出ているオーラのようなものそれは湯気や蒸気のようなものでも構わないし全身を包み込む膜のようなものでも大丈夫私のはきっと白色深呼吸をすることでエネルギーを蓄えて先生は
1141237	1167697	そのオーラが次第に大きくなっていくイメージ君はきっとグレーこの子が言っているのはこの子のイメージだから気にしないでねこれはイメージの話だから君の想像しやすい色で大丈夫もちろんシロネのイメージを借りても大丈夫
1170042	1197230	そうやって呼吸を繰り返すたびそのオーラが膨らんでいく風船が膨らんでいくようにねそう割れることなくだんだん大きく膨らんで人のテリトリーにまで入ろうと膨らみ続けるゆっくりゆっくり
1199506	1227609	呼吸と共に大きく広がっていくそして大きくなった三人のオーラが触れ合い始める私のオーラもそれを受け入れるそうお互いに広げ合い受け入れ合うそうやって三人のオーラが触れ合ってより感覚が鋭くなっていく
1230370	1254012	隣から感じる存在感、前に人がいる感覚、そういったものがさっきよりもはっきりと感じることができる。どんどん混じり合っていく。気持ちいいです。お互いの壁はなくなり、お互いに影響し合う。
1256071	1279920	そのまま3人のオーラの色も混じり合い全員が同じ色になっていくそしてその一体感のようなものを感じてはじめはなんとなくで大丈夫イメージの世界で私たちのオーラが混じり合うのを想像するだけでいい
1281687	1296672	あなたに実感がなくても、私には繋がりが見えている。そのままさらに呼吸を続けて、三人で一つの大きなオーラになる。
1316296	1343585	うん、いい感じね。これで私たちの波長は一つになったわ。お、シロね。あなたは私が見えた景色の意味をよく考えなさい。私のように鮮明には見えないだろうけど、少しは見えるでしょ?それが今日のあなたのお仕事。はい、頑張ります。
1344260	1371496	それじゃあ君、始めるわよ。そのまま目を閉じてて、今から私が二人の頭の上に手をかざすわ。これからいくつかの儀式を行っていきます。そうすると頭から何かが浮かんだり、音が聞こえてくるかもしれないし。
1372103	1396653	心の中から何か浮かんだりするかもしれない それらは精神が深い深い世界へと入っている証拠それらに抗わず 流れのままに任せればいい流れに任せる それがとても大切なのだから
1398614	1422155	ちょっと話が長かったかしらまあ実際に体験してもらった方が早いわねそれじゃあ手をかざしている頭に意識を向けてさっきと同じように君の波長に私の波長が合わさって
1424315	1451395	ずれていたお互いの波長がだんだんと重なっていくように自然な呼吸を繰り返しているはずなのになぜか3人の呼吸が重なり合っていく空気感そう今この空間に流れているお互いの空気感が未来を
1453036	1481718	という一つの目標に向かって一つの線で繋がり始める自分の空気感をよく感じて不思議な感覚何かの儀式のようかもしれないそうそしてこれは正真正銘の儀式そして神秘的なことが起こる前触れ
1483799	1513212	私に手をかざされているところ、頭の前の方に私の存在を感じる。かざされた手から、ふわっとオーラのようなものが出てきて、君の頭を包み込む。それは少し冷たさを帯びていて、頭の前の方からゆっくりと伝わり、
1514798	1538744	頭をぐるりと取り囲んでいく。頭全体がひんやりとした冷たさに包まれる。そしてその冷たさを感じ始めると、だんだんと冷たい冷気のようなものが内側へと侵食し始める。
1540769	1563449	まるで生き物が這うように、霊気が移動し、入ってくる。頭の前、頭の右側、後頭部、左側、そのままじわじわと冷たさが頭の中心へと浸透していく。
1565947	1589065	はじめは、なんとなくじわじわと感じていた霊気が、細かく部位を意識したことで、ぞくぞくとした、はっきりとした感覚に包まれる。そう、頭が冷たい、ひんやりとした感覚。
1591360	1617719	氷枕を当てられた時のような鋭い冷たさというよりも、冷たい風を当てられたような、じんわりと優しい冷たさが頭全体を包み込む。その感覚は言葉では言い表せない感覚だけど、とても気持ちがいい。
1619508	1646137	スーッとした感覚。頭の中が冴え渡るような感覚。そして、そのまま頭を包み込んでいた霊気が、首筋を伝って。両肩、両腕、手首、手のひら、胸元。
1647554	1669643	お腹を通り、お尻へと霊気がどんどん降りていく。そのまま太もも、膝、足首、足の裏、足の指先、君の体全体を包み込んでいく。
1671854	1701217	頭で感じられていた冷気が、体全体で感じられるようになっていくわ。けど不思議なことに、寒いというわけではなく、心地のいい冷たさ。そして、その冷気は、頭の時と同じ。冷気の膜を感じられ始めると、
1701706	1729523	次第に体の中心に向かって霊気が浸食し始めるじわじわと冷たい感覚が君を包み込むいい感じよ私の声がさっきよりもはっきりと聞こえるように感じたり全身の体重を感じなくなっていくことに
1730765	1754052	気づいているかしら?この霊気は、いわば私の使いみたいなもの。私の力を、みんなに分かりやすい状態にしたもの。この霊気に包まれたものは、私の力に包まれているのと同じ。
1756111	1783533	それじゃあ、今度はこの霊気の性質を変えていきましょう。今度はさっきの順番と逆から。いくわよ。両足の指先。足の裏の感覚が、じんわりと冷たかった感覚から、暖かくなっていく。そのまま足首。
1786081	1812441	太ももへとゆっくりと上がっていき両足全体が足湯に入っているようにぽかぽかと暖かくなっていくそして暖かくなるとともに力はどんどんスーッと抜けていき様々なものが溶かされていく
1815123	1843712	そのままお尻お腹を通り胸元へと温かいものが上がっていくとともにどんどん力は抜けていき気持ちいいそう冷たい状態から温かくなっていくと心地いいわよね手のひら両腕
1845548	1872582	両肩にもたどりついて、首から下がぽかぽかしていく。足湯から、お風呂に入っている状態になったわね。最後に、首から頭のてっぺんへ、じわじわと温かいものが上がっていく。そう、頭の中。
1873477	1899993	脳みそまでじんわりと温かく溶かされていくとともに意識はもっともっと深いところへスーッと入っていく全身は温かく溶かされもう力が入らないほどに頭の中も溶かされて何を考えるのもめんどくさいただただそこにいるだけで気持ちがいい
1908003	1929095	うん、とてもいい感じですさっきよりもさらに私との繋がりができました儀式をさらに次の段階へと進めましょう目を閉じた暗闇の世界のままで私の目を見て隣に人がいる気配それの延長
1931662	1958666	目をつむっていても君は私のことを意識できるそして目をつむっていてもその暗闇の世界で私の目を見つめることができる私の目を見つめてそう必要なタイミングでその世界で瞬きもして
1960923	1990445	だけど視線はずーっと私の目を見つめるの私の目をぼんやり見るんじゃなくてきちんと両眼で黒目の中黒目の中にある私の瞳孔に集中して君がしっかりと私の目を見つめている
1992007	2020395	私も同じように見つめてあげるなんだか目をつむっているのにもかかわらず恥ずかしさを感じるかもしれない人の目をじっと見る経験なんてそんなにないから少しストレスに感じるかもしれないでもそんなことはどうでもいい私から目が離せない
2022989	2052689	私の目に意識して、集中して、見つめ続けて。そうやってじーっと見つめてると、瞬きで一瞬目を閉じたはずなのに、徐々に瞼の裏に私の目が見えてくる。一瞬だけ目を閉じてる間も、私に見つめ続けられてる感じがする。
2055811	2082961	感じがするんじゃなくてきっとこれは私に見透かされてる感覚そう私の目を見つめている私に見つめられているきっと見つめ続けているはず一瞬だけ瞬きで視線が逸れてしまうかもしれないけれど
2084937	2110891	君の認識では、ずーっと私の目を見つめている。そう、そのはずだった。本当にそれ、その世界で目を開けてる状態かしら?目を瞑った世界で瞬きはしていた。認識している。
2112477	2141215	私に見つめられていた認識している目を閉じている間も私の目が見えていた認識しているそう君の目は今閉じている私の目を見つめていたのにいつの間にか私に覗かれている
2143105	2168283	君の体は今、椅子に座って目を閉じている。そして目を瞑った世界の中でも、目を閉じている。今、私の言っていることが難しくて、何を言っているのかわからないかもしれない。でもそれでいいの。
2169247	2198426	どんどん自分の主導権が私に握られているような感覚がする声の位置も私が正面にいるはずなのに違うところから聞こえてくるけどあなたは私の気配を感じれるよね気配はまだ目の前にある目の前で見つめられている
2199940	2225422	今、右耳から声がしたはずが、私はずっと正面にいた。この不思議な体験を楽しんで、聞こえ方も変わってきている。不思議な感覚。初めての儀式。頭の中、心の中、考えていること。
2226940	2254513	そしてこれから起こることすべてが見透かされる私が君の未来を見ましょうそういった時君の頭の中がすべて覗かれていたことを思い出すかもしれないそれがこの感覚波長が合うという
2256455	2285817	頭が、体がゾクゾクとして、温かい感覚に包まれて、気持ちがいい。私の目を見つめる。私の視線を感じる。私に見透かされる。そういう感覚になる。でも、嫌な感覚じゃない。自分をさらけ出すような。
2288165	2317445	そしてそれを、私に受け入れてもらえている。こうやって私に見透かされる間、何か見えるかもしれない。何かを感じるかもしれない。でもそれは、君がこれから体験することを、先に脳が受信しているだけ。大丈夫。楽しい未来になりそうよ。
2320706	2347242	そう、実際にはまだ起こってないことでも、それを感じることができる。そして、私に予言されたことは、必ずそうなる。今まで私が予言してきたことは、実際に起こってたから、わかるわよね。はい、一度深呼吸をして。
2351521	2363355	でーほいてーうん、いい感じよちょっと、シロね、出番よん、シロね?あ、はい、聞こえています
2381552	2399555	先生の声がいろいろなところから聞こえてきて、心地よくて、ぼーっとしていました。もう、シロネは今日はサポートだから。入り込むのもいいけど、しっかりしてよね。うん、はい。さっきこの方の未来が少し見えました。本当にやるんですか?
2400331	2428664	あら、見えちゃったのね。やはり白音も才能あるよね。これから本当にやるわよ。それとも、嫌なのかしら?いえ、そんなことはありません。先生の導きなら、喜んで受け入れます。そう?それじゃあ、頼むわよ。君…
2430284	2454428	よろしくねそのまま目をつむったまま聞いて目をつむった世界でさらに目をつむった状態でねこれから君に通過儀礼を行うわ通過儀礼っていうのは私に全てを捧げることよ
2455997	2483930	これは大事な儀式の一つ。私があなたたちの未来を予言する代わりに、私を楽しませてもらうっていう決まりがあるのはもちろん知ってるわよね。何を思ったのか、物理的に楽しませようと頑張ってくる子たちも中にはいたけど、私にその趣味はないのよ。お金も物もいらない。
2485113	2506694	だから、私に全てを捧げると言っても、それは精神的な部分。その人を見て、今後楽しませてくれる方法を仕込んでるっていう方が正しいかしら。ね?シロネにもさっきやってあげたからわかるわよね?
2513267	2537365	さっき通過儀礼をしていただきました通過儀礼にはもう一人必要なのもわかってるわよねだからあなたにも手伝ってもらうわよはいお手伝いさせていただきます君はこれからこの子が言うことを一緒に復唱してちょうだいセリフが長ければ語尾だけでも大丈夫
2539248	2567528	声を発することができないくらい深い世界に入っているのなら、心の中でつぶやくだけでもいいわ。まず、あなたは今日、何を目的としてここに来ましたか?先生にお会いするためです。冷やかしの気持ちはありましたか?いいえ、ありません。
2568902	2591347	私のことを尊敬する対象として見ていますか?はい先生を尊敬しています私の予言を信じますか?はい信じますよくできました今はどんな感覚?頭の中
2596570	2617327	全身が温かいものに包まれて神聖な場所へ来たような気がしますそれで?ますます頭がぼーっとしてきて先生に全てを見透かされているような
2618693	2643030	そうよ 私の目を感じて私は君を見つめている 私には全てがもう見えている先生の視線を感じる 先生に見透かされているそう 波形が完全にあった
2645095	2672982	この儀式を通してあなたたちと私は完全に繋がったこの空間にいる三人が同じ儀式を受けてより強く繋がっているそれはとても嬉しいことよねはい先生と繋がれて嬉しいです私の言うことは
2673898	2703018	必ず起きること、予言を受けたものが嬉しいこと、言ったことが全てがそうなる。先生の言ったことは絶対に起こる。例えばそう。すでにさっきの儀式で抜け切ってる両腕の力。5つ数えると、その両腕が重くなっていく。
2704391	2732891	5.両手に意識を向けると不思議な重さを感じる4.さらに重く3.あるいは力が入らないような2.力の入れ方を忘れるのかもしれない1.両腕が重くて重くて
2734249	2761868	もう持ち上げることができない。いいのよ、抗わないで。もう、私の言うことに疑いすら持つ必要もない。君はこれから、どんどん私の言うことに委ねていく。さあ、続けていくわね。
2763550	2793333	次に5つ数えると、今度は両足が重くなっていく。5、両足に意識を向けると、もう力が入らないことに気付く。4、通信と重くなっていく。3、両足が地面に吸い寄せられていくみたい。2、
2794461	2822658	さらにさらに重く1もう持ち上がらないこの不思議な体験を楽しんでほらどんどんいくわね次に5つ数えると頭の中がさらにぼーっとしていく何も考えられなくなっていく
2825547	2854488	5.数を数える前から、すでに頭がぼーっとしているのを思い出す。4.何もわからない。ただただ私の声が気持ちよく入ってくる。3.頭の中のふわふわが広がっていく。2.ただただ気持ちいい。
2856192	2882818	1.頭の中がぼーっとしてもう何も考えられない何も考えられないから私があなたの未来を教えてあげているのよ予言なのか私の声に導かれてそうなってしまうのかそれはどちらでもいいこと
2885323	2915103	重要なのは、私が言った通りになっているということ。そう、これは当たり前のこと。私の予言は絶対。次に5つ数えると、右手が痒くなってくるわ。5。5をカウントされてる間に、4。
2916300	2945556	右手に意識が集中して3自然とかゆみを探し始める2ないはずのかゆみを探して幻覚を引き起こす1右手にかゆみを感じるむずむずとしたかゆみを感じる自然と何かにこすりつけたり
2946922	2976072	もう片方の手で描こうとしたり、なんとか痒みを抑えようと行動してしまう。でも安心して。その痒みは、もしかしたら私が予言したから感じているだけかもしれない。シロネは痒みが引くタイミング、わかってるわよね。次はあなたも手伝いなさい。
2978030	3002178	はいやってみます今ですね5つ数えると右手のかゆみは冷えていく5また右手に意識が集中してくる4
3003157	3031895	感じているかゆみがどこから発生しているのか3じーっと意識を凝らしていると2頭の中で感じていたような冷たい空気に右手が包まれて1すっとかゆみが引いてくる
3033464	3059182	痒みが引くタイミング、わかってるじゃない。ちゃんと未来が見えているようね。これでこの後のことも、ちゃんとできる?はい。先生の見せてくださった通りにできます。この子の言った通り、右手の感覚は普通の状態に戻ったはずよ。
3060747	3086823	この子にも、あなたの未来が見えてきている。これから私とこの子で、あなたの本当に求めていた未来を、体験させてあげるわね。それじゃ、次の予言も言うわ。5つ数えると、さらに体が熱く感じ始めるわ。
3088342	3115723	それもちょっと違う熱さ5今まで感じていた心地のいい温かさからちょっと違う感覚へと変化していく4そう刺激物を食べた時のような感覚が3全身を駆け巡る2
3125385	3146877	体の内側から熱くなる感覚が湧き上がっていっち汗をかき始めそうなくらい熱さを感じているどうかしら?予言の通りもっと体が熱くなってきたわよね体の底から湧き上がってくる熱さを感じながら
3149345	3174717	10数えると胸元が熱くなってくるわ10体全体で感じていた熱さが9血流に乗って徐々に体の中心へと運ばれて8呼吸とともに全身の熱さが胸元に移動していく
3176632	3196035	7.何回も繰り返すことで体の熱が余すことなく6.胸元へと集まってくる5.こうして時間が経過するたびに4.その感覚は増していく
3197489	3221570	胸元が熱い特に乳首のあたりが熱くて熱くてたまらないいい感じですね胸が苦しいくらい熱いまるで誰かに恋をしているようにね
3223972	3246815	さあ、これで完全に私と君の波形があったわ。つまり、私の言いなりね。君の未来を私が当ててるのではなく、私が言ったことが事実になる。カウントを聞くのが怖くなってきたかしら?
3248350	3275887	私の予言は未来を見ているけどもしかしたら人によっては命令だと感じるかもしれないそれも抗えない命令私に陶酔するあまり自分を見失うかもしれない先生の言うことは絶対それじゃあ君
3277460	3304872	ここまで私の力を堪能したんだから、今度は私を楽しませてもらう番よ。そうね。今回のお題は、君の性液ってことにしてあげようかしら。そろそろ薬が切れちゃいそうなのよね。まったく、材料に性液が必要だなんて誰が考えたのかしら。
3307465	3327571	ねえ、あなたもそう思うでしょ?はい、まったくその通りだと思いますだから、今からそのビーカーがいっぱいになるまで射精してもらうわねそのために、もっとあなたたちの気分を高めてあげるわ
3329232	3349280	何もしない状態で、さ、これに発射してなんて言われても困っちゃうでしょ?私もそうやって出した性液になんて興味ないもの。だからたっぷり性感を高めて、濃いのを出してもらわないとね。
3350950	3379570	さあ、二人とも。その世界で目を閉じて、またあなたたちの未来を見ていきましょう。さっきまでの体の感覚を、一つ一つ思い出して。頭の中、心の中まで、私に見透かされている感覚がする。あなたたちの全ては、私が把握している。
3380836	3410392	だから私の言うことは全て現実に起こる足先からじんわりじんわりと温かい空気が体を包み込んでいくその温かい空気が体の中に侵食してきて体温が上がっていくどんどん温度が上昇してきて
3411683	3440185	燃えるように熱くなっていくそのまま5つ数えると全身の熱さが股間に集まってくる5.ほてるように全身をまとっている熱さが4.血流に乗って股間の方へと集まり出す3.お腹や太ももを通って
3441518	3463945	下腹部、鼠径部2そしておちんちん1そう、おちんちんが熱くなっていく私の予言の通り、君のおちんちんがとても熱く感じられる
3465295	3492235	まるで誰かにくわえられているかのように暑さに包まれているただおちんちんが熱いだけなのにとても気持ちいいわよね今の状況を言葉で教えてみて頭の中あるいは心の中でつぶやくだけでもいい
3494152	3519059	この先も、いくつか質問することはあるけれど、私に説明することが目的じゃないの?自問自答。自分の状況を再認識するため、自分の中に意識を向けて、どんなところがどうなってるか、教えて。
3525573	3546160	うん、いい子ね、その調子よ。では、次に5つ数えると、今度は白音があなたを誘惑し始める。5、あなたは儀式で彼と繋がった時に、未来を見たわよね?
3547662	3577029	4.あなたが見えたときに自分がしていたことを彼にしてあげるときが来たわよ3.やり方もさっき見たわよね2.私はここから見ててあげるから1.彼の未来を作ってあげましょうはい先生私が彼の正義を出す
3577835	3600110	お手伝いをするんですよねキスしちゃいましたでももっともっとしてあげますからね
3605712	3633151	キス気持ちいいよねキスをされるたびに頭の中がとろけていくそしてキスをされればされるほど熱くなったおちんちんがさらに反応してしまうそして体が反応してしまうということは心も動かされているでしょうか
3635716	3663425	10数える頃には、君はこの子に好意を抱き始めてしまう。10君にキスしてくれているこの子のことが気になってくる。9キスの気持ちよさに合わせて。8君の中にあるこの子への気持ちが。
3664488	3666049	7.
3666049	3670834	どんどん大きくなっていく6.
3670834	3675719	それはオーラが合わさった時のように5.
3675719	3680383	この子に対する気持ちが溶け合い混じり合い4.
3680383	3685988	大きく大きく3.
3685988	3686128	膨らんでいく
3688148	3711029	2.そしてそれが破裂したとき1.今奉仕しているこの子のことを好きになるおら、どうしたの?先生…私からのこと…
3718707	3747817	好きになってきたかもしれないです反応も可愛いし私のこと好いてくれてますしまったくあなたの予言はしてないのよ今は彼の番でしょでもこうしてるとなんだかもっと好きになって
3751107	3781060	君もそう思ってくれてるよねほらもっと舌出してもっとキスしようこうやって
3784030	3810477	沢山キスしていると私の唾液と君の唾液が混ざってぐちゃぐちゃ音がするのちょっと恥ずかしいですね口の中の音が
3813123	3839802	頭の中に響いちゃう?頭がぼーっとしてきますよね私とキスしているのが気持ちいいのかそれとも音が気持ちいいのかどっちのせいなんでしょうね
3846868	3874125	さらに盛り上げるために手伝ってあげる5つ数えると口の中が敏感になるわ2人ともね5キスを繰り返すことで頭の中がぼーっとしていく4交わる音が聞こえるたび体の奥底
3880184	3905480	3.体が熱い頭が熱い口の中が熱いおちんちんが熱い2.ぐちぐちと淫乱な音がするたびより強く感じて1.まるで粘膜の皮が一枚剥けたように敏感に感じられる
3909361	3939230	私の中、気持ちいいですね。もっとキスしたら、もっと、もっと、私のこと好きになっちゃうかもしれないですね。こんなに君のことを気持ちよくしてあげられますし。
3939668	3969014	先生の予見だともっとたくさん私と気持ちいいことをすることになるんですよ私は耐えられますけど君は耐えられるんでしょうかね?いいアドリブねご褒美にさらにブーストしてあげる
3970238	3996335	5つ数えると、さらにさらに口の中が敏感になるわ。5、熱く感じられてた口の中がさらに熱を帯びて。4、二人の舌が絡み合うたび、より口元に意識が集中していく。3、キスをしているだけなのに。
4001015	4029427	2.さらに頭がぼーっとしてくる1.口の中の感度がまたさらに上がるこんなに長時間私とキスしてるから頭がぼーっとしちゃうんですかね
4031738	4060105	先生のおかげなのか、相手が私だからなのかわかりませんが、いっぽい口の中が溶けていって、気持ちいいですね。素直に反応してくれる君。
4081313	4088418	可愛い私とキスしてくれる君好き好き好き大好きこうして一生懸命キスをしているとジョジョこの子が可愛い
4089620	4117233	この子が愛おしいそんな気持ちになってくるよね10数える頃にこの子のことが完全に好きになってしまうそしてシロねあなたは言ってしまうわね10好きと口にするたび9好きと聞こえるたび
4120168	4120969	8.
4120969	4138753	お互いのことをより強く意識する7.
4138753	4143314	好きという言葉が発せられるたび6.
4143314	4144295	頭の中で相手の存在感が大きく感じられる7.
4144295	4144755	キスが繰り返されるたび6.
4144755	4145235	口の中が熱を帯びるたび
4148041	4173901	この子のことしか考えられなくなる4頭の中が好きでいっぱいになる3もう他のことは考えられない2止められない止まらない1シロネのことを愛している
4184375	4209500	ふふふ。予言の時間までカウントしてあげちゃうと、なんだか私がシロネを行かせたみたいな感じになっちゃうわね。でも、これは予言だし、この子は私の予言通りで行っただけよ。行くことが確定していた未来。先生…
4218181	4241094	ありがとうございますいいのよどうせあなたはこれが目当てで残ってたんでしょそして私の言った通り君のおちんちんは熱くなってビンビンになっちゃってシロネとキスをして大好きになってこの子が目の前で言ってしまう
4242882	4272612	君の性感はさらに上がってしまう。でも、まだまだ。もっと君の感度が上がるように、次に行きましょう。私をさらに楽しませてちょうだい。ね?ありがとうございます。ほら、君の先生にもっといいことしてもらいましょう。
