start	end	text
381473	398480	でもいいのかな?この恥ずかしさ全部私たちに言われてるよ恥ずかしい女の子もそんな顔見られてそういう恥ずかしい感情すら今は快感に変わってしまうこの世界は
404846	416216	絶対そうだよこんな幸せそうな顔してるんだチューって数えられて行っちゃってチューとね絶頂している恥ずかしい顔を見られてまた気持ちよくなっちゃう何度も何度もチューって数えられてスカイツアイでもがいてる姿
431753	445488	私たちが言ったことがそのまま真実になってしまう私たちが言っていることは
457715	483543	感じを与えられているか認識できていなくても無意識がちゃんと効いちゃうだから急に体がいやらしくなったり急に頭の中が真っピンクになったり10って言葉に意識を向けていなくても数字が聞こえたら成長しちゃう無意識がちゃんと効いているから安心しても安心してもこの快楽から逃げられない
486375	513585	ゲルンするおもちゃずーっと快感は銃でホールド銃って言われて大きな波が来てその波が収まる前に新しい銃の波が来ちゃう銃って私たちが気付いてくださないしもうおかしくなっちゃえ数字も耳なめも一度中断体中の快感がゆっくりと引いていき気持ちのいい余韻に浸る
514913	522835	耳がさっきまで舐められていたせいで気持ちよく痺れている頭の中はぼーっとしていて
523665	545142	激しい運動の後のような充実感が訪れる心配しなくていいよここからもっと追い込んであげるからだから今はゆっくり呼吸を落ち着けようねでも私たちがこの程度で許してあげるわけないよね
546103	574055	今日はハードなプレイの気分だからごめんね普段ならもうおしまいかもしれないけど私たちも欲求不満な時ってあるんだよね今から始まるのは笑い声見られて恥ずかしくてそれが気持ちよくなって今度は笑われるのが快感この世界では私たちが言った通りになる
575252	598047	あなたはこの世界で今までと違う自分を体験するの。そう、今日のあなたは笑われるのが大好き。あなたが私たちを笑わせてるんじゃないの。あなたは私たちに笑われてるの。この違いわかるかな?
598225	620874	見せ物になってる感じが気持ちいいそんなことで気持ちよくなっちゃダメって普段のあなたなら思うかもしれない人として何かを失う気がするのかもしれないね笑われながら感じるのはダメなことダメってわかってても勝手に反応してしまう
621789	647569	もちろん数字もたっぷり数えてあげるからね数字で活かされてその姿を見られて恥ずかしくてその恥ずかしさを気持ちよく感じちゃって今度は絶頂する姿を笑われて笑われることでさらに感じる状態耳元で笑われて頭おかしくなっちゃってね
651570	671709	ジュウジュウジュウジュウジュウジュウジュウジュウジュウジュウ
672230	697575	10って数えられるだけでビクンビクンってするおもちゃになっちゃって嬉しい?ねえ嬉しい?気持ちよさで頭の中トロトロになっちゃったね現れるのが大好きな変態さんだってばれちゃった我々は頭の中を埋め尽くす女の子が現れるのはすごく気持ちいいあなたは今
698015	716468	私たちに笑われる存在なのけどそれがあるべき姿あなたの本来の場所だから気持ちよさと共に心地よさも感じる姿になれた喜び恥ずかしい恥ずかしい女の子に笑う
721818	735307	ジュール無条件に忘れて笑われてもうやめてっていう感情ともっとしてほしいという感情が入り混じるその言葉にできないもどかしい感情も全部が外観に変わって襲ってくる言葉が
736187	764795	笑い声が心の奥に突き刺され気持ちいいねジュンただ見た気持ちがいいそんな風になっている様子を見られて恥ずかしい笑われて恥ずかしいこうやってバカにされた感じで言われると幸せだねジュン笑われてからかわれるのはたまらないこんなおかしい人を笑うのは普通のこと
764975	781272	私たちじゃなくてもきっと笑うよこんな姿他の女の人には見せられないね絶対指を刺されて笑われちゃうああ変態だってニヤニヤしながら観察してしばらく笑って
781512	810523	馬鹿にされてその後飽きてどっか行っちゃうのよいね安心して私たちはあなたというおもちゃに好きない大事に大事に気持ちよくさせて私たちが満足するまで遊ぶの満足しても手放したりなんてしないあなたは私たちのものまた気が抜いたら愛情いっぱい詰め込んで数字で活かせまくって遊んであげる私たち
821010	840708	ほらほら笑い声が頭に染み込んで離れなくなっちゃう10っていう容赦の無限界の数字が頭を動かせる私たちの声耳の音笑い声全部気持ちいいあなたの無意識はもう完全に理解しているよねそう
841807	870687	この世界では私たちが言ったことが真実になるってねもうダメ気持ち良すぎてダメ笑われるの気持ちいいもんじゃあダメなこといっぱいするねこのまま快楽地獄は継続みんなで笑ってあげるねじゅんじゅん笑えるね笑えるね
873096	898780	じゅんじゅんじゅんこれでゴールすると戻れなくなっちゃったね戻れなくする気満々だったけどねじゃあこのまま一気に壊してあげよっか頭の中がバカになってもうどうでもいいよねじゅんじゅん
908548	936380	今から一気に登っていく自分の限界を超えて新しい境地に行ってしまうどこまで行くのかも分からない限界の旅に一緒に行きましょう快感が一気に底上げされる身体がのけずるほどの快感今までの倍の快楽が一気に押し寄せる逃げ場のない快感が私たちが数を数えるたびに休む暇なく襲ってくる快楽地獄
938196	953850	20だって10が一番気持ちよかったはずなのに20ってどんどん気持ちいい波が襲いかかる10の数字でパンパンに溜まってたのかな蓄積された快感が一気に吹き出すような感覚
955031	984214	10で限界だと思ってたのにびっくりだねあなたは10より上の快感があるなんて知らなかったもんっていうことは20以上もあるかもしれないよねあれ?何逃げようとしてるの?まだ終わりじゃないって私たちが満足するまで終わらないそう言ったよね言った言ったおもちゃが何勝手に逃げようとしてるの?こらこらダメでしょ逃げないようにちゃんとつかまえと
986579	1010871	じゃあ私は左腕を捕まえとくねじゃあ私は右腕私は左足私は右足じゃあ私は後ろからギュって頭を抱きしめるもう動けなくなっちゃったねそうもう逃げることができないまた全身が気持ちいいことを思い出す気持ちよさでもう何が何だかわからない
1010911	1029544	自分が誰かも分からない頭が馬鹿になっていく自分を守るためのフィルターすら勝手にこち開けられ快感を増長させる暗示が入り込む今からあなたはただただ数字の海に飲まれ生かされる暗示の波が入ってくるあなたのフィルターを素通りする
1032531	1045553	気持ちいいどんどん入ってくる私たちの声が気持ちいい幸せだね自分にもいくつの暗示が入っているかもわからないけどもっともっと欲しい
