start	end	text
1939576	1962632	おー言ってる言ってるちょっと恥ずかしいあれめっちゃ好きはーいじゃあ次は拭き取っちゃいますね旦那様もご一緒に
2000832	2026668	豚かタオルで一緒に行きますね失礼しまーすこのままお耳のマッサージもいたしますね
2037839	2059267	耳たぶ、目の疲れにいいツボです旦那様もなっちゃんも画面の見すぎはダメですよ目にもお休みあげましょう
2109584	2137773	はい、それでは反対さん
2258176	2274154	ゴールドゴールド
2319972	2345116	ばあちゃんさんももうちょいお金があったらね
2348845	2374934	一室買い取ります毎日してほしい健康になりますよそうだねそしたら晩御飯もレトルトばっかりじゃなくなるね
2380132	2408698	ランナさんもですよお野菜ちゃんと食べてますか?外食ばっかりだと野菜不足になっちゃいますよジュースやサプリだと取れない栄養もありますから
2409477	2415729	ちゃんと食べないとダメですよジュースやサプリだと
2575426	2589170	はい、おしまいですご苦楽でしたどういたしまして最後に
2616871	2646603	柔らかくなりましたありがとうございましたはい私はお布団の準備があるのですみませんけどこれで失礼させていただきますねまたお休み前にお伺いいたしますはーい
2651465	2676380	お夕食の時間、調整いたしましょうか?仕事がありですし、お風呂の後にいたしましょうか旦那様もまだですよね?稽古ごっちゃになってるなってます
2678279	2707332	お風呂の後の方が体にいいですし美味しいですよじゃあお風呂待ってもらっていいですか?はいお風呂のご予約しておきますねご一緒に?いやいやいやいや
2710325	2739650	空いてると思いますけどもし埋まってたら連絡に来ますね足湯はそのままで構いませんからお待ちの間ごゆっくりおくつろぎください
2743096	2772003	それでは失礼いたしますお布団出すんですって
2775833	2788085	上がりの時間不定期ですよねたぶん働いてる前でゴロゴロしてて申し訳ですね
2805365	2833723	タヌさん手左手お礼の手もみータヌさんここが広告ってんですよ目の疲れと
2838322	2867971	あと何でしたっけ?なんかの菊壺ですお風呂行かないとですねどっち先入ります?
2870165	2886547	待たせちゃいましたしタヌさん先行きます?じゃあここで待ってるんで上がったら教えてください
2909382	2934003	一緒に入っときます?冗談ですよはぁータルさん好き目ですなぁ
2959602	2986889	でも実際一緒に入れば時短ですよね他のお客さんもいますしお腹も空いた?
3056727	3072700	いやーでもさすがにですよさすがにさすがに旦那さんお先どうぞ私チャプチャプしてますから
3088983	3109942	足湯飽きたら後で行くかも飽きたらね
3148417	3149952	ごゆっくりですよ。
