start	end	text
453812	482550	ジョープ、この子の嬉しそうな顔を見て美味しそうにペロペロして幸せそうそして心なしか本人が猫になっているせいか舌の感触が少し猫舌のようにザラザラ感を感じるかもしれないそれがまたすごく気持ちいい
484647	510702	あなたが人におちんちんをなめられた経験があるかは分からないけど想像をはるかに超える快感もっと気持ちいい経験してみよっかさあ、こねこちゃんなめるの楽しいね
511172	535736	おいしいねけどなかなかミルクが出てこないねどうしてだろうねその棒をもっと奥まで加えて気持ちよくさせたらミルク出てくるかもしれないよ
541972	560200	すごく激しく舐められてるね吸い付いたり奥までくわえたりいやらしい音をだらしながら美味しそうに舐められてる気持ちよさで頭が真っ白になっていく
562441	588976	けど、目をそらしちゃだめその子が一生懸命お腹が減って舐めているんだもんちゃんと見てあげなくちゃあなたのお尻はピターって引っ付いてそこから動くことはできない最後まで見てないといけないよね
592956	621419	そしてほら、そろそろ気持ちよさのあまり、下半身に絶頂感が昇ってくる。私が10から0まで数えると、あなたは言ってしまう。これは仕方がないこと。数が減っていくとともに、快感が凝縮されていき、絶頂感が昇ってくるよ。
624752	652879	10 彼女との色々なことを思い出してくる一緒に催眠症の説明を受けたこと好きになる催眠をかけられ恥ずかしがりながらあなたの腕に触れてきた時のこと9 あなたも腕に触れられてドキドキしたことこの子のことが大好きになっていることを思い出す
654304	674228	8.舐めるのが大好きな催眠をかけられ、一生懸命あなたの耳を舐めていた子がいる。その時の舐められていた時の感覚、息遣いを思い出し、どんどん興奮してくるよね。7.
675523	703892	子猫になっちゃう催眠をかけられて私とその子が楽しそうに戯れていた時のことも思い出す本当に無垢で純粋な子で可愛い子6今あなたはそんな子に舐められているんだよ改めて思い出すとさらに興奮してくるいやらしい
707392	725121	耳を舐められたりして蓄積されていたあの時の興奮がぶわーっと溢れるタムが決壊して快感が一気に上がっちゃうさてとほーらこの子ちゃんもうすぐミルクが出るよもっといっぱい舐めないとね
733980	757648	ただいま4ほーらさらに激しく舐められちゃってるねこんな無知で無垢そうな子がこんなに激しく頑張ってる3絶頂感がどんどん上ってくる行きそう行っちゃいそう
758663	787848	2空腹な子猫ちゃんのお口の中にミルクあげないとねでもそんなことはどうでもいいあなたはその子の口の中に出したいだけだもんね1ほーら行ってしまう次の位置で必ず出てしまう0全身がじーっとしびれ気持ちいいのがぶわーっと溢れる
789595	810665	気持ちいいね、ずっと行きたかったんだもんね女の子もすごく美味しそう
819025	842236	あららまた再会しちゃったねこれは私も想定外この子にとって今は性行為じゃないもんね目の前の棒は舐めたらミルクが出てくるそれだけのもの
843933	869245	あぁ…気持ちいいのが止まらない…止められない…お尻もビターって引っ付いて…逃げることができない…行ったばかりのおチンチン吸い付いてる…んー…今取り上げるのは可哀想だから…もう一回行ってみよっ!
872384	899232	さあ、今から10から0まで数えると、またあなたは言ってしまう。そして思い出すよね。今日のあなたの性感体は…耳。そう、耳も性感体だったよね。おちんちんと一緒に、耳も一緒に舐められた。
904160	927218	青函体を二つ同時に舐められるなんておかしくなっちゃうかもそれじゃあ、いただきまーすちゅううう
930856	956152	あなたの耳っ毛…ほんのり…キュー…もち…おう…
961731	964184	んーやっ
1035670	1035752	バイバイ
1075677	1097808	二人ともスーッと深いところに入るどんどん深い催眠状態へスーッとそして心が落ち着いてきてすごく穏やかな気分そうスーッと深いところ
1099572	1124550	その状態で次に話しかけるまで漂うことができるよいしょっとごめんね急に音したからちょっと変な体勢になっちゃってるね口の周りを拭いてっと
1126268	1153015	子猫ちゃんはお腹いっぱいになれたかな?さあ10から0まで数えるともっともっと深いところへ落ちていくよ109876543210スーッと入る
1154483	1180235	そう、あなたはさっきまで子猫になっていたことなんてすっかり忘れちゃう。けどその代わりに思い出すことがあるよね。あなたは催眠術師で私の助手。そうでしょ?あなたは今までに何度も何度も催眠にかけられたことがあるよね。
1181467	1211217	私以外にもいろんな人に。だから催眠のかけ方もなんとなく理解している。過去に自分がされたかけられた暗示やセリフもなんとなく覚えている。だからもう立派な催眠術師。だって過去にされた催眠、聞いたセリフをそのまま言うだけで大丈夫だもん。簡単だよね。
1212517	1234459	今からあなたは私の助手 ここでは私のパートナー今日は私と二人で催眠症をしていたんだったよね ほら3つ数えて目を覚ますと自分が催眠術師だったことを思い出すよ 一つ二つ三つ
1245862	1266595	私の声が聞こえる聞こえるあなたは今深い深い催眠状態催眠状態今から10から0まで数えるとさらに深い催眠状態へ入る
1268474	1290783	ほら数が減っていく度に深い状態へと入っていく全身の力は抜けきっているのにさらに抜けるずーっと入る何もわからないただただ気持ちいい私たちの声が気持ちいい声を聞くだけで幸せ
1291019	1316753	心と体がすごく満たされる頭の中はぼーっとしてぼーっと落ち着いてくるすごくゆったりとした気分リラックスして体の力は抜けていくその状態で私たちの言葉や暗示が気持ちよく入ってくる
1318829	1342910	そして、手を叩くと記憶が戻ってくるよ。けど、あなたは催眠術師のまま。ねえ、気持ちよかった。全身がジーンと痺れる。私に舐められるの、気持ちよかった。
1343180	1369627	またいやらしい感情がぶわーって溢れるダムが撃壊しそうなあのムンムンとした感情が心の奥底から溢れ出す私を子猫にして私の良性もなく舐めさせて気持ちよかったのかなそれと同じくらい背徳感と罪悪感が溢れ出す
1372390	1394227	あなたのミルク飲ませて興奮したほら教えて左の子が好きで好きでたまらないあの感情がまた溢れるそばにいるあなたに話しかけているそれだけで嬉しくて嬉しくてたまらない
1395492	1420636	でも恥ずかしいから、私になめさせているところを思い出しちゃダメだよ。申し訳ないという気持ち、好きという気持ち、いやらしい気持ち。いろんな感情が入り混じって、わけがわからなくなる。あなたは私の言うことを断れない。だってそうだよね。
1425412	1448041	全身が、下半身がムラムラする。ほら、手がスーッと下半身に近づいていく。肌の感度がどんどん上がっていき、皮膚はジンジンしびれる。下半身なんていつもの何倍も感度が上がっちゃう。
1448783	1473370	ほら、オナニーをしてみせて。さっき私を見せ物にしたんだからできるよね。私たち二人に見られながらオナニーをするの。できないなんて言わないよね。手が勝手に動く。自分の気持ちいいところは自分が一番知ってるでしょ?
1474062	1486229	私の暗示をあなたの体は断れない。だからあなたは自分の意志で動かしているのか、動かされているのかもわからない。
1488688	1508976	でも気持ちいいから何でもいいよねいろんな感情が入り混じっているけど下半身は気持ちよくなってしまうねえ私に何か言うことは?彼女に対する好きな感情と申し訳ない気持ちが同時に溢れてくる
1510512	1535639	ほーら、ごめんなさいわ。それでもオナニーをする手は止まらない。だって気持ちいいから仕方ないよね。ごめんなさいごめんなさいって言いながらオナニーをするの。申し訳ない気持ちなのに隣に大好きな人がいて幸せ。そしていやらしい感情も溢れてくる。
1541798	1561986	大好きな人があなたの耳を舐めているよ
1563989	1591090	嬉しいね幸せだねけどそれと同時にまだ申し訳ない気持ちが溢れている本当にごめんなさいって思ってるのかな彼女の一言一言が心に刺さる
1591293	1615825	どんなだったかな?にゃーにゃーだっけ?子猫にしていた時のことを思い出すはぁ、早く行くところが見たいにゃー下半身を触る手が早くなる気持ちいい、止まらないごめん野菜はどうしたのかにゃーにゃー
1618478	1647054	よくわからない状況だねけど気持ちいいね気持ちいいから仕方ないよね早く行ってよ下半身に絶頂感が襲ってくる行くことがあなたにとっての罪滅ぼしまた10から0まで数えると行ってしまう0になると必ず行くいや行きなさい行かないと許さない
1648904	1672394	10カウントが始まっちゃったねほら数が減っていくたびに申し訳ない気持ちと快感が上がっていく9体中に快感が蓄積されていくゼロへ向かって体が準備をしているねニャーニャー言っている私を見て興奮したんでしょ?
1672765	1692346	そんな好き放題していた相手にこうやって責められるのはどんな気持ち?8.ゾクゾクするよねだって大好きな人に責められてるもんねニャーニャー早く行くところが見たいニャー
1694527	1715510	なな、私も早く行くところが見たいにゃー。まだかにゃまだかにゃー。気持ちいいね。あなたの反省を証明できるのは絶頂をすることだけ。もう行くことしか頭に浮かばない。
1715510	1742425	6.頭の中に生きたいという気持ちがこだまする。生きたい、生きたくて仕方ない。ほーら、絶頂感がさらに上がってくる。けど心には言葉にできない感情がぐるぐるする。そんなよくわからない感情とは裏腹に、下半身の快感はシンプルに、ただ気持ちいい。
1744646	1760667	5よくわからない感情それは申し訳ない気持ちひどいことをしたという自負があるもんねだからあなたは私の暗示に逆らえない言われた通りになってしまうよね
1760967	1788713	4、申し訳ない気持ちが少しでも楽になる魔法の言葉。それはごめんなさい。あなたはごめんなさいと謝りながら、罪悪感に襲われながら行くの。3、けど好きな人に見られながらするのは興奮するよね。それ、ただの変態だにゃ。私は楽しいけどね。
1789640	1813705	2行きたい、快感が昇ってくる、ダムが決壊しそう行きたい、行きたくてたまらない、もう行きそう1来る、来る、大きな大きな波がザザーって押し寄せてくるあー、あと一つで行っちゃうにゃー0
1815582	1826931	惨めに行きなさい謝りながら行くんだよごめんなさいごめんなさいってドクンドクンと下半身に快感が流れ込んでくる気持ちよさそうそれから最後に不意打ち
1858188	1883947	二人とも全身の力がスーッと抜けて深い催眠状態へと入っていくそして私の声だけに意識を向けますよさあこれにて本日のショーは終了です一度もっともっと深い世界へ入りましょう10から0まで数えると
1884682	1912381	今よりもさらに深い深い心地のいい世界へと入ります数が減っていくたびに全身の力もどんどん抜けていく109876543210ふわふわととても心地のいい世界です
1914027	1929974	心はどんどん落ち着いていき、さっきまでの出来事は催眠症での出来事だったことをちゃんと知っている。お互い相手のことを許し、今日の出来事を新鮮で楽しく感じている。
