start	end	text
816920	837098	しーこ、しーこ。気持ちいいね。でもゆっくりだから、もどかしいね。はい、じゃあ、スキスキはおしまい。また手の力をゆるめて、ゆっくりオーナーにしようね。
838381	866360	ゆーっくり、浅く握って、しーこ、しーこ。しっかり握ったときの感触が残っている分、さっきよりももどかしく感じちゃう。でもお兄さんは、私の言いなりのお人形。だから、もどかしいオナニーを続けちゃう。
868368	893295	次は私の名前を呼びながら しこしこしよっかお人形さん よく聞いてね私の名前を呼んでいる間は 手を早く動かしていいよさくらちゃん さくらちゃんって言いながら
896504	918625	オナにしている時は手の動きを速くできるでも力は弱いまま速度だけ上げることができるのほら暗示が君の心に刻まれる呼んでごらん
920295	937488	さくらちゃん、さくらちゃん、しこしこしこしこ、手の動きが速くなる。私の名前を呼んでいる間は、オナニーが速くなっちゃう。
939569	960177	さくらちゃんさくらちゃん しかしかしかしか速度は速いのに 強く握れないからもどかしいもどかしいのに私の命令に逆らえない 私に支配されるほどゾクゾクしてく
962294	984184	私の名前を呼べば呼ぶほど私の存在と気持ちいいが結びついちゃうもっと呼んでさくらちゃんさくらちゃんって私の存在を感じてオナに言い続けて
995215	1005782	いいよその調子さくらちゃんさくらちゃん呼べば呼ぶほどシコシコが速くなるでも握る力は弱いままだから気持ちよさに届かない
1013864	1043113	気づいてるお兄さんもうさくらちゃん中毒なんだよもっと呼んでもっともっと私を欲しがってさくらちゃんさくらちゃんしこしこしこしこキスされるたびに幸せが脳にあふれる気持ちいい幸せ
1045058	1072960	快感、全部私と結びついちゃう。耳にキスされる度に脳に私が入り込んじゃう。ねぇ、もう私の名前を呼ぶこととオーナーに繋がっちゃってる。私を呼びながらじゃないともう満足できない。
1076369	1103210	さくらちゃんはい名前を呼びながらのオナニーもおしまい手がゆっくりになってもどかしいオナニーに戻っちゃうしーこしーこ好きって言いながらしてたオナニーを思い出して私の好きって言葉だけでも
1103977	1132402	気持ちよかった感覚を思い出しちゃうね今はゆっくりしーこしーこ私の名前を呼びながらオナにとっても気持ちよかったよね私の名前を呼べば気持ちよくなれるって頭で覚えちゃう危険なオナに
1137473	1158686	でも気持ちよくてやめられない 中毒的なオナニーしーこしーこ ゆっくりゆっくりおちんちんをじらすように ゆーっくりしーこしーこ
1165267	1192553	最後に一番気持ちいいオナニーができるように、もどかしい刺激をたくさんおちんちんにためようね。シーカ、シーカ。もどかしくても幸せ。頭の中に幸せがあふれて、気持ちいいと混ざり合っちゃう。
1194369	1221967	幸せと好きとさくらちゃんね、もう頭の中はぐちゃぐちゃ。シーク、シーク。それなのに快感だけが足りない。もどかしくて切なくて物足りない。どうしたら気持ちいいオナニーができるか、教えてあげる。
1224228	1250182	好きとさくらちゃんを同時に言えばいいの。そうすればとっても気持ちいいオナニーをすることができる。お人形さんよく聞いてね。お人形さんは今から気持ちいいオナニーをする。
1252377	1278785	でも、謝聖していいのは、私が行けって合図を出した時だけ。どれだけ気持ちよくても、私の合図があるまでは、謝聖はできない。心の奥深くに覚えこもうね。ほら、好きって言って。私の名前を呼んで。
1280303	1309598	さくらちゃん、好き。さくらちゃん、好き。強く握って、早くしごいて、気持ちいい女にしちゃおうね。さくらちゃん、好き。さくらちゃん、好き。交互に、交互に繰り返すの。さくらちゃん、好き。
1311286	1338313	好きって言ったら強くさくらちゃんって言ったら早くさくらちゃん好き気持ちいい気持ちいいこんなオナに居続けてたらどんどん病みつきになっちゃうねお兄さんの全部に私をすり込んで私でいっぱいになって
1340075	1350200	さくらちゃん中毒になるの幸せも足してあげるもっと呼んで
1353608	1381527	ほら好きとさくらちゃんと気持ちいいと幸せ全部ごちゃ混ぜになって区別がなくなる全部私快感も支配も幸せもお兄さんの脳はもう私でいっぱいシコシコシコシコ手の動きは止まらないずっと口からはさくらちゃん好きって言い続けるのほん
1388188	1413248	もう我慢できないでしょ先っぽ厚くてビリビリして今にもはち切れそうでもまだ出させないまだダメもっと私を心に脳に刻み込んでもっと好きって言ってもっとさくらちゃんを求めて私もお兄さんのこと大好きだよ
1419119	1442388	もっとハモっちゃおう。もっと気持ちいいと私を結びつけちゃおう。お兄さんが目覚めても、私のことを思い出すだけで脳が溶けちゃうくらいに、私のことたくさん覚えようね。シコシコシコシコ、シコシコシコシコ。所詮したい。私に全部捧げたい。
1443440	1472427	お兄さんの心も体も性域もぜーんぶさくらちゃんにあげたい言ってさくらちゃんに捧げますっていいかもう十分に刻み込まれたねでももっとしこしこ続けてもっともっと刻みつけようねお兄さんはもう私のもの
1473798	1500788	全部思い通りに動かされちゃうお兄さんはもう中毒なの中毒症状を治すには射精して悪い毒素を出さないとねほらもっと激しくしごいてさくらちゃん好きってもっと口に出していってさくらちゃん好きさくらちゃん好きってもっとたくさん声に出して
1504002	1530541	声と手の動きが一つになっていく名前を呼んで好きって言ってその度に快感が膨れ上がるもう先っぽがジンジンして熱いね快感がパンパンに溜まって張り裂けそうでもかもまだ合図を出してないからお兄さんは気持ちいい中毒オナニーを続けるねえもう一度言ってさくらちゃんに捧げますって
1532957	1544783	素直にもっとはっきり本当に私のものだねもう逃げられない幸せで気持ちよくて私しかいらなくなる
1547329	1565920	さくらちゃん好き、さくらちゃん好き。しこしこしこしこ、しこしこしこしこ。ほなに気持ちいい止まらない。すべて混ざって私で一杯。お兄さん、全部出したいよね。精液も快感も心の奥まで。全部私に捧げたいんだよね。
1569018	1590297	さくらちゃん好きさくらちゃん好きいいよ解放して私に全部捧げながら思いっきりいっちゃおうねさくらちゃん好きさくらちゃん好きって叫びながら思いっきりほらいって全部私に捧げて出して出して出していけ
1599105	1627126	よくできました。もうお兄さんの心も体も、ぜーんぶさくらちゃんのものだね。中毒になっちゃったお兄さんは、これから何度でも私に捧げながらオナニーする。オナニーするたびに今日のことを思い出して、自然とさくらちゃん好きって声に出しちゃうの。
1628941	1658750	これからそんな中毒オナニー人生、楽しんでね。お人形さん、よく聞いてね。これから私の声を聞くと、深い深い催眠状態に入っちゃうの。私の声は大好きだし、心地のいい音のままだけど。
1660487	1688071	催眠に落ちる力が強くて、抗えないまま深い催眠に落ちてしまう。次に私が、目を覚ましてねって声をかけるまでは、深い深い催眠に落ち続けてしまう。ほら、心に刻まれる。
1689734	1718838	私の声を聞くと、全身の快感や頭の中が落ち着いて、深い催眠に落ちていく。私の声を聞いていると、心地いい感覚が全身を包み込む。安心できる、心地のいい声。私の声が君の全てだから。
1720328	1749508	私の声を聞いて心地よくなるのは当たり前深い催眠に沈んでまどろんだ意識のままゆっくりと眠りにつく幸せを感じて心地よさを感じてこの世界をゆらゆらまどろみ続けるの
1752296	1781744	今日はお兄さんといっぱい遊べて楽しかったよ。また一緒にここに来て、遊んでくれると嬉しいな。次ここに来た時は、もっともっと気持ちよくなれるからね。大丈夫、まだお兄さんと一緒にいるよ。お兄さんを元の世界に返すまでずっと一緒。
1783495	1810870	もう少しの間、二人っきりのこの世界を楽しんでいよう。今、大切なのは、このまどろみを楽しむこと。それだけだもんね。次に私が声をかけるまで、この気持ちのいいまどろみを楽しんでいて。
1812912	1817671	少しの間、おやすみ、お兄さん。
