start	end	text
578354	606830	ゆっくりと何かが這い上がってくるような感覚3つ数えると一気に来るの肌がジーンと肌がゾクゾクと言われるだけですでに始まっている得体の知れない感覚が襲ってくるひとーつくるくる肌に不思議な感覚が昇ってくるふたーつ肌の感覚が変化していくみー
608965	630920	毛穴がぶわっと広がるような感覚鳥肌がぶわっと逆立つような感覚そして全身の感度が何倍も膨れ上がっていく2倍3倍4倍と敏感になった肌は風が触れるだけでもビクビクしてしまう仕方ないよね
639695	667302	そう、耳を刺激されているはずなのに、全身で感じることができる。2倍、3倍などと数値化できないほど大きな違いを感じちゃう。そうそう、耳からの情報は全身に作用するんだよね。普通ではブレーキをかけちゃうことも突き抜けることができるんだよね。だから全てを受け入れて、諦める。
668990	690186	感じのままに流れるままに通常ではありえない声の聞こえ方や環境音も歪んだりしてこんな不思議な世界でお耳をなめられなんてしたらどうなるんだろうその音は耳だけじゃなく
691855	708157	まるで頭の中を気持ちよくさせるように乱反射していく唾液の中の泡が弾ける音まで鮮明に聞こえ吐息はより一層あなたの心をドキドキさせていくかもしれないね
718754	743875	今まで聞いたこともないような不思議な耳なめ音その音が気持ちいいとはまた別の心地よさのようなものも感じてくる静的な気持ちよさと音楽を聴いているような心地よさが混じり合い頭の中はふわふわとした美しい感覚が広がっていく
750518	771083	気持ちいいねじゃあその感覚さらに倍にしてあげる音が二重になっても頭の中にエッチな音が鳴り入る音に敏感になっているあなたが
776821	806390	そしてその頭の中に鳴り響く音は全身で感じることができるよね全身がゾクゾク全身の気持ちまるで全身を愛護されているように肌だけじゃなく肌の内側から感じてしまう耳が気持ちいい頭の中に気持ちいい全身が気持ちいい
814722	841402	気持ちいいなけどまだまだここは非現実的な催眠の世界もっともっと不思議なことができる今からもっと不思議な体験をさせてあげるこれから起こすことであなたにどれだけの反応が起きるかは私にもあなた自身にもわからないかもしれないね
842600	871950	そんな危ういプレイ楽しみだねお耳を舐められているはずなのにその音は体の中を突き抜けまるで頭の中や体の中を舐められているように感じるかもしれないこの世界では耳舐めという名前に縛られる必要もない刺激を与えられると脊髄反射でそうなってしまう
907163	922031	すごいでしょこの世界ではこんなこともできてしまうお耳をなめられているだけなのに首や背中全身がゾクゾクと感じてしまう
923988	953587	お耳をなめられて気持ちよくなっているというよりその音そのものが気持ちいい音や私の声を全身で感じて非現実だからこそできる遊び非現実だからこそできるこういう現象催眠暗示で不思議な感覚になっているのか聞こえ方でそうなっているのかそれすらわからない
955527	969914	でも気持ちいいんだよね非現実の世界だからただの耳の音もこんなことができてしまうじゃあお次は
994542	1021778	気持ちよさで頭の中がクラクラしていく。けど、それが気持ちいいんだよね。自分が何をされているかもわからない。今何が起きているかもわからない。それなのに、ただただ気持ちよくなってしまう。サイミウム世界での絶頂は、後半身を刺激されて気持ちいいというような、そういう普通の快感では得られない境地もあるの。
1024242	1048505	気持ちよさで脳がいってしまう全身でいってしまうゾワゾワゾワー舐められている音が行き来するたびに背中がのけぞりそうはじめはよくわからなかったかもしれないけど今はこの音を聞くと止まらないずっと聞いていたいゾクゾク
1050432	1056119	こんなのを経験してしまったらもう他のプレイじゃ満足できないかもしれないね
1059494	1088030	もう頭の中がぐちゃぐちゃもう全身がぐちゃぐちゃ音が大好きなあなたに大好きな人が与えてくれる最上級の音じゃあもっと奥の奥までその音を響かせてあげる自分では絶対に到達できないような奥の奥の気持ちがいいところ深いところをぐちゃぐちゃに舐めてあげる
1147430	1169738	それどころか声をおわずけむおんむおんむおん声が欲しいね静かになっちゃったね
1171780	1195591	さっきまでの音が頭の中でまだ鳴っているような錯覚に陥る全身に気持ちのいい余韻が広がるぼーっとしてくるいきなり現実世界に戻されたように少し寂しさを感じるね
1196485	1222709	これはあなたのため慣れてしまったお耳を一回リセット今まで当たり前に与えられていた声の大切さを思い出させるのが目的暗示が欲しいね声が欲しいね奥の奥まで舐められておかしくなりたいね
1223975	1250211	仕方ないなぁ気持ちよくしてあげる最後の絶頂にふさわしい暗示をプレゼントして最高に気持ちよくさせてあげるねその暗示は…感度が上がっていく暗示それはお耳自身の感度もそうだけどここで言う暗示は聴覚のこと
1252561	1280696	今からベロを鳴らして真っ白になったあなたに聴覚の良さが何倍にも膨れ上がる暗示を入れてあげるそれは音のボリュームという意味じゃないよ聞こえる情報量が増えるという意味それってどういうことかわかるかな小さな音でも聞き逃さなかったり耳で得た情報をより多く取り入れることができるということ
1281957	1300520	あなたは今、音や声で感じるようになっているんだよね。その聴覚がさらに良くなってしまう意味を。今のあなたにとって、聴覚の良さが上がるということは、すべての快感が上がるということだよね。
1301228	1330042	お耳の感度が10倍20倍と上がっていく聴覚も10倍20倍と上がっていくで、息を吹きかけるだけでもゾクゾクってしてしまうこのお耳をこうやって囁かれるだけでもビクビクってしてしまうお耳をすでに私の声の聞こえ方が変わっているかもしれないねそれじゃあ
1331333	1350693	さようならお耳をなめられた瞬間全身にとんでもない快感が溢れていく上がっていく上がっていくトントン上がっていく快感幸福感絶頂感全てが上がっていく
1353184	1363060	体で行くとか精神的に行くとか脳で行くとかそんな現実世界の定義は関係ない今まで感じたことがないような新しい
1365438	1388995	言葉にできない快感が頭の中体の中から溢れていく広がっていくふわーっと風船が膨らんでいくように全身に駆け巡る洪水のように押し寄せるせき止めることができない快感が全身にこのまま永遠に気持ちよくさせてもいいけどゴールは決めないとね
1388995	1404712	それじゃあお約束の10数えてあげるね10から0まで数えるとあなたなら何が起きるかわかるよね音があなたを気持ちよくさせ
1408385	1427150	性的に行くのかもしれないし、精神的に行くのかもしれない。脳で行くかもしれないし、もしかしたら新しい扉が開くに、名前のない新しい快感で行ってしまうのかもしれない。新しい体験、できるといいね。
1428314	1445996	10、9、8、7、6、5、4、3、2、1
1462975	1490487	気持ちのいい余韻が全身を包み込んでいくねスッと力が抜けていく頭の力も体の力もそのままゆっくりと沈んでいく意識がスーッ
1495139	1498390	落ちていく深い眠りに
