start	end	text
454289	483888	心と体、頭の中の思考、全てがバラバラに散らばって、スーッと消えていくような、ブレーキなんて一切かけないで、流されて流されて、空っぽになっていく。何もわからなくなっても、
484445	513729	私がそばにいるから大丈夫全てを委ねて私の声暗示周りの音今どこにいるのかわからなくなっても私が教えてあげるからねだからどんどん流されてふわふわと
515512	545135	どこまでもどこまで流されちゃったのかなふわふわふわふわまるで水の上を揺られているみたいだね水の上で揺られるのってなんでこんなにも心地いいんだろうほらさらに変化が大きくなる
547912	576953	いつの間にかボートの上で二人きり湖の上で私とあなたの二人きりの世界だね何も考えずただただ周りの音に耳を傾けゆっくりとした時間を過ごすってなんだかこれ
577763	607606	疑似的に二人で旅行してるみたい完全にデートだよね私たちはこうやって想像の力催眠の力を使って自由に楽しむことができるほらまた日光が体を照らして体がポカポカしてくるよ
609877	639584	このまま流されてもいいけど少し風を感じようかほらボートを漕いだり周りから聞こえてくる自然の音が深い催眠状態にあなたを誘うそういう暗示を与えればもう言葉も必要ないよね
641669	655480	だからほら、ただただ周りの音を聞いているだけで、あなたは本当に深い催眠状態へと入っていく。
656840	675325	心地のいい音を聞いているだけで、ふわふわとした世界へ連れて行ってくれる。ゆっくりとした時間を過ごしながら、あなたのペースで深い催眠状態へと入っていくよ。
677495	705265	このままさらにいろいろな世界を旅すればするほどあなたはより深い深い催眠状態へと入っていくのは仕方ないことだよねあなたの無意識はそれを求めているし今の状態に心地よさを感じているそう
706807	735524	これから周りの音を聞いているだけでゆっくりと深い世界へと深まっていきいろいろな世界へ移動するたびに一気に入り込んでしまう今のあなたはそういう状態人は不思議なことに聴覚に全てを委ねていると
736540	762738	他の五感も敏感になっていく耳で得た情報や刺激で目の前に映像もどんどん浮かんでくるよねまぶたの裏側にはあなたの世界が具現化されていく全身の感覚などもどんどん変化していく楽しいね
764384	792832	私がボートを漕いでいるとあなたはその揺れや水しぶきが肌に当たる感覚すらも感じることができるあなたはただただ私に任せそばで昼寝でもしていたらいいのぽかぽかと日光に体を温められながらゆらゆらと揺られ
793645	818722	そしてこのボートを漕ぐ音を聞いているだけでどんどん深い世界へすーっとすーっと入っていくよいしょよいしょ
832745	858088	こうやってただゆっくりな時間を過ごすのって気持ちいいねボートがタプタプと軽く揺れているのを感じながらもっといろいろな世界に行ってみようかほら
859087	879648	今から10から0まで数える10から0まで数えるとあなたの意識はスーッと遠のいていき0と同時に深い深い次の段階の催眠状態へと入っていくよ
883285	911902	これからあなたは何度か移動していくけど移動するたびに今までよりもさらに深い催眠状態へと入っちゃうよ時間や場所そういった現実世界の鎖は外れ今のあなたは本当の意味で自由を感じることができるようになるほら
913802	939378	109876543210その深い世界でまた目が覚める
940728	964118	ボートの上にいたはずなのに気づいたら浜辺で寝転がっているよね波が押しては引いて押しては引いて海の潮の匂いがほのかに漂ってきてとても心地いい
966648	992669	波の音は規則正しい音のようですごく不規則な音そんな心地のいい波の音を聞きながら日光に温められた砂場の上で寝転がっていると波の音があなたの心をきれいに洗い流していくのに気づけるかな
994458	1023803	そしてその心地よさでどんどんと睡魔が襲ってくる今まで聞いた自然の音の中でどれが心地よかった?もちろん一番を決める必要なんてないけど今まで聞いたのはどれも現実の音だけどね
1025850	1044863	せっかく催眠の世界なんだからもっと不思議な音現実世界ではありえない世界を体験してもらいたいなって思って今から行くところが本当の催眠世界かもしれないね
1047175	1074531	すでにもうふわふわして意識がぽっかりと浮かんでいるみたいだねそんな心地のいい催眠状態に入っているかもしれないけど今から10から0まで数えると違う世界に入ってしまうそれじゃあもう一度移動しましょう
1077415	1105917	109876543210スーッと沈むスーッと入っていく
1107419	1134288	スーッとスーッと不思議な世界に入っちゃったね普段は交わることのない音が聞こえてくる草原で私の膝枕で寝転がっているはずが
1136167	1161325	近くでは波の音が聞こえたり海にはいないはずの鳥の声が聞こえたり色とりどりの音たちがあなたをより深い世界へと連れていってくれる気持ちいいねあなたの中では
1162887	1187842	この世界はどのように見えてるんだろう現実世界ではない催眠の世界で私とあなただけで二人きりこういった自然の音を聞いているだけで
1189398	1209638	あなたはどんどん深い催眠状態に入るって言ったよね今あなたはどれだけ深い催眠状態になっているんだろうね自分の様子を見つめてみよっか
1211926	1239251	体の動かし方がわからないかもしれないし目の開け方もわからないかもしれない何がどう変化したのかを考えることすら面倒くさくてただただぼーっと頭の中のふわふわが広がっていくのを感じているのかもしれないね
1240968	1259986	体という概念もなくなり時間や現実世界の移り法則といった鎖からも外れて本当の自由を楽しむ今のあなたは何だってできる
1261555	1286108	膝枕をされているとかボートの上で寝転がっているとかそういう縛りすらもなく寝転がっていたはずなのにまるで空中にぽっかりと浮かんでいるような体重がある時へ
1286513	1316483	その世界で浮かび上がるような感覚だったりこの世界では上も下もない自然の中にふわふわと浮かび上がり周りの風景もコロコロと変わっていく声の位置も色々なところから聞こえあなたの心の奥底や
1317698	1344952	誰にも触れることができない大事なところへ直接声が届いていくこれが催眠状態あなたを縛るものは何一つなくあなたが思い描いたものがその通りになる世界
1345323	1371858	私が言った通りになる世界もっともっと深い状態へと入ることももっともっと暗示を受け入れることもできるここは私とあなただけの世界二人で作り出した
1373707	1400275	二人だけの世界神聖な場所不思議な世界へ入り込んでしまった私たちはこのままどこに向かうんだろう楽しみだね私の声に委ねてもらえば大丈夫このままどんどん深い世界に入っていって
1401601	1429984	さらに不思議な世界に着いたらもっと二人で楽しもうねほら不思議な世界からさらにさらに不思議な世界へ行くよ1098765
1431571	1460729	43210深い深い世界に入っていくそうここは電車の中そこであなたは私と一緒に不思議な世界へと向かっているあなたは座っているわけでも立っているわけでもない
1462773	1492126	座りたいと思えば座っていてもいいそういった現実世界の常識は少し忘れてもっともっと思考と心を自由にして解放してついてきてここを越えるとどんな世界が待っているんだろうねここは私とあなた二人だけしかいない
1494970	1519675	そうだったよね思い出せるかな今日は色々なところに遊びに行ったよね草原に行ったり湖でボートに乗ったり海に行ったり楽しかったね今は帰りの電車?ううん
1520620	1547887	今向かっているのは深い深い催眠の世界現実とはちょっと違う不思議な世界その不思議な世界で音で気持ちよく習うね日常的な世界にいたはずがいつの間にか非日常の世界へと紛れ込んじゃったみたい
1549628	1574763	けど、催眠状態とはそういうもの。日常であり、非日常でもあるから。もしかすると、日常から非日常へと導くことが、催眠誘導というのかもしれないね。その二つは、条理一体。
1576342	1599687	だけどこれからあなたはもっともっといい日常の世界へほら次に10数えて指を鳴らすと完全にいい日常の世界へと切り替わってしまう安心して私がついてるから
1601367	1631227	その世界で待っているのは今までと違う別の気持ちよさトローンとした日常的な気持ちよさから非日常的で人工的であなたの意思とは違う私が与える強制的な気持ちよさへと変わっていくあなたはそれを望んでいるしもっともっと
1631742	1658530	気持ちよくなりたいもんねそう日常の気持ちよさとは種類が違うだけで気持ちいいということは同じそこで待っているのは普段では到達できない快感の海あなたの大好きな気持ちのいい音が待っているよ
1660109	1687372	周りの音が歪んで聞こえ頭の中が不思議な感覚へと変わっていくほら10数えるね新しい扉を開けちゃお10987654
1690450	1717880	3210ほーら、いい日常の世界についちゃったね
1718581	1746365	周りの音の聞こえ方私の声体を包む感覚そういった一つ一つが変化していくこの世界は催眠の世界あなたが思い描いたものがその通りになる世界ううんこの世界では
1746813	1774268	人の想像を超えることもできるだって物理法則もないんだもん固定概念を捨てて暗示をもっと受け入れていこう慣れるまでは少し変に感じるかもしれないけどすぐにこの世界が好きになってくれるよ
1775804	1794492	だってこんなこともできるんだよ 例えばこうやって囁くだけであなたの頭の中を私の声で支配することができる
1801032	1823719	ほら気持ちいい私の暗示が反響する反響する何度も反響して一つの暗示が何度も何度も繰り返し染み込んでいく
1827340	1856795	こうやってこの世界だからこそできるプレイもあるんだよじゃあこっちの世界でも旅に出よっか気づいてると思うけどこの世界は非日常でしかも催眠の世界だからもう別のロールが法則で動いていると言っても過言じゃないのか
1859048	1888425	暗示を反響させたりいろいろな不思議な世界へ行ったりと自由自在そう私の暗示の通りになってしまう楽しみだねもう暗示のせいで聞こえ方が違うのか実際に私の声の聞こえ方が変わっているのかそういった判断もつかない
1890402	1917993	頭の中はもう何にも考えられなくなって空っぽになっていこうねそんな空っぽの頭の中にこうやって暗示を流し込まれる気持ちいい気持ちいい気持ちいいって幸せだね
1919697	1947794	109876543210こうされると頭の中が揺さぶられているような感覚になるかなでもそれが気持ちいいんだよね
1949110	1971318	鳥の鳴き声の聞こえ方や豆の音の残響音それら一つ一つが今まで以上の気持ちに環境音を聞いているとどうなるんだっけそうもっともっと深い催眠状態に入るんだったよね
1972702	1997064	109876543210電池に寝転がっていたはずなのに不思議だね現実なんて初めからないのかもしれない
1998638	2021977	でもさ、現実っていうのは案外曖昧なもの。同じものを見ても可愛いって思う人もいれば、そうじゃない人もいるし、同じ音楽を聴いても心地いいと感じたり、元気になる人もいる。
2024204	2051454	今あなたが聞いている私の声も君の鼓膜が音波を受け取って君の脳みその解釈が入ってるから現実とはまた別のものだったりするんだよねあなたが聞いている私の声と他の人が聞く私の声はまた違って聞こえているかもしれない
2052098	2079057	そんなことを言い出したら キリがないから考えるのはやめる今が現実かどうかなんて どうでもいいどうでもいい すごくどうでもいい何を考えるのも 面倒くさいよね大事なことは 今が気持ちいいってこと
2080904	2107675	現実からどんどん乖離していく私の声の聞こえ方も変わってきてでもそれが気持ちいい声が暗示が普段入り込まない場所まで届いていく気持ちいい気持ちいいと言われるだけで気持ちいい
2109473	2137713	環境音や私の声そういった音がすべてあなたに快楽を届ける環境音の心を落ち着かせる心地よさもあれば私の声に幸福感を感じるかもしれないしとある音を聞かせれば性的な気持ちよさを感じるかもしれない
2140118	2164723	今日のあなたは音で今まで感じたことがないくらいに気持ちよくなれるそしてこういった暗示一つ一つも嬉しいよね頭の中が書き換えられていく洗脳されていく
2168232	2195401	大丈夫そうやって変わっていくあなたも全部私が受け入れてあげるから自分が普段と違う感覚になっていくことが気持ちいいよね何かを捨てる勇気とそれを捨てる快感殻を破る?ううん
2196886	2209853	からそのものが消えてなくなって自由になっていくところ普段と違うこともできるし普段のあなたができないこともできちゃう
2211820	2240788	音もっと聞きたいよねそういろんな音が聞きたい聞きたい聞きたくて仕方がなくなってくる二人になったりこの世界では何でもありって言ったよね他にも非現実から急にこうやって語りかけられたり
2242297	2268740	すると、逆に普通の声で暗示を与えられる方が深いところに届いてしまう。慣れてきた頃に違う方法で暗示を与えられると、どんどん暗示が入っちゃうよね。不思議な聞こえ方に慣れてしまっていたことに気づかされて、こういう普通の声がぐっとくる。
2270444	2287994	とても温かみがあるように感じるけどこういう聞こえ方も頭をふわふわさせて気持ちいいそうあなたは音が好きなんだよね
