start	end	text
261768	289735	今日の分までたっぷり甘やかしてあげますから覚悟してくださいねん?というかちょっと待ってくださいもし私が電話しなかったらどこで寝るつもりだったんですか?自分の部屋って…いいですか?この先同じような状況を
291293	318213	まあこんな特殊な状況あるかわかんないですけどもしもし仮にあったら遠慮せずに連絡してくださいいやというか本来許可なんていらないんですよ私はご主人様のものなんですから全部ご主人様の好きにしていいんです私を思ってくれるなら何だって嬉しいんですから
320007	349466	だから、変に気を使わないでください。もちろん。まあでも、そうだな。私の部屋で、私の枕をぎゅーって抱きしめて、すやすやって眠ってるご主人様を見たら、可愛すぎて、大好きすぎて、我慢できなくなっちゃうかもです。
351462	377288	寝てるご主人様にダイブして、顔中なめ回して、その後どうなるかはちょっと保証できません。だから、自分の…体操?が大事なら、可愛いことするときは一声かけてください。ちゃんと心の準備しますから。ね?
382132	409004	あ、待って。あの、ご主人様が良ければなんですが、朝までこのまま電話繋いでませんか?私も今日は、今日だけはご主人様のこと我慢しようと、そう思ってたんですけど、声を聞いたら溢れてきちゃって、まだ全然足りないんです。
410907	438448	本当は今すぐにでもタクシーに飛び乗って帰りたいんですけどもちろんわかってますこんな時間に出歩いたらご主人様に怒られちゃいますからだからその代わりってわけじゃないですけどこのまま寝落ちもちもちしましょう寝て起きて明るくなったらすぐ帰りますから
440555	470083	それまでせめて声だけでも一緒にいさせてくださいありがとうございますはい私はもう寝るだけですご主人様も今私の部屋のドア開けましたね耳には自信があるのでそれでちょうどいい抱き枕は見つかりました
472301	500965	一番はやっぱり枕だと思いますけど、それでも足りなければ…確か椅子の上にパジャマが置いてあったはずです。昨日の朝洗濯したばっかりなのでちょっと弱いですかね。見えますよ、葛藤してる顔が。私がいいって言ってるのに何を迷うことがあるんです?どうぞお好きなようにしてください。
503708	523937	枕とパジャマですね。はい、どうぞ。どうです?眠れそうですか?それは良かった。良かったんですけど…
525272	552822	あの、ご主人様、念のため聞くんですけど、私本体が最強ですよね?枕とパジャマに添い寝パワーで負けてるとかないですよね?ですよね。まあさすがに知ってましたけど。お布団、しっかり被りましたか?夜は冷えますからね。風邪ひかないようにしてください。
555995	562357	はい、おやすみなさい。いい夢見てくださいね。
752125	779673	ご主人様、まだ起きてますよね?もちろん。電話越しでもバッチリと。ついでに言えば、今日は寝るのに苦労しそうな日ですね。寝返りが多いし、呼吸も浅い。枕とパジャマじゃ足りませんでした?いいんですよ。お部屋の中好きにひっかき回して。
782390	811246	まあ、そういう問題じゃないですよね。うーん、そうだな。本当はぎゅーってしてあげたいんですけど。うーん。あ、そういえば、ご主人様、認知シャッフル睡眠法って知ってます?ああ、そう、それです。よかったらやってみません?
812636	840295	本当に効果あるのか気になってたんですよ了解ですじゃあ私が適当に言ってきますからご主人様も適当にゆるーっとイメージしてくださいそんなに構えなくていいですからのんびりだらーっといきましょではでは早速
846751	873845	はい、おやすみなさいブロッコリーペタペタカニ玉ビーフジャーキー
880180	904392	アクリル絵の具ウサギとカメハイビジョンヒツジピーナッツバター
910724	924873	非常口深海魚ルール戦闘力
948558	976920	お腹すいちゃうかなご飯食べ物宇宙人wikipedia空洞画バスターミナル
982578	1003433	花一文目宝石信用樹林手具ケーブル
1020918	1034627	チームメイト熱さまシート熱さまシートの在庫そろそろなくなるな買い出しておこう
1052508	1060928	北海道…電自由…
1081634	1107571	継ぎ足す継ぎ足し 継ぎ足し秘伝のタレ田植え第一印象生活指導
1139583	1140916	お腹すいた
1182918	1210408	椎茸パセリの天ぷらでまた食べ物食いしん坊みたいですね私ココナッツミルク
1213396	1213456	お正月
1260931	1287865	ミステリーサークル発泡ふさがりジャガイモ
1306477	1333383	蜃気楼目薬冷凍パスタ意地っ張り気遣い優しいご主人様の話になっちゃった
1336396	1356325	回し蹴りファブリーズ懸賞金袴を着たサンタクローズお正月ウィーパータイム
1370804	1399829	コーザーセブンイレブンサムギタンご主人様コスタリカ海エビ一回言った気がするバリエーション
1404368	1419748	廃棄植物園マグロお刺身キーボードマウス
1434305	1457870	お腹鳴った寝たかな?おやすみご主人さん
