start	end	text
297942	316792	ピンクの雲だけじゃもう物足りないよね。あっちにある赤い雲の方へ行きましょう。赤い雲はそんなにすぐには効果はありません。
318192	340653	けど、ずっとそこにいると、どんどん気持ちよくなってしまう。そんな不思議な雲。ほら、こっちについてきて。あなたの体は、スーッと引っ張られてしまう。
346643	370032	いつの間にか、あなたは赤い雲の中にいます。気持ちのいい香りが、すーっと染み込んでくる。気持ちのいい温かさが、じんわりと染み込んでくる。幸せな感情や、心地のいい思いが、ぷわーっと溢れ出し、
374740	400407	そして気持ちのいいしびれがチーンと襲ってくる。濃い雲があなたを突き抜けていく。まるで体を愛護されているみたい。気持ちのいい雲は呼吸から直接入ってきて、体の内側からも気持ちいい。
402853	429357	1から10まで数えるとその感覚が膨れ上がっていくよ
432085	444350	ほら、股間認識を向けてみて。それだけであそこが気持ちよくなってくるよね。いーち。
453221	464384	2345678910
474269	481323	あそこが気持ちいい。意識を向けるだけでそこがジンジン痺れだしちゃう。あっ。
494202	516862	前も後ろも右も左もわからない。
519207	546117	後ろからふーっと息を吹きかけられたり急に足をぎゅっと抱きしめられたりもう全身が生還体になったみたい出口もわからないしあなたは私が連れて行ってあげないとどこにも行けないほら首筋をそーっとなぞられる耳をこうやってなめられる
564652	588950	今度は背中をずっと指でなぞられるように感じたり
590150	614703	肝がジンジンはついたり、急に太ももに爪でなぞられる感覚がしたりと、何の法則性もなく、あなたに様々な気持ちが訪れる。気持ちよくて気持ちよくて、脳みそがパンクしそう。ほら、空気中でもがいてもどうにもならないよね。もっと気持ちいいところへ行きましょう。
618340	648217	私が引っ張っていってあげるね。ほら、向こうにもっともっと濃いのがあるよ。その中にあなたを投げ入れてあげる。ほーら、入っちゃえ。あなたの体は今、全身が静寛体。体全身がジンジン、ピクピクと気持ちいい。その雲の中で快感に襲われ、むがいていなさい。
649677	670249	絶頂を迎える時のびくんびくんという快感が体全身に訪れるほら来る来る大きな波が来るゆっくりとゆっくりとこみ上がっていきそのうち抑えきれなくなるすーっと遠くから押し寄せてきて
671279	700122	体全身に快感が波打つさあまだまだ終わらないよどんどん気持ちのいいとこに連れて行ってあげるさあ1から10まで数えたよね今はその時の10の気持ちよさを感じているでもその状態でまた1から10まで数えてあげる今の状態が1なのだから10まで数えると
701457	721758	今の10倍、気持ちよくなっちゃうよね。ほら、また五感に意識を向けて。意識を向けるだけでいいの。そして、私が数を数えるだけで、あなたが意識を向けたそれは、どうなるか知っている。
733351	762878	全身の気持ちよさが2倍3倍と膨れ上がっていく風船が膨れ上がってすごく張り詰めているでもやめてあげないあなたは私についてきてくれるよねだって約束したもんね678910気持ちいいどうしよう
765423	783588	気持ちいいね。気持ち良すぎておかしくなりそう。あ、それより向こうにもっと濃い雲があるの。ほら、行こう。ついてきてね。ねえ、早く早く。ほら、行くよ。
787303	811246	すごい濃いね。ね、ちゃんと見えてる?気持ちよさで、体中に鳥肌が立ちそう。そっか。それより早く、この濃い雲の中に入ろうよ。ほーら、入っちゃえ。その瞬間、また全身に大きな快感の波が押し寄せる。
812599	837896	ほら、気持ちいいね。全身静観体になっちゃって、じんじんして、むらむらして。もう限界と思ってもがいても、何もつかむものもない。雲はもう濃すぎて、目の前もちゃんと見えない。ただただ全身に雲がふれ、気持ちいい。息を吸って、体の中、心の中、頭の中からも気持ちいいでいっぱいになる。
840834	870055	気持ちよさそうだね。じゃあ、聞こえているかはわからないけど、もう一回数えてあげるね。1、2、3、4、5、6、7、8、9、10。ほら、言ってもまだ覚醒しない。できない。
880032	888116	1,2,3
902376	924224	ほら、自分の限界のところからスタート。カウントが増えるたびにどんどん気持ちよくなる。6、7、8、9、さあ、次の一つで大きくいっちゃう。
929999	947788	ザワザワっと快感の波が肌を伝って足の先から頭皮まで駆け巡るとその瞬間全身の力がダラーンと抜けるもう力が入らなくてヘロヘロの状態
