start	end	text
612728	634700	いい反応するよねこのままどんどんいじめたくなっちゃうじゃあお耳ぺろぺろってして食べちゃおうかなただいま
636387	663018	探したけどなかったから私もコンビニまで走っちゃったよってあれ?どうしたの?あ、あれ?お菓子いなかったっけ?ああ、昨日食べちゃったねそういえばはい
663754	691424	いろいろ買ってきたよありがとうよしこれでゴロゴロする準備は整ったね何しよっかゲームでもする?ゲームかあそうだゲームって言ったらねえあれとかどう?あれってあれか
695620	722332	ねえ、催眠って知ってる?催眠って世間では誤解されている部分が多いんだけど、本当は科学的ですごく気持ちいいものなんだよ。そう、私たち催眠をかけることができるんだ。もちろんあなたの協力が必要なんだけど。
723885	752902	心地よくて幸せな気持ちになるんだよ興味あるでしょしかも3人で気持ちよくなれるのそれってすごくいいことでしょねえいいでしょ私たちこういう関係なんだしちょっと付き合ってよそうだよ2人で催眠をかけてあげる
754347	772450	あなたは私たちの言葉を受け入れるだけでいいの。簡単でしょ?ね?ただただ私たちの声に耳を傾けて、受け入れるだけでいいの。そうすれば気持ちよくなることができるんだよ。
773874	802677	楽しいことも嬉しいことも気持ちいいことも二倍に感じることだってできるそうそうこうやって私たち二人に包まれたら気持ちいいもんねほら近づくよどう?二人に挟まれてるっていうのは温かいかな
804484	829640	それとも、心が落ち着いてくるかな?いいよ。そのまま私たちの声に意識を向けて。ちょっと口を変えていくね。あなたの心の奥に届かせるように。いいか、いいか。
829947	857534	あなたはただ私たちの言う通りにすればいい私たちも気持ちよくなりたいからそのためには深い催眠状態にならないとねあなたは催眠にかかったことはあるのかな?催眠にかかるとどうなっちゃうか知ってる?
859542	887302	それは人それぞれ。でも、本当にとっても気持ちいいんだよ。頭がぼーっとしたり、何を考えるのも面倒くさくなったりね。うんうん、あなたのかかり方はどんな感じだろうね。
889380	913542	急にストンと入るのか、あるいはゆっくり入っていくのか。楽しみだね。それじゃあ、催眠誘導始めよっか。まずは、私たちの声と耳に意識を向ける。
917710	942719	急に近くで話されるとドキッとするかなあるいはゾクゾクってするかな今私たちがこうやって話しかけているその距離をイメージすることはできるかな
944795	959433	あなたの耳元で二人密着して囁いている 気持ちいいよね
978190	1006400	それは仕方がないことだから言う通りしてみようねそうすることによってあなたも私たちも気持ちよくなれるほら力を抜いて全神経を私たちの声に向けるともっとゾクゾクすると
1009167	1034072	想像するだけでワクワクしてくるよね可愛いねほらもっと力を抜いて深い催眠に入るためにリラックスしていきましょうリラックスそう体の力
1035909	1059967	心の力を抜いて、呼吸を落ち着かせて。そう、まずは布団やベッドの背中の温かさに意識を向けて。私たちの温かさも感じて、人の体温で落ち着くよね。
1062050	1091573	そして両肩の力をスーッと抜いていく。左肩の力をスーッと抜く。そのまま左腕全体の力をスーッと抜いていく。右腕も力をスーッと抜いていこうね。
1093257	1117865	抜ける、抜ける、どんどん抜ける。大きく息を吸って、吐いて、さらに力がすーっと抜ける。そのまま呼吸に意識を向けて、呼吸を繰り返す。
1119997	1149438	呼吸をすればするほど、お腹の力は抜けていき、呼吸が楽になっていくよね。お腹が膨らんだり、しぼんだりする。生きていることを実感する。私たちがそばにいることも実感する。ほら。
1150774	1179710	声をそして距離を感じてそのままどんどんリラックスしていることを実感して右足の力もどんどん抜けていくよ意識をしてどんどん抜いていこうね力をどんどん抜いて
1181112	1209344	深い催眠状態に入ればますます気持ちよくなるその後私たちと楽しいことしようねお姉ちゃんそんなに煽っちゃダメでも楽しみなんだもん
1211497	1239128	ほら、左足の力もすーっと抜けていく。力が抜けるの、気持ちいいよね。あなたの意識は気持ちよくなりたいせいか、自然と私たちの言う通りになってしまうかもしれないね。
1241408	1268812	もう…全身の力が抜けていき…重たい…全身が重たい…でも…それが気持ちいい…流れに身を任せて…そうすれば…気持ちよくなれるの…知ってるよね?
1273520	1302258	心と体の緊張をほぐすためにマッサージをしましょうか私が膝枕をしてあげるねよいしょっとさあ楽にしてねじゃあ私はこのまま横からマッサージをするね
1303591	1330996	腕をこうやって、もみもみ。私は頭の上から頭のマッサージ。頭皮をこうやって、ぐりぐりしてっと。頭をこうやってマッサージすると、
1332397	1358885	目や首の力が楽になるみたいだよおでこやほっぺも円を描くようにグリグリグリグリじゃあ次は右腕のマッサージもみもみ
1361708	1386751	指を引っ張ったり曲げたりあなた自身も気づいていないような疲れがじんわりと溶け出していくほっぺや顎も円を描くようにぐるぐるぐるぐる
1390987	1418527	両耳も…少し引っ張って…そしてさすったりと…マッサージされると…気持ちいいよね筋肉の緊張がほぐれていき血行も良くなっていく人によれば…眠くなっちゃう人もいるよね
1420487	1429327	さて、ちょっとお隣に戻るね。じゃあ、私もこっちに戻ろうっと。
