start	end	text
476248	500585	ツワツワって強くて大きくなる気持ちいい気持ちいい気持ちいいのが溢れて止まらないでももっと好き言葉が染み込む心の奥まで染み込むだからすごく気持ちよくなる幸せになる
502383	527979	すごい可愛いよ好き好きまた10から数えるよまた感度上げるためにいくって言葉にしてね10心の感度が一気に高い
542024	570228	と言ってもっと敏感にして急快感が押し寄せる敏感になった心の隅々まで染み込んでいく頭が白く溶けてくのが気持ちよくてたまらないハッチそうだよ
575570	604805	大敏感にするの偉いよいい子だよいい子いい子なでなで嬉しくなっちゃったね気持ちいいの止まんないね偉いよ好きだよ私好きだよななまた気持ちよくなる
610012	617837	幸せに溶けてる顔可愛いよ怖い
636843	663235	ほらもう少しだけ頑張って3もうすぐ限界だね2ほら引く4いっぱい頑張ったねえらいよ1心の奥深くまで気持ちよく溶けていっちゃおう
681891	685332	心が快感で溶けてく真っ白に溶けていく
718872	748698	おさまらないまたふくらんでいくまたすっきりいくこころがとけるいってまずきってわれただけですかいかんがおしおせてくるとまらないたののなかがしろくなるもっときもちよくなってうんすきだいすき
751762	752335	止まらないなぁ
792771	816578	なんではじけるいく気持ちできてる好き好き好き好き大好き好き好き好きだよ
821928	850814	いい子だよ好きだよ好きいっぱい頑張ったねたくさん気持ちよくなれていい子だったね偉いよいい子いい子
855205	876923	いっぱい気持ちよくなってくれたの嬉しい私も嬉しい行くの上手になってきたね好きって言葉で言われるだけですごい気持ちよくなれるの覚えちゃったもんね
878240	906677	谷文字の言葉が心の隅々まで染み込んで心が震えるような快感心が溶かされるような幸福感いっぱい覚えて気持ちよくなれたもんねでもちょっと疲れた?もうちょっと頑張れる?頑張ってほしいな
910977	934889	最後はさ3人でっていうのはどうですか?ね?最初に心重ねて落ちちゃったみたいに3人で一緒に気持ちよくなるのやりたい?
936917	956854	みんなで好きって言い合いながらドロドロに溶けて気持ちよくなるの私はやりたいのいっぱい好きって言ってほしいだって気持ちいいんだよ心を同調させながらみんなで気持ちよくなるの
959442	988923	あなたが感じた快感は私たちに流れ込んで私たちが感じた快感はあなたに流れ込むの好きな人が自分の声と言葉で気持ちよくなってくれてるってさすっごくいいじゃない?好きな人に喜んでもらえるって嬉しいんだよ
991235	1002271	だからあなたの声で私たちのことも気持ちよくしてほしいなね
1032528	1061438	これねあなたからの月待ちの体制だよ好きって言ってほしいこんなに見られてたら言いにくいかなじゃあ私たちも言うから一緒に言おうかせーので
1063527	1079693	言おうね好きって言葉が心に響いて心と頭を快感と幸福感で溶かして気持ちよくなるんだよじゃあせーのでね
1094594	1121530	これちょっとやばいかもすごいななんかわかんないけどすごい気持ちいいなほんとに溶けちゃいそうもう一回いいよいいね一回は
1124007	1147808	もっといっぱい好きって言って
1210846	1211636	はぁっ
1301701	1325191	好き、好き、好き、好き、好き、好き、好き、好き、好き、好き、
1450167	1451679	ご視聴ありがとうございました
1495398	1515755	いい子いい子好きっていっぱい言ってくれた嬉しかった私もすごい嬉しかった好きだよギュー好き
1530945	1557779	すごかったねえすごかったトケルを通り越してなんだろう浄化されるみたいなめされちゃうでもわかるかもほんと気持ちよかった
1562977	1592451	余韻がすごいの幸せで胸いっぱいって感じそれもこれもあなたがいっぱい頑張ってくれたおかげだねだねだねいっぱい好きって言ってくれたねーそれほんと幸せだった
1600223	1624630	よしよしいい子いい子よしよしいい子いい子よしよし
