start	end	text
428816	455037	深呼吸はちゃんと続けてる?だんだんと頭がぼやーっとしてきたんじゃないかな私の声に影響され始めている証拠だねいいえ、深呼吸を続けると体が歯間してくるからそうなるのは当然なんです
456422	485237	悪魔のささやきに騙されちゃダメ ですよリラックスしていくと心地よくなったり思考がぼやっと かすんだりしてくるそれは実は当たり前のことなん ですうふふそういえば私の目的って何か わかったかな人を堕落させる
486846	510386	それとも快楽に溺れさせる?他にもいっぱい想像したかもしれないけど、人間の欲を叶えるというのが仕事の本質なの。欲望を叶えるって気持ちいい。
514486	541482	そんなこともちろん君はわかってるよね確かに欲を満たすことで快楽を得ることはできます誰かを幸せにしてその愛情が返ってきたらすごく心地いいですよね何かに打ち込んで結果が返ってくるそれもとても気持ちいいですよね
543892	563630	それらもそれぞれ欲を満たしたということ。でも、だからこそたまには受け身で何もせず、一方的に快感を受けてみたい。そう思うことってあるよね。そう、今の君みたい。
565833	592837	今、君は深呼吸を続けて、頭がぼーっとなりながら私の話を聞いている。そして、それ自体が心地よくなってきている。そうだよね。心地よくなること自体はいいことです。だって、あなたは幸せになるために生まれてきたんですから。
594453	623317	だからもっともっと私の声に心を開いて幸せなことだけを考えていてくださいあなたが心地よくなることはいいことそうですよねねえ私の声と天使の声どっちが気持ちいい?ふふっ
624600	637975	幸せって感じるのって気持ちよく絶頂した時もそうだよね快感で絶頂するそれも幸せの一つの形だよね
645766	670574	ねえ幸せになることと快感で絶頂することどっちが好きなの悪魔の囁きと私の声どちらを信じますか悪魔の声に耳を傾けるのはもうやめましょう彼女は狡猾にあなたを堕落させようとしているんですとは言っても
672484	698897	聞こえてくるものは仕方ないですよね。だからせめて私の声に意識を集中してください。天使の声を聞いていても私の声を聞いていても、君は幸せになれるんだよ。だから私の声に意識を向けていれば、大丈夫。
703477	729114	そうや、深呼吸すること忘れてない?ああ、もちろんちゃんと続けてるのわかってるよこんな心地よくなることやめるはずないもんね呼吸をするということは体の中から悪いものを吐き出し新鮮なものを取り込むということ
731096	756072	悪いものを体から出して、きれいになっていくのだから、心地よくなるのは当然ですよね。だいぶリラックスできてきたみたいだね。それじゃ、全身の力を一気に抜いちゃおう。って言っても、すぐには難しいか。
757717	779308	だから足の方から頭までゆっくり力を抜いていこうか私の声に身を任せて落ち着いてきたのはとてもいいことですねでも悪魔の囁きに簡単に落ちてはダメですよ
781143	807676	体を歯間させて、私の言葉にもっと没頭できる状態になりましょう。さあ、そろそろ深呼吸はやめていいですよ。ちゃんと今まで続けてたかな?頭がぼーっとして心地よくなってるよね。
809448	834162	そうだよ。君はもう、私の声にかなり影響を受ける体になっちゃったの。深呼吸を続けることは、心を落ち着かせるために必要なこと。少しぼーっとしているのは、私の声に夢中になり始めているから。
836631	858146	心配しなくても大丈夫ですよそういえば私最初に言ったよね
859926	886188	リラックスして何も考えられなくなって、最後には私の声の言う通りになるって。いいえ、言いましたよね。常に緊張していたら、ふとした瞬間に緊張が解けて悪魔の囁きに落ちちゃうって。だから心を落ち着けて。
887068	896820	私の声に集中できる状態へと導いてきたんです大丈夫私の声に耳を傾けて
898944	927770	両足のつま先から力がどんどん抜けていく力が抜けていくそれを想像してはいけませんよつま先から力がスーッと抜けてくるすると足首からも力が抜けていく力が抜けると重くなるそう感じたら悪魔の思う壺です両方の足首から力が抜けてふくらはぎまで重くなっていく
929727	951619	だからもう君は足を動かすのも面倒になってくる足を動かすのがめんどくさいなんてことないですよねほらどんどん力が抜けていくじわじわと下から重くなり始めてもう太ももまで重くなっちゃう
953895	978755	ずーんとベッドに沈み込んでいくような感覚足から力が抜けることで太ももが重く感じるようになってしまうのは当然ですあなたはただ重力の影響を動かない足で感じているそれだけなんですからだからあなたは両足が重くなった
980323	1003325	想像しないようにするだけでいいんです想像していいんだよそうするとほらいつの間にか君の下半身から力がスーッと抜けてタラーンとしてくるタラーンと力が抜けてだらしなく歯間する
1005117	1031619	そんな姿になっちゃうのはいけませんよねそんなことないよね心地いいんだから当然だよねほら次は腰からすーっと力が抜けていく腰の力が抜けて重くベッドに沈み込む腰の力が抜けてしまうと背中の筋肉も緩んでしまいます
1035116	1060186	それは体の反応、当たり前のことなんです。力が入っていた場所が緩むと、その場所と繋がっていた筋肉も、歯間していく。そういうこと。天使の言ってること、それって本当のことなのかな?もしかしたら、私の言うことを邪魔するために、デタラメ言ってるのかもしれないよ。
1062692	1076183	そう構えないで。まだ少し緊張してるのかな。そういえば天使も言ってるでしょ。大事なのはリラックス。
1077316	1101097	大丈夫そのまま力を抜いて背中の筋肉をもっと緩めていこうねそうするとどんどんベッドに体が沈んでいくのがわかるよ私はあなたを守るために来ているんですだから信じてもっと私の言葉に集中してください
1102458	1121965	体から力が抜けた気がするのは、さっきまで深呼吸していたからです。悪魔の言った通り、心を落ち着けるのは私にとっても必要なことでした。だから安心して、大丈夫ですよ。
1122438	1147531	ゆったりと心地いい状態のまま私の声に聞き入ってくださいそうすれば頭の中がスーッと穏やかになっていきますからねだいぶ体から力が抜けちゃったね今まで深呼吸をしながら私の声を聞いていたんだから当然だよね
1152495	1177990	お腹や背中から力が抜けたら、腕からも力が抜けてくる。両手の指先からスーッと力が抜けて、手首がダラーンとしてくるね。力が抜けた感覚が手のひら、手首へと伝わっていくと、どんどん連鎖的に力が抜けて重くなっていきます。
1179827	1203756	もう動かすのが面倒だと感じていませんか重くなっていくような感覚そんなこと想像しちゃダメですよ大丈夫力が抜けていくイメージ想像してほらいつの間にか肘まで力が抜けて両腕がだらーんと重くベッドに沈んじゃってる
1208967	1228039	いいんだよそのまま全部力を抜いちゃって声に集中してくださいそうそうです腕の力が抜けて重く感じるということは悪魔の声の方に集中しているからです
1230377	1247242	私の声にもっと耳を傾けていいえ私の声に耳を傾けていていいんだよほらもう両腕の力がすっかり抜けちゃったそのまま肩の力も抜けちゃった
1255667	1266419	そうそうその調子私の声とっても心地いいよね悪魔はそうやって心地よく囁いて人を堕落させていくんですだから私の声に集中してください
1267772	1285715	肩の力が抜けると一気に落ちてしまうかもしれませんよいいんだよ落ちちゃってもだって体のほとんどから力が抜けてとても気持ちいいよね心地よく感じるのはしょうがないんです
1287951	1316036	あなたは人間だから悪魔の声の魔力に惹かれるのは仕方ない私のことをもっと信じてそうすればうん私は君のことを心地よくしてあげたいだけなんだよだから私の声を聞いて私の声に集中してそうだよ私の声に夢中になるそれだけでいいんだよ
1317076	1338236	ほら肩の力が抜けて楽になったそしたら首の力もどんどん抜けていくね首から力が抜けちゃうと頭からも力が抜けちゃってそのまま何も考えられなくなってしまいますよ力が抜ける想像しちゃいけませんよ
1340378	1355895	頭がずーんと重くなってくる同時に思考力が落ちてぼーっとしてくる頭の力が抜けると考える力がどんどんなくなってしまいます全身から力が抜け
1360333	1382762	とても心地がいいね私の声に影響を受けて考える力がスーッとなくなっていっちゃう思考が落ちていくことを感じると悪魔の囁きの効果がもっと高くなってしまいますだからあなたは心身がリラックスした
1383882	1410923	と想像しながら私の声に集中していてくださいね。もう私の声に夢中だもんね。そう、全身から力が抜けて、深い深いリラックス状態。潜在意識まで私の声が入り込み、ふわっと頭がとろけて考える力がなくなった。
1412497	1440300	そうやって私の声にどんどん操作されるようになっちゃうんだよあなたは自分が操作されていないと思っているかもしれないけど自分で気づかないからこその潜在意識なんです例えば家から最寄駅に行くときって地図を見たりいちいち方向を確認して道を進んでいるでしょうか
1441942	1466832	ぼーっと考え事をしながら何も意識しなくても駅に着きますよね悪魔が狙っているのはそういう状態だからただ心を落ち着けてこれから君を深い催眠状態に導いていくよ
1468297	1497624	ああ、でも、ほらね、君はすぐ催眠に落ちるって言ったでしょ。なんていうつもりはないよ。即座に深い催眠に入るためには、大抵10分ほどの時間がかかりますからね。催眠に入るには正しい方法があるんですが、間違った方法でも催眠に入ることができるんです。
1498979	1516774	間違った方法で催眠に入るには正しい方法を選択しないといけないといったことすら意識する必要がありません正しく催眠に入るのは心がリラックスしている時なのは当たり前なんですけど
1517933	1537736	もし心がリラックスしていないときでも、間違った催眠に入ったわけではありませんからね。催眠?ああそう、催眠だよ。君は催眠状態を知ってるよね。催眠にかかったことあるよね。
1540598	1563938	そして、君は催眠に入りたい。だから私の声を聞き続けている。そうだったよね。そういえば、あなたはわかっていたはず。私の声が催眠に導いてくれること。わかっていましたよね。催眠に入ることができること。
1567802	1594638	君はこれからだんだんと眠くなっていくかもしれないし、眠くならないかもしれない。それはまだ私にはわからない。だけど心からリラックスしていると、君は深い催眠へと入っていけるんだよ。そう、あなたは心地よくベッドに沈んでいくこともできると思いますが。
1595697	1621364	必ずしも心地よさは必要ありませんからね過去に最も深く集中していた瞬間を思い描いてくださいそれはいつでしたか?どのような時だったのですか?今同じ気持ちを抱くにはどうしていればいいんでしたっけ?
1622480	1636826	催眠に入ることを君が意識的に信じているか今はわからないけど、私はすぐに深い催眠に入ってほしいとは思ってないからね。
1638029	1666505	君は催眠に入りたい、かかりたい、気持ちよくなりたい、そう思ってる。そうだったよね。イメージが鮮明に浮かぶこともあれば、イメージが浮かばない時もありますよね。でも、それでいいんです。必ずしも正しい手順で催眠に入る必要はありませんから。さあ。
1668834	1690402	そのまま私の声に深く集中してそうしているといつの間にかイメージの世界に深く入っているかもしれません力が抜けていると深く入ってできるよね体から力が抜けているのは
1691475	1713783	私の声に影響を受けている証そうそのまま私の声に身を委ねてこれから私が三十から数を数え下ろすからもっともっと深いところに落ちていいなりになっちゃおうね
1714902	1741420	大丈夫 力が抜けてしまったのは私の声でリラックスしたからそのまま私の声に意識を傾けてこれから1から30まで数え上げます悪魔とは逆に数えてあなたをサポートします私の声に聞き入って
1743087	1762955	ふわふわと浮かぶ感覚を感じてくださいさあ始めるよ1ふわっと空に浮かび上がる感覚2どんどん高いところに浮かび上がっていこうね3考える間もなく4一気に
1763515	1788913	深い場所へと引き上げられるように26深くなるたび頭の中が真っ白に塗りつぶされる25何度も何度も繰り返し真っ白に24何度も何度も何度も23意識がパチンと点灯するように22頭が真っ白になって意識が戻る21
1792296	1807456	ずっと戻るずっと消える11何度も何度も何度も何度も意識が戻る意識が消える19頭の中は真っ白に塗りつぶされて13何も考えられない14スーッ
1808817	1830822	16 高いところに浮かぶ感覚だけ16 浮かぶ17 浮かぶ18 意識がどんどん高い場所に浮かぶ19 高いところへ一気に浮かぶ21 浮かぶ21 気持ちよく真っ白に22 白く
1832743	1858842	すごく気持ちいい塗りつぶされる全て真っ白頭の中が真っ白もう何もわからないずーっと
1859665	1887978	心が浮かんでいく高い高い空の果てまであなたの意識はすっかり高い空に浮かび上がった高い空の中に着地したこと理解しなくていいわからなくていいそのままもっと心地のいい状態へ登っていきましょう
1895819	1923738	ねえ次はどうする もっと深い催眠に落ちたい
1924932	1950376	気持ちよくなりたいもっと軽くてふわふわ浮かぶような状態になりたいですよねまあそうでなくともさらに心地いい状態に入ってもいいですしどちらにしても今までとは違う感覚を感じているそんな気がするでも私の声だけは
1952992	1982894	それはあなたが私の声を心地いいと思ってくれているからあなたが私の声を信じてくれているからですそしてなんだか気持ちのいい感覚も感じ始めているはずねえ過去に頭がエッチな気持ちに切り替わった瞬間を思い描いてみてそれはいつだ
1984160	2009730	どんな時だったのかな 同じ状態に入った時って何してた時だったっけエッチなビデオで一番興奮したシーン エチな妄想深い催眠に落ちて幾寸前の気持ちよさを味わっている時 そういったものを思い描いてはいけませんよ
2017163	2027292	あなたは何だってしっぱりと拒絶することができる誘惑以外なら。そうだよ。そうやって君が想像すればするほど、君はさらに深い快感を感じられる場所に落ちていく。
2027950	2052693	どんどんと気持ちいい妄想へと入っていくいいえ私が言うことを思い描けば思い描くほどあなたはさらに高く心地いい場所まで浮かび上がるように幸せな気持ちを感じられるようになっていくああそうだ君だけじゃなく天使にも質問しよう
2054298	2077242	この子がこのまま気持ちよくなるだけなのと、射精まで行くなら天使はどっちが都合いいの?射精なんてしたらあなたの手に落ちてしまうじゃないですか。ただ気持ちよくなるだけなら構いません。心が幸せになることは人としての当然の権利。
2082359	2104107	あなたもそう思いますよね。そう。だったらそれって、射精直前で我慢し続けること?それとも気持ちよさ自体を我慢し続けるってこと?絶頂感を受け入れることはいいんですよ。幸せに感じることを我慢する必要なんてないですからね。
2105919	2128171	ただ、射精した時のように心に大きな隙が生まれる状態だと、すぐ悪魔に落とされてしまいます。だから、あなたも射精だけは我慢しましょうね。そうなんだ、出さなければいいんだ。
2130230	2154513	それなら、ゾクゾクする絶頂と、ビクビク震えるような生き方だと、どっちがいいの?私が君に感じさせてあげるよ。いいえ、私の方から選びましょう。痺れるような心地いい飛び方、とろけるような甘い絶頂。
2158430	2183520	あなたならどちらを選びますか快感を求めるのは人の本能気持ちよくなるためなら真っ暗で空っぽな深い穴へと落ちていく心地よさを欲するのは人の本質幸せになるために真っ白で美しい高い空へ登りつめるねえもっと気持ちよくなりたいんだよねさあ
2188846	2207133	もっと心地いい甘い感覚を感じましょうそれって幸せなことなんだよねさらに幸せになりたいんですものね君の心と体は私の言う通りに変化するの催眠に落ちた君の思考を快感を感じるように変化させる
2216863	2224350	私が催眠をかけていなければ今頃あなたは射精を繰り返し全てを失っていたことでしょうそうすでに手足に痺れるような気持ちよさがあること気がついたでしょうでも安心して私の声で催眠に入ったのだから悪魔の言葉を聞いていても
2232079	2250254	私の声で催眠に落ちているから普段とは少し違う感覚を感じていられるんだよいいえむしろ心地いい快感に包まれて絶頂感を味わうことができるでしょう私の声が耳を通って頭の中に響き渡る
2260751	2268316	心地よくて幸せな感覚がだんだんと大きくなってきていることに気がつきましたか私の声を聞けば聞くほど君の全身がじわじわと快感にあふれていくのがわかるかな幸せになることはあなたの感覚
2272518	2285441	そう感じるのは私に心を侵されているから気持ちいいことは幸せなことだよねそうそれはあなたの欲望だよこれから1から30までカウントしますするとあなたはふわっと浮き上がるような包み込まれるようなそんな幸せな感覚でいっぱいになって
2300245	2315103	全身が気持ちよさに満たされます私の声を感じながら全て忘れて幸せな絶頂を味わいましょう悪魔の声すら届かない
2317224	2340222	飛んじゃっていいんですよ1.スーッと浮かぶ感覚2.全身が甘く痺れる3.気持ちよさに満たされる4.幸せで満たされる5.私の声があなたの心を満たしていく6.ふわっ
2340422	2368657	と浮かぶ感覚7背筋が痺れる8頭が痺れる9全身が痺れる10包み込まれるような甘い感覚11もう止まらない気持ちよさが止まらない15風のように快感が吹き抜けて13絶頂へどんどん登りつめていく14どんどん
2369399	2394545	早く肌を甘く刺激する感覚脳がビリビリ痺れる気持ちよさ頭の中を真っ白に染め上げて全身を甘く震わせて登り詰める弾けていく溶けてしまうほど気持ちいい全身を何度も
2396045	2412774	何度もしびれさせて22上り詰めて上り詰めて23飛んじゃう24幸せになっちゃえ25ほらいいよ26安心して気持ちよく27頭の中
2415637	2426065	28 登りつめて 登りつめて 気持ちよく29 飛んじゃえ 30 幸せになっちゃえ
2428082	2446563	さあ、これから30から0までカウントするよ。君は天使の声で浮き上がった状態から一気に落下して、胸がギューッとするような切ない感覚でいっぱいになって、
2448725	2465357	全身を快感で侵されちゃうのスーッと落ちる感覚全身がガクガクと震える背筋がピリピリおちんちんが痺れる
2466938	2483263	頭の中が私の声でいっぱい25ずーんと落ちる感覚24体が快感に震える23おちんちんの奥の気持ちいい感覚がどんどん大きくなる25
2484063	2500948	神経を快感が犯していく21気持ちよさが神経を満たす20体がさらに痙攣する19おちんちんの奥がビリビリ痺れる18もう何が何だかわからない
2503062	2520900	17波のように快感が押し寄せて16深い絶頂にどんどん落ちていく15どんどん早く14肌をピリピリ刺激する感覚13脳がゾクゾク痺れる快感14
2522073	2544821	頭の中を真っ黒に染め上げて11全身を快楽で震わせて10深く落ちる弾けて壊れる9背筋がゾクゾク気持ちいい8全身を何度も何度も痺れさせて7落ちて落ちて落ちて6
2545621	2568697	いっちゃう5バカになっちゃえ4ほらいけよ3全部快感に染まって気持ちよさに溺れて2狂っちゃうくらいに落ちて落ちて落ちて1いっちゃえ0いけ壊れちゃえ終わりだと思った?大丈夫ですよ3
2570008	2592711	もっと深い快感を味わおうね安心してしっかり守ってあげますから一気に奈落の底まで落としてあげるからね心地いい幸せな感覚に身を任せましょう三種頭の中は真っ白真っ黒に鳥肌がぶわーっと
2594552	2618557	328快感とともに広がっていく27びくびくはじけるように26腰を浮かすように甘い心地よさが湧き起こる6頭の奥に溜まっていく7強い刺激が湧き起こる23そうや
2620076	2634432	あなたは幸せになる考えたくても私の声が聞こえるから私の声が聞こえるから安心しちゃうよね
2636500	2664008	心地よさで溶けちゃうほらほらまた意識がずーんと落ちて気持ちいい頭に心地よさが下半身に快感が溜まって溜まって溜まって震えるように君の快楽神経を犯していく
2665128	2693098	16気持ちいい波が加速して心地いい風が吹き抜けて快感が安心が弾けていく広がっていく17広がっていっちゃう1813何度も何度も広がって19安心がどんどん大きくなる2011また飛んじゃっていいよ21
2694090	2709858	いっちゃえば意識飛んじゃっていいんだよ229のぼり詰めてのぼり詰めて落ちる落ちるもう全部真っ白823おちいちにたまった
2714433	2732343	快感が一斉に閉じけて頭おかしくなっちゃえ気持ちいいところまで登り詰めちゃおうね我慢できない我慢しなくていいよ一気に広がる快感が
2733708	2761053	広がって広がって飛んじゃう427ひっちゃえ283登り詰めちゃっていいよ落ちちゃえ292ほらほらほら1高くまで落ちちゃえ0登り詰めて幸せになっちゃえとっても幸せそうな顔してるね
2762271	2778976	もう完全に落ちちゃったいいえ私が守っているから大丈夫もう頭の中わけわかんないよね頭がぼーっとしてるのは私の声を聞いているからいいんだよいいんだよ
2782897	2809525	幸せになっちゃおう1おかしくなってないようにもう幸せでいっぱいだよね28ほらまたバチバチって快感が弾けて27気持ちいい風が吹き抜けて26ドキドキが安心感が広がってくる25
2810838	2828344	おちんちんの奥がピンクに染まって熱くなって247痺れが幸せがどんどん大きくなって823いっちゃえ幸せになっちゃえ壊れちゃえ229頭がふわふわ全身が
2832535	2860587	毛穴が開いて21感度をこじ開けられて20どんどん高くまで落ちて12深く落ちて落ちて落ちて1813幸せになっちゃう14幸福感が快感が神経を通って脳を突き抜けて16心を体を落ちんちん
2861915	2890124	何度も何度も何度も1615甘い快感でくびくじびれさせる1417ほらほらほらもう飛んじゃっていいよ18幸せになっちゃっていいよ12ほら飛んじゃえこのまま行きっぱなしになっちゃえ2011頭がふわふわ走るわ
2892704	2905175	全身が腰がずーっと浮かび上がるもう止まらない一度飛んじゃえばもうずっとそのまま急に引っ張らしどこまでも
2908950	2930788	どこまでも高い場所まで浮かんで23何度も何度も何度も生き続けちゃう24飛べば飛ぶほど幸せが大きく大きく大きくなっていって25頭の中が真っ白に塗りつぶされる25
2932730	2961876	真っ白快感が加速幸せでいっぱい27幸福感が絶頂感が広がる何も考えられない28そう行きっぱなし幸福感が行くのが止まらない292もっともっともっと飛んじゃえ30どこまでも高いところに起き上がって030
2964107	2968158	いっぱなし、幸せになっちゃう。
2974614	3001274	満ち足りた顔していますねもうわけわかんないよねさあ最後は最高に心地よく幸せにしてあげます50から数え下ろすから50まで数え上げますから生きまくって幸せに昇天しちゃいましょう50心地よすぎて意識飛んじゃうね49このまま
3003776	3028056	あなたを心から幸せにしてあげるね48ほらまた体がまた頭が熱くなってきたほーっとしてきた47バチバチって甘いピリピリとした快感46全部が脳を突き抜けそれが脳を覆い尽くしておちんちんの奥に空っぽ
3031278	3046887	この頭の奥に気持ちのいい風が押し寄せる頭にどんどん幸せが溢れてくるほら取っちゃえこのまま飛びっぱなしになっちゃえ
3049970	3063587	頭の中がふわーっととろけてもう止まらない一度飛んじゃえばもうずっとそのまま11
3064648	3090665	どこまでもどこまでもどこまでも飛び続けちゃう32このまま幸せになっちゃえ3813もっと幸福を感じよう1437ピリピリ甘くビクビク震えて36何度も何度も何度も飛び続けちゃう3536
3092509	3115235	飛びっぱなし ほら 飛びっぱなし34 17 幸せになっちゃえ18 ほら また飛んじゃえ32 19 止まらない 飛べば飛ぶほど 回復が20 31 増えて 大きく 大きく どんどん大きくなる30 21
3117578	3145647	気持ちよさで足がガクガク力が抜けて腰がダラーンと跳ね上がる2229飛ぶ行けもっと行け2823恥ずかしいよね幸せですよね24あなたの全部を思いっきり幸せで包んであげる20
3151239	3153860	26.
3153860	3160702	主観するほどの幸福感で腰が弾ける快感でくるわせてあげる25.
3160702	3165763	頭の中を吹き抜けるおちんちんを犯す強烈な刺激で
3170875	3172937	おら、いけよ
3196267	3223446	行けばいいんですよ飛べば飛ぶほど幸せな地獄に登れますよ32ほらもっと飛びっぱなしになっちゃえ1833この頭が幸せでいっぱいになる34何度も何度も何度も幸せの風に吹かれて壊れちゃえ1630
3225939	3251993	いいんですよもう大丈夫3615幸せになっちゃいましょうおかしくなっちゃうね行くのが止まらないでしょ1437止めたくないですよね3813安心して身を任せてもうダメなんでしょわかってるよ1230
3254378	3279245	飛びっぱなしになると幸せで何も考えられないんだよね11 飛びっぱなし何も考えられないそれでいいんです10 41 飛びっぱなしどこまでも深く堀り詰めて42 9 飛びっぱなし飛びっぱなし8 43
3280483	3304481	ほら今までで一番の幸せの波が吹き抜ける447幸せで快感で甘く昇天しちゃおうねぶっ壊れちゃおうね645あなたのこと幸せにしますから465ほらもっといっちゃえ44
3305950	3329866	今は身を任せて483飛んじゃう飛んじゃうね249情けなく喘ぎ声撒き散らして甘くとろけた顔見せながら何度も何度も50行け行け行けほらほらこのまま幸せになっちゃう
3354599	3380260	さあ最後の仕上げを始めようかえ?今ので終わりだと思ってたの?そんなわけないでしょこれから君には魂を捧げる儀式をしてもらうの大丈夫ですよ心を強く持ってここさえ乗り切ったら悪魔も諦めて帰るはず
3385718	3413696	だから、最後まで我慢して。悪魔の狙いはあなたの射精。それを我慢するのです。そうだよ。それで君の魂は私のものになるの。我慢できない。気持ちよくて仕方がない。でも、絶頂はできない。天使はそんなことを君に要求しているの。
3415493	3435947	厳しいよね楽になっちゃいたいよね気持ちよくなりたいよねいいえあなたの魂は私が守ります我慢しましょう気持ちいいのは仕方ありません我慢することはあなたのためだから
3450517	3462663	悪魔は簡単な道だけを見せてくるんです一番好きな相手と幸せを得るためにそれは取っておかなくちゃ行くことは最高の快楽だから行きたい時に行くのが一番だよねだからいつまでも我慢していてはダメ一番我慢が辛い時のために射精は…
3463424	3490823	取っておかなくちゃこれから私の合図であなたの体を元に戻します3になるとあなたの体は自由になりますいいえ逆私が3から数え下ろすとさらに深く落ちて体が重いまま全てが自由になれば悪魔の誘惑を振り払えるかもしれませんゼロの合図で両手だけが自由になる1
3494918	3522316	210ほら両手だけが自由になったその他はまだずっと重たいねえそれ自由になった手をどうしたいの?今は手だけしか解放されていなくても我慢はまだ続けられますねああそうだった今絶頂の我慢中だっけ?
3523033	3530534	じゃあ、行かせるのは良くないね。我慢させてあげる。我慢しましょう。
3533688	3554619	どれくらい我慢できるのか試してあげるね。私が3から0まで数えると、君はその自由になった手でおちんちんをしごいていっちゃうの。3、2、1、0。
3556500	3577158	触れるだけ触るだけそう私の言葉だけ聞きましょう我慢するの開けてはダメですよほーらダメだよね触るだけでもおちんちん気持ちいいよねおちんちん大きくなって
3580260	3605480	喜んでるよそのまま動かして気持ちよくなろうねいいえ動かして快感に溺れてはダメ一度でも少しでも動かしてしまうと私の力が効かなくなって止まらなくなっちゃいますだから我慢我慢ですよ早く行きたいよね
3606217	3628413	ダメだよ。全部我慢して行くのを抑えないと。どうして君はそんな中途半端な状態でいるの?ダメ。早く動かして行かなきゃいけないのに。ちゃんと我慢しなきゃダメだよ。動かしちゃダメ。動かしたい。我慢ですよ。
3629094	3640546	こんなことされてたらもう何もかもどうでもよくなっちゃう考えることすら思うことすらできないそう何もできなくなっちゃう
3645978	3656628	所詮そんなものおちんちんを握らされたらしごくことしか考えられなくなっちゃう情けなくて弱い存在考えることや思うことができないそれは催眠状態だからあなたのことは私が守りますだから動こうとする手を何とかして止めて
3672368	3694726	動いたら止まらなくなっちゃいますよいいえ想像してこのおちんちんの奥から白くてドロドロした精液を気持ちよく射精するとこね出したいよね射精だめしたくてしたくてたまらないんだよね動かしてはだめ
3697208	3719678	ほらもうすぐ手を少し動かすだけで力を抜いてそうそのまま私に心を預けるように射精を我慢してこのまま帰るのは辛いよね何も心配しなくていいんですよさっきあんなに気持ちよくされちゃったからちょっと動かすくらいしたいでしょチンチンがうずいちゃってるだけなんで
3725399	3737701	少し動かすだけなら射精しないよね。気持ちいいのは我慢しなくていいんです。3つ数えると手が上下に動き出す。3、2、1
3739496	3759650	いち、おちんちんをゆっくりしごき出す。ああ、動かしちゃいましたね。ほーら、少し気持ちが落ち着いた。一度動かしたなら、このまま止まらなくなっちゃうって言ったのに。もう手が動き続けちゃってるよ。
3766854	3782583	でも大丈夫なんとか私があなたを射精から守りますからうーんもう君は私の声の優雅まま心を落ち着けて私の声を聞いて高ぶった気持ちを収めたいもんねだめ手を早めてはいけませんよ手が気持ちよさを求めて動く
3782883	3802468	一度触って敏感になったおちんちんはもっと大きな快楽を求め続けるんですだからあと一回あと一回でやめるでは止まらないかもしれないけどそう思って我慢もっと早く
3803929	3826806	大丈夫この中にあるものをビュー ビューって我慢吐き出せるならあと一回だけやったらやめようなんて甘いよこのまま射精したら君頭の中を快感で侵されてもう気持ちよさが全てですって射精感で倒してるんだから
