start	end	text
432284	461410	同じキャラ好きってことで一つサービスのご提案です膝枕なんていかがですか?嬉しい即答してくださるなんて慣れてますねもしかしてこういうお店結構好きなんですか?
464026	492528	そうです、詮索です気になるのでとりあえず続きは耳かきしながら失礼しますねーどうぞ、来てください
498805	525458	あのーこのままだとお顔がよーく見えていいんですけど耳かきはしにくいかも?ありがとうございます
537787	545897	こちらでやっていきますねまずは外側から
580784	603971	力加減大丈夫ですか?よかったです綺麗ですね汚れもないですし
611007	625382	こっちも綺麗だなーってこの辺りが特に可愛いです柔らかい後部が優しい感じで
649330	652722	鼻の入り口カリカリしますね
679621	703060	入口のプクってなってるとこかわいいそろそろ中しますね
723800	750428	慎重にやってますけどもし痛かったりしたらすぐ行ってください綺麗
776433	805583	気持ちいいですか?よかったいろいろ研究してきた甲斐がありますはい、このくらいにしておきます
806875	816282	あまりやっても傷つけてしまうだけなので最後にふわふわしましょうか
865060	884180	はーい、こちら側はおしまいですお次は反対側の耳綺麗にしていきますねくるっとこちら側向いていただけますか?
895570	913964	ちょっとドキドキしますね、これこっちの耳も綺麗ですねじゃあ、こちらも外側からカリカリしていきますね
944255	966645	少しだけ左右で形が違いますねこことかこっちの方がカーブがなだらかです
989075	1010342	穴の入り口しますねそういえば、詮索忘れてました
1018032	1044847	こういうお店、お好きなんですよね?へー、あんまり行かないんですか?本当は?たまに?そうなんですね
1053824	1079284	お気に入りの子いたりするんですか?まだいない?じゃあ私のことをお気に入りにしてくださいよ
1092772	1102559	振られちゃいました?冗談ですよそんなに返事を急いだりはしません
1122134	1144156	お待ちかねの中やっぱり綺麗ですね
1153690	1154956	痛くないですか?
1183357	1188588	では、仕上げのふわふわ。
1215723	1244174	気持ちよさそうなお顔、嬉しいです。はーい、お疲れ様でした。
1248258	1275680	ウトウトしてくださってますね嬉しいまだまだお時間ありますし他に何かしてほしいことありませんか?他に得意なこと?んー…んー…
1286041	1302983	いいですよ、もちろん。でも、他のセラピストには内緒でお願いします。怒られちゃうかもなので。では、二人でゴローンってしましょうか。
1327486	1356772	え?どうしました?近い?でも、添い寝ってこのくらいじゃないですか?離れてたら添い寝にならないでしょ?でも、どうしても嫌でしたら…ありがとうございます
1369505	1399070	なんだか不思議な感じですね初めましての人と一緒に寝てるなんてでももっと不思議なのはあんまり初めまして感がないことかな言われません?なんか親しみ感じる
1402799	1424551	えー、私だけ?それはそれで嬉しいかも。ね?クイ君行き過ぎ?そうですかね。下心?
1426171	1455567	んー営業かけてまた指名してもらおうっていうタイプの下心はないですよ他の下心については…想像にお任せしますねー?なんでそんな怪しむんですか?
1459465	1485575	自分に自信がないとか私からしたら不思議でしょうがないですけどねそんなにかっこいいのにお世辞じゃないですようち別に指名されたらお給料増えるとかいうシステムじゃないので
1490313	1518848	生々しい話でしたとにかく自信持ってくださいよ私可愛いでしょありがとうございます可愛い女の子に言われたら信じるしかないですよね
1523557	1551046	そういえばランちゃんもウキウキしてましたしあの子のあんな顔初めて見ました私あの子ともこんなベタベタしたんですか?まだですか?よかったまだ?
1554168	1578847	また呼ぶ気なんですねそれはいくら仲良しでもちょっとやけちゃうかもだから今頑張って寝かしつけてあの子を呼ぶ気にならないくらい
1580307	1606885	気持ちよーく…スヤスヤしてもらおうかなー?これいいでしょ?
1609703	1628063	大人になっても安心しますよね
1716016	1730697	くださいねーとーん
1793810	1806555	もし目が覚めて寂しくなっても呼ぶのは私だけにしてくださいねおやすみなさい
