start	end	text
766509	791030	佐々木さんの優しい声にこの上ない安らぎを感じる。柔らかいベッドに全身を預け心も体もすっかり歯間する。心地よく重力を感じながらずーんと深く沈む。僕は意識を手放しそのまま。
796008	819302	そう深い深い眠りへうんおやすみなさい数十秒か数分かわからないけれど僕は眠りに沈み続けていた
821276	850926	遠くから僕を呼ぶ佐々木さんの声が聞こえ導かれるまま意識がゆっくりと浮上する大丈夫?ああ起き上がらなくていいよそのままで目を開けると佐々木さんが心配そうに僕を見下ろしていたぼーっとするただ心地いいということ以外何もわからない意識まだはっきりしないでしょ
852650	873333	まるで夢の中にいるような感覚。またすぐ眠りの世界に落ちてしまいそうなほど。君は未了状態になっちゃったの。なんていうか、私に意識がとらわれてしまっている状態的な。
876390	903122	だから私に魅力を感じたり意識しすぎるともっと深く沼にはまって抜け出せなくなっちゃうの面倒なことになってごめんね本当頭の中で言葉が反響する佐々木さんの声が気持ちいい彼女の言うことなら何でも聞いてしまいそう
904655	933558	でも大丈夫だからこんな時のために未了解除の方法もおばあちゃんにちゃんと教えてもらってるからそんなに難しくないよ君の頭を支配しているものを君が意識しなくなるよう暗示をかけていくだけ君は私の誘導についてくるだけでいいからね
936514	960138	それじゃあ、やってくよ。まずは、私の香りを意識しないようにして。意識から消そうとする感じ、わかる?甘い香りが呼吸に合わせて肺に入る感覚。この香りを意識しない。
961833	991358	ほら意識しないように遠ざけるイメージふんわりと優しい頭に染み込んでくる香りこれを意識的に遠ざけるそう考えちゃダメクラクラする考えないようにすればするほど余計に意識してしまう頭が佐々木さんの香りのことでいっぱいになる
992908	1019986	とても心地がいい次は私の体の感触さっき抱きついちゃったから感触が強く残ってるでしょそれを記憶から遠ざけるようにほらその感覚を思い出しちゃダメ細い手から伝わる太陽柔らかい胸の感触
1021858	1050282	巻きついた尻尾のくすぐったさ考えちゃダメだよ意識しないように感触やその時の気持ちを忘れなきゃダメ言われるたびにどんどん意識してしまうそれ以外のことが考えられなくなるドキドキしたこと切なくなったこと魅了を受ける前から
1052646	1079314	とっくに彼女に恋していたことそれらが鮮明に脳裏で蘇る次は私の声頭の中で反復しちゃダメだよ支配されちゃダメ従っちゃダメ意識の深いところに到達させちゃダメ言葉の意味を考えたりイメージするのもダメ
1080746	1108557	一度でも従ったら、もっと深く魅了されちゃうから。どんどん言葉が脳に深く染み込んで、意識が途絶える。今考えていることすら、もう自分の意思かもわからなくなってくる。佐々木さんの言葉で操作されているような、そんな、ふわふわした心地いい感覚だけが強くなる。
1110845	1138561	これで多分マシになったはずだけどあれ目がトロンとして余計に息も荒くなってるどうしてていうかむしろ魅了が悪化してるようなまさかおばあちゃん
1141293	1167016	降幕した佐々木さんの声が頭の中で響く気持ちがいい彼女が喋るたびに心臓がドキドキして甘いうずきが全身を駆け巡る感情が溢れて抑えられない彼女への気持ちそれだけで頭がいっぱいになっていくえっとどうしよう
1168866	1191208	ねえ、自分が今どんな状態か言える?教えて。わ、わかんない。佐々木さんを見てると、なんか全身が溶けそうで。うわぁまずい。これ完全に魅了にかかってるわ。ごめん、本当にごめん。
1192894	1215592	あのね、今君は私の魔力に囚われちゃってるの。だから意識しないように。だめだめ。これじゃさっきと同じだ。うーん、そうだ。逆に私の嫌いなとこ意識したよ。ほら、言ってみて。
1217032	1244111	私、なんていうか、暗いし、派手な感じにして人遠ざけてるし、君にも素っ気ない態度とったりしてたでしょ?そ、そんなことない。いつも周りのこと考えて、いや、むしろ考えすぎなくらいだって思ってる。優しいから、そうやってわざと人を遠ざけてるんでしょ。そういう内面が。
1245462	1274003	佐々木さんの一番好きな部分だよな、何言ってんのそんなわけ本当は人が嫌いなわけじゃないんでしょというかそもそも嫌いなとこなんて全然言葉にしながら自分の心音が高なっていくきっともう顔も真っ赤なんだろうわかったわかったからもういいから逆効果だって
1275540	1296288	佐々木さんはそう言いながら目をそらす。照れているように感じる。とにかく状況を整理しないと。いくつか質問するから無理せずに答えて。頭ぼーっとしてる?うん。
1297768	1326177	ぼーっとしてどんどん意識が遠くなるでも気持ちいいんだよねうん声を聞くだけで安らぐ感覚どんどん気持ちよくなるもしかしてもっと落ちたいって思ったりしてるうんこのままどこまでも深く落ちるそれを望んでいる
1327570	1354733	そうだよねそういう効果だもんねねえエッチな気持ちも膨らんでる?うん体が熱く頭がふわふわ勃起も多分していると思うあーその気にしなくていいよそういうもんだから
1357320	1382860	もう少し症状を確認するから素直に答えててか答えちゃうんだけど肌は敏感になってる?うん肌は全体的にピリピリ中心はジーンと痺れる感じ私に気持ちよくしてほしい?うん
1387268	1414249	全身が求めてしまうもう十分虜になっている分かったここまで落ちちゃったらもう行かせてあげないと収まらないと思うもともと生を吸うための能力だから中途半端な状態よりもちゃんと目的を終えてリセットした方がいいそんな感じ
1419539	1441158	そうなると私の言いなりの心の声すら消えた無意識になるの感度は無限に高まって思ったことをそのまま正直に話しちゃうようにね
1443781	1466939	君をそんな状態にするのには抵抗あるんだけど他に方法がわからないからごめんねあーそういう顔するの気にしなくていいよもともと私が原因みたいなもんだしちゃんと責任取るってだけだから
1469865	1496898	それじゃ、まずはもう一度深ーく眠ろうか。そして次に私の合図で目覚めたら、君は私の優雅ママになっている。自分では何も考えられなくなって息狂わされるの。そうやって性的に満足させれば、魅了された心は元に戻るわ。
1499145	1519261	荒漁師だけどいいよねうん佐々木さんの求めるまま佐々木さんの言いなりになることを心が望んでいるわかったオッケーそれじゃあ眠ろっか
1522692	1543243	10 私の声に吸い出されるように考える力がスーッと抜ける9 意識が消えてどんどん頭が空っぽで静かになる8 その代わりにさらに深いリラックスに入る7
1547092	1574958	数字が進めば進むほど心の声は消えて無音6ぼーっとして眠いとても眠い5心の声は完全に消えてもう私の声しか聞こえない4眠気がますます強くなり
1576861	1603676	ふっと意識が飛ぶ3気持ちよく真っ白になる2頭は空っぽもうなんにもない1だから意識がふっと消えた瞬間にずーんと深く眠りに落ちる0おやすみなさい
1608978	1631033	君の意識も、心の声も完全に消えて、無音になった。その代わりに、私の声が、言葉が、君の感覚や行動、そして心を操るの。これが未了状態。
1633514	1650104	今私の誘導で素直に眠れたのも君が未了状態にあるから本当はやりたくなかったんだけどね今は無理に人を襲う必要なんてないし本当は亡くなった方がいいんだよこんな力大丈夫
1664110	1693519	ちゃんと直してあげるからねそーてそれじゃあ始めるよこれ以上触れ合ってると危ないから一旦膝枕はやめるね
1697818	1724623	そう枕に頭を預けていい子だよ君は今私に深く魅了されているだから私の言葉が君の意思になる脳がトロトロに溶けて全身敏感になって
1726670	1751575	声が届くたびにビクビク反応しちゃう残念だけどそれはもう止められない私の声を聞くたびに魅了が深くなるからね全てが支配されていくそれが気持ちいい
1756588	1779578	いい感じそのまま全てを私に委ねて聞いてればいいからねこれから私が君にするのはドライ絶頂って呼ばれるもの私まだこの力のことをよくわかってなくてさ
1781775	1804217	今の状態で射精させたりしたら君を完全に落としちゃう可能性があるのよね余計に魅了が強くなる場合もあるしだから体には触れずに君を言葉で絶頂させる方法を取ろうと思ってる
1806492	1836079	魔力による魅了って要は精神官能だからねつまり精神的に満足させれば自動的に解除されるってことただね一つだけ問題があってさすがにこれをやるには魔力を解放する必要があるのよね解放したら私も
1838088	1863135	サキュバスの本能が出ちゃうんだよー高揚するというかちょっとサディスティックになるというかだからまぁなんていうか忘れてくれると助かるまぁインヤリしてるからあんまり覚えてないだろうしまいっか
1865703	1889339	もうもう同意を得られる状態じゃないしこのまま魔力の解放しちゃうね久々この感覚期待してる?
1891070	1917018	もしかして、早く行けって命令されたくて仕方ない?ふふ、恥ずかしいね。でも、それは未了のせいだから、顔真っ赤にしなくていいよ。期待しな。てか、こんなこと言うのもアレなんだけど…
1918512	1941537	ザキュバスに絶頂させられるのは 至上の快楽らしいしされるがまま楽しんじゃえばいいよそれでお互いに今日のことは忘れる それが一番いい
1948474	1977926	どうしたの?ゾクってしてる?いい顔もしかして喜んでる?ちょっと困惑的な感じになったはずだけどもしかしてそれがいいの?ああ気に入っちゃったらやばいのにほら全身の感度上がっちゃうよ
1980397	2006896	そして私のこともどんどん好きになっちゃうよね未了にかかってることわかってるから我慢せずに会えでいいよ私への好意だって口に出して言っていいよふふそう上手
2008807	2037408	私しか聞いてないから大丈夫だよ。あえいだり好きって言うたびにどんどん気持ちよくなるよね。いいんだよ。もっと好きになって。未了状態なんだからさ。その気持ちが膨張して限界を超えた先に絶頂があるんだ。
2041670	2069927	ぶらませて破裂するまでそうすれば元に戻れるからほらもっと吸ってサキュバスの香り鼻から口からスーって感じでドクンドクンって鼓動が早くなって体中が痺れてくるよね
2071868	2094951	もう行きたい?いいよそれじゃあ私のカウントとともに頭で行っちゃおっか10ほーらもっと溺れちゃえ9あーあー好き好きって口にするほど切なさが溜まっていくよね
2096652	2122547	8だからたまらなくなるんだよ7喘げば喘ぐほど言えば言うほど感度が上がる感情が膨らむ6だからもっと強く思って5気持ちいいって好きって行きたいって
2124261	2151730	4.あーますます膨らんじゃう気持ちいいねやばいね3.膨らみすぎてしびれが大きくなってもう弾けそう2.ほらほらほらほらもう行く1.いいよ合図するよ命令するよほーら
2153350	2181170	ゼロせーの行け行け行け行っちゃえ行く行く命令だけで気持ちよく絶頂しちゃえ私の声だけで頭のゾクゾク止まらなくなっちゃえ歌詞までガクガクさせちゃって可愛いねそのまま何もわからなくなっちゃおうね
2186432	2215014	すっごい気持ちよさそう言われるがまま息狂うの最高だったでしょもう放心状態だねでもちゃんといけたし落ち着いたんじゃない?魅了効果もかなり弱まって私への好意も元に戻ったはずほらこっち見てどう?
2220276	2248287	え?その目なんで?そんなはず?もっとよく見せてトロンとして呼吸も熱いままむしろさっきより悪化してる?方針が間違っているとは思えないし思ってたより深く魅了されてたってこと?
2255965	2280326	ごめん悪いけどまだダメっぽい連続絶頂させて完全に性欲を発散させなきゃいけないかも今のが何度も続くから行きっぱなしでしんどいかもだけど私に任せて続けるよまた私の言葉に導かれていっちゃおっか
2286215	2313763	なんだか私も高ぶってきちゃうなずっと封印してたから解放感がすごい君はもう頭の中が私でいっぱいみたいだね思えば思うほど言えば言うほど気持ちよくなる
2315171	2336758	それが未了状態だから本気で私のことを好きになった気持ちで行くと最高の絶頂ができるかもさあ覚悟はいい?できてなくても関係ないけどね
2339222	2368337	10ほーる好き好きもっと口に出して言おうか9どんどん好きな気持ちが膨らんで胸が締め付けられるように切なくなってくるね8痺れがゾクゾクがじわーっと広がってくる7心地よさで腰がとろけるような甘い刺激
2370255	2392877	6.言えば言うほど幸せが膨らんじゃう5.興奮していいよ気持ちよくなっていいよ4.今だけ本気で恋しちゃっていいよ3.ほらたくさん口に出して言って好きだよ
2398113	2416970	2、言いながら行こう。きっと何倍も気持ちいいから。1、ほら、また命令してあげる。でも今度はずっと行きっぱなしだからね。0、ほら、行け!
2418872	2448159	ビクッと腰が跳ねて頭が視界が一気に真っ白全身の肌がビリビリ痺れて服が肌を撫でるだけで飛んじゃうくらい気持ちいいほーら止まらない止まらないこのまま絶頂が止まらなくなるふふっどうしてそんなに嬉しそうなの?引きっぱなしにされて興奮してるの?もしかしてマゾなの?
2449193	2462674	もうやめる?やめてほしくないの?そっか、そうだったんだじゃあ続けてあげるね
2464654	2491754	10.何か他のことを考えたくても私のことしか考えられない9.さっきよりもほら好きな気持ちがさらに膨らんで頭が行きっぱなし8.それでいいんだよこのまま気持ちよさで溶けちゃえ7.ほらほらゾクッと気持ちいいのが全身にくる
2492944	2494465	6.
2494465	2499389	切ない気持ちが膨らんで押し寄せて5.
2499389	2503852	どんどん広がっていっちゃう4.
2503852	2507675	また行っちゃっていいよ3.
2507675	2511297	プツンって意識が飛んじゃってもいいんだよ2.
2511297	2519904	一番気持ちいいところまで登り詰めて1.
2519904	2521245	ほーらもっと大きい波が来る
2522741	2549257	ゼロ。行け。また行くな。連続で行っちゃうね。行けば行くほど行きやすくなるから止まらないよね。私もいつもより自分を抑えられないみたい。すっごくドキドキしちゃう。ていうか、あれ?どうしたの?そんなに喘いで。すきすきつぶやいて。
2552527	2577275	じゃあどこが好きなの?胸が好き?香りに溺れちゃった?それとも声が好きだったり?なんて全部魔法のせいだから恥ずかしがらないでせっかくだから魔法に乗っかって全部さらけ出してもっと恥ずかしがってるとこ見せて
2580588	2597909	なぁに?心も含めて全部好きってこびてるの?そっかぁ…またイカされたいんだぁじゃあもっと私のこと見つめながら言って
2600188	2627858	10ほら今までで一番の絶頂がやってくるよ9幸せなまま昇天しちゃおうね8ほらほらほらいっちゃえ7行けば行くほどさらに大きな快感がくるね6頭が痺れて体の奥も痺れて心が私で満たされて
2629632	2658169	5.幸せな快感とともに何度も何度も言っちゃう4.もっともっと行きっぱなしになっちゃえ3.絶頂から降りてこられなくなるね2.行きっぱなしやめられなくなっちゃうね1.ほーらほーらもっともっと登りつめて
2659850	2686871	ゼロ頭飛んじゃうくらい深く言っちゃえあー好き好き好きまた言っちゃう言葉にするとすっごく気持ちいいねとっても可愛いよとっても気持ちよさそうな顔まだビクビクしてる
2688421	2712290	さすがに力尽きちゃったかなちょっとやりすぎかもでも魅了の効果とはいえこんなに好きって言われるのはなんか嬉しいなこれでさすがに魅了も解けた
2718243	2744990	おーいこっち見てどう?すっきりした感じある?私のこと見ても何も感じなくなった?うんダメだてかさらに悪化してるこんなに絶頂させたのになんで?
2748232	2777713	いやそんな気はしてたんだけどそっかあのね今やったのは魔力による魅了への応急処置でね私の魔力がこもってる香りとかに当てられちゃった人はこれで治るはずなんだけど
2780034	2807076	そのもし君が私の内面っていうかそのものとかに魅力を感じてたりした場合はえーとだから魅了されたわけじゃなくて恋をしちゃってる人には聞かないっていうか
2809312	2836908	ねそのつまりそういうことあーもう解除がきかないわけだよてか逆効果じゃんこんなの君は最初から私に恋愛感情があって私は何度も絶頂させてそれを増幅させちゃって
2839181	2868389	しかも射精はお預けにしてたからもう暴発寸前ってことだよねもうどうしようなんとかしないと君も正気に戻らないしこんなんでみんなの元に戻れるわけないし仕方ない射精させてあげる
2870332	2892341	そうしないといつまでも解決しないしそれにぶっちゃけ魔力を解放して高ぶってるから私ももう我慢できないんだよね考えるほど君のこと吸いたくて気が狂いそうになって
2899173	2925610	どうなるかわかんないけど君相手ならもういっか見ててサキュバスの姿に戻るから
2935542	2955373	本当に久しぶりどう?角に翼、尻尾も生えてるんだよこれが本当の姿君もわかるでしょ?魔力が一気に濃くなったのが
2960182	2986218	意識が飛びそうなほどクラクラしてるのに、そんなに必死に見つめちゃって。好きなんだ、魔物の姿。やっぱりちょっと変態っぽいよ。さて、それじゃあ太ももの上にまたがらせてもらおうね。
2992875	3020853	ちょっと触れただけでそんなにびくつかないでよ敏感になりすぎちゃった?じゃあこうやって太ももとか撫でられたら本当はじっくり時間をかけて楽しみたいけどそろそろ先輩たちが探しに来ちゃうかもしれないからね始めよっか
3023841	3043948	ねえ、本当にいいんだよね。射精させれば、とりあえず冷静な状態には戻れる。戻れるけど、でもその代わり、より深く私に恋しちゃうことになる。
3046349	3071310	もしかしたら今後ずっと私のことしか愛せなくなっちゃって私でしかいけなくなるかもしれないそれでもいいならうなずいて未了状態でこんなこと同意させるなんて私卑怯かな
3073832	3093678	せめてサキュバスらしく、最高に気持ちよくいじめてあげる。君、そういうの好きみたいだし。ね?うん、それじゃあ見せてもらおっか。おちんちん。
3098020	3124661	ギンギンだね。そりゃそっか。あれだけ頭で生かされちゃったんだから。ごめんね。ずっとぼっきしっぱなして辛かったよね。すぐに楽にしてあげるから。力が抜けてだらーんとしてるだろうけど、今から少しだけ君に力を戻してあげる。
3126353	3154174	私が3から数え下ろして合図すると利き手がおちんちんに向かって動いて根元を支えるようになるのこれから君はおちんちんの根元を指で支えながら私の尻尾でこかれちゃうの想像しただけでゾクゾクするでしょう321
3157839	3184652	はい聞き手がおちんちんの根元に向かって移動根元を指で支えちゃうほーら感じて指に支えられたおちんちん尻尾でぐるぐる巻きにされちゃうよなに?セックスを期待してた?
3186657	3213472	ダメしないよていうかタダでさえこんな状態なのにしちゃったらきっと抑えられなくなって吸い殺しちゃうちゃんと魔力を制御できるようになったらいつかねなーによこれでも抑えるのすごく苦労してるんだから
3215395	3240440	そんな君のおちんちんには罰を与えなきゃね。しっぽうなほの上から唾液を垂らして魔力づけにしてあげる。いくよ。感じる?私の唾液が神経に根を張るように浸食してく感覚。
3244380	3263222	ねえ、先走りと絡まってねっとり擦れ合っちゃうね。おちんちんを中心に全身の感度が上がってくよね。ますます熱くなる。脳から幸福感が降りてきて広がる。
3267065	3293090	ほら、首、肩、胸、腹、腰、前立腺。来た?来ちゃうよね。気持ち良すぎるのが来るね。ジーンって前立腺まで響いて、ますます幸せになっちゃうよ。もうビクビク止まんなくなってるじゃん。
3294864	3324342	また切ない声漏れてるよじゃあ尻尾でこいてあげるゆっくりゆっくりね尻尾でいじめられるのいいでしょ人間じゃこういうプレイできないもんね少し動かされただけで目の焦点が合わなくなっちゃった
3326511	3351900	支えてる指もだんだんと私の尻尾と同じ動きを始めちゃう。そんなに生きたいんだ。かわいいね。気持ちよすぎて無意識で指まで動かしちゃうほど溺れてるんだ。いいよ。もっともっと幸せにしてあげる。
3354855	3383220	ほら、羽。羽ばたかせるとどうなる?そう、私の香り、もっと君に送り込まれちゃうの。ほーら、わかるでしょ?私の香りが君の体を包んでくの。口や鼻から入り込んで、さらに体が熱くなる感覚。
3384955	3407486	そして、皮膚からも吸収されて、粘膜にも侵食していくの。ああ、とろけちゃうくらい気持ちいいね。理解が追いつかないくらい幸せだね。もう気持ちいい以外なんにもわからないね。
3409527	3434975	君の心も体も完全に私に溺れちゃったねえこの状態でさっきみたいに命令したらどうなるかな?期待しちゃう?興奮しちゃう?また行きっぱなしになれるって思っちゃった?
3438031	3463299	想像しただけでまた感度上がっちゃうね肌がピリピリしておちんちんのムズムズがどんどん大きくなっちゃうね、本当に?命令しちゃうよ心の準備できた?このままゆっくりしごかれながら
3466449	3493557	行っちゃダメ私が命令するまで絶対に射精しちゃダメこのまましばらくずっと生きそうなままおちんちんあやされようねていうかもう自分でもあやし始めちゃってるけど言いなりになるの気持ちいいんだよね
3496399	3523867	あ、そういえば君私のこと優しいって言ってたよねショックかな本当の私がこんなに意地悪で人をいじめて興奮しちゃうエッチな悪魔だったなんてその割にはなんだか興奮しまくってるけどなんでかなぁ
3527455	3539567	もう気づいてるよ。君の本性はエッチなマゾだってね。こんな私、君にしか見せたことないの。
3554942	3580737	わかるよドキドキしてゾクゾクしちゃうよねほら尻尾の先で気筒も擦ってあげるほらほらほら悶絶してそうぞいいよまた指が行こうとして上下に動いちゃうねダメだよ
3583396	3604986	いけないまま責められるの気が狂っちゃいそうでしょ?声、抑えられないんだ?気持ち良すぎてやばい?なのにいけなくてつらい?もっと狂っていいよちゃんと見ててあげるから
3608398	3637629	わかるでしょこの先に君が今まで味わったことのないレベルの絶頂があること君の脳が焼き切れる寸前ギリギリまで快感を与えてこのまま二度と引き返せなくなっちゃう天国へ連れて行ってあげるもう自分の指止められなくなってるね
3638988	3664360	そんなにシコシコしたいんだいいよそれじゃあ先っぽを尻尾でクチクチ吸われながらしごいちゃおっか指動かすたびにどんどん我慢汁が溢れて強烈な快感で脳が行きっぱなしになり始めたんだ
3668239	3696048	もう絶対元に戻れないよ君気持ちいいって思うほどどんどん私のことをより好きになっていくよね正義も気持ちも今にも溢れ出しそうだね感度がぐんぐん上がって幸福感に溺れて私の言いなりになっていってるのわかる?
3698528	3725745	これがサキュバスに侵されるってことだよ作成されるってことだよ君が喜ぶから調子に乗っちゃったけどあんまり長引かせるのはかわいそうだしそろそろ出させてあげるしばらく今みたいな欲情状態にならなくて済むよ全部出しちゃおっか
3728133	3754533	大好きなカウントで最高の絶頂に導いてあげる。20さあ、たくさんシコシコして。19尻尾で気筒と仮首、くちくち舐め回してあげるから。18どんどん奥から射精感、くるね。17
3757214	3780085	指やらしく上下してるよ16ほらもっと喘いでいいよきっともっとしつこく磨き上げてあげる15あーどんどん真っ白になっちゃう頭はもういっちゃうのかな14
3781508	3809398	ねえ、もうここまで来たらさ、これからは私のことだけ考えて生きようよ。13、その方がいいよ。どんなことしてほしい?全部叶えてあげるよ。12、狂いそうになるくらいドライさせてあげるよ。正義が漏れ放題になるようにもしてあげる。
3810908	3839182	11.頭の中が真っ白になるまでずっと気筒を擦られたい?延々と私の手でしごかれたりしたい?10.それともサキュバスのあそこで空っぽになるまで侵されたい?9.もしかしたらマゾだからお尻を責められるのとか好きだったりする?
3841034	3864751	8私なら全部受け入れてあげられるよ7ねえそれなら約束しよう行くときちゃんと名前を呼んでほしいの6ササキさんじゃなくリオって
3867203	3883288	5私のこと名前で呼んでそしてちゃんと好きって何度も言って4そしたらもっともっと虜になっちゃうね
3885454	3913272	3あーもう我慢できないねほらもっとシコシコしちゃえ2あ、くるあ、あーくちくちが早くなって正気昇ってきちゃえもう出ちゃうんだ1いいよほーら私の名前呼びながらもっと好きになりながら出しちゃえ0
3914841	3944062	ほら行け行け行け全部出しちゃえゼロいいよもっと言って出し尽くさなきゃダメだよゼロ正義も私への思いも全部吐き出してゼロそう何度も腰びくつかせながらゼロだんだんと波が引いてくる代わりに意識が恍惚感でいっぱいになる
3947086	3972929	もう何も考えなくていいよごめんねたぶんこれで大丈夫になるから好きな人の正気ってこんな味がするんだ
3981567	3998350	満たされる幸せな味君も幸せな気分に浸ってるよねていうか本当に狂っちゃったりしてないよね目見せて大丈夫そう
4000117	4020590	そのまま楽にしてて、だんだん意識もはっきりしてくると思うから。大変なことになっちゃったけど、なんていうか、ちょっと楽しかったね。ああ、なんでもない。
4041492	4064037	そろそろ意識はっきりしてきた?少し気だるくてぼーっとするけど、それ以外は大丈夫。ぼーっとするのは魅了の影響が少し残ってるからだと思う。でも、今なら私が暗示をかけることで完全に元に戻れるはず。
4066125	4093057	気だるいのは私が正気を吸い取りすぎちゃったからかな今から暗示をかけるためにもう一度だけ君の意識を落とすよわかったじゃあカウントダウンしていくね目をつぶって私の声だけに集中して
4095772	4123015	10.だらんと力が抜ける。9.ぼんやりと意識に霞がかかる。8.何も考えなくていいよ。7.頭が空っぽになるのを感じて。6.私の声が気持ちいい。それだけを意識するの。
4125057	4154171	5 安らぐ 落ち着く 眠くなる4 そう その調子3 意識がふっと消えて2 眠りの世界に落ちる1 0聞いて
