start	end	text
708106	731090	心地のいい感覚が広がり、透明で静かな空間に漂う。私の声が響くだけで、左右から語りかけられるだけで、心が安らいで安心できる。沈んで、まどろんでいる感覚がとても気持ちいい。
732001	758073	ふわふわと浮かんで、ゆらゆらと揺らいで、ゆっくり沈んでいく。浮いているのか、揺らいでいるのか、沈んでいるのかも、もはやわからない。今の気持ちいい感覚に名前をつける必要もない。
759659	785096	ただただ不思議な感覚透明な空間と混ざり合う度に不思議な感覚は大きくなる落ちている時間がだんだん長くなっているってこと気づいているかな長く深く落ちているそう
788397	815650	深い無意識の奥底、あなたの心の奥底へと、どんどん近づいている。さあ、少しだけ、ほんの少しだけ、意識を戻しましょう。これは深く入っていくために必要なことなんです。心地いい感覚はお預け。
816882	838634	寂しそうにしてもダメですよ。ほら、私の声で意識が戻り、頭の奥だけが目を覚まします。体の温かさや鼓動を感じる。体も、意識も重く、安心していることを感じる。
840372	869667	頭の奥が目覚めているのに、まるで透明な空間がずっと広がったままのような感覚。呼吸も心地よく、胸やお腹の膨らみが静かに広がる。頭の奥だけ少しクリアで、目覚めと深い眠りの間で揺れているみたい。ほら、意識を手放そうね。
870852	895182	意識がふっと消えるまた深く沈む繰り返す度に落ちる感覚が早くなっているのを感じることができる全身の重さと温かさに身を委ね頭の先からつま先まで全てが柔らかく透明で心地のいい安心感に包まれる
900143	923296	この感覚が病みつきになってしまうほどに、あなたは透明な空間に溶けることにハマっていく。ズブズブと深い沼に沈んでいくように。ね?もう一度、意識が戻ってくるよ。これで最後にしてあげるから。
924882	952139	頑張って ほとんど残っていない感覚を呼び覚まして少しだけ 頭の奥が目覚める切れかけの電球が放つ ほんの小さな光のようなとても小さな意識だけ目覚めるもう呼吸や手足の感覚を意識することもできない
954008	981127	起きているのか、眠っているのか、浮かんでいるのか、落ちているのか、それすらもわからない。でも、深く沈んでいる時とは少し違う感覚。なんだか安心できない、不安定な場所にいるような、小さい、小さい意識が残っている。
983810	1011080	さあ、最後に一番深いところへ沈もうか。そこは本当の意味で私とあなただけの世界。もう何にも邪魔されない、自分の求めるものだけが待っている世界。最後だから気持ちよくストンと沈む感覚で、一番深いところに沈んでいきましょうね。
1012126	1037253	私の合図で一番深いところに落ちることができますよ。ほら、今は意識を手放さないように、少し耐えようね。意識が少しずつ、あなたの元から離れていく。残っている意識が少しずつ、少しずつ。
1041134	1069945	でも私の合図があるまでは耐えてまだですよもう少しあと10秒耐えてみて109876543
1072370	1075171	2…1…
1078715	1106655	どんどん落ちる深く沈む意識がなくなり深く深く心の奥底へと沈んでいくもう私の声以外は何もいりません心地いい気持ちいい透明な空間がどんどん広がっていく全てが一体となって深く深く静かに沈んでいく
1108837	1137268	あなたはもう深い深い催眠状態にいる私の声が静かに響き心も体も頭の中もこの心地いい透明な空間を楽しんでいるただ私の声に身を委ねて漂いながら沈んでいく
1139971	1166143	ただ私の声を追いかけながら何も考えず何も掴まず何も抵抗せずただただ自由に落ちていく重さは全部手放して溶けてなくなってただ透明な深みに落ちていく
1171240	1197464	これでもう、あなたは全てを私に委ねてしまった。心も体も全部、私に預けている。私はあなたの味方。全てを任せられる相手に、自分の全てを委ねる安心感はたまらないよね。任せてください。
1197633	1219334	私があなたをさらに気持ちいいところへ連れていってあげますから。ほら、もっともっと落ちていく。下へ、もっと下へ。どこまでも深く、静かに落ちていく。どこまでも落ち続けられる。
1220667	1246756	あなたが落ちるたびに、私の声だけがくっきりと響いて、それが唯一の道しるべになっている。ほら、だんだんと近づいてきましたよ。あなたの奥底。誰にも触れられない、特別な場所。その場所にたどり着く瞬間が近づいている。
1248292	1274363	深く深く落ちて、一番深いところに沈んで、あなたの背中が一番底に触れて止まる。あなたの意識の底の底、無意識の奥底。今、あなたはそこにたどり着きました。目を閉じたままでもわかる。
1275578	1300233	静かで、澄みきっていて、まるで全てが無限に広がっているような場所。心の奥底って言えばわかりやすいかな。あなたの心の一番深いところ。どれも触れることのできない、私とあなただけの場所。
1301617	1326946	あなたは今、その底に身を委ねて、ふわふわとまどろんでいる状態。重さは全部溶けてなくなって、ただただ心地よさに包まれている。でもね、あなたの背中に確かに何かが触れているのを感じるでしょ?
1328701	1357473	それは床でもない。地面でも、水の上でもありません。かすかに背中に感じるそれは、扉。そう、さらに深い催眠状態に入ることができる、扉。ここまで来られただけでもすごいこと。いつもならこれ以上は入れません。
1358384	1385654	あなたの一番深いところの限界点。だけどね、それはあなた一人でたどり着ける限界でしかありません。ここは、あなた一人で入れる最後の場所。ここまで入れる人は稀にいますが、ここを最後の場所と思っています。
1387477	1415843	今あなたが感じている通り、それはとてもとても心地いい世界だから。なので、そう思ってしまうのは無理ありませんね。けど、ここで終わりじゃありません。今日は私がいますので、その扉を開けることができます。ここからが本当の始まりなんですよ。
1417379	1443383	その扉を開ければ、あなたはさらに深く、深く、これまで感じたことのないほどの催眠の底へ落ちていける。この扉の先を感じたい、沈んでみたいって思うでしょ?ただ、この扉は特別なんです。
1444852	1469236	とても頑丈で、あなた一人の力では決して開けることができない。だからこそ、普段は誰もこの先に進めない。安心して。私がいるから。私だけが、この扉を開ける方法を知っている。
1470805	1495105	私がいる限り、あなたはその先へたどり着ける。扉が開いた瞬間、あなたは気づくでしょう。こんなにも深く堕ちられるんだって。今までの深さなんて比べ物にならないほど、深い深い世界があるんだって。
1497839	1525801	さあ、準備は整いました。あなたは私を信じてここまでついてきてくれましたので、その資格があります。もうすぐですよ。これから扉が開くと、あなたはそのまま抗うこともなく、さらに深く、もっと深くへ落ちていく。行きますよ。
1527826	1554963	3210ほら扉が開いていく重たい音を立ててゆっくりゆっくりそして扉が開いた瞬間気圧の変化なのか突風が起こるように落ちていく
1556345	1583273	逆らえない過剰に飲み込まれるように 一気に深いところへ沈んでいく沈む 沈んでいく意識が混濁して無意識に飲み込まれて 私の言葉もなんとなく届く程度何もわからない わからないよくわからない
1586348	1615858	理解も追いつかないほどただただ沈む沈むと言われているから沈んでいるそう感じるだけかもしれない多分沈んでいるなんとなくそう感じる気持ちいい自分が沈んでいるのか
1617365	1644348	浮かんでいるのか前に進んでいるのか後ろに下がっているのか何も分からないただただ気持ちいい右も左も上も下も前も後ろも
1645698	1663315	そのすべての区別が解けて、ただ混ざり合っていく。下に降りていると思っていても、上に上がっていると感じる気もする。右にも、前にも進んでいる気もする。
1668780	1695310	ううん、すべてが同じこと。右に行くのも、左に行くのも、上に行くのも、下に行くのも、前に進んでも、後ろに下がっても、全部同じ。全部、深く沈むための道。一本道じゃないけれど、行き着く先は一緒。
1696627	1721517	あなたがたどるそのすべてが、あなたの意識のさらに奥、無意識の底の底へと繋がっている。ほら、もう、そんな区別すらも、何も必要ない。どの方向へ動いても、ただただ深く。
1722935	1748254	あなたは確実に無意識の採用へ落ちていくどこまでも深く混ざり合うあなたを取り巻いていた境界線はすべて溶けて消えてしまったただ広がるのは自由な世界完全に無意識の底へ
1750593	1780141	あなた自身すら、もう輪郭を持たない。体も、思考も、名前も、形も、全部が溶けて一つになる。ここには、あなたしかいない。そして、私しかいない。でもそれは、別れて存在するものじゃない。
1781828	1810381	境界はもうなくなっている。あなたと私を隔てていたすべてが、静かに消えていく。だから今は、すべてがあなたで、すべてが私。あなたの奥に私がいて、私の奥にあなたがいる。あなたは私に解け、私はあなたに解け。
1811900	1840280	ただ柔らかく混ざり合って境界のない世界に漂っていく時間も空間も何も必要ないあるのはただ深くて心地よい一体感安心して身を委ねていいもう何一つ区切るものはないんですから
1842342	1869916	ここが、あなたと私だけの特別な場所。あなたの無意識の底で、永遠に続く静寂。あなたと私を分けるものは、すべて消えました。ただ一つの存在として、ふんわりと漂っている。このままでいい。何も考えなくていい。
1871047	1896848	思い出そうとしなくていい。手放して、委ねて、漂っている。それだけでいい。穏やかな静けさだけが続いていく。そこには苦しみも、不安も、迷いもない。ただ心地よさと、深い安らぎだけが満ちている。
1897028	1926360	もう動く必要はない考える必要もない私はずっとここにいるううんずっと一緒にいた気づかなかっただけでずっと私はあなたの中でそばにいたやっと本当の意味で出会えたねここに来ればもう安心静かに
1927510	1942936	穏やかに 安らぎの中で休めばいいこれが あなたの無意識の底そして 私と一つになった特別な場所
