start	end	text
682667	710020	全身で感じることができる人って不思議だよね一度経験したことは応用できるあなたの体はこれから起きることをちゃんと理解しているよねさっきの下半身の快感ちゃんと覚えてるよね今度は全身の快感が膨れ上がっていき10数えると全身で行くことができる
713347	724035	いくよ1体中に詰め込まれた暗示がぐるぐるとかき回される頭だけじゃなく全身が
727760	742145	545678
746007	769160	目を振ってしまう重複で上がった大きな快感が弾ける全身に快感の波が行ったり来たり気持ちいいねもうおかしくなっちゃいそう呼吸をするのも辛いほど気持ちがいいどこが気持ちいいのか分からないくらい気持ちいい気持ちよさのあまり意識が飛んでしまいそう力んでいた力が
769480	781987	スーッと抜けていく体が感じる限界を超えちゃったのかも幸せそうだねアンジがもう体の中で暴れ回ってる気持ちよさで意識が遠のいていきそう抜けていくずっと深いところに入っていく
786070	815057	ん?まだ終わりじゃないよ?何してんの?逃がさないよ?どこ行くの?え?まだまだ始まったばっかりじゃないもう一杯一杯でもそれでもまだ暗示を入れてあげる言葉によるレイプはこれからもっともっと気持ちよくなる暗示を詰め込んであげるからねずっと少し落ち着きが戻ってくる
815737	844148	私の声をよーく聞くことができるけど人は応用が効くようになっているあなたはできる子10の快感を知ってしまったのだからもう10っていうだけでさっきの快感を感じることができるよねけどやっぱり言葉だけじゃ難しいかもしれないからまた耳をなめてあげるね
845329	863335	耳をなめるとどうなるんだっけ?ここあなたの耳をなめると心の奥底からいやらしい感情が止めどなく溢れヘッチな感情になってしまうんだよねゾクゾクという保管レベルの
867001	887639	ピンク色に染まっちゃうそれだけじゃない全身の感度は一気に上がりチーンという心地のいいしびれも肌が敏感でもう空気が触れてるだけでももちろん感じてしまう下半身にも強烈な快感の電気が流れ触れてもいないのに気持ちよくなる
887639	908767	それもさっきよりも強力な快感がね。そう、必ずそう。無意識、心の奥底、魂までもがちゃんと記憶している。さあ、もうちゅ。あ、数を言うと大変なことになるんだった。
909502	938401	例の数を言うと一瞬で全身の毛穴がブワーッと開くような感じ一瞬で絶頂を迎える一瞬で限界までたどり着く一瞬で行かせてあげる行ってらっしゃいジュンジュンジュン全身の毛穴がブワーッと開く頭の中が真っ白全身が気持ちよく全身がピクピクピクピクピクピクしている間にも
939800	940240	10101010
967120	997047	頭が私の言葉の内容についているから脳の言葉を理解する部分はオーバーキーとしているけど大丈夫の意識はちゃんと聞いているなんとなく理解している言おうとしなくても大丈夫耳に入っててジューと言われると反応してしまうジューと聞くたびに快感は維持される気持ちがいる肌に生きされるジュー今のあなたにはもう舐められないとしない
997608	1016250	必要ないよね今の想像力豊かなあなたは言葉だけで本当にされているように感じることができる全身くまなく舐められるくすぐったい部分も舐められてゾクゾクするよね脇や腰首筋なんかも舐められる
1024690	1043072	こんなに舐められちゃってただただ気持ちいい私の言っていることが全部はわからないかもしれないけど気持ちいいそれが重要それだけが重要気持ちいい頭の中がトロッと溶かされていく舐められていることを感じつつ私の言葉もちゃんと理解できてるよね両方から責められても
1043673	1067396	あなたはちゃんと感じることができるという証拠だからねもっと激しくしてもついてこられるよねほら頭いっぱいにジューの声がジューわけがわからないねもうあなたはジューと言われるとビクビクってなるおもちゃおもちゃ屋に置いたら売れるかもねジューだから何逃げようとしてるの?
1067616	1092713	まだ終わりじゃないって私たちが満足するまで終わらない終わらないそう言ったよね言った言ったおもちゃが何勝手に逃げようとしたのだめでしょ勝手なことしちゃうだーめじゃあ私は左腕を捕まえとくねじゃあ私は右腕私は左足じゃあ私は右足じゃあ私は後ろからギュって頭を抱きしめる
1093673	1116705	もう動けなくなっちゃったねそうもう逃げることができないまた全身が気持ちいいことを思い出すジンジン気持ちいい気持ちよさでもう何が何だかわからない自分が誰なのかもわからない頭がバカになっていく自分を守るためのフィルターすら勝手にこじ開けられ暗示で埋め尽くされていく開花を増長させる暗示が入り込むほら入ってくれる上がる
1117325	1137766	まだまだ快感は上がる感じが入る一つや二つじゃない大行列で止めたなく入ってくるどんどん上がるあなたの体を言葉が通過する言葉が突き抜けていく貫通していく頭の中が真っ白通り抜けどんどん入り込むどんどん入り込む気持ちいい言葉がスーッと入ってくる続々する
1139928	1159210	いくつの暗示が入っているのかもわからないそれでも入り込むまだまだ飛んでるからいくつの暗示を聞かないようにしても嫌でも他の暗示が入ってくるでも嫌じゃない頭の中がオーバーヒートする心拍数がどんどん上がっていくのがわかる体が喜んでいるね
1159870	1171752	気持ちよさが止まらない止められない止めたくないんだよねそんなことを実感している間にも次々ハンジが入り込む入り込んでいることに気づくこともできないけど入り込む気持ちいいジーンと痺れるそうはそうは
1173718	1197564	なんかもうこの子おかしくなってきちゃったもっとやろうもっともっと完全に壊しちゃおうよすっごいビクビクしてるもっと快感上げちゃおうよもっと暗示を詰め込もっかパンパンになるまでねほら中でこんなことになってるんだもんこれ以上数字が上がったらどうなるんだろうね
1203557	1215323	理解したくないかもしれないけどさ頭いいもんねちゃんと私たちの意図していることを理解してくれるはずもっと気持ちよくなりたいもんねなりたいなりたい気持ちよくね
1217845	1243648	暗示を受け入れてしまう10って言われると気持ちいいよね嬉しいよね俺好きだもんねピクピクって全身が感じるよねその感度が上がって強制的に扉をこじ開けられにいくよ10から20へ一気に快感が底上げされる自分の限界なんてとっくに超えた快感が発せられる40
1243908	1255801	のぼっていくのぼっていくのぼっていくのぼっていくのぼっていくのぼっていくのぼっていくのぼっていく
1263080	1279085	最後に思いっきり気持ちいいのを感じて終わろうか最後の最後に強烈な快楽を味わう全身にパンパンに詰め込まれているアンジュたちが一点に集中していく三千歩集まって
1280305	1297112	快感の数字も追い打ちをかけるように上がっていく400全身で感じていた感動を股間だけで受け止める気持ちいいどころじゃないかな感度が上昇する数字がどんどん上がっていくびくびく
1297392	1298554	次回予告次回予告
1315976	1332897	どんどん吐いてくる全身がガクガクと震え始める気持ちいい股間に暗示と快感が凝縮されて股間がパンパンになっていくねギュギュ詰めギッチギチの状態そろそろ万歳そうだもう限界が来るすごい波が来る来る
1334619	1353812	呼吸が苦しいね 行く 行く 行き始める 自分の感じることができる上限を無理やりこじ上げられて もう行きたくなくても暗示と数字が淡々と体に入ってくる あなたの意地なんて関係ない
1354112	1379922	もう許してと懇願しても1万許してあげない私たちは10万ただただ暗示の海に溺れる姿を見たいそれもそれも100万気持ちのいい暗示に私たちはその姿を見たい初めに言ったよねあなたも気持ちよくなるためにここに来たんだよねあなたは大人だから1億責任を持って感じなければいけない約束ほら10億数がまだまだ上がってるね
1381122	1398850	もっと行かないと満足できないよ壊れちゃえ100億すごいやばいこと睨んでる行ってる行ってる最中に10兆100兆行ってる行くまた行く行きっぱなし
1401104	1421327	まだ行っちゃう頭の中が溶けていく終わらないもう聞き慣れない単位の桁まで行っちゃえ体の限界を超えて本当の限界に達するもう気持ちよさで頭の中が真っ白になるずっと全身の力が抜ける
1427311	1441857	意識がスーッと落ち着いてくる数字がなくなり強制的に上げられていた感度股間に凝縮されていた味がさーっと全身に戻っていくリラックスしていく
1443848	1471060	全身が落ち着いていき心地がいいじんわりと全身が温かいものに包まれ幸福感に満たされそしてさっきまでの快感の余韻に浸ることができる全身がぽかぽか日向ぼっこをしているみたい股間に集まっていたものが全身にムラなく行き渡るすごく落ち着いた状態気持ちよかったかな
1472180	1498875	私たちももう大満足だったよその状態で大きく深呼吸を繰り返しましょう吸って吐いて吸って吐いて吸って
1503113	1530858	吐いてそのまま繰り返してエッチな暗示や肌の感覚が敏感になったりとそういった暗示が吐く息とともにスーッと吐き出されてそれらが全て吐き出されあなたの心と体には運動後のような心地のいい疲れ眠気が襲ってくさ
1532018	1542570	今から10から0まで数えます10から0まで数えると一度深い深い催眠状態へと入っていきますよ
1544718	1564235	数が減るたびに深い世界へと入っていく一度7の深い催眠状態へと入っていきましょう5そのままもっと深く2入っていく10
