start	end	text
1233577	1258462	気持ちいいのかりゅんギュンって押し寄せてくるちくびカリカリするの気持ちいいね爪が敏感な乳首ひっかいてその度に甘い快感が生まれちゃう早くても遅くてもダメだよ
1260323	1289606	ちゃんと我慢して快感を受け入れて夢中になりすぎて早くしちゃダメ与えられる刺激は一定なんだよその刺激を追いかけずに迎え入れて気持ちよくても手を止めちゃダメ気持ちいいのを受け入れて
1290850	1308197	我慢して体の中に気持ちいいのがいっぱい溜まっていくので乳首もどんどん敏感になっていっちゃう下唇を軽く
1314931	1341239	快感を体にキュッて閉じ込めて一滴も体の外にこぼさないようにそうするとより一層体の中が快感で満たされていく快感を追い求めるんじゃなくて足首から送られる快感
1343922	1365083	体の中に迎え入れて溜め込んでいってそう体の中にぎゅって閉じ込めて蓄積していくのそうすると体がどんどんエッチになっちゃうんだよ
1373696	1401061	ちょっとだけ休憩。こうやってちょっと休憩することで、乳首はもっと敏感になっちゃうんだよ。今度はPC菌も一緒に使って、気持ちよくなっちゃおうね。PC菌がもしよくわからないなら、まず足を交差させてみて。
1402333	1428861	できるだけ太ももの方からね無理しすぎて小むら返りを起こさないようにそしたらそのままおしっこ我慢する時みたいに内ももに力を入れてねキュって力を入れると前立腺がキュって締め付けられて甘い快感が広がるんだよ
1430052	1452648	足が疲れてきたら、いつでも左右入れ替えていいからね。PC筋の力の入れ方わかってるなら、もっと気持ちよくなれる体勢でもいいよ。じゃあ、乳首と合わせてギュッギュッてしよっか。
1453974	1479961	また乳首カリカリしよっか意識向けるとムズムズしてくるねさっきも言ったけど乳首はね触り続けるよりも休憩挟んだ方が敏感になるの敏感になった乳首にまた爪を当てて
1484170	1502331	カリカリしてカリカリキューキューカリカリ乳首から快感が溢れるさっきよりも大きな快感甘い
1507846	1529475	カリカリに合わせて内ももピシッと力を込めて腰の奥からは甘い快感がじわりと広がる
1537563	1563423	気持ちが気持ちよく溶けていく気持ちいいところに意識をあげてそうすると快感が強くなる乳首が気持ちよくて腰の奥も快感で溶けてく急いじゃダメ逃げてもダメ
1564715	1593207	注がれる快感を受け入れて迎え入れて快感に夢中になって甘い快感に溺れて私たちの声で気持ちよくなって私たちの言う通り気持ちよくなって体の中に快感いっぱい溜めて
1594533	1623085	腰の奥に響く快感にとろけて甘くとろけて胸の先端から溢れる快感に溺れて宇宙になって腰の奥をキュって締め付けて胸の甘い快感にとろけて腰の甘い快感にとろけて
1624621	1647781	トロトロになってどんどん外観に溺れていく気持ちいいねカリ乳首がどんどん敏感になるから釣られるように前立腺どんどん敏感になる
1650389	1658366	快感がどんどん大きくなる濃厚な快感になっていく
1665372	1692678	はい、ちょっと休憩。気持ちよかったね。乳首も前立腺もだいぶとろけて出来上がってきたね。外観も体の中にいっぱい溜まってるね。でも、まだまだ溜めていこうね。だって、乳首も前立腺もまだまだ感度上げられるんだもん。
1692918	1713325	そうだよ二つともすごくエッチな性感体だから使えば使うほどどんどん敏感になっていっちゃうのそれに休憩を挟むことでもっと敏感になっちゃうの
1715350	1739595	こうやって刺激を少し経つだけでまた次の刺激を次の快感を迎え入れる準備が整っていく感度が上がっていく小さな刺激を大きな快感として受け入れるために静観体が敏感になっていく乳首と前立腺が敏感になっていく
1753293	1773543	乳首からに甘い快感が溢れる カリー キュッ 腰の奥に甘い快感が広がる キュッ今度は同時にいくよ 一緒だと気持ちいいのは何倍にも膨らんじゃうんだよ
1783027	1809925	動きに合わせて腰もキュって締め付けるのどんどん気持ちよくなっちゃうよカリカリどんどん気持ちよくなっちゃおうね
1813840	1828437	カリカリするのと同時に腰をギュッてハワイ快感が何倍にも膨らんでいく噛み上げてくる
1842983	1856362	乳首がどんどん敏感になるから前立腺の感度も一緒に張り上げられていく腰の奥の距離を
1874523	1895831	行くことが目的じゃなくて感度を上げて快感をためるための動きあなたの体を開発するための動き生還体を開発して快感に溺れるための動き
1901017	1909842	体いっぱいに快感が溢れちゃうね胸の先端も腰の奥
1932185	1949797	鼻の奥の底の深いところから甘い薄気が溢れてくるまたちょっと休憩しよっか乳首と前立腺をもっと敏感にするために
1951457	1975425	もっと気持ちよくなるために刺激を中断して一呼吸そろそろカリカリのリズムは覚えたよね私の声いっぱい聞いたもんねだから私の声脳内再生できちゃうんだよ
1978321	2007650	今から3つ数えて指を鳴らすと頭の中に私の声が響くよカリッカリッっていう私の声が頭の中に響くのそしたら私たちのお口が自由になるからまた2人でお耳なめて今よりももっともっと気持ちよくしてあげるね
2009860	2010100	3210
2024828	2050362	ほーら聞こえてきたその声に合わせて指も動かして腰もキュって締め付けてまた感度が上がった乳首から気持ちいいのがトロトローって溢れちゃう腰の奥もキュンキュン響いちゃうそれじゃあ
2056773	2079655	こっちもだよそういえばお耳も最初に舐めてからずっとお預けされてたねということはいっぱい敏感になっちゃってるんだね意識すると感度が一気に上がっちゃうね
2088802	2114924	吐息がかかるだけでゾクゾクきちゃう。吐息の熱が伝わって溶け始めちゃう。クラクラする?しちゃうね。やばいね。すごいね。ゾクゾクしちゃうね。まだなのにね。唇触れてないのに。ゾクゾク止まんないのに。唇触れたら。舌が触れたら。
2152117	2153509	ハイカーニングチューニング
2190322	2190794	ありがとうございました。
2276283	2280232	腰を甘く溶かしちゃう気持ちよくて
2322638	2347055	腰を内側から溶かしていくのはい、カリカリストップまた休憩だよ休憩して耳も乳首も前立腺もまた感度上げていくのこれが最後の休憩だよ
2348018	2373540	それがどういうことかわかるかな?さ、この休憩で感度は限界まで高まるから再開したら絶頂まで上り詰めちゃうのそれだけじゃなくって耳と乳首で生まれた快感が全部前立腺に流れ込んじゃうんだよ
2374613	2386578	耳と乳首が前立腺と繋がって、快感が注ぎ込まれるの。どうしてかわかる?それは…
2387000	2410021	そうなる暗示を今から入れちゃうからだよ今から3つ数えると全身の静観体が前立腺とつながる神経回路が前立腺に接続されてすべての快感が前立腺に流れ込む3210
2428073	2444197	快感が集まってくる腰の奥にキュンキュンしちゃう気持ちいいのが腰の奥に響く乳首から腰の奥に強烈な快感が注がれる甘くとろけた生肉腺を締め付け
2596199	2598527	弾けないように抑えてく
2689822	2718205	力を抜いて脱力して全身の力を抜いてスーッと力を抜いて気持ちのいい脱力感が全身に広がる外観の余韻が全身を包み込むそうするとさらに力が抜ける
2725208	2751079	ちょっとだけ頑張って手と足を投げ出して大の字というほどじゃないけど手と足をだらーんと投げ出してうん、ありがとうそうするともっと力が抜けていく
2754203	2774413	気持ちよさももっと広がっていく全身が私たちの暗示を素直に受け入れるからどんどん力が抜けていく心地よい絶頂の余韻にとろけていく
