start	end	text
502986	529904	もっと1快感が膨らむ力が抜ける快感が大きくなる力が抜ける快感に溶かされる力が抜ける快感がどこまでも強くなる濃厚な快感に飲み込まれる指が前立腺を撫でるたびに甘い甘い快感がとろりとろりとこぼれ出るあふれ出る甘い快感にとろけていく
533243	562466	次で最後のダイヤルゼロになったら力は空っぽだから感度は最高潮にいっぱいなでなでしてあげるね指の動きがすごく生々しく感じてキュンキュンとろとろだけじゃなくてゾクゾクもすごいんだよいくよ最後のダイヤル
564820	593150	ゼロ力がスーッと抜けていく全身の力がスーッと抜けていくだから前立腺が敏感になる感度が一気に上がる前立腺に当てられた中指がぬるりと撫で上げる快感が続々
594000	620576	こみあげる甘い快感がキュンキュンと押し寄せるコシがトロトロにとろけていく指が前後にこすりあげるその度に快感がとろりとろりとあふれだす指がぬるりとなであげるたびに快感があふれだすとろけるとろとろにとろけていく小さな静観体を指でね
621256	647482	ひとりと攻め立てられてとっても気持ちいいゾクゾクトロトロキュンキュン快感はどんどん大きくなる甘い快感が押し寄せる飲み込まれる濃厚な快感が指の動きに反応してどんどん押し寄せる高まっていくもう限界快感がパンパンそろそろ
648503	667859	絶頂を迎えようか気持ちよく行っちゃおうね私たちが合図をしたら快感が一気に膨らんではじけて絶頂が来ちゃうよ我慢はもうしなくていいから思いっきり行っちゃおうね
668645	697849	全身の力が快感でとろけていく脱力感と快感で体中がとろけていくそうするとより一層快感は膨らむ濃厚な快感は強く大きくなる絶頂へと向けて快感がどんどん膨らんでいく大きく大きく膨らんでいく真っ白い快感が膨らんでいく甘い快感が膨らんでいく
698509	713539	どこまでもどこまでも大きく濃厚で甘くてとろとろで弾ける弾けちゃういっちゃういくいくいっちゃうもうだめ限界いくいいよ
717690	731075	快感が一気に膨らむ腰が快感にとろけていく甘く白い快感が膨らむ広がるはじけるはじけ飛ぶ真っ白い快感に飲まれる意識が飲み込まれていく
744496	760966	甘くてトロトロになった前立腺をなでなでなでなで高濃度の快感がまた溶け出してくる指先で優しく
763094	783063	キュンキュンして溶かされていく敏感になってるから優しい刺激でも心までとろけちゃいそうな快感トロトロトロトローって快感が溢れ出して止まらない指先で優しく
785776	802017	なでなでなでなでゾクゾクするキュンキュンするトロトロにとろけちゃう快感にとろけていく気持ちいいのが止まらない止まらない登っていく
802658	829852	どんどん高いところへ登っていく快感の濃度が高くなり意識がまたふわふわとし始めて快感は大きくなり絶頂がまた近づいてくる激しく駆け上がる快感じゃなくてゆっくりと登りつめる快感ゆーっくりとだから着実に絶頂へと近づいていく
830772	855894	ゾクゾクが大きくなるのが止まらないキュンキュンが膨らむのが止まらない快感が押し寄せ続けて全身が快感に支配されて気持ちいいで埋め尽くされる快感で何も考えられなくなる気持ちよくてふにゃふにゃになっちゃうねふにゃーん頭の中までとろけちゃうふにゃーん
858699	884528	もっと気持ちよくなっちゃうふにゃーん頭真っ白になっちゃうこのまままた絶頂迎えちゃおうね快感が膨らんでいく膨張した快感が頭を埋め尽くす甘くて真っ白で気持ちいい快感が膨らむ膨らむ来るまた来ちゃう気持ちいいの来ちゃう絶頂が来ちゃう
888491	909220	いいよ行って快感が一気に膨らむ膨らんで押し寄せて真っ白に飲み込まれて快感に飲み込まれて意識ごと弾け飛ぶ来る絶頂が来る快感が弾けるゾクゾクとした快感が広がる甘い真っ白な世界が広がっていく意識が弾け飛ぶ世界が弾け飛ぶ
931797	958088	世界が真っ白く甘くとろけていく幸せな世界と混ざり合う意識と世界が混ざり合う気持ちよくて幸せ満足感充足感達成感気持ちよくて満たされていく意識がふわふわとして気持ちいい
