start	end	text
983303	1002001	カリカリしてカリカリキュキュカリカリ乳首から快感が溢れるさっきよりも大きな快感キュ
1006945	1028561	カリカリに合わせて内ももに力を込めて腰の奥からは甘い快感がじゅわりと広がる
1036578	1061385	腰が気持ちよく溶けていく気持ちいいところに意識をあげてそうすると快感が強くなる乳首が気持ちよくて腰の奥も快感で溶けてく急いじゃダメ逃げてもダメ
1063780	1091787	注がれる快感を受け入れて迎え入れて快感に夢中になって甘い快感に溺れて私たちの声で気持ちよくなって私たちの言う通り気持ちよくなって体の中に快感いっぱい溜めて
1093598	1122361	腰の奥に響く快感にとろけて甘くとろけて胸の先端から溢れる快感に溺れて宇宙になって腰の奥をキュって締め付けて胸の甘い快感にとろけて腰の甘い快感にとろけて
1124294	1146914	空になってどんどん快感に溺れていく気持ちいいね乳首がどんどん敏感になるから釣られるように前立腺どんどん敏感になる
1154084	1178142	はい、ちょっと休憩。気持ちよかったね。乳首も前立腺もだいぶとろけて出来上がってきたね。外観も体の中に。
1178302	1205075	いっぱい溜まってるね。でも、まだまだ溜めていこうね。だって、乳首も前立腺も、まだまだ感度上げられるんだもん。そうだよ。二つとも、すごくエッチな性感体。だから、使えば使うほど、どんどん敏感になっていっちゃうの。
1205475	1213141	それに休憩を挟むことで、もっと敏感になっちゃうの。
1215395	1238660	こうやって刺激を少し経つだけでまた次の刺激を次の快感を迎え入れる準備が整っていく感度が上がっていく小さな刺激を大きな快感として受け入れるために静観体が敏感になっていく乳首と前立腺が敏感になっていく
1247482	1272592	して締め付けちゃおうねガーリー乳首から甘い快感が触れるガーリーぎゅっ腰の奥に甘い快感が広がるぎゅっ今度は同時にいくよ一緒だと気持ちいいのは何倍にも膨らんじゃうんだよ
1284337	1309210	腰もキュッて締め付けるのどんどん気持ちよくなっちゃうよカリカリカリカリカリカリカリカリどんどん気持ちよくなっちゃおうね
1309733	1327503	そのまま続けてカリカリするのと同時に腰をキュって可愛い快感が何倍にも膨らんでいく噛み上げてくる
1342015	1355008	乳首がどんどん敏感になるから前立腺の感度も一緒に引き上げられていく腰の奥のキャリア
1374035	1394916	行くことが目的じゃなくて感度を上げて快感をためるための動きあなたの体を開発するための動き生還体を開発して快感に溺れるための動き
1400032	1407861	体いっぱいに快感が溢れちゃうね胸の先端も腰の
1431250	1449489	頭の底の深いところから甘い薄気が溢れてくるまたちょっと休憩しよっか乳首と前立腺をもっと敏感にするために
1450163	1474490	もっと気持ちよくなるために刺激を中断して一呼吸そろそろカリカリのリズムは覚えたよね私の声いっぱい聞いたもんねだから私の声脳内再生できちゃうんだよ
1477387	1506732	今から3つ数えて指を鳴らすと頭の中に私の声が響くよカリッカリっていう私の声が頭の中に響くのそしたら私たちのお口が自由になるからまた二人でお耳舐めて今よりももっともっと気持ちよくしてあげるね
1508926	1514630	3…2…1…0…
1523894	1549445	ほーら聞こえてきたその声に合わせて指も動かして腰もキュって締め付けてまた感度が上がった乳首から気持ちいいのがトロトローって溢れちゃう腰の奥もキュンキュン響いちゃうそれじゃあ
1555855	1578687	そういえばお耳も最初に舐めてからずっと輪付けされてたねということはいっぱい敏感になっちゃってるんだね意識すると感度が一気に上がっちゃうね
1587867	1614122	吐息がかかるだけでゾクゾクきちゃう吐息の熱が伝わって溶け始めちゃうクラクラするしちゃうねやばいねすごいねゾクゾクしちゃうねまだなのにね唇触れてないのにゾクゾク止まんないのに唇触れたら舌が触れたら
1651182	1652698	はい、カーニング中に
1775045	1779398	腰を甘く溶かしちゃう気持ちよくて
1821839	1846131	腰を内側からどかしていくのはい、カリカリストップまた休憩だよ休憩して耳も乳首も前立腺もまた感度上げていくのこれが最後の休憩だよ
1847084	1873257	それがどういうことかわかるかな?さ、この休憩で感度は限界まで高まるから、再開したら絶頂まで上り詰めちゃうの。それだけじゃなくって、耳と乳首で生まれた快感が、ぜーんぶ前立性に流れ込んじゃうんだよ。
1873762	1885475	耳と乳首が前立腺と繋がって、快感が注ぎ込まれるの。どうしてかわかる?それは…
1886082	1909093	そうなる暗示を今から入れちゃうからだよ今から3つ数えると全身の静観体が前立腺と繋がる神経回路が前立腺に接続されて全ての快感が前立腺に流れ込む321ゼロ
1927780	1943397	集まってくる腰の奥にキュンキュンしちゃう気持ちいいのが腰の奥に響く乳首から腰の奥に強烈な快感が注がれる甘くとろけた生肉腺を締め付け
2095248	2097594	弾けないように抑えてく
2188904	2217254	力を抜いて脱力して全身の力を抜いてスーッと力を抜いて気持ちのいい脱力感が全身に広がる外観の余韻が全身を包み込むそうするとさらに力が抜ける
2224240	2250168	ちょっとだけ頑張って手と足を投げ出して大の字というほどじゃないけど手と足をだらーんと投げ出してうん、ありがとうそうするともっと力が抜けていく
2253285	2273481	気持ちよさももっと広がっていく全身が私たちの暗示を素直に受け入れるからどんどん力が抜けていく心地よい絶頂の余韻にとろけていく
