start	end	text
835462	861558	じゅうよんじゅうさんじゅうにじゅういちじゅうきゅうはちななろくごうよんさんにいいちぜろはぜるはじけるかきめぐるはねるあふれるながれでるさめこんだかいらかがぜんしんにほとばしる
866967	889613	一度目の絶頂、気持ちよかったですか?でも次の絶頂はもっと近いのです。乳首詰めは少しお預けにしますね。次はこっちで、ここをせめて差し上げます。お分かりになりませんか?
891065	919516	今一本の触手が主様の肛門をこじ開けようとしております触手の太さは主様の小指と同じくらいでしょうかしかし先っぽだけはうずらの卵のようにぷくっと膨らんでおりますほら触手が入っていきますよ
923903	950303	ほら、主様のお尻の奥にスルリと入ってしまいましたこれで終わりじゃないですよ今、触手の太い部分が奥に手前に動きながら何かを探しているようですそう、何か
959763	988113	ここをゾリゾリと撫でれば、ペニスの奥をかきむしりたくなるほど気持ちいいのですよね。体の内側から、ジンジンと快楽が湧き上がってくるのですよね。まあ、じらす必要もありませんね。はじめは優しく、前立腺を撫でて差し上げます。
988973	1016783	いきますよー。ああ、奴隷の身でありながら、主様のお尻を貸すなど、なんという背徳か。ほら、ほら、主様。ペニスの芯から湧き上がるように、快感がじわじわと湧き出てきますね。
1018015	1031394	その度にテニスがビクビクと脈打っておりますなんといやらしいお姿主様
1038535	1062363	この触手で主様を犯すのは初めてかもしれませんね。どうして触手の先っぽがふくりと膨らんでいるか、お分かりになりますか?実はですね、この中にブルブルと振動する器官が備わっているのです。
1063105	1090079	私がその気になれば触手をブルブル震わせながら前立腺を激しく撫でて差し上げます先ほど一度絶頂されましたので今の主様は生きやすくなっておりますですので震える触手で前立腺を動かすのはお預けにいたします
1090949	1105343	だって…腰の奥からペニスの奥からじゅわじゅわと込み上げてきているではありませんか?
1106137	1134010	前立腺がゾリゾリと撫でられる度体の中から絶頂感がこみ上げるいえ、迫ってくるどちらでも構いませんどの道主様は間もなく絶頂感に飲まれるのですからじゅわじゅわじゅわじゅわ
1137254	1156863	首の気持ちよさとも、フェニスの気持ちよさとも違う、温かな快感が、腰に広がり、脳を蝕み、ほら、だんだんと膨れ上がる。いやらしい音ですね。
1157740	1177028	ゾリゾリと撫でる度、快感の波が大きくなっていくのはわかりますよね。サインガスや私の言葉の影響で、主様は絶頂まで駆け上がるように登っていきます。
1184470	1207403	少し刺激を強くしてみましょうか前立腺を押す力ほんの少し強めて差し上げますきっと腰の快感が一気に脳まで駆け抜けて瞬く間に二度目のメス息を予感するでは行きますね
1214812	1228413	これは大変ですね…前立腺の快感が星の奥から湧き上がって止まらない…触手な規則的な動きに合わせて…じゃあ…
1233222	1261298	体温が強い熱い激しい気持ちいいだけどまだまだ膨れ上がる感度の上がった体なら襲い来る快感は天井を知らないもっと熱く深く広く体の内側から侵されて止まらない気持ちいいのも体の感度の上昇も
1263597	1291182	幸せですね気持ちいいですね二度目の絶頂をその敏感な体で迎えましょうか数字が小さくなるたびに快楽はブクブクと肥大化し破裂するような溢れ出すような絶頂に近づいていく151413
1292217	1321867	1211109876543210弾ける広がる快感が全身を駆け抜け二度目の絶頂
1322137	1349255	お疲れ様でした。それでは主様、三度目致しましょうか。前立腺を責めていた触手は一旦止めておきますね。そして、主様の胸を覆っていたカップ型の触手。ほら、感じますか?カップの中で。
1349727	1377301	またうねあねと動いております。乳首に当たるか当たらないかの距離で、細かくうごめいております。サインガスの効果は、より強まっております。それに二度もメス行きしておりますから、三度目はさらに敏感に、そして生きやすくなっているでしょう。
1378820	1407254	乳首、早く攻めてほしいですか?ええ、では左右同時に優しくなぶって差し上げます。すでに敏感になっている主様は、カップ型の触手が乳首に触れただけで軽く行ってしまう…なんてこともあるかもしれませんね。行きますよー。
1410342	1437511	みるみるといやらしい音を立てて主様の小さな乳首大量の触手にレイプされております小さな乳首がいろんな方向から撫でられてしまって指でも爪でもお口でもこんな良さない乳首攻めは味わえません私の触手は全て
1438321	1466418	主様にお喜びいただくためにありますこれやみつきになっちゃいますよねオスの乳首とは思えません外観がビリビリと走り腰に脳に気持ちいいのが伝播する腰が脳がキュンキュンするほど気持ちいいですね
1467160	1493422	ほら、無数の触手が小さな乳首を揉むように動き出す優しくこねるように丁寧に抱きしめるように女性を扱うようにそっとしかし、大量の触手が乳首に伸びるものですからいくら優しくされたとて
1494076	1520177	快楽の重さはもはや暴力的ほらほら今度はチロチロと触手の先っぽが乳首を舐めるように動き始めました一番気持ちいい力加減で触手一つ一つが適度に舐めておりますよチロチロチロチロ
1523543	1552075	しかし、大量の触手が群がるように乳首を舐めれば、快感の強さは適度の範疇を優に超える。耐え難い快感が、左右の乳首に襲いかかる。もう絶頂が近づいてきたのですか?主様のお身体、こんなに生きやすくなってしまわれたのです。
1553678	1581826	わかりますか?無数の職種たちが、もっといろんな攻め方をしたいよーって、疼いておりますよ。まあ、全て私の意思ですが。今度は職種たちが、主様の乳鱗を外側に引っ張り始めましたよ。これ、
1582248	1610041	気持ち良すぎてしまうんでしたっけ…乳首がこんなに無防備な状態で二本の触手が主様の乳首をつまむように…クリ クリ クリ クリこれ相当やばいみたいですねクリ
1613585	1641206	クリ クリ クリ クリ クリ クリ行っちゃいそうですか?クリ クリ クリ クリ クリ クリ クリ クリ クリもう絶頂が来てしまうみたいですねはい行ってくださいカウントダウンを始めます次のカウントは10
1643133	1668115	二度目よりも勢いよく深い絶頂が迫りくる109876543210また溢れる止まらない飲まれてまた飲まれて
1674959	1701571	行ったばかりだというのに、行きたいという渇望は収まらない。行きたい。もっと。生かされたい。壊れるまで生かせると言いました。ご安心ください。責任持って壊します。今度は前立腺だけを攻めて差し上げます。もう3回も絶頂されましたので。
1701773	1729617	次の絶頂はさらに早く、お身体の感度はより敏感になっているかと。うふっ。ほら、内側から湧き出るようなこの快感。先ほどよりも広く、深く、全身に広がっておりますね。ペニスも一緒にビクン、ビクンと跳ねております。
1730663	1757300	また始まってしまいました今の主様とってもお可愛いですよ先ほどよりも弱い刺激でこんなに感じてしまわれてええ先ほどよりも手加減してせめて差し上げております
1758868	1782115	前立腺を押す力は優しく、動かす速度は遅く。ですが、襲う快感は強いでしょう?サインガスの効果がしっかり表れているようです。まあ、これからさらに敏感になってしまいますが。
1783297	1810313	行けば行くほど、主様は些細なことで、強い快感を味わうことになるでしょう。ああ、もしかして前立腺の快感がすごくて、話を聞くどころではありませんか?感じすぎておかしくなっている主様。いつまでも見ていたくなります。
1813250	1840389	次で4度目の絶頂です主様のお体はより強い快感を取り込もうとし絶頂までの間隔がさらに短くなっていくでしょう小さな刺激で震えるように感じてしまいますし目まぐるしい勢いで絶頂に向かうでしょう主様のお体はもう
1847573	1864988	何度行っても収まらず、行けば行くほど弱くなる。さあ、主様。まだ攻め始めて間もないというのに、四度目の絶頂が迫って参りました。
1866102	1889788	次のカウントは、たったの5つ。5つ数えるだけで、主様のお体はビクンビクンと跳ねてしまうのです。では行きますよー。543210
1890588	1918622	いくいくいく揺れる揺れる染み渡る回数を重ねるほど強くなる絶頂に浸るそして次はもっと脆くなるはーいそれでは5回目に備えてまたせめて差し上げますねまだ息を合ってないですか?別に構いませんよはい
1919326	1944554	次はまた乳首です。最初の何倍も敏感になった乳首、カップの内側で待ちわびていた細ーい触手たちでいじめるのもやぶさかではないのですが、一旦こちらの触手を外すことにいたします。どうかなさいました?
1945567	1974096	あのまま乳首をめちゃくちゃにされたかったのですか?後でじっくりして差し上げますお預けにされて乳首がジンジン疼きますねそんなにジンジンさせていてはただでさえ敏感になっているその乳首快感を待ちわびてさらに感度が上がってしまいますよ
1977697	2002430	それに敏感な状態であの触手の強烈な快感に襲われたらどうにかなってしまいますよどうにかなるのは後で構いませんさあ、主様今の乳首は普段よりも多くの快感を取り込もうとしておりますあんな些細な刺激で
2006772	2032962	強い快楽に襲われ絶頂してしまうでしょうほら私の熱い吐息が耳に当たるだけで耳の奥まで気持ちよくなってしまいますでしょうだったら乳首はもっと気持ちいいあれだけ絶頂したのですから
2033772	2062165	あれだけ感度を積み上げたのですからもう主様のお体はここまで仕上がっているのですつまり吐息一つで昇天しちゃうそれではやってみましょうか主様は乳首に吐息を吹きかけられるだけで3
2063675	2091704	210震える絶頂快楽が響く全身に電波する快感が駆け抜ける脳が全身が快楽に痺れる行ってしまわれましたね主様吐息一つで飛び上がるように絶頂に達してしまいましたね
2096125	2126011	だって、サインガスのせいで、まだ治まってらっしゃらないのでしょ?ほら、まだ主様の前立腺がすぐ近くで、私の触手が疼いていますよ。主様の前立腺、ヒクヒクとし始めました。乳首と同じように、前立腺もかなり敏感になっております。
2126635	2156538	ですから…たった5つ数えただけで…せっかくこんな弱い体になれたのですですから…連続で行かせて差し上げますね行きますよほら…前立腺なでなで…前立腺なでなで…もうダメみたいですね
2157517	2182795	絶頂感が湧き上がる快楽に染まるように快感が全身へと広がる543210絶頂に達成快楽に満ちる浸る染まる飲まれ壊れる次の絶頂に備え
2188752	2213631	乳首がキュンキュン疼いてきますね快楽を欲さんとジンジン熱くなりますねふーっと息を吹きかけると主様はあっさりと乳首行きに達するでしょう吐息程度の刺激で脳がぎゅーっとなるような快感に襲われてメス行きの多幸感に包まれるでしょう
2216191	2236688	絶頂カウントダウン3つ数えた直後に主様は優しい吐息で激しく生かされます3210行く行く行く行く
2237673	2267272	じゅわーっと脳内に溢れるような快感幸福に満ちる気持ちいい気持ちいいでもまだ活かせちゃいません何度も活かされて疲れてしまいましたか?気持ち良すぎて壊れてしまいそうですか?壊れませんよそう簡単には壊れません
2267997	2292693	どのくらい置かせば壊れるのか私は知っていますからまだ壊れませんだから続けます壊れそうなふりをしても全部お見通しですからねほらまた私の触手が前立腺を撫で始めました
2293208	2304582	体はぐったりしているのに、ここをぞりぞりされるたび、脳は、体は、しっかり気持ちよくなっております。
2305314	2331070	脱力した体が疲れによってさらに脱力してされるがまま内側から快感が湧き出るように静観体がぐつぐつ煮えるようにめまいがするような快楽に襲われて絶頂に至ってしまうのです5432
2337337	2365703	弾ける、溢れる、されるがままに、言われるままに、強制的に、反応的に、絶頂に至る。もう一度乳首で行ってみましょうか。いいえ、壊れません。主様は壊れません。行きましょう。もっとたくさん絶頂しましょう。ほら、乳首行きのカウントダウン。
2366581	2394483	3つ数えた後、ふーっと息を吹きかけます3210くらりとするような絶頂深くに響くような快楽じんわり染み出ていくような余韻身体いっぱいに満ちた幸福満ちる満ちるうずくうずく
2396045	2423615	体はまだ生きたがってる次で最後にいたします最後にするからには最後にふさわしいとてつもない快楽味わわせて差し上げますからね主様全身ぐったり疲れておりますねもう行けないですか?行きたくないですか?ご安心ください
2424310	2437750	私が触手でぎゅーっと抱きしめていける体にしてあげます軽く締め付けるように優しく包み込むように
2443568	2465457	抱きしめられて体がぽかぽかと温まって身動きを封じられてほんの少しだけ窮屈で私の触手が触れると力がこぼれ出るようにするりと触手がほどけると力が吸われていくように
2466920	2476387	ものすごい脱力感に襲われて力は返ってこないまた頭もぼーっとしてくる
2489735	2519283	そして全身が気持ちいい絶頂を欲して熱く切なく疼き始めるさあ私の触手が歩けていきますよ圧迫感から解き放される窮屈だった反動で強い衝動が性欲が湯水のように沸き上がるさあ
2519859	2549351	主様次の絶頂で最後ですから身に余るような快楽で壊れてしまいましょう最後は乳首と前立腺両方同時に侵して差し上げます片方ずつであれだけ息狂っていた主様を両方同時に攻めたらどうなってしまうんでしょうかそのために
2549776	2578480	ずーっと片方ずつで攻めていたのですよ。ほら、上がった感度はそのままなのに、主様の乳首、捕まえてしまいました。カップの中にある細い触手たちが、早く乳首を攻めたくて、うじゃうじゃ、うねうね、切なそうにうごめいております。
2583622	2608528	もちろん乳首だけではありませんお尻の中に入った触手先っぽがぷくりと膨らんでおりましたよねあれは細かく振動する器官ですのでほら主様の前立腺に振動が伝わっておりますでしょうか前立腺が刺激されて
2610252	2638960	熱くなってくるでしょ?これをやりながら触手を動かしたらすぐにおかしくなってしまいますね吐息だけでいってしまうような体に対し乳首と前立腺の徹底的な触手いじめ想像するだけでやばいですねそんな快感に弱い体では絶対に耐えられません
2640260	2669322	でも壊すと言ったからにはこのくらいはすべきでしょ?では前立腺と乳首本気で攻めてしまいますね始まりましたね始まっちゃいましたね全身に頭身とのしかかるような整管体がしびれるような頭を揺さぶられるような
2670398	2699287	重く暴力的な快楽無数の触手が乳首も襲う天井知らずの快感が青函体と青函体の間を電流みたいに走って脳がキューって閉まるように気持ちが良くて全身を反り返らそうにも体に力が入らなくて力んで快感をこらえることも難しい
2700773	2722099	前立腺もおかしくなるほど気持ちいい触手の細かな振動でピリピリシュワシュワ規則的に前後に動かされてじゅわじゅわじゅわーとめどなく湧き上がる快楽が腰全体に染み渡る構いませんよ主様
2727588	2743373	お好きな時に絶頂なさってください私は主様にお喜びいただくために重たい快楽で犯しておりません我慢なさらず絶頂をお楽しみいただきたいのです
2743754	2769461	でもご安心くださいこれからカウントダウンをしますがあの数字を言った瞬間さらに深く重たい絶頂で上書き致しますのでご安心ください先に言ってしまわれても私は責任を持って主様を壊しますよ
2771159	2786228	ほらお行きになりたいのでしょうお好きな時に絶頂をお楽しみくださいどう足掻いても主様はカウントが終わると同時に激しい絶頂と共に壊れてしまうのですからでは始めます主様をぎゅーっとつこまえて
2797720	2826680	触手で全身にしっかりと巻きついて逃げられないようにしてからでは109876543210
2827463	2841252	ゼロゼロゼロいくいくいくいく雷鳴のような快感の衝撃耐えがたい絶頂の中圧震えるような過剰な幸福とどろくえぐる広がる震える絶頂絶頂
