start	end	text
513102	539850	背中も腰もこってますねはい私触っただけでわかっちゃうんでここはしっかり揉んでおかないと相当固くなってますよお疲れなんですね
544878	571447	それぞ上向きになってくださいとってもリラックスできるスペシャルなマッサージを始めますから心まで落としきった客だとここでもう武器して我慢汁で慣れちゃってるんだけどね初回だからまだだけどいずれお前もそうなるんだよ
573933	594538	はーい上に乗りますねー重たくないですか?ありがとうございますスペシャルマッサージ要は乳首いじりなんだけど
602796	622013	エムセイカンで鍛えた私の指は 客を中毒にさせるそうこの体制になった時点で お前は罠にはまったのそうですねせっかくですし 心からリラックスしてもらいたいのでまずは深呼吸をしましょうか
625546	651678	大きく吸ってゆっくり吐いてとってもお上手ですねその調子でできるだけゆったりとした呼吸を続けてくださいね
653885	664311	少し声のトーンを落として 催眠誘導開始そして同時に私の目に集中するよう 上から見つめてあげる
692145	712436	私の目に集中してくださいそうです私と見つめ合っていてくださいねゆったりとした呼吸をしながら私の目をじーっと見つめているとだんだん頭がぼーっとしてきますよ
715662	742830	切ない顔してもう落ちちゃうの 一瞬だけ見下すような顔をしてこのまま一気に意識を溶かしてあげる あれなんだかドローンとしたエッチな顔してますね 私マッサージしていただけなんですけど
744877	770827	どうしてですかあくまで可愛くちょっと軽々程度の攻め軽めの攻めから始めると気づかないうちにどんどん落ちていくんだよねそのうち私に見つめられながらでないと引けない体になっちゃうよお客様は魔法にかけられちゃったの
774138	797888	このまま私の目を見つめていると、もっともっと気持ちよくなっちゃいますよーふふ、ぼーっとしちゃって、もう軽めのトランスに入っちゃったんだそのままもっと深く、完全に意識が消えるまで落ちようね
802285	831706	そのつもしですじーっと私の目に集中していましょうねそうじーっと見る深くなる深くなる私の目を見ているとどんどんふわふわして気持ちよくなってくる
834213	852559	ふーっとしてますます頭が真っ白になってきますねーだいぶ深くまで入ったようねー目の焦点ももう追わなくなってる腰がピクピクしてますねー
865782	893577	なんだかここも元気になってきましたね感じるまで出しちゃって切ない顔してそんなに触ってほしいんだ乳首もむずむずし始めちゃってるんでしょそうそう吸って吐いて目を見つめながら
894929	923050	深い呼吸をするとさらに深く 気持ちいいところへ落ちていきますよ そしておちんちんもどんどん感じるようになってくる お客様はもう深いところへ落ちました
928291	953620	真っ白になる代わりに、体の感度はいつも以上に高まっています。だから、乳首をすっごーし指先でひじるだけで、ほら、ピコンって泣きそっちゃいますね。
954935	983087	さあ、いつもの何倍も気持ちいいのしっかり覚えようね増強して、中毒にして洗脳してあげる乳首をちょっと触るだけでこんなに気持ちいいんですががま、ビクビクが止まらなくなってきましたねいいんですよ
985341	1012913	私に身を任せてゆっくりと半地を擦り込んであげる私の指が肌を撫でるだけで引いちゃうほど弱ーい体になっちゃうわねもっともっと乳首固くしちゃいましょうね指先でゆっくりと円を描くように
1028827	1052297	そう衝撃で思考が飛ぶその隙に肝心を囁き私は男を操り人形へと変えていくこれを繰り返されると何もしなくても私の命令を何でも聞くロボットへと男は落ちるもっと固くなりますねもっと感じるようになっちゃう
1054853	1080782	ゾクゾクを高めて弾いて真っ白これとっても気持ちいいですよねますます乳首の感度が高まると頭が馬鹿になるそのうち我慢じるも止まらなくなるよもう頭完全に真っ白になっちゃいました?うふふ
1086393	1111963	でもごめんなさい出したら終わりなのでまだこのまま続けますね私の指先を追いかけるように集中してください目線への集中を指先に変えてさらに条件付け男は快楽のために
1116457	1133553	顔して私と何度かプレイするうち男はみんな目線だけでトランスに入り指先だけでいく操り人形へと変わっていく集中するとますます感度が上がっていきますねほらピンって押し込めると頭が飛んじゃう
1143818	1169813	もう忘れられませんねこの気持ちいいのずっと続いてほしいですよね爪で乳首を刺激言葉でおちんちんを刺激もう訳がわからなくなってきてるでしょ声乗せていいですよもっと気持ちよくなりますから
1173704	1197637	この調子もっと出しちゃえ出せば出すほど中毒になるけどねここまで来たらもう抜け出せないあーでも声は出していいですけどあっちの方は出さないようにしてくださいね
1199630	1228167	出しちゃったら、気持ちいいの終わっちゃいますから。我慢ですよ。我慢。そうやってお前は落ちていくの。私みたいな華奢な女に手玉に取られて、言いなりの早釣り人形になっちゃって。大人の男が狂う瞬間はいつ見ても楽しい。
1230185	1258981	これからカウントを交えて追い込んでいきますけどちゃんと我慢していてくださいね行かないように注意ですよさあ私の指に集中してくださいじゃあだんだん速くなってきますね
1261916	1291178	ニューリー?ゴリゴリしてあげましょうか8それとも乳首をもっとひっかいて刺激しましょうか7奥からしびれが昇ってくる感覚がしますね6それやばいですよ生きそうな感覚ですよね
1295153	1323626	あぁ…ダメ…ダメ…射精しちゃいそう…はい、ストップ…ごめんなさーい…まだ出しちゃダメでーす…お客様にはもっともっと気持ちよくなっていただきたいので…溜めちゃいました…
1327906	1348707	俺のままだと言ってたでしょ?簡単にいけると思っていたのかな?そんなに私甘くないんだけど?落ち着いてきましたか?それじゃあ、再会しますね
1352105	1379130	もうダメってなったらちゃんと教えてくださいね聞かなくても指の感覚でわかるけどね空に深く頭がおかしくなるまでいけない快楽教えてあげるじゃあさあまた私の指に集中してください
1382542	1410460	にょりも、乳首も、その周りも、ほっち、ゾクゾクするところ全部、優しくひっこいてあげます。なな、優しい刺激なのに、またのぼり詰めてきちゃいますね。ろく、そうなるようにしているんですけどね。
1411692	1441413	あ…またやばいですか?もう出そうですか?やっ…あ、これ吐きちゃう…頭が真っ白になって…はい、ストップですちゃんと我慢できて、すごいです少し休んで、落ち着きましょうね
1442897	1471082	安心してくださいまた気持ちよくしてあげますから乳首の快楽にはまってだんだん弱いおちんちんに回想されちゃうね今だって触ってすらいないのにいきそうになってるんだからふぅ…再会しますよーまた出しちゃダメですからね
1473708	1501627	10ほーら先っぽ何度も弾いてあげます9爪で弾かれるの大好きになっちゃいましたね8脳にビリビリって刺激きちゃいますもんね7あちんちんのびこびこはとむるぬくなっちゃってますよ
1504403	1532332	お客様が気持ちよくなる姿…ちゃんと私…見守ってますから…5…また腰が浮いてきましたねー4…しびれが昇ってきましたか?3…乳首…クリクリしてるだけなのに…いきそうなんですか?
1534634	1562829	2…こんなので行っちゃうんですか?もうダメなんですね…1…行きそう…もうダメ、しびれが登ってくる…寝ちゃおう…はーい、ストップですちゃんと我慢してくださって嬉しいです
1564428	1591567	これだけ感度が高まったならおちんちんすっごく気持ちよくなれますよ少し休んだらおちんちん行かせてあげますねこのままずーっと乳首をカリカリして意識飛ばしてあげてもいいけど
1593385	1622298	それはもっと中毒に落としてから安心してちゃんとおちんちんのことしか考えられない私の操り人形落としてあげるからそれじゃあ始めますね熱くなっててすごく固いです
1624593	1650153	これにもぬるぬるで相当たまってたんですねほんとガチガチじゃんいじめがいのあるおちんちんこのままこすりますねピクピクして可愛い
1656713	1682428	熱いのとろとろ垂れてきてますすごいまだ始めたばかりなのにぬるぬる滑っちゃう我慢汁まみれやばすぎ手こぎのスピードを入れたらすぐ行くでしょ私はこうやってゆっくりしごいていきますから
1684443	1709893	お客様はさっき私がやっていたように乳首を指でいじってくださいもっともっと気持ちよくなれますからほら私の指を思い出して自分で真似するのぼっちした乳首いっぱいいじらしてガリガリして忘れられなくなろうね
1712320	1740137	帰った後も私を思い出して自分でいじれるようにねチクビをいじると快感が繋がるっていうかおちんちんも一緒に気持ちよくなっちゃいますよね奥の方がジンジンしてもどかしいですよね
1745857	1766048	気づいてる?抵抗なく私の命令を受け入れてることそして裏筋を優しく撫でてるだけで私がお前を生かせる気なんて全くないこと
1769756	1794690	裏筋から先端までここ撫でられると気持ちいいですよね腰が引けちゃいますねいい
1800807	1821182	もっともっと気持ちよくなりましょう自分の指先で乳首爪を再現それだけでもやばいのに私が裏筋を撫でるたびに脳が甘くとろけちゃうだんだん中毒になっちゃうね
1823054	1851991	このまま力を入れるとすぐいっちゃいそうですねそれにしてもすごいですねお客様太くてとっても硬くて反り返ってるガリ首を爪で軽くひっかいてあげるびっくりしちゃって
1853817	1879797	頭しびれちゃうよねーいくっとしましたねーでもダメですよー出そうになっても我慢すぐには出さないでくださいねーその方が出した時最高に気持ちよくなれるんですから
1882055	1907972	我慢すればするほど負けたくなるそう負けるのを期待するよう誘導しているのはこのまま私の奴隷ちんぽに落としてあげるもう落ちてるようなもんだけどそうです我慢してくださーい
1912135	1938597	でも乳首をいじって感度を高めるのは続けてくださいね私の指でコスコス自分の爪でコリコリ心も体もどんどん屈服しちゃうね早く負けたいって先っぽから涙溢れてきてるよこのままコスコス
1941202	1965911	カリカリしてるだけで出ちゃいそうですね辛いですか?だけど私としてはもっと気持ちよくなってから処生してほしいのでビクビク震えても先っぽからガマン汁がたくさん出ても
1967199	1996308	処生させてってお願いされても我慢していただきたいんです我慢しろって言われると余計に意識して我慢できなくなるの嘘そのことばっかり考えちゃうだから勝手に心が屈服していくのこんなに優しい女を演じてる私に向かってマゾのように懇願するようになる
2000014	2020863	でもこのまま続けたら暴発しちゃいそうですね恥ずかしいよねそんなことおちんちんをしごくのはやめましょうか嫌だよね気持ちいいのがなくなる方が嫌だよねもどかしいですよね
2022652	2049659	たっぷり焦らされて気持ちいいよね至極のほうやめると乳首で脳壁しちゃうかもしれませんよ我慢できなくて悔しくて背筋ゾクゾクするねそしたら恥ずかしい顔私に見られちゃいますね情けなくて頭真っ白になっちゃうよ
2053205	2081200	気になってますね ああら目元まで正義がわかってきた このまま戻せたらどんなに気持ちがいいだろう そう思っていますよねさあ心折られて懇願しなさい 行かせてってそんなに行きたいんですか どうしちゃいたいの敗北宣言癖になっちゃうね
2082423	2111320	何度もお願いして可愛い言うたびにじわじわ精神が侵されて操る人形へ落ちちゃうね弱い刺激だけなのにそんなに限界になっちゃうんですねますます魔族化が進んじゃうねでもダメでーすってあれ?
2113743	2136676	お客様、大丈夫ですか?ちょっとやりすぎちゃった?なんで、トランスに入っただけでしょ?あくまで天然でやってる風に、ねえもしかして、ダメになっちゃいそうなんですか?
2148742	2172850	あんまり無理させちゃいきませんよね?もういきそうだもんね心配ですけどちゃんと我慢してくださいねわかりましたゆっくりにしますねこれなら
2174139	2196622	我慢できそうですか?まだ行っちゃダメなので頑張ってくださいねとっても気持ちよくなるためなので素直に応じちゃって私に言われるともう逆らえないよね
2198661	2226188	理性がスーッと消えておちんちん以外のことを考えられないんだねもう…まそこがますます進んじゃうトレイの素質上ぎすぎどうですか?さわさわ…のでるくらいに優しく?落ち着いてきました?
2238143	2257019	続けてくださいね行く直前で止められるそれすらも今は快楽これだけ中毒にされたらもう乳首の指も止められないよね?というかむしろこっちの方がお好きのようですね
2271455	2286240	無理にしますねー根元から先っぽまでズリズリサジもなぞり上げてーおわっ落ちきれそうになってきましたー
2290200	2315622	また我慢じるかおちんちん震えてますねかわいいスローな方が感じちゃうんですよねますます大きくなってドクンドクン脈打ってる伝わってきますよどんどんおちんちん弱くされちゃいますね
2317863	2341070	また出ちゃいそうなんですか?こんなにゆっくりなのにでも、ごめんなさい今止めるのはちょっと…もう少し和び越せないと感度が戻っちゃいますから我慢してくださいね
2346618	2372740	こちんちんから落としちゃわないようにハールくるでしょ?気持ちいいでしょ?正義がこみ上げてくるでしょ?お前のちんぽが弱い刺激にも我慢できない雑魚ちんぽしっかり心に刻み込みなさいちゃんと我慢してくださいね
2374417	2403778	私の目を見つめながらすんごく可愛いトロトロのお顔になっちゃってますよ嬉しい私の手そんなに気持ちいいですか?私の目を見るとすぐ落ちそうになるんでしょ?すぐ生きそうになるんでしょ?あれ?
2408344	2435296	お客様震えが止まりませんね息もすっごくハァハァして歯がガチガチ鳴って体中が硬いですね休憩してももうダメそうですか?もう我慢できませんか?
2436798	2464705	このまま落ちるんだよもう私でしか運続できない体になるのわかりましたたくさん我慢できましたねそれじゃあそろそろ射精しちゃいましょうかここまで落としたらもう奴隷化は完了
2466783	2487481	写生殿に占領させるだけでも…あの…お願いがあるんです出す時は行かせてくださいって言ってほしくてなんていうか…
2488655	2516176	それを言ってもらえると満たされるっていうか頑張って我慢してくれたんだなってわかるみたいなそんなわけないんだけどトランス状態で頭がぼーっとしてるからこんな訳のわからない理屈を言っても簡単に聞いちゃうんだよねありがとうございます
2523046	2546300	それじゃカウントダウンしますのでゼロに合わせていってくださいねおちんちんと共に心も服従させてあげる二重おちんちんを裏筋から仮首までつりつり気持ちいいですね
2546826	2569032	同時に乳首をカリカリすると頭にもビリビリって響きくるよね19優しく指でいじってるだけなのに背筋がゾクゾクしますねお前はもうこのもどかしい響きから泣けられない18もしかしたら
2570538	2592717	普段のオナニーも弱い刺激でへじっちゃうかもお前はおちんちんを誘惑するオナニーのトリック?じゃあナナ撫でられて散らされて奥からしびれが昇ってきますねナナの自分で乳首カリカリ続けちゃうんだよね
2601254	2620265	いいですよもっとはまっちゃってください中毒になっちゃいださい15腰が震えちゃいますね脳もしびれておちんちんがいやしく震えちゃう14こんなにスローにされてるのに
2622237	2639892	そうなんですか?無理ですか?もう我慢できませんか?13そうですか?それじゃあ行く準備をしましょう
2644934	2672262	じゅうに行かせてくださいって頭の中で言い続けてほらお願いしなさいじゅういちその言葉を思い浮かべるだけでまた気持ちよくなっちゃいますねたぶんちんちんをこするよりも気持ちいいこと覚えちゃったもんねじゅう
2672750	2690412	頭の中でつぶやくとび気持ちいいしびれが脳まで登ってきちゃいますほらもっとつぶやいて口に出してもいいよぎゅーお客様がまた来たくてたまらなくなるよ
2693494	2709499	精一杯気持ちよくしますからお前はただの金する私におちんちんを支配された操り妙にゃあっちもしかしたら言っとる癖になって毎週来るようになっちゃうかな
2711337	2737797	お金と生意気を絞り取られるために通うようになっちゃうナナそれでもいいですか?もう戻れなくなるかもしれませんよお金絞られたくないよね?ロック?でももうダメみたいですね行きたいんだよね頭が痺れて限界なんだよね
2740548	2762537	いいんですよもうガムンしなくてもおちんちんが弱くなる瞬間見ててあげるよガムンをやめたらせりあがってくるしびれでどんどん塗りつぶされちゃいますね自動で乳首をカリカリ腰がビクンビクン跳ねたまま止まらない
2769727	2788360	3 パチパチ 頭で行く頭で行けば行くほどは更に行きやすくなるどうしちゃったらもう二度と強いおちんちんに戻れないよ2 ほーらいいですよ行っちゃいましょう男の子のカッコ悪い瞬間をしっかり見ててあげる
2793846	2820802	はいって言いながら行っちゃいましょう操る人形の証頭に刻まれながら行っちゃえゼロほら行け行っちゃえ謝罪しなさいぐるってる出ちゃう頭がしびれて真っ白になる気持ちよく行っちゃいましたね
2823969	2846897	わぁ、こんなに出てる、すごーい言った通り、気持ちいいのが止まらないでしょ?よかった、楽しんでもらえてしばらくそのままリラックスしていてくださいね
2849587	2868755	この快楽と操り人形の証が刻まれたお前はこれから何度も何度も私を思い出しながら乳首をいじって洗脳を深めていくの次来るまでにもっともっとおちんちん弱くしておこうね
2884751	2910885	落ち着きましたか今日はありがとうございましたちゃんと楽しんでもらえましたか最高でしたかよかったあのすごく嬉しいですふふふ
2912755	2935485	私のこと好きになっちゃいそうだってえ?もっと指名してくれるんですか?はいとっても嬉しいですありがとうございます次会えるのを楽しみにしています絶対
2939048	2952391	また来てくださいねお客様 今度はもっと深く沈めてあげるお前はもう私の金連れで操り人形 なんだから
