start	end	text
273787	303485	いつ触ってもらえるかわからないもどかしさ。あは、もうおちんちんも立ってきたんだ。恥ずかしい。あ、これ本当に自分で開発してる。へえ、だったら反応楽しみだな。男の人は乳首感じない、くすぐったいだけっていう人もいるけど…。
303875	330077	このお客さんはマジの人だ。こうやって触るか触らないか、じらしながら感度を高めていくと、乳首だけでいける体になっちゃうの。そう、もっと集中しなさい。弾かれた時、頭も一緒に弾けちゃうからね。
331662	357368	この感度だったら乳首でドライとかできそう射精なしで行くあれなんだっけ脳一気違うな煽る時はメス行きとか言えばいいんだっけ集中してるとぼーっとしてくるよね自分で弱くした乳首
359883	386695	これから私のものにされちゃうんだよどんどん指先でマーキングが進んで侵略されちゃうのこれだけ感度高いと痛い攻めは逆効果だよね優しめにじわじわ追い込もっとドライオーガズムできちゃうかもね
391503	418142	フェザータッチ魔族は好きでしょじらすよ限界までご褒美はずっと後だからこうやって弱い刺激でじわじわ慣れさせていくと感度が再現なく上がっちゃうのよね気づいたらいく寸前だったりするんだよね
419792	443540	私も経験者だしわかるぞーって は言えないかそうだよ行かないように我慢 するのよくわかってるじゃないほら声出してごらん そしたら何にも考えられなくなる
454053	479697	やっぱりこれくらいの攻めが好きっぽい反応を見ながら自分がされて嬉しかったことをやってあげる感じでいいかなそう上手だねそういう声出すのそうだね感度が上がれば上がるほど喘ぎ声も大きくなってくるよ
484187	509662	もっと汚い声になっちゃうかもね気を使わせてないよね本当はそうでもないのに私をがっかりさせないために頑張ってあいでるとかじゃないよねあ、でも違うなこれ声とおちんちんどんどん大きくなってきてるし多分嘘あいぎじゃない
511538	537622	開発しすぎて、こんな弱い刺激でも感じるんだ。ほら、乳首弾いてあげるから、もっと喘ぎ声出しちゃいなさい。気持ちいいね。そんなにヤバいんだ。この程度で。弱いね、マゾ君の体。
539082	566235	じゃあほらもっとハマっちゃえ僕はエマですって私に向かって宣言しなさいあ嘘おちんちんもうトロトロになってるこれカウパーだよねすごい乳首触ってるだけでこんなに必死に宣言までしちゃって
567892	596263	あ、やば、ぞくぞくする。目覚めちゃいそう。宣言、よくできました。そう、わざわざお金払ってまで乳首いじめられにくる変態マゾン、それが君だよ。ていうか、そのおちんちんは何?
597397	619756	トロトロじゃん。もうよだれ垂らしちゃって。もともと変態ちんぽだったとはいえ、乳首だけでこうなっちゃうなんて。やばいね。落ちちゃうね。ていうか、もう落ちてる。
621798	649888	じらすようにそっとたまーに乳首を指で弾いてまた泣いちゃった指の腹でくりくりと転がしてでも喘ぎすぎじゃない?ここまで反応されると嬉しいけど心配になってくるよんー
651607	677407	全身がびくって何度も反応してるよ腰まで突き上げてそんなにいいの?これだけ優しく触ってあげてるのに恥ずかしいね魔族お客さんの顔すっごいとろけてるな
679529	704820	我慢汁も溢れまくってるし、腰もずっとガクガクしてる。ほら、もっとしてあげる。ああ、乳首固くなりすぎ。胸突き出して、そんなに指で弾いてほしいんだ。まるでチンポになったみたいだね。
706043	729565	開発しすぎて進歩と同じくらい感じるんじゃない?うんそうそうわかるよ優しくフェザータッチされた方が来るんだよねじらされると追い込まれてる感じがたまんなくてあーだめ私が感じちゃってどうするの
731167	753032	マゾチンポ。触ってほしくてひくひくしちゃってるよ。全身性感体なんだね。恥ずかしいマゾ君。乳首なんて軽く、つつかれただけで、下腹がビクビクして痙攣しちゃう。
754288	782866	わかる?乳首つつかれたりしたらすぐくるよね私もお腹の奥がキュンってするすっごい顔してるよ情けない顔だったらもっとしてあげる爪を立ててはじいて詰まってなって
787455	812357	でもすぐに刺激を弱めたチーラス中毒になっちゃうね男の人もそうなんだろうなおちんちんに来るんだろうね実際どうなるのかな下腹とか
814379	842165	頭とか?背筋にも来てるみたい震えてるゾクゾクしてるもう変態マゾチンポぐちょぐちょだね乳首簡単にいじられてただけなのにもう射精しちゃいそうこのだらだらこぼれてる我慢汁もう精子混ざってるんじゃない?
843293	870901	なんだか白くもってきてるよマゾ君さ乳首触られただけでこんなになっちゃうんじゃもう普通のセックスじゃ満足できないんじゃない?乳首いじってもらえないと言葉でいじめてもらえないと満足できない変態マゾ
872758	898781	言い過ぎかな。でもこういう後戻りできないことを分からせられるのって来るのよね。私だけかな。爪の先でツンと突く。それだけで腰ごと持ち上げるようにしてビクンと跳ねる。そして触ってすらいないマゾチンボ。
901448	929386	精液混じりのカウパーをよだれのように垂れ流すどんどん変態に落ちてくねこのまま続けられると抜け出せなくなっちゃうよこんなに感度いいなんてさすが自分で開発してるお客さんなだけあるもしかしたら私より感じやすいんじゃないかな
931388	959227	変態チンポが揺れるたびに、雫が飛び散ってるね。これからもっともっと気持ちよくなるのにね。ほら、乳首を指でつまんで、押しつぶすようにしながら、ずりずり、頭真っ白になっちゃうね。
960855	988193	私の好きなされ方をしてあげるここまで固くなってたら少し強めの刺激も気持ちいいよねねえ全然我慢できてないじゃん我慢しますって言ってたのにほんとダメだね魔族ふーん謝ってもらってもねえ
989572	1017007	まだドロドロ出てるし全然反省してるようには見えないけどごめんね頑張ってるなんて褒めるわけにいかないでしょというかお客さんもそんなこと言われて喜ぶとは思えないし変態マゾチンボ持ち主と一緒でこらえしょうがないんだねえ?
1017623	1040885	もう出るの?ダメなの?あ、ドクドク言ってる。これヤバいやつだ。止めなきゃ。このダメチンポ。乳首だけで射精しそうになって我慢すらできないの?指止めたのに。勝手にチンポ震わせてまた垂れ流してるよ。
1042072	1070560	じゃあもう何もしなくてもいい?乳首もいじる必要ないでしょこれこれだけ感じるなら私も乳首開発やろうかなっていうか全然S女王様っぽくないな大丈夫か私だってマゾ君さこのままだと私が変態チンポ触っただけで行くでしょ
1072555	1096691	大なし射精って言うんだっけ。やってあげようか。これだけ乳首で感度を上げられた状態で、変態チンポツンドメされたら、頭飛んじゃうくらい気持ちいいのにね。ねえ、嫌だよね。まだ射精したくないよね。
1098400	1124773	もっと魔女中毒に追い込まれたいよねお預けっていいよねもうすぐ行けそうだったのに残念ですねなんて私もこんな感じでやってもらいたいなだいぶ落ち着いたよねほんとすぐ行っちゃうダメちんぽなんだから
1126773	1150172	私を楽しませるためにもっと我慢しなさいそうですよこれから乳首でドライさせてあげますからね射精だけはしないようにねさあってそれじゃ乳首でメス行きさせてあげる
1152160	1177144	これだけカウント上がってたらまたすぐ行く寸前まで登っちゃうでしょ今度は止めてあげないから覚悟しなさい10カウントダウン好きでしょ9私に行くことすら管理されてるみたいでさ
1178863	1202609	8.乳首だけじゃなく頭も征服してあげるね7.そ、中毒に落とされてマゾ奴隷になるの6.乳輪をなぞられて5.爪の先で乳首弾かれて
1204840	1228518	4.変態ちんぽからよだれを垂らしながら3.アヘ顔さらしてメス行きしちゃうの2.ほーらむすむすが大きくなる1.くるきちゃうね頭真っ白になっちゃう0.
1237076	1255046	行く行く行っちゃう…何にも考えられなくなっちゃうね…腰、また跳ね上がってるよ…脳みそ溶けちゃうね…わぁ、すっごい!ドライしちゃってる!ビクビクしっぱなしだよ!
1257225	1284648	え?何?これで終わらせるわけないでしょ?マゾ君が壊れるまで続けるよ。10ほらまた指でクリクリ。9言ったばかりだからすぐ頭が痺れてきちゃうね。8そうやってどんどん深みにはまって抜けられなくなっていくんだよ。7
1286124	1304335	思考力がどんどん落ちて、あえぐしかできなくなって、6、乳首への刺激をずっと求めるようになっちゃうの。5、そして、私の言うことなら何でも聞く。
1309424	1333078	4.射精させてもらえないから延々と腰がビリビリし続けて3.乳首弾かれるたびに頭が生き続けるようになっちゃう2.また痺れがくる頭も真っ白になる1.ほーら乳首を爪の先で弾かれていっちゃえ
1338136	1363502	世界へ飛んじゃえいいよ行け連続メス行きしちゃえ頭の奥がバチバチ痺れるね背筋も腰もガクガクしちゃうねどんどんおかしくなっちゃうねおお連続で2回も行っちゃったすごいこのまま3回目やって乳首ドライ癖にしちゃおう
1365127	1388409	ほーら、休ませてなんてあげないよ。失神するまでいっちゃおうね。20、四首ガリガリ。19、頭の中もずっとビリビリしちゃうね。18、また感度が高まって行きっぱなしになるよ。
1388822	1390082	17.
1390082	1398425	行けば行くほど生きやすくなるよ16.
1398425	1407127	私に乳首を触られるだけで行く変態魔族の感性15.
1407127	1408868	もう私なしじゃ生きていけないね
1411131	1432109	14.乳首で行くたびに毎日毎日私を思い出すようになっちゃう13.気がついたらまた私を指名しちゃうマゾ奴隷になる12.乳輪が刺激されてじらされるとまた乳首の感度が上がって
1435502	1464184	11.カリカリって乳首擦られるたびに腰が動いて脳がビリビリ10.乳首を擦られるだけで脳がどんどんとろけちゃうね9.脳が痺れてもう何も考えられないね8.変態魔族の乳首私の指に完全征服されちゃったね
1465765	1493422	7.ほーらまた乳首の先端に指を引っ掛けてカリカリしちゃおうね6.またすぐ行きそうになる頭痺れてきちゃう5.もう私から抜け出せなくなっちゃうよ4.なのに乳首切ないね
1496335	1508467	じゃあほら、頭の中でつぶやいてさあ、乳首でメス息しながらトレーにしてください2
1510054	1535525	飽きちゃう。もうダメだね。脳内で何度も繰り返しながら言っちゃおうね。1、乳首カリカリされて頭の育、絶頂する。行く行く行く。0、私のものになっちゃう。また意識飛んじゃえ。頭痺れちゃうね。ほらもっと行け。行け行け。屈服しちゃえ。
1537650	1556537	頭の中真っ白何にもわからないちゃんと私のものになるって何度も頭の中で言えたかないいよそのまま乳首にしり続けて
1570538	1597421	私乗っちゃってすごいこと言ってたなこれ完全に乳首に負け癖植え付けちゃったかも白目むいちゃったそんなにメス行きが気持ちよかったの?これからどうしようかなマゾ君はもう
1598862	1617125	私のものになったんだよねじゃあおちんちんをいじられても私のために我慢できるよねふーんほんとかな
1628018	1656105	それじゃゆっくりしごいてあげるちゃんと我慢できるよねえ?えへ何?もう我慢できないの?漏れそうなの?ああ歯食い縛りすぎてわなわな震えてるし乳首攻めで感度上がってるとはいえ弱すぎでしょ
1658980	1683591	もうダメってあのさ私は我慢してって言ってるんだよねえマゾ君はそんな簡単な約束も守れないの?それってもう本当にさ変態じゃなくて雑魚じゃない?雑魚
1685708	1709854	と煽ってみたけれどいやまあそうだよねダメだよねこんなの私だってあれだけ感度高められた状態でクリトリス触られたらすぐ追い込まれちゃうもんこのチンポ本当に雑魚チンポなんだね
1711618	1739485	手を止めて握ってるだけなのにまたカーパーが溢れてきてるけど裏筋ビキビキになりすぎて血管切れそうだしさそうだよね行くって思っちゃダメなのにわかる気を抜いたらすぐ出ちゃいそうなんだよねはいはいぎゅっと握られたら出そうなんでしょ
1747849	1767120	それじゃ撫でる程度にしてあげるよ泣きそうな顔しちゃって大げさ大げさでもないの?その顔いいゾクゾクするって私が感じてちゃダメだってもうダメよ
1768155	1792335	我慢私の手を汚したら許さないからねそれに勝手に射精なんか許されるわけないでしょ私のマゾ奴隷なんでしょ想像しちゃうよね自分が行く瞬間考えないようにすると余計に意識しちゃうんだよね
1795172	1822999	ああじゃあどうする?このまま手加減されてずっと寸止めされちゃう?でも何の工夫もなくただ握って手を上下に動かすだけでマゾ君は満足なの?それじゃ嫌だよねていうかもう頭で何も考えられないんでしょ
1825342	1851677	どうしたらもっと気持ちよくなれるか?それしか頭になくなっててそうでしょ脳みそチンポにいっちゃったんじゃない?じゃあ射精したら脳みそ出ちゃうかもねさすがにやりすぎかないやこれくらいの方が喜びそう
1853647	1878932	ていうか私だったらこれくらい下げすまれた方が嬉しいけどえ?まだちゃんとしごかないよ?当たり前でしょ?しごいたらすぐ出ちゃうでしょそれにご褒美じゃん気持ちよく行かせてもらうっててか何勝手に行こうとしてるわけ?
1880006	1907282	またカーパーがドロッと出てきてる。それに、なんか勢いついてきてない?これ、このままドビュって出るようになったら、ほぼ射精じゃない?ダメ。私が許すまで射精はダメよ。わかってると思うけど。というわけで、握りしめて。
1908610	1937555	離してまた握って弱めてでもそろそろちゃんと手こきしてあげるべきかなあまり散らすのもかわいそうそろそろ欲しそうねそう手こきしてほしいんでしょ変態ちんぽずっと震えてるじゃない
1938998	1964250	逃げられてただけなのにねん?どうしたの?あ、こうやってじーっと見られてるだけでもダメなんだそりゃ、マソ君だもんね目を合わせるのは結構恥ずかしいな
1966045	1989277	演技で一杯一杯だってこと、バレないようにしなきゃ。やっぱ無理、緊張が戻ってきた。手こきしたらまた愛で目を合わせるところじゃなくなるだろうし、再会しよう。そんなにしてほしいなら始めてあげる。
1995185	2024883	軽く上下させただけで、もう会えちゃうんだ。なんでこれだけでそんなになるの?反り返って、震えて、またすぐ出ちゃいそうになってるじゃない。えっと、デコキもフェザータッチで、ゆっくり根元から、狩りまで。先で裏筋を撫でてあげたら、
2028073	2054848	背筋までゾクゾクくるんじゃない裏筋に沿って丁寧に変態チンポマーキングしてあげるありがたいと思いなさいわざわざ私のものにしてあげてるんだからていうか感じすぎでしょ顔から気筒までパンパンじゃない
2056242	2084132	ほんと変態ちんぽ一見優しく見えるけど実際には残酷な攻めなのよねじらしていたぶってこのまま続けるとお客さんもたないかもこれが気持ちいいんでしょしこしこされているわけでもないのにあんあん愛意でほんとみっともないね
2087579	2112247	仮クビも ほらぐりぐりってこすってあげるどんどんちんぽ負けそうになっちゃうね実際激しくやるより スローハンドの方が気持ちいいらしいねうわカーパーすごー力加減間違えたらこの滑りだけで暴発しちゃいそう
2115475	2138621	どう?カーパーでヌルヌルする感覚。頭が痺れちゃうでしょ?この感覚、忘れられなくなるよ。このチンポが誰のものか、しっかり分からせてあげる。うんうん、私、だいぶ喋れるようになってきた。
2139711	2155646	今の状況を煽りながら教えてあげるのが効果的って先輩が言ってたっけこういうことなんだなじゃあもう少しだけ早めてあげよう
2159173	2184574	ほら喜びなさい息にくるでしょうよーしここからが勝負お客さんももうちょっと頑張ってああまともに喋れなくなってるじゃないほら頭真っ白になれもっともっと追い込んであげる心も体も全部壊してあげるはあ気持ちよさそう
2186649	2209893	感じるとこ指の腹で転がされてああダメ行っちゃダメそうよ魔族君に言ってるのこんなので出しちゃダメでしょもっと頭おかしくなるまで追い込んであげるからやばテンション上がって声に出ちゃった気づかれてないよね
2211580	2234960	クリトリスを擦られて、生かされるところ想像しちゃった。ごめんね。ああ、もう限界なの?震えてよだれ垂らして、泣きそうな顔してるじゃない。もう出そうなんでしょう。じらされてかなり溜まってるよね。
2236467	2261366	これで行ったらすっごく気持ちいいよね頭真っ白になってほらもう出る出そうよーしここではいだーめお預けすんどめだよ行きそうないいところで止められるのいいでしょ
2262975	2287422	っていうかちゃんと追ってきたかな出てないよね行きたい?手動かしてほしい?もっといじめてほしいんだガタガタ震えて目が潤んでるけどもう泣いてるよねずっと
2290406	2318502	でもねダメ許してあげないよここで我慢すればもっと気持ちよくなれるから頑張れお客さん行きたいのに行けない行けそうなのにゆっくりなぞられてじらされるねえこのまま行ったら癖になるよ
2320423	2347182	私にいじめてもらうために何度も来ちゃうようになるよそう、つまり私にお金と精液を絞り取られる搾取ちんぽにされちゃうよねえ、いいの?何嬉しそうにしてんの?
2348702	2377396	そっかそれが変態魔族の望みなんだなんか喜んでるけどこれ言うの結構抵抗あるんだよな君は私の奴隷だよくらいはいいけどお金絞り取るとかお店のコンセプトだから仕方ないんだけどそれじゃお願いしなさい
2378882	2406038	でもただのお願いじゃダメ 懇願するの私のマゾ奴隷になりたいですって みっともなくねでもこれも仕事だから 実際にお金取りまくったりなんてしないけど おちんちんはちゃんと気持ちよくいかせてあげるからね
2407836	2435508	へー懇願しちゃうんだそんなに奴隷にしてほしいんだじゃあ大好きなカウントとともに出させてあげる射精するときは僕は変態チンポを支配された魔女奴隷ですってちゃんと宣言しなさいそうしたら
2437036	2459072	全部私のものにしてあげる30ほーら変態チンポシコシコ29スローハンドでじわじわ追い込まれちゃうね28一呼吸ごとにビリビリってしびれが昇ってきて
2461822	2469678	27 マゾ君の頭は何度も真っ白になっちゃうの26
2472305	2493903	全員変態沈黙、制服されちゃったね25、弱い死ぬ気で追い詰められて24、また感度がどんどん上がっちゃう23、私のマゾロレーに落ちて受けられなくなっちゃおうね
2494303	2515319	22ほーら正気が昇ってくるよ頭の中がチカチカするね21もっともっと真っ白になる20尿道を指先で撫でられて19指の輪っかで仮首をくるくるされて
2517941	2530642	18裏筋を手のひらで擦られて17だんだんムズムズが強くなる16そして
2537605	2539226	15.
2539226	2544228	行く瞬間を想像するだけでゾクゾク14.
2544228	2551492	ジラされていじめられて負けっぱなしのチンポ13.
2551492	2556814	ムズムズが溜まりまくってトレーチンポ12.
2556814	2563878	このままスローハンドで生かされちゃう11.
2563878	2563918	無理
2568466	2588562	10腰がはねちゃった9もう行く?ダメ?行っちゃうの?8じゃあダメになっちゃおうか7私なしじゃ生きていけなくなっちゃおうか
2591042	2612163	ああ切ないね震えちゃうね5ほらほらちゃんとつぶやいて4僕は変態チンポを支配されたマゾ奴隷です3ほらもうだめ来ちゃう行く時には何度も口に出して言いなさい
2614765	2640253	2 僕は変態ちんぽを支配された魔女奴隷です1 ほーら登ってくる頭がいく出ちゃう出る出る出る0 はーい変態ちんぽ征服完了出てる出てる
2642148	2665090	奴隷宣言、しっかり頭に刻まれちゃったね。負けっぱなしの乳首とチンポ、もう私のものだよ。ほらもっともっと、ぜーんぶ出すまで、絞り出してあげる。
2668198	2694385	ずーっと気持ちいいね脳が溶けちゃうくらい幸せだねちょっとやりすぎちゃったかななんかお客さん目にハートマーク浮かんでる気がする私意外とSの才能あったの?
2706750	2730225	ああ、すっごい出たね。それじゃ拭いてあげる。ああ、楽にしてていいよ。え?近いうちにまた来る?ああ、私にはまっちゃったか。ねえ、わかってる?
2731937	2760038	これ以上落ちたら、マゾ君のことなんか金づるにしか思ってない。私みたいな女に一生絞られることになるけど、いいの?ふーん、いいんだ。かわいそ。お疲れ。気をつけて帰りなよ。
2762167	2787448	君は私の金鶴なんだから、生かさず殺さずで絞り取ってあげる。まあ、ハマってもらえたってことは、自分がそれだけ上手くやれたって感じで嬉しいな。でも、あんまり無理して通ってきたら、やんわり注意しよう。
2790710	2817570	うーん、余裕のある魔女にしか興味ないから、ちゃんと稼いできな、とか?なんか、これだとあまりにも最低な罵倒って感じだけど。仕方ないよね、そういうお店だし。はいはい、バイバイ。というわけで、またおいで、お客さん。
2819465	2822493	まあ、ほどほどにね。
