start	end	text
1307995	1337717	はいはい今更抵抗してもまだまだほら足捕まえて動けないようにしよう暴れても逃がさないよ諦めてうるさいなじゃあ泣いたらそれだけで勝手に気持ちよくなっちゃうって暗示入れとこうほら
1340142	1358864	目見て私の目見て泣くのも止まんないし勝手に気持ちよくなっちゃうワンワン言ってるだけで気持ちよくなっちゃう泣くのもやめられないね泣いたら気持ちよくなれるしやめられないよね
1361455	1382330	そうだね、狂いそうだね。おかしくなっちゃうね。そうだよ。おかしくなるまでずっと泣き続けて、快感で溢れていっぱいになって。まあ、せいぜい頑張って反省して。
1387173	1415380	あーあー体ガクガクしてるなーいい子にしてたらもっと優しく気持ちよくしてあげたのにほんと学習しないね我慢できない悪い子まあ可愛いし面白くていいけどほらもっと泣け
1417447	1443290	どんどん気持ちよくなってでも行っちゃダメだよ星置きにならないでしょそんなの行かせないよそう暗示入れてあげる行きそうなところで絶対に行けないともある快感がただただ溜まり続ける
1453646	1468312	もう破裂存在になっちゃうねでもそこにまだまだ流れ込んでくるよ不思議だねアンジ大好きだからアンジになりすぎちゃってその通りになっちゃうもんね嫌でもそうなるねでも嫌じゃないのか変態
1470805	1480398	あー泣き声も濁点ついていい感じ本気で反省してるのかなこれ
1488862	1517853	あらーだんだん声出ちゃう声出たら気持ちよくなっちゃう気持ちよくなって声が出ちゃう声が出て気持ちよくなっちゃうわけわかんないね頭おかしくなるね体もおかしくなるね壊れちゃうね泣けば泣くほど快感が増えて溜まり続けちゃうねつらい?苦しい?でも気持ちいいね
1521464	1550429	もう限界?もっと頑張ってよ星は気にならないじゃんこれじゃあ行きたい?行きたいよなそりゃしょうがないな
1552396	1578232	特別だよ行けほら行けそうほら溜め込んでたものも一気に流れてくるでしょほらもっともっと開放してあげようねほら解除
1580037	1599948	出来とめてたもの全部出てくるよ?ほら、気持ちいいのが溜め込んだ気持ちいいのがドバーってゲーレンやわめっちゃ言ってるじゃんほら、休むな
1604619	1624075	まだまだ泣き続ければ生き続けられるよ壊れちゃうね壊れちゃうね生きすぎて狂っちゃうね狂わせてるのは正気だからだよ壊してるんだよ反省してるのかなずいぶん気持ちよさそうには減ってるから
1633936	1658911	あ、もしかしてお仕置きが目的でいたずらしてる?だったらこれお仕置きになんないじゃん。ご褒美じゃん。見てるのは面白いからいいけど。あ、でもご褒美ならいっぱいいけた方がいいよね。
1661763	1686273	もっともっとほら行け行け行け行け行け行け行け息疲れて寝落ち?ぐったりしちゃった
1691750	1720048	それじゃあ解除していく
1724420	1745991	3つ数えて指を鳴らしたらまたスーッと深い闇の底に沈んでいく3・2・1・0スーッと沈んでいって上がっていた息を穏やかになっていく痙攣していた体も穏やかに治っていく
1748045	1772775	近づけるとさらに深く沈んでいくとろとろととろけていく3・2・1・0スーッとでは犬化している状態から人間に戻っていこう犬であったキノックはそのままに楽しかった記憶もそのまま
1775220	1780478	あなたは犬ではなく、人間として普通に話せるように。
1783398	1812423	すっきりと目を覚ますことができるよそしてだんだん脱力していた体に力が戻ってきて足の先手の先下半身上半身そう力が戻ってきて三つ数えて手を叩くと体の動き思考回路話し方全てさっと元に戻ってすっきり目が覚める
1812763	1830020	では数えていきます1つ2つ3つおはよう大丈夫かな
1832750	1856778	しっかり溶けたはっきり意識が戻ってきたと思うまでゆっくり眠るか解除の部分をまた聞いてくださいまたワンちゃんになって可愛がられたいなって思ったらぜひまた聞きに来てねそれではまた
