start	end	text
617318	622503	しびれが登ってくるのね影響する?
636354	656901	もっとゴリゴリしちゃうまた大きいのが来る来ちゃうアイツこのままだと負けちゃうねサキバスも情けなくなっちゃうインキバスも怒りもなくなっちゃう負けるダメでも我慢できないお尻いじられて腰のビクビク止まんないねえ
675527	685814	そう、奥がジクジクするんだよねまぶたもピックアップしてる黒にもっと変な感覚、のぼけてるんだよね前列腺をされるために脳がドロドロに溶けてくの最高に悔しいね
691231	717563	どこも痺れが大きくなるそこもやばいもうビクビクが止まんない行きたい行かせてもうダメだね野崎には愛顔されしちゃうダメそういうこと言われたらまたまたもどけちゃうよいじられ
723285	744797	ご視聴ありがとうございました。
759283	778957	行く準備が始まった来るよ来る来ちゃう何か来る奥からしびれが来る来る来る1魂と一緒に芸品が
786111	803686	もうダメ、行っちゃうの行っちゃうぜ、おはら、行け、行っちゃう、行っちゃう、おはら、行っちゃう、行っちゃう、行っちゃう、行っちゃう
842686	842726	なあ
844878	868710	やめたわ私の中の魂そうしろって言ってるからこのまま生きっぱなしにしてあげるからお尻に身を負けるなって思ってたら絶頂から逃げられなくしてあげるからインテルスのために魔法の効果で
891172	908800	でもさぁ、ちゃんと口漏らしてほしいよ。 アイネルだけじゃなくて。うぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅ。
916895	920167	軽く押すだけでおもちゃみたいに体が腫れちゃうんだ
977560	986902	そのまま何度も落ちましょうねまた今度上がっちゃうね
1007484	1018107	あ、あ、あ、あ、だめ、生き続けてるから、やめて、おかしくなっちゃう、今、あ、あ、あ、だめ、あ、あ、だーめ、もう、いけ、いけ、いけ、いけ、すごい、あの、気持ちいいね、頭バカになっちゃうね、
1032693	1032893	ああああああ
1055397	1083305	はい、じゃあお尻はおしまい指抜くねだいぶ感度上がっちゃったから指を抜くだけでもすごい反応楽しいどうする?まだお尻続ける?
1087047	1102593	別のところ触って欲しいのかな?チンポ…触って欲しい…だめ。もっと可愛くおねだりして。
1114595	1130126	チンポさっきから疼いておかしいんだチンポでもっと感じたい金玉が溢れそうになってるからお願いします触って触って可愛すぎるるのことこんなに可愛いと思ったの初めて
1131073	1158342	あ、興奮でクラクラしちゃういじってもないのに私濡れてきちゃったどう?人間さんたち君たちが没頭してくれてるお金すっごく気持ちいい魂の動画かなり進んじゃったね君たちも自分のこと迷う
1160277	1182824	鮮明に感じられてるはずだからもっと熱中しようもっと感じたいそう思ってるでしょ?さあほら爪の先で金太がすぐすぐ
1185989	1204067	全身鳥肌立ってる。すごくか。上がってるよね。いや、じらさないで。ちんぽ触って、触って。どうしようかな。
1205075	1233822	腹筋とももみもみ止めておかしくなるすごいじらされた精液が溜まってずっしりしてる腰へこへこしちゃってそんなに触ってほしいのまた息をなくしてそのままおかしくなっているおちちになっておる
1248897	1260782	しぼいてしぼいてってアピールしてるよもっと変態な姿見せてリムの癖を快楽にする姿とかリムお願いお願いします僕のチンポンシコシコして
1263132	1284939	うん、つらいね、苦しいねじゃあ、シュコシュコシュコシュコすごい、情けない声かわいい我慢汁たくさんある
1311659	1320265	早くなっちゃう完全に消去しちゃったでもね、もっと感じるそうでしょ?はい、行きたいですほらほらほら、どんどん気持ちよくなっちゃうね
1321478	1347167	たまたま同時に思い込みしてあげるあー気持ちいい気持ちいいね出したいんだよねもう行きたいんだよねそれなら自分でレンコしながらお寝たりしようもっと噛むだけでもっと生きやすくなる
1349757	1366424	もっと感じたい。もっと感じたい。もっと感じたい。3回も行っちゃった。いいの?それじゃあまたカウントしながら絶頂まで道行ったんだから。途中で何気しても。
1379427	1401403	あくまで射精はルルの体でするから、 魂の射精感を感じることになる。だと、萎えることの変化が気持ちよくなり続けちゃう。こんな、人間の体じゃ違いないことだよね。
1421117	1444485	ジュエル、ねえ、これからもチンチンを擦られる。また私が負けるんだよ。悔しくないの?リムの手が上下するたびにズブズブして、行くことしか考えられないの。気まぐれ、そうでもない。チンチンから射精することしか考えられないんだよね。
1448905	1452190	なんで僕がちこちこする焼けるように体が熱くて朝焼きにもってきちゃうよ
1469975	1488632	頭の中どんどん真っ白になるねそうそうどんどん自分は自分じゃなくなってくる気持ちいいよねそうだね破裂しちゃいそう正気残ってくるそう行きそうなの
1498634	1523185	さらにあんなにおかしくなれるよおもと感じたいおもと感じたいいぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃ�
1525908	1548063	やあ、見える?愛額汁出した。気持ちいい?おー、おちんちんこわれちゃう。悔しい、悔しいね。もうダメ、寝る。セレキキちゃん、キュンキュンしてもう出ちゃう。さあ。
1558037	1567000	どんどん近づいてくるね全部上下に擦られるために頭が飛んじゃう下品な声
1578719	1604250	出ちゃいそうな… 写生…しちゃうな…もう出る…もうダメ… 出る…出る…出る…出ちゃう…ミッチ…あの言葉を見ながら写生しなさい…もうダメ… 出る…出る…もうダメ… 出る…出る…もうダメ… 出る…出る…もうダメ… 出る…出る…もうダメ… 出る…出る…もうダメ… 出る…出る…出る…もうダメ… 出る…出る…出る…もうダメ… 出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出る…出
1605002	1615643	マジでだいぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃぃ
1632023	1634125	そうでしょ?
1634125	1658600	生きっぱなしのヘッチンジンしこしこし続けてあげるうちも擦られるために頭がどんどん…おかしくなるブルブル…胸に精子出てくるんだわますます肝が上がっちゃうね
1674006	1682803	頑張らせないで 女性直男はきっとよしよししてあげるねそれだめ アカウントめちゃくちゃ上がっちゃってるから
1690091	1691493	おやすみなさい
1714160	1741775	はーいお疲れ様これ以上は人間の魂の方が持たないかもだからねあら休めると思ってたのだめよ私に続けて唱えて
1743875	1771277	もっと感じたいもっと感じたいもう私たち二人とも深いところで人間の魂と同化しちゃったよそれにすぐにおちんちんが固くなってくるインキュバスの体だから当然やな
1778642	1795429	もうムラムラが戻ってきちゃったっていうか私だって普段だったらすでにお腹いっぱいのはずなんだけどね人間はよくそこなしだねねえ私もまだ満足できない
1809155	1837068	私が上になって逃げるからこのまま寝ちゃうね?入ってく気持ちいいすっごいルルのおちいちの中でずっと震えてるよああ
1846002	1862629	リーナあったかい お腹うごめいてしめつけてくる軽く言っちゃった 興奮しすぎてたせいかななんだろう 腰こすりつけるだけですごく幸せ
1866990	1887403	ねえ、私たちの中の魂、勝手に求めなんて、体がそれに支配されてる感じ。ルルのおちんちんもさっきよりさらに固まってる。後半するね。気持ちいいね。
1889415	1910223	リム好きまるでチャームにかかっちゃったみたいにリムのことしか私もこうしてるだけでぞくぞくがどんどん膨れ上がってくる目離さないで
1916555	1930967	もっと気持ちよくて幸せな感じがするじゃあ動くよ人間の快楽もっと感じたい
1945501	1971396	僕ももっと感じたい気持ちどけちゃいそうねえルル人間にチャームをかけて恋させるとたくさん正気を絞れるでしょあえて恋しちゃうと相手に全部を捧げたくなるくらい気持ちいいからだったんだね
1986882	2006845	僕も頭真っ白でわけわかんなくなってたよ最後はこんな快楽をくれた人間の欲望に合わせて気持ちよくしてあげるよルルの中の魂もそれを望めるでしょうねえ
2013504	2021979	気持ちいいもっと感じたい嘘じゃ上から背負ってみる
2033203	2059833	これからみるは私のおまんこを中毒されて生き続けるわけになっちゃうのもうずっと会いっぱなしだよ泣き叫んでもやめてあげない私のおまんこ中毒を落としてあげる絶頂して絶頂して絶頂してどれだけ言って嫌弁してもやめてあげないから泣く
2061535	2091142	もっと感じたいそうでしょ?ルルは女の子の上から侵されて喜ぶ指の通りだったまあね、激しく動くのやめてほしいもーちゃんもそんなわがままを聞いてあげないルルはただ私の中に包むとバカになっちゃえばいいんだけど
2094270	2119420	そう、合気口を出して、一気に荒れて、私の前では、アイデルだけでいいな。ねえ、どんな気持ち?同じ種族、同格の私に主導権を全部握られて、医療に去って、お尻いじられて行かされて、手でこう、くしゃせいさせられて、
2134191	2148648	もうアヘアヘ会えるだけのバカになっちゃったのかなじゃあ人気バスのプライド全部捨ててもっともっと情けない顔になろうか
2163754	2184173	20ほらほらほらもう我慢なんてしなくていいよ19もっと顔したいんでしょ18ゾクゾクしなさいおちんちんビクビクさせなさい17負けるのを受け入れたらもっともっと気持ちよくなれるよ
2187852	2210080	普段落としている揺れみたいに落ちていけるから10はガクガク震えてもうダメなんだ10の2をどっちんちん私に置かされて中に敗北心捧げて13ほらしびれと
2217665	2226337	ビクビクしたまま止まらないで11起きたいでしょ1010
2277832	2291703	僕は女に負けたインキューバイスです
2327151	2344744	最高のセックスだったねこれが人間の幸せこんなの味わったらダメになっちゃうよ気持ちよかった人間の快感も理解できたしすごくいい経験
2348367	2374873	人間たちも僕たちの肉体でセックスできて満足してるみたいあと相性のいい人間と同化できたのも良かったみたいね、もしよかったらまた魂を貸して癖になっちゃったから僕も機会があったら頼むよとっても気持ちよかったし
2376476	2397705	今度は同化する相手を変えてもいいかもねSとMを逆にするのも面白いかもまあとにかくかなり消耗しちゃったはずだから少しのエネすぎて休憩が終わったら魂を体に戻すからさ
