start	end	text
1306888	1316215	このまま完全に落としてあげるよカウントしながら何度も行かせてあげる気持ちいいだろ
1323107	1336693	ちゅほら気持ちいいところを調 べるしびりがどんどん大きくなるね ああ愛しられる度背筋から頭までビリビリが登ってくるの
1339994	1365617	お孫気持ちよくされると判断力がなくなっちゃうんだろうどうしようもないねあそこもっともっとゴリゴリしてまた大きいのが来るハチとってもいい顔してるよ余大に関して喜んじゃって
1366868	1393487	いくたびに頭の中をいじられてるような鍛えられてるようなナナこれずっと続けたら僕への負け癖ついちゃうねいいのかな僕がチンジンして頭が真っ白になっていくことしか考えられないの
1396896	1422931	最高に悔しいね。欲望に勝てずにおまんこの快感で狂わされて、自分から奴隷に落ちていってるよ。あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、
1425132	1437022	そんなこと言われたらまた頭真っ白になっちゃうのいやおまんといじられる度にって
1456084	1462646	さあほら気持ちいいところに集中もうすぐ重い接着やってくるよ
1464549	1483849	負けちゃえ僕の負けで生き狂え熱くて耳にしてまた行く気持ち悪いもう気持ち悪いねいいほらほらほら長かったねまた行く準備が始まったね
1486047	1511478	こんな生き方経験しちゃったら中毒になっちゃうね。あ、あ、あ、くる、奥から大きい痺れがくる。あ、あ、あ、くる、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、
1516395	1538306	やめて、もう無理、もう寝たくなっちゃう。落ちちゃう。せり、ほら、行け。魂と一緒に僕の手に落ちろ。ほら、ほら。落ちろ、落ちろ、落ちろ、落ちろ、落ちろ、落ちろ。終わると思った。ほら、持って行って。手伝いになれ。続けて、行け、行け、行け、行け、行け。
1544644	1565281	気持ちよくて最高だねずっといじってたらこのまま戻れなくなっちゃうからねさっきからなんだろうピューピューって足を振ってアレガン探して恥ずかしいいじめたい気持ちもいくらも抑えられなくなっちゃう
1571699	1582926	俺は一番気持ちいいところを指でぎゅーって潰してあげるから盛大に行けこの変なダイナリンは壊れちゃう
1610361	1620826	ほんとエロすぎだよていうかごめん僕ももう我慢できなくなっちゃったこれだけ塩食いで濡れてたわ
1622453	1649928	もういいよねリムももっともっと感じたいんだよね大丈夫僕も気持ちよくしておけるこのまま正常にでいくよリムの中は熱いそれにすっごい蠢いてる
1663133	1675604	それにしても入れただけでそんな高骨としちゃって本当にサキバスなの?さあ動くよ最初はゆっくりしてあげる
1700357	1713385	とっても幸せ疲れる度に全身が痺れちゃうもっと感じたいもっとついてもっとルルも気持ちよくなってもう人間みたいになってるね僕もリムも快感に支配されて欲望がどんどん大きくなってる
1718673	1746460	人間を降伏にしたり逆に破滅させたりする最大の快楽なんだね中の魂を求めるままにもう勝手に体が動いちゃってる気がするよさあもっと深いところで感じ合おうもっと感じたいもっと感じたい水ありんの
1750748	1778870	ハマっちゃったでしょ普段はこんな気持ちにならないのに今はいじめられたくて仕方ないの相当影響されちゃってるよね僕たち僕の中の魂はもちろんリムの中の魂もそれを望んでるでしょもっと感じたいそうでしょ
1786619	1810907	もっと感じたいじゃあ覚悟してよがり狂わせてあげるからこれからリムは僕のちんぽでおまんごちゅぽしぽを犯されて引きっぱなしになるんだよもうやめてあげないずっとありっぱなしにしてあげる僕のちんぽ中毒に落ちるまでねたくさん動いてあげる
1813229	1840852	あほら中でこすり合って気持ち いいよねもっと感じたいそうなんでしょ あっそうもっと感じたいリムは犯されて喜ぶmのド変態 女だよちゃんと理解してね 全m僕に主導権握られて落ちる
1847290	1873898	今自分がどんな顔で汚りくるっていうか僕の下で歩いて恥ずかしいね情けないねとってもゾクゾクするほらもっと息狂って頭バカになっちゃえそんな顔しなくてもたっぷりいじめてあげるよ
1875378	1898203	ほら、どんどん動き早くしちゃうよ。リムはMのド変だよ。そうだよね。もっとわがまま言ってもいいんだよ。ちゃんと聞いてあげるから。ん?そんなわがまま聞いてあげないよ。
1899210	1928042	ほら行けおまおこ疲れて行っちゃえさきばしのプライド全部捨ててもっともっと高い技能になろうね大好きなカウントしながら追い込んであげるでも最後はやっぱり一緒に行きたいな二週こんなに早く行っちゃうなんてダメだよ
1929559	1950331	19全然我慢できないなんてサーキュバス失格だね18でももっと感じたいそう思ってるでしょ17じゃあもっと喘いで僕のチンポ味わって腰ビクビクさせないわ16
1957573	1981464	15、普段落としている人間みたいに落ちていけるから。14、もうダメなんだ。全部にいっぱい可愛まってもらえて嬉しいね。13、溶かされながら中出しされて頭飛んじゃえ。僕のチンポミス愛服。
1996160	2014869	11 もう腰のビクビク止まらないね 進歩に降伏する合図かな10 引きたいんでしょ 引っちゃえよ9 もっと感じたい 7 8
2024261	2026726	僕まで疲れて頭バカになっちゃってるもんね
2055175	2077492	言いたくてしょうがないんだ3こっちはほら負けちゃうよ2元気バスに負けてくっつくしよう1ほら絶対上手くる上手くる上手くる上手くる上手くる上手くる上手くる上手くる上手くる上手くる上手くる上手くる上手くる上手くる
2093472	2110483	このまま続けるよ気持ちいいまた行っちゃう幸せ僕も気持ちいいよもっと感じてたいずっとこうしてたい私ももっと感じたい
2119222	2137253	もっと一緒に気持ちよくなりたいああまた行きそうねえリム名前呼んでリム私も呼ばれたい僕わかったかも大抵の人間がセックスでたくさん性器を吐き出すわけ
2141198	2166512	好きで恋しちゃうんだよ恋愛感情が爆発しちゃう僕たちみたいにその状態で行くのが一番気持ちいいから一番正気を放出しちゃうんだよ好き好き好き幸せリン目閉じて
2175389	2197876	最高に幸せな気分これが人間の快感なんだね僕ハマっちゃったかもとても気持ちよかったよ名残惜しいけどこれ以上は人間の魂が持たなそうだからね
2200088	2227620	うん。でも、人間のこともよく理解できたし、かなり満足できたわ。君たちも僕たちの体でセックスできて、最高に気持ちよかったよね。相性もよかったし。また協力してほしいし、その時までに欲望と正気をため込んでおいてくれると嬉しいよ。今度は同化する相手を変えてもいいか?
2229225	2247711	SとMを逆にしても面白いかもねまずは少し休もうか僕たちの体力以上に合わせたから疲れてるだろうし協力してくれてありがとう休憩したら魂を体に戻すね
